player_name,player_dk,player_pbp,team,position,week,opponent,game_script_dynamic,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Alec Pierce,Alec Pierce,Alec Pierce,IND,WR,16,SF,0.0,True,1.5,34.30420843749497,26.18603055959762,2.1190124948833984,1.5794171963010561,3.2092666666666667,2.392043922859463,0.3333333333333333,0.3107269594569054,,,,,,,,,,,,,,,0.4861526449328035,0.3333333333333333,-0.017715429686007676,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.06818181818181818,,,0.9357738920877466,True,MNF,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,,1500.4161634218635,1545.9077411586406,-45.49157773677712,0.4349039359188684,-1.8196631094710847,0.5714285714285714,0.7142857142857143,6.357142857142857,3.642857142857143,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.6852681784470915,18.187186652703623,7.80079012544322,2.8070613624574934,2.796944155268496,0.48209193678640117,0.8965571131907253,3.6663963002411544,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0360915890894205,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.9116811540973866,16.423999939168425,7.379141300104544,4.041934359265374,2.785952996954487,0.6316751002339618,-0.8255243096601298,4.818963982402641,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1190124948833984,1.0,34.30420843749497,1.0,,1.0,
Alex Bachman,Alex Bachman,Alex Bachman,LV,WR,16,HOU,0.0,False,1.5,4.282957909649703,4.757139572524942,0.6333229422750098,0.6440212336263489,1.0039,1.0208581961598127,0.16174055829228245,0.233405703062762,,,,,,,,,,,,,,,0.018401469135353708,0.16174055829228243,-0.04153114803913108,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.007462686567164179,,,0.01940237010455592,False,,0,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,,1285.2975961384673,1601.6421354218921,-316.34453928342487,0.13931086047327337,-12.653781571336994,0.14285714285714285,0.6428571428571429,-11.928571428571429,6.785714285714286,0.28967254408060455,0.10327455919395466,0.18639798488664988,0.1774193548387097,0.053763440860215055,0.12365591397849462,0.30303030303030304,0.0484375,0.07052896725440806,0.012345679012345678,8.195833795775831,0.04776119402985075,16.0,13.0,-3.0,0.3333333333333333,-0.16666666666666669,1.5000000000000002,0.20652173913043478,0.42105263157894735,19.0,0.9691828611495026,0.6085271317829457,0.5205479452054794,0.6770833333333334,0.5807127882599581,0.6203125,-0.08797918657746628,0.06855620155038766,2.810821374215125,14.321465695041356,6.177552446959939,-0.4712465931377418,3.3041916456537144,0.6489790718659496,-0.48332678626850045,4.650363510251364,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8058490137362159,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.7589504642795495,14.574084782826102,8.140829941347935,0.7559205575829941,2.8531707827652553,0.5530491197555008,0.4807739990223885,4.143326162361983,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6333229422750098,1.0,4.282957909649703,1.0,,1.0,
Allen Lazard,Allen Lazard,Allen Lazard,NYJ,WR,16,NO,0.0,False,1.5,7.774247339142304,8.000717809428902,0.9565573380164637,0.8908170160426347,2.0645333333333333,1.9226462967020799,0.18867924528301888,0.34445163505039267,,,,,,,,,,,,,,,0.11393675324564255,0.18867924528301888,-0.030760252703775165,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,out,active,active,0.11678832116788321,,,0.27766408257659553,False,,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,,1327.6572196911802,1371.4209067031054,-43.763687011925185,0.4373499857300756,-1.7505474804770074,0.21428571428571427,0.2857142857142857,-8.642857142857142,-7.571428571428571,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9369801494784586,17.71964247362705,7.867744772415423,-1.7775087761988395,3.1343011417589173,-0.33602558411807676,0.37974128528250545,4.397886916215938,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3035792869262315,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.703006768335973,13.913696064108603,8.159472638344642,1.6385069316340548,2.984734771455389,-0.4258549119643727,-0.4392117092197119,4.336462829668368,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9565573380164637,1.0,7.774247339142304,1.0,,1.0,
Amar Johnson,Amar Johnson,Amar Johnson,LAC,RB,16,DAL,0.0,False,1.5,0.24616545850460533,0.3360632912016263,0.969154408886178,1.1548978950707753,1.2617,1.503511371201872,0.08127237978282248,,9.823434413285453,9.969324508834772,0.07929995726010282,0.24669548480307096,2.498266666666667,1.997881460169469,,,,,,,,,0.028185935848096054,0.16057233704292528,0.030872652149185567,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,questionable,0.0,0.0,0.0,0.049999999999999996,False,,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,,1536.7412871735721,1446.63851958748,90.10276758609211,0.626837469339718,3.6041107034436846,0.7142857142857143,0.42857142857142855,2.2142857142857144,-0.9285714285714286,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.873801871147817,16.190236691664378,7.839331056010645,2.218717466741169,2.8107711246006364,1.1456944985517246,0.7791375927643646,4.13468064849759,0.16919739696312364,0.0368763557483731,0.13232104121475055,0.23702031602708803,0.06320541760722348,0.17381489841986456,0.26666666666666666,0.06044678055190539,0.08026030368763558,0.03,9.121739289814556,0.064,16.0,9.0,-7.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.20987654320987653,0.5294117647058824,17.0,0.9849265723442637,0.6131687242798354,0.5041322314049587,0.6367041198501873,0.53156146179402,0.6057818659658344,-0.10903649287487671,0.02353539557035189,2.8017224285284934,19.361091586403877,8.05016561115664,5.154866367549522,2.9692956606035974,0.9722798220631902,0.6682967032544942,3.355181100463356,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.969154408886178,1.0,0.24616545850460533,1.0,9.823434413285453,1.0,
Ameer Abdullah,Ameer Abdullah,Ameer Abdullah,IND,RB,16,SF,0.0,True,1.5,12.595260183015707,12.884837066093558,2.0605700000000002,1.7755279332544072,2.4242,2.0888563920640086,0.09174268053747585,,11.078099460382107,11.394745459039045,0.06882965650544942,0.4397938595397723,2.4530666666666665,1.9816820958188246,,,,,,,,,0.0650442330247406,0.16057233704292528,0.021004582884612235,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.007575757575757576,0.01744186046511628,0.015625,0.1704996468373606,True,MNF,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,,1500.4161634218635,1545.9077411586406,-45.49157773677712,0.4349039359188684,-1.8196631094710847,0.5714285714285714,0.7142857142857143,6.357142857142857,3.642857142857143,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.6852681784470915,18.187186652703623,7.80079012544322,2.8070613624574934,2.796944155268496,0.48209193678640117,0.8965571131907253,3.6663963002411544,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0360915890894205,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.9116811540973866,16.423999939168425,7.379141300104544,4.041934359265374,2.785952996954487,0.6316751002339618,-0.8255243096601298,4.818963982402641,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0605700000000002,1.0,12.595260183015707,1.0,11.078099460382107,1.0,
Amon-Ra St. Brown,Amon-Ra St. Brown,Amon-Ra St. Brown,DET,WR,16,PIT,0.0,True,1.5,77.60810638150893,44.80070762786639,6.172991235834512,2.7179042398594846,9.219833333333334,4.059397324590054,0.8265155802570746,0.903659483556844,,,,,,,,,,,,,,,0.95,0.6,0.010874714833316979,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.3081761006289308,,,0.8099226063599402,False,AFTERNOON,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,,1541.0195345129666,1518.4255459274505,22.593988585516172,0.5324696049468576,0.9037595434206469,0.5714285714285714,0.5714285714285714,5.928571428571429,0.7142857142857143,0.25862068965517243,0.06403940886699508,0.19458128078817735,0.23373493975903614,0.07710843373493977,0.1566265060240964,0.32989690721649484,0.07544581618655692,0.10344827586206896,0.04024767801857585,9.903001123629966,0.06258692628650904,8.0,13.0,5.0,0.375,-0.125,1.0,0.26881720430107525,0.52,25.0,1.2615283421866756,0.5359712230215827,0.48739495798319327,0.6532258064516129,0.4936936936936937,0.5569272976680384,-0.048576265038389466,0.11725458343003015,2.7239791319580484,13.167869990337522,6.937600332023343,3.671287530045571,3.1906068055184353,1.1416342842823084,1.1282800270751632,4.149740352654427,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6792334179247207,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.6933840943735126,12.817653707760245,5.417256803113293,-0.4935410507464413,3.1752707937310407,2.105760557797428,0.5241656093497122,4.066882918313131,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.172991235834512,1.0,77.60810638150893,1.0,,1.0,
Andre Baccellia,Andre Baccellia,Andre Baccellia,ARI,WR,16,ATL,0.0,True,1.5,2.280043514140461,3.10826360921868,0.525525,0.6538896882311267,1.1678333333333333,1.4530881960691704,0.16174055829228243,0.2620061894943197,,,,,,,,,,,,,,,0.021515158903475436,0.16174055829228243,0.002518060568899128,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.012738853503184714,,,0.3008119361554476,False,AFTERNOON,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,,1380.8407924136684,1403.6733969871323,-22.83260457346387,0.4671884624821585,-0.9133041829385548,0.21428571428571427,0.35714285714285715,-6.142857142857143,-4.285714285714286,0.26552462526766596,0.08565310492505353,0.17987152034261242,0.18877551020408162,0.05612244897959184,0.1326530612244898,0.2972972972972973,0.048209366391184574,0.06209850107066381,0.023166023166023165,8.621241999973929,0.05855855855855856,13.0,17.0,4.0,0.7,0.19999999999999996,-1.9999999999999996,0.1951219512195122,0.4375,16.0,0.915684962523792,0.6161971830985915,0.5657894736842105,0.7188940092165899,0.6177536231884058,0.6432506887052342,-0.050407709414381,0.10269682611799835,2.8400986547719005,14.38499911411034,7.174810062259275,2.0380083343145357,2.839604722973498,0.7688191933704068,-0.5189565229383498,5.191743678708532,0.14402173913043478,0.04619565217391304,0.09782608695652174,0.27297297297297296,0.10540540540540541,0.16756756756756758,0.38613861386138615,0.0547112462006079,0.08423913043478261,0.017241379310344827,8.615393623422277,0.05124450951683748,12.0,13.0,1.0,0.5,0.0,-0.0,0.2111111111111111,0.47368421052631576,19.0,0.9907202580639359,0.5774647887323944,0.3712121212121212,0.6839080459770115,0.5088408644400786,0.5592705167173252,-0.20625266752027316,0.10644325724461712,2.792985129909081,13.216776778929608,8.126137673037821,-1.3243378155080787,3.1239188308557737,0.05913626727996607,0.22797502451121215,4.610843547771279,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.525525,1.0,2.280043514140461,1.0,,1.0,
Andrei Iosivas,Andrei Iosivas,Andrei Iosivas,CIN,WR,16,MIA,0.0,False,1.5,13.456876656192238,13.144870284191953,1.0245199590903822,0.9811795014614967,1.9673333333333334,1.8841088668710793,0.16174055829228243,0.2900471973087599,,,,,,,,,,,,,,,0.10087846899221385,0.16174055829228243,-0.017958887906875623,-0.04795630000000003,-0.06850900000000004,Moderate,-0.04795630000000003,-0.06850900000000004,False,0.0,False,0.0,active,active,active,0.07142857142857142,,,0.8209423028855588,False,,0,False,0.0,grass,40.083333333333336,20.166666666666668,40.333333333333336,,1393.5020475214387,1456.8917665075205,-63.38971898608179,0.4097737995535978,-2.5355887594432716,0.2857142857142857,0.42857142857142855,-8.785714285714286,-2.0,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.7545392183281345,19.077394106373706,7.668976680947814,0.08809615104377269,2.820972923442387,0.6282673319006863,0.25535866478153024,6.061787200712321,0.1643059490084986,0.06515580736543909,0.09915014164305949,0.20118343195266272,0.0621301775147929,0.1390532544378698,0.3088235294117647,0.057283142389525366,0.0708215297450425,0.03875968992248062,8.491660853058022,0.06944444444444445,18.0,11.0,-7.0,0.35714285714285715,-0.14285714285714285,2.0,0.24,0.5,18.0,1.126292503904264,0.5566037735849056,0.4473684210526316,0.6607142857142857,0.524731182795699,0.5777414075286416,-0.10923535253227407,0.10411051212938005,2.6570275976380273,13.468634685386604,6.6633517888021645,-1.0141421450801593,3.3057985900339553,0.2472490727664205,0.4785776422898595,4.3177494974442405,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0245199590903822,1.0,13.456876656192238,1.0,,1.0,
Andrew Beck,Andrew Beck,Andrew Beck,NYJ,RB,16,NO,0.0,False,1.5,6.044427345215531,9.318065486377385,0.4731538201353114,0.6457208128054359,0.9842333333333333,1.3431994436998385,0.21789502287992826,,2.512556972927879,5.120437082541824,0.08511184896454276,0.11877200848684846,0.5156666666666667,0.9108720485825048,,,,,,,,,0.007517179611177523,0.303006871844471,0.008435152409873609,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,out,active,active,0.0072992700729927005,0.010752688172043012,0.0,0.1293644997873145,False,,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,,1327.6572196911802,1371.4209067031054,-43.763687011925185,0.4373499857300756,-1.7505474804770074,0.21428571428571427,0.2857142857142857,-8.642857142857142,-7.571428571428571,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9369801494784586,17.71964247362705,7.867744772415423,-1.7775087761988395,3.1343011417589173,-0.33602558411807676,0.37974128528250545,4.397886916215938,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3035792869262315,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.703006768335973,13.913696064108603,8.159472638344642,1.6385069316340548,2.984734771455389,-0.4258549119643727,-0.4392117092197119,4.336462829668368,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4731538201353114,1.0,6.044427345215531,1.0,2.512556972927879,1.0,
Andrew Ogletree,Andrew Ogletree,Andrew Ogletree,IND,TE,16,SF,0.0,True,1.5,2.810643875532546,4.792695238424265,0.604605,0.9623232533691576,0.7113,1.1321450039637149,0.13297150610583447,0.4076439609375918,,,,,,,,,,,,,,,0.02334976320300407,0.13297150610583447,-0.017715429686007676,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,False,0.0,False,0.0,active,active,active,0.03787878787878788,,,0.1871068463867422,True,MNF,0,False,0.0,turf,34.45454545454545,25.818181818181817,34.63636363636363,,1500.4161634218635,1545.9077411586406,-45.49157773677712,0.4349039359188684,-1.8196631094710847,0.5714285714285714,0.7142857142857143,6.357142857142857,3.642857142857143,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3500081382414124,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.6852681784470915,18.187186652703623,7.80079012544322,2.8070613624574934,2.796944155268496,0.48209193678640117,0.8965571131907253,3.6663963002411544,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0360915890894205,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.9116811540973866,16.423999939168425,7.379141300104544,4.041934359265374,2.785952996954487,0.6316751002339618,-0.8255243096601298,4.818963982402641,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.604605,1.0,2.810643875532546,1.0,,1.0,
