player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Quentin Johnston,Quentin Johnston,Quentin Johnston,LAC,WR,10,PIT,43.59926185502713,54.442606299678744,4.10722,2.0138033348865028,6.54714,2.541263036444673,0.325,0.5968230796475619,,,,,,,,,,,,,,,0.39936414542501203,0.325,0.009193571916289056,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.16981132075471697,,,0.7057810156640562,1.5,False,,0,False,0.0,turf,,,,,,False
Quinn Ewers,Quinn Ewers,Quinn Ewers,MIA,QB,10,WAS,,,,,,,,,1.0972778834243102,6.095876387312454,0.998,0.9947843987518099,0.12135923074425232,0.4478615745964371,186.3932256197213,219.9879447094683,19.581,2.759695454212294,31.99378,0.13907304411711133,0.6772518803668588,0.6964429751243097,0.5864365818558352,0.7986111111111112,0.09329121515166758,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.21,1.5,False,,0,False,0.0,grass,,,,,,False
Quinshon Judkins,Quinshon Judkins,Quinshon Judkins,CLE,RB,10,NYJ,13.604561050355448,28.588302354980023,1.25214,1.1199488472247294,1.60636,1.266667892701161,0.06131170314894017,0.23253281488856578,54.377175399355615,75.58730749973287,15.5364,3.826924357757806,0.4641985009326925,0.7847522694455876,,,,,,,,,0.5725558781356631,0.5255102040816326,0.017397862418740126,0.0,0.0,False,0.0,True,0.0,out,active,active,0.0,0.6060606060606061,0.5,0.4590476441307383,1.5,False,,0,False,0.0,turf,,,,,,False
RJ Harvey,RJ Harvey,RJ Harvey,DEN,RB,10,LV,25.63137579502032,40.19403291953589,2.3167,1.516061050881527,2.97882,1.720282362753278,0.08321597567713153,0.3189051043805978,55.66140000000001,25.090403110682267,13.005,2.110528064253115,0.10955510866021786,0.43994152156849214,,,,,,,,,0.12720543824909872,0.1927710843373494,0.018224479391142395,0.0,0.0,True,0.0,False,0.0,active,active,active,0.08695652173913043,0.15625,0.2,0.2900917017422814,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,True
Rachaad White,Rachaad White,Rachaad White,TB,RB,10,BUF,70.14779059130728,83.50472628765316,4.84476,2.1843032166803216,6.21478,2.4798486953038084,0.24220751333945184,0.46229488035235694,77.13076952220185,96.02075951852747,21.46111403816787,2.6824354061002103,0.8664034133538844,0.5473499736000725,,,,,,,,,0.95,0.6125,0.0032046683851717087,0.0,0.0,False,0.0,True,0.0,active,active,out,0.11428571428571428,0.5,0.7272727272727273,0.6661432990334946,1.5,False,,0,False,0.0,turf,,,,,,False
Raheem Mostert,Raheem Mostert,Raheem Mostert,LV,RB,10,DEN,0.0,19.24117662006572,0.6435,0.8019773999309457,0.8241,0.9051183292807631,0.16464004379092095,0.17006268961768187,5.859117180302164,18.402785027965272,1.49178,1.219545994048605,0.13873648739001723,0.2051114575054256,,,,,,,,,0.00844132795234548,0.3033765311809382,-0.017844841955664385,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.0,0.14285714285714285,0.0,0.19195003469812627,1.5,False,,2001,False,0.0,turf,,,,,,False
Raheim Sanders,Raheim Sanders,Raheim Sanders,CLE,RB,10,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4699961655026974,12.811067096123487,0.95136,0.9710376668286355,0.30306000926847015,0.24903038850710568,,,,,,,,,0.007650023171175419,0.30306000926847015,0.017397862418740126,0.0,0.0,False,0.0,True,0.0,out,active,active,0.0,0.06060606060606061,0.14285714285714285,0.04,1.5,False,,0,False,0.0,turf,,,,,,False
Rashee Rice,Rashee Rice,Rashee Rice,KC,WR,10,DEN,61.83903664684952,73.12842879255427,5.11144,2.257091297754701,8.16332,2.84860081050329,0.4627180869714988,0.439307534649703,,,,,,,,,,,,,,,0.8127180869714988,0.46271808697149885,-0.02342626354572984,0.0,0.0,True,0.0,False,0.0,active,active,out,0.09836065573770492,,,0.7569387755102039,1.5,False,,0,False,0.0,turf,,,,,,False
Rasheen Ali,Rasheen Ali,Rasheen Ali,BAL,RB,10,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021794311436352076,0.9603377225560668,0.01164,0.10763136345879856,4.862135657348408e-05,0.016730857718598894,,,,,,,,,4.862135657348408e-05,0.3000194485426294,-0.021312122790527334,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.023809523809523808,0.0,0.007140684885852357,1.5,False,,0,False,0.0,turf,,,,,,False
Rashid Shaheed,Rashid Shaheed,Rashid Shaheed,NO,WR,10,CAR,70.81475996030846,81.22601689032085,5.6637,2.38058864779281,9.04144,2.9994870772183697,0.391304347826087,0.6194398708510779,,,,,,,,,,,,,,,0.5173259665216944,0.391304347826087,0.033885163477006444,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.1891891891891892,,,0.7744533841718553,1.5,False,,0,False,0.0,turf,,,,,,False
Ray Davis,Ray Davis,Ray Davis,BUF,RB,10,TB,0.0,13.356345301123595,0.4511,0.6696930565565093,0.57926,0.7599459536045968,0.037330869126064266,0.13935756025418927,9.698106544505535,22.940569533691033,2.61132,1.6180135529716677,0.12324146791686101,0.4045559417435369,,,,,,,,,0.02857279708428822,0.16057233704292528,-0.024525234947720055,0.0,0.0,False,0.0,False,0.0,active,active,active,0.04878048780487805,0.0851063829787234,0.09090909090909091,0.10561698050324946,1.5,False,,0,False,0.0,turf,,,,,,False
Ray-Ray McCloud,Ray-Ray McCloud,Ray-Ray McCloud,NYG,WR,10,CHI,8.712305817378258,19.430159989167986,1.17014,1.0812919959011997,1.86902,1.365380620779422,0.16174055829228243,0.23874326880563565,,,,,,,,,,,,,,,0.08824611985023562,0.16174055829228243,0.02900660728042562,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,,,0.91,1.5,False,,0,False,0.0,turf,,,,,,False
Rhamondre Stevenson,Rhamondre Stevenson,Rhamondre Stevenson,NE,RB,10,TB,18.794390296259216,36.31983334876687,1.47796,1.2114430396844913,1.89638,1.376271374257272,0.07610705343800987,0.2554630298105775,54.135392096645845,77.54992752116515,13.492926666666667,3.662468754182479,0.5424413462376919,0.5471470994166011,,,,,,,,,0.95,0.6125,-0.024525234947720055,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.045454545454545456,0.4,0.5714285714285714,0.696461006498917,1.5,False,,0,False,0.0,turf,,,,,,False
Ricky Pearsall,Ricky Pearsall,Ricky Pearsall,SF,WR,10,ARI,46.34707048338518,57.75444544061424,4.4013,2.082349228635773,7.02274,2.6346883862043344,0.3119266055045871,0.8215772109789804,,,,,,,,,,,,,,,0.3280585275761299,0.3119266055045871,-0.0038050040348420575,0.0,0.0,True,0.0,False,0.0,active,active,active,0.06521739130434782,,,0.7554411764705882,1.5,False,,0,False,0.0,turf,,,,,,False
Rico Dowdle,Rico Dowdle,Rico Dowdle,CAR,RB,10,NO,20.119015564487984,35.557494703705906,1.74292,1.3158684864377594,2.23626,1.4925150627045611,0.042695356655995456,0.27548316173588544,86.88754628093487,119.30609781894681,18.87385777777778,4.296935542145482,0.48281484742563724,0.5490126377416098,,,,,,,,,0.6616698331607386,0.5255102040816326,-0.006631056642716766,0.0,0.0,True,0.0,False,0.0,active,active,active,0.019230769230769232,0.48717948717948717,0.5833333333333334,0.5824011167648163,1.5,False,,0,False,0.0,turf,,,,,,False
Robbie Chosen,Robbie Chosen,Robbie Chosen,WAS,WR,10,MIA,25.195117955867325,38.613428134566064,2.59834,1.6087415095036244,4.14834,2.030501229844493,0.18181818181818182,0.4394501286835629,,,,,,,,,,,,,,,0.10996711546263702,0.18181818181818182,0.02655149020760246,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.49,1.5,False,,0,False,0.0,grass,,,,,,False
Roman Wilson,Roman Wilson,Roman Wilson,PIT,WR,10,LAC,14.764795820469192,27.54147748923871,1.68682,1.3018979559089876,2.69188,1.6411770366416905,0.16174055829228243,0.35025996288471223,,,,,,,,,,,,,,,0.09067164608962722,0.16174055829228243,-0.0013752570103836952,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,,,0.42764830861523084,1.5,False,,0,False,0.0,turf,,,,,,False
Rome Odunze,Rome Odunze,Rome Odunze,CHI,WR,10,NYG,43.13045970723184,56.16643473261669,3.72996,1.9258967777116198,5.94318,2.427408389126148,0.391304347826087,0.472779187359173,,,,,,,,,,,,,,,0.5400267784871331,0.391304347826087,0.029761182472312884,0.0,0.0,False,0.0,False,0.0,active,active,active,0.21951219512195122,,,0.9574291263956007,1.5,False,,0,False,0.0,grass,,,,,,False
Romeo Doubs,Romeo Doubs,Romeo Doubs,GB,WR,10,PHI,62.88313086488236,74.64808550641301,5.08614,2.2547549535149045,8.12304,2.8436984999116905,0.3333333333333333,0.5119447329546423,,,,,,,,,,,,,,,0.4071204253479276,0.3333333333333333,0.016993793090974162,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.2558139534883721,,,0.8723510664889187,1.5,False,,0,False,0.0,turf,,,,,,False
Roschon Johnson,Roschon Johnson,Roschon Johnson,CHI,RB,10,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.797237720780946,5.780559590229471,0.50924,0.7133825217931821,0.30180813689132036,0.10773499153014308,,,,,,,,,0.004520342228301017,0.30180813689132036,0.06733312111746191,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.01734906315058987,1.5,False,,0,False,0.0,grass,,,,,,False
Russell Wilson,Russell Wilson,Russell Wilson,NYG,QB,10,CHI,,,,,,,,,4.687505336467336,16.883095542976875,1.50866,1.2250244913470099,0.0665441843744391,0.4999998703999832,158.38494508833512,185.17705707538065,18.22226,2.739886948835663,31.882986666666678,0.13415755734431287,0.6722284210526317,1.0048989155133963,0.95,0.6125,0.02900660728042562,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.3153018736988203,1.5,False,,0,False,0.0,turf,,,,,,False
Ryan Flournoy,Ryan Flournoy,Ryan Flournoy,DAL,WR,10,LV,14.43654088246997,28.763646469128236,1.3689,1.1686628213475434,2.18688,1.4739728171170594,0.16174055829228243,0.36145703147123864,,,,,,,,,,,,,,,0.09034876410287562,0.16174055829228243,0.008402735984370477,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03508771929824561,,,0.5276720998095624,1.5,False,,0,False,0.0,turf,,,,,,False
Ryan Miller,Ryan Miller,Ryan Miller,TB,WR,10,BUF,-0.6418716017629088,13.4550681543147,0.46802,0.6812468565799038,0.74144,0.860945251685611,0.3018147422384119,0.16765190127165272,,,,,,,,,,,,,,,0.004536855596029837,0.3018147422384119,-0.03631767096552511,0.0,0.0,False,0.0,True,0.0,active,active,out,0.02857142857142857,,,0.23797762872854528,1.5,False,,0,False,0.0,turf,,,,,,False
Sam Darnold,Sam Darnold,Sam Darnold,SEA,QB,10,LA,,,,,,,,,4.226029732112972,15.591548456764965,1.39496,1.1788157610076309,0.205785440256699,0.4380585367276844,163.9636490879019,189.79501793428275,18.2273,2.4296326286086956,27.37473,0.02070451883043892,1.2104934210526317,1.3194444853801164,0.95,0.6125,-0.07061830053273535,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,0.9654666930511583,1.5,False,,0,False,0.0,turf,,,,,,False
Sam LaPorta,Sam LaPorta,Sam LaPorta,DET,TE,10,WAS,27.441763980026536,35.66674059626358,3.8594,1.9621395567084416,5.32564,2.3052111813020515,0.4799999999999999,0.5781255171673363,,,,,,,,,,,,,,,0.610363193889335,0.48,0.09329121515166758,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13157894736842105,,,0.9689214297617065,1.5,False,,0,False,0.0,turf,,,,,,False
Saquon Barkley,Saquon Barkley,Saquon Barkley,PHI,RB,10,GB,32.311997195831495,46.92795306422154,2.68824,1.630510871598224,3.4492,1.8469703191984437,0.10697873177479285,0.3442022515905438,55.93498338549062,79.18694763187445,14.557245,3.8063439492477555,0.4185314723068398,0.2683477266533108,,,,,,,,,0.6169231772298742,0.5255102040816326,0.004305131096111605,0.0,0.0,False,0.0,True,0.0,active,active,active,0.18518518518518517,0.47619047619047616,0.4,0.7111110648225297,1.5,False,,0,False,0.0,turf,,,,,,False
Savion Williams,Savion Williams,Savion Williams,GB,WR,10,PHI,4.585220881160232,21.25021905090543,0.77014,0.8779204863767561,1.22832,1.104766933610886,0.3038902145866378,0.21849689334175898,,,,,,,,,,,,,,,0.009725536466594575,0.3038902145866378,0.016993793090974162,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.09302325581395349,,,0.1971737522912848,1.5,False,,0,False,0.0,turf,,,,,,False
Scott Miller,Scott Miller,Scott Miller,PIT,WR,10,LAC,-0.6829634742437636,12.658411623221747,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.18845930170729172,,,,,,,,,,,,,,,0.016265818084707315,0.16174055829228243,-0.0013752570103836952,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.025,,,0.22699113856068745,1.5,False,,0,False,0.0,turf,,,,,,False
Sean Tucker,Sean Tucker,Sean Tucker,TB,RB,10,BUF,0.0,19.02688110315661,0.3961,0.628907616427087,0.50744,0.712028543248092,0.010028088403346215,0.1306245857409699,88.89413041151576,106.77102337249393,23.934903884907623,9.054890780404317e-16,0.4899719115966538,0.8947009276847767,,,,,,,,,0.51499590623865,0.5,0.0032046683851717087,0.0,0.0,False,0.0,True,0.0,active,active,out,0.02857142857142857,0.21428571428571427,0.2727272727272727,0.21540451591401438,1.5,False,,0,False,0.0,turf,,,,,,False
Skyy Moore,Skyy Moore,Skyy Moore,SF,WR,10,ARI,-0.7029955256670795,14.140908200804555,0.52858,0.7273123012846682,0.84072,0.9142591982583494,0.30199784663803453,0.18165501259255135,,,,,,,,,,,,,,,0.004994616595086376,0.30199784663803453,-0.0038050040348420575,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.12276033105725437,1.5,False,,0,False,0.0,turf,,,,,,False
Spencer Rattler,Spencer Rattler,Spencer Rattler,NO,QB,10,CAR,,,,,,,,,10.637378651868158,24.458462878102385,3.32668,1.8119934264781428,0.0,0.7334250129358829,192.16846123527841,220.81147375817687,22.34532,2.7844055196037805,34.640633333333334,0.30857385033588147,0.7938000000000002,1.087155260300938,0.95,0.6125,0.033885163477006444,0.0,0.0,True,0.0,False,0.0,active,active,questionable,,,,0.7708428803532745,1.5,False,,0,False,0.0,turf,,,,,,False
Stefon Diggs,Stefon Diggs,Stefon Diggs,NE,WR,10,TB,34.791348536689256,48.14893253559331,3.2203,1.7941928296590641,5.12812,2.261801332036039,0.25862068965517243,0.4056488683578447,,,,,,,,,,,,,,,0.20040261087054662,0.25862068965517243,-0.07491498247384186,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.20454545454545456,,,0.560771111830611,1.5,False,,0,False,0.0,turf,,,,,,False
Sterling Shepard,Sterling Shepard,Sterling Shepard,TB,WR,10,BUF,28.138554686631544,43.99209292550978,2.4552,1.5640821461803085,3.91866,1.9745591417832995,0.16174055829228243,0.3373010376503458,,,,,,,,,,,,,,,0.06887200110714564,0.16174055829228243,-0.03631767096552511,0.0,0.0,False,0.0,True,0.0,active,active,out,0.14285714285714285,,,0.5043322467088819,1.5,False,,0,False,0.0,turf,,,,,,False
T.J. Hockenson,T.J. Hockenson,T.J. Hockenson,MIN,TE,10,CHI,24.517508646884075,34.15756368855644,3.16298,1.7710385426635977,4.36426,2.0858798269315515,0.26455026455026454,0.4485956308302611,,,,,,,,,,,,,,,0.3376419184871767,0.26455026455026454,0.02900660728042562,0.0,0.0,True,0.0,False,0.0,active,active,active,0.14545454545454545,,,0.8030041868021996,1.5,False,,0,False,0.0,turf,,,,,,False
Tahj Brooks,Tahj Brooks,Tahj Brooks,CIN,RB,10,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5985891165449595,5.028722910444439,0.36464,0.6032890438255943,0.30087004373385007,0.06825025714237273,,,,,,,,,0.0021751093346251854,0.30087004373385007,0.04106123117643069,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.0,0.0,0.0,0.01955631459335217,1.5,False,,0,False,0.0,turf,,,,,,False
Tahj Washington,Tahj Washington,Tahj Washington,MIA,WR,10,WAS,12.618788470222162,26.927695873472995,1.2527,1.1207866478505175,2.00028,1.414128679293366,0.16174055829228243,0.34520242814904994,,,,,,,,,,,,,,,0.05498988654941528,0.16174055829228243,0.09329121515166758,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.08061224489795919,1.5,False,,0,False,0.0,grass,,,,,,False
Tai Felton,Tai Felton,Tai Felton,MIN,WR,10,CHI,-0.04354771716690005,3.2766585325733675,0.03334,0.18228670933449867,0.05366,0.23199268178112856,0.3007048217259944,0.05340243814658653,,,,,,,,,,,,,,,0.0017620543149859938,0.3007048217259944,0.02900660728042562,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.035619063489418436,1.5,False,,0,False,0.0,turf,,,,,,False
Tank Bigsby,Tank Bigsby,Tank Bigsby,PHI,RB,10,GB,0.0,14.603094298945813,0.19114,0.43539120386153884,0.2446,0.493853055068003,0.015685370912751198,0.09255661186538755,10.974649974375824,22.620301226239857,3.57296,1.8799991591487482,0.14488696613017407,0.3338201665567855,,,,,,,,,0.013067983872515102,0.16057233704292528,0.004305131096111605,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,0.023809523809523808,0.0,0.13086333587926996,1.5,False,,0,False,0.0,turf,,,,,,False
Tanner Conner,Tanner Conner,Tanner Conner,MIA,TE,10,WAS,7.954192596134724,17.807894955712204,1.1601,1.0719085735266791,1.60654,1.2667317112948582,0.13297150610583447,0.3444905432664299,,,,,,,,,,,,,,,0.035737622861845265,0.13297150610583447,0.09329121515166758,0.0,0.0,False,0.0,False,0.0,active,active,active,0.06976744186046512,,,0.37313736848584034,1.5,False,,0,False,0.0,grass,,,,,,False
Tanner Hudson,Tanner Hudson,Tanner Hudson,CIN,TE,10,PIT,15.378820673066418,25.640742882424725,2.13236,1.4578617322640717,2.94224,1.707332358505514,0.13297150610583447,0.40952303183093375,,,,,,,,,,,,,,,0.04206664138920639,0.13297150610583447,0.009193571916289056,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.06,,,0.15263767810582318,1.5,False,,0,False,0.0,turf,,,,,,False
Tay Martin,Tay Martin,Tay Martin,WAS,WR,10,MIA,-0.9352068430595989,17.07768687942525,0.64588,0.8012484169095125,1.0345,1.0131089526798192,0.16174055829228243,0.33197461107741355,,,,,,,,,,,,,,,0.010991218233155714,0.16174055829228243,0.02655149020760246,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.15897959183673466,1.5,False,,0,False,0.0,grass,,,,,,False
Taysom Hill,Taysom Hill,Taysom Hill,NO,TE,10,CAR,-0.4306884172615614,9.570989343562273,0.41614,0.6453584278523059,0.57218,0.7554270630577118,0.3025744346473954,0.16605032369736591,,,,,,,,,,,,,,,0.00643608661848855,0.3025744346473954,0.033885163477006444,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.1661623872310895,1.5,False,,0,False,0.0,turf,,,,,,False
Tee Higgins,Tee Higgins,Tee Higgins,CIN,WR,10,PIT,61.989440840826376,72.75658607105788,5.03074,2.239713162974223,8.03672,2.8195126603014216,0.5212783512681772,0.667143114781229,,,,,,,,,,,,,,,0.8712783512681772,0.5212783512681772,0.009193571916289056,0.0,0.0,True,0.0,False,0.0,active,sus,active,0.18,,,0.8486056369935069,1.5,False,,0,False,0.0,turf,,,,,,False
Terrance Ferguson,Terrance Ferguson,Terrance Ferguson,LA,TE,10,SEA,11.57576295777211,21.478761557559277,1.67474,1.2897697206866041,2.31118,1.5167026760706925,0.13297150610583447,0.512760803494183,,,,,,,,,,,,,,,0.07480429044038217,0.13297150610583447,-0.029768011507876033,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.30680719656283567,1.5,False,,0,False,0.0,grass,,,,,,False
Terrell Jennings,Terrell Jennings,Terrell Jennings,NE,RB,10,TB,0.0,13.087259697878753,0.3974,0.6290892146587795,0.50988,0.713598196186061,0.022459948762996694,0.13261489358288533,16.71618398832074,31.200865707747525,4.5883,2.1385422862314414,0.1381123882799286,0.16360983344530367,,,,,,,,,0.038599045228177906,0.16057233704292528,-0.024525234947720055,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.06666666666666667,0.07142857142857142,0.15735294117647056,1.5,False,,0,False,0.0,turf,,,,,,False
Tetairoa McMillan,Tetairoa McMillan,Tetairoa McMillan,CAR,WR,10,NO,53.82259684867285,66.3187966887643,4.39704,2.089573937050326,7.01016,2.6364629286982213,0.48,0.5138698819740265,,,,,,,,,,,,,,,0.6647757736967456,0.48,0.06440180571504496,0.0,0.0,True,0.0,False,0.0,active,active,active,0.19230769230769232,,,0.8814995536457778,1.5,False,,0,False,0.0,turf,,,,,,False
Tez Johnson,Tez Johnson,Tez Johnson,TB,WR,10,BUF,45.16822968011167,59.851415754671876,3.51504,1.8729265331026737,5.60332,2.3613735362284385,0.18867924528301888,0.3723110393206197,,,,,,,,,,,,,,,0.13220678945354378,0.18867924528301888,-0.03631767096552511,0.0,0.0,False,0.0,True,0.0,active,active,out,0.02857142857142857,,,0.6277795043324818,1.5,False,,0,False,0.0,turf,,,,,,False
Theo Johnson,Theo Johnson,Theo Johnson,NYG,TE,10,CHI,29.257911780515695,39.99191003897765,3.33354,1.8251715175292431,4.59766,2.1399865710793606,0.26455026455026454,0.36172580997213905,,,,,,,,,,,,,,,0.33619697982925933,0.26455026455026454,0.02900660728042562,0.0,0.0,False,0.0,False,0.0,out,active,active,0.2127659574468085,,,0.8876025037213426,1.5,False,,0,False,0.0,turf,,,,,,False
Tim Jones,Tim Jones,Tim Jones,JAX,WR,10,LAC,3.4826974142586176,15.293232529278898,0.77698,0.8793873319533322,1.24324,1.112094556411459,0.30351482420140885,0.36851364967935724,,,,,,,,,,,,,,,0.008787060503522116,0.30351482420140885,-0.0013752570103836952,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.19,1.5,False,,0,False,0.0,turf,,,,,,False
Tim Patrick,Tim Patrick,Tim Patrick,JAX,WR,10,LAC,3.4655447878889927,15.217911859017812,0.77698,0.8793873319533322,1.24324,1.112094556411459,0.1617405582922824,0.3530934629811206,,,,,,,,,,,,,,,0.019038631090964583,0.16174055829228243,-0.0013752570103836952,0.0,0.0,False,0.0,False,0.0,active,out,active,0.02702702702702703,,,0.18582896573520502,1.5,False,,0,False,0.0,turf,,,,,,False
Tip Reiman,Tip Reiman,Tip Reiman,ARI,TE,10,SF,6.83024755866475,14.103426996393216,1.3375,1.158081927153688,1.85034,1.3585808346947927,0.13297150610583447,0.28646094253842,,,,,,,,,,,,,,,0.045356979530667925,0.13297150610583447,0.04751528215527142,0.0,0.0,True,0.0,False,0.0,active,out,active,0.0,,,0.3291911764705882,1.5,False,,1132,False,0.0,grass,,,,,,False
Tommy Tremble,Tommy Tremble,Tommy Tremble,CAR,TE,10,NO,7.851299988773933,17.969486987335348,1.13454,1.0683065985006364,1.57378,1.2533142110420674,0.13297150610583447,0.2921768669829971,,,,,,,,,,,,,,,0.07081914096814798,0.13297150610583447,0.06440180571504496,0.0,0.0,True,0.0,False,0.0,active,active,active,0.057692307692307696,,,0.5752878027890157,1.5,False,,0,False,0.0,turf,,,,,,False
Tony Pollard,Tony Pollard,Tony Pollard,TEN,RB,10,HOU,19.62515403528915,30.902009576394466,2.3046,1.5163043362069504,2.96212,1.7159268940138446,0.073384964131926,0.3198121642464527,29.368583912061087,45.406070821510816,9.252252,3.0141593402632183,0.11938612020542343,0.3405737928848901,,,,,,,,,0.15142115332974496,0.1927710843373494,-0.008946370110223234,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.5909090909090909,0.4444444444444444,0.5810077985271862,1.5,False,,0,False,0.0,turf,,,,,,False
Tory Horton,Tory Horton,Tory Horton,SEA,WR,10,LA,17.288863261947583,29.501495164805263,1.98046,1.405545512745852,3.1629,1.7735060163416418,0.25862068965517243,0.36897702421695583,,,,,,,,,,,,,,,0.1929245992546175,0.25862068965517243,-0.07061830053273535,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.14814814814814814,,,0.5493783848525247,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Etienne,Travis Etienne,Travis Etienne,JAX,RB,10,LAC,44.13351651691274,59.36728057034551,3.53544,1.878047924415136,4.5311,2.1230903866769313,0.16156168867243076,0.393068889127593,65.62991587421692,92.38064157853212,15.6554525,3.9275354654978925,0.5046126412513081,0.6813993495740952,,,,,,,,,0.95,0.6125,0.0070149939810113405,0.0,0.0,False,0.0,False,0.0,active,out,active,0.10810810810810811,0.4423076923076923,0.35714285714285715,0.5769950841526413,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Hunter,Travis Hunter,Travis Hunter,JAX,WR,10,LAC,89.99826814000431,97.61808587903307,6.85726,2.6229992932519064,10.96158,3.310773913090412,0.48,0.7020864801432939,,,,,,,,,,,,,,,0.6022918235316996,0.48,-0.0013752570103836952,0.0,0.0,False,0.0,False,0.0,active,out,active,0.13513513513513514,,,0.7590839895704391,1.5,False,,0,False,0.0,turf,,,,,,False
Travis Kelce,Travis Kelce,Travis Kelce,KC,TE,10,DEN,33.65272431839033,41.549498625569434,4.21626,2.0429223216754964,5.81498,2.401780089766755,0.33663366336633666,0.7767883106741501,,,,,,,,,,,,,,,0.5053220365741713,0.33663366336633666,-0.02342626354572984,0.0,0.0,True,0.0,False,0.0,active,active,out,0.16393442622950818,,,0.8176766512778766,1.5,False,,0,False,0.0,turf,,,,,,False
Tre Harris,Tre Harris,Tre Harris,LAC,WR,10,PIT,14.560896829777441,29.769164622883284,1.37304,1.1745472142063937,2.1922,1.4757300430634324,0.16174055829228243,0.3647155817894267,,,,,,,,,,,,,,,0.07034385242324812,0.16174055829228243,0.009193571916289056,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.05660377358490566,,,0.4987697898359506,1.5,False,,0,False,0.0,turf,,,,,,False
Tre Tucker,Tre Tucker,Tre Tucker,LV,WR,10,DEN,35.40839439740792,48.23525161529788,3.4039,1.8360296266672824,5.43072,2.323592107406117,0.28846153846153844,0.5141638801004986,,,,,,,,,,,,,,,0.21610225430451482,0.28846153846153844,-0.02342626354572984,0.0,0.0,True,0.0,False,0.0,healthy,active,active,0.12195121951219512,,,0.9328822800366606,1.5,False,,2001,False,0.0,turf,,,,,,False
