player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Jordan Love,Jordan Love,Jordan Love,GB,QB,4,DAL,,,,,,,,,9.293233806123126,20.592441424720096,3.5151,1.8646533163030599,0.23373932369867728,0.7771077554625226,154.69585282893712,182.87137222243763,16.89248,2.4350111805903483,25.99996,0.006324428827965414,1.1017134210526318,1.2606390885578633,0.95,0.6125,0.09542648015283871,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Mason,Jordan Mason,Jordan Mason,MIN,RB,4,PIT,9.668136363848971,31.96420040364297,0.8608,0.9267703922763179,1.1025,1.044027657679623,0.03725543095161563,0.19486965489783167,79.31530572506509,112.74219584817482,13.663959999999998,3.6840752505524814,0.3913159976198129,0.7955179341787336,,,,,,,,,0.45432550333129934,0.42857142857142855,-0.0183214791869715,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.7777777777777778,1.0,0.5889795918367347,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Whittington,Jordan Whittington,Jordan Whittington,LA,WR,4,IND,12.97167766775236,26.446431287117843,1.34304,1.1548521803243914,2.14654,1.4612686366305134,0.18867924528301888,0.40363547861901333,,,,,,,,,,,,,,,0.139109880349082,0.18867924528301888,-0.047480459385940366,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.058823529411764705,,,0.5428571428571428,1.5,False,,0,False,0.0,grass,,,,,,False
Josh Allen,Josh Allen,Josh Allen,BUF,QB,4,NO,,,,,,,,,30.60413210606915,54.802586705117456,7.0908,2.653208502926221,0.472301398186164,0.8651524663318021,167.26816462059423,194.73084515002816,19.85324,2.5828940168733214,30.297787999999997,0.07677699561717681,0.9845260526315791,1.208664519045711,0.95,0.6125,0.053311271680406336,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.960204081632653,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Downs,Josh Downs,Josh Downs,IND,WR,4,LA,31.322236308233265,45.79205257456673,2.85092,1.6847834144482787,4.5397,2.126364011640528,0.3119266055045871,0.4871705372864825,,,,,,,,,,,,,,,0.3249518993972615,0.3119266055045871,-0.0370090659772805,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13333333333333333,,,0.5277551020408163,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Jacobs,Josh Jacobs,Josh Jacobs,GB,RB,4,DAL,49.54107515084844,64.61292914018951,3.7258,1.9290864055298302,4.78214,2.190807390073349,0.14754426705820942,0.4053281120277744,92.57917821924019,125.07606356998518,18.651653333333332,4.237984995495435,0.5367417876902767,0.876699169384801,,,,,,,,,0.95,0.6125,0.011526201469634368,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.7894736842105263,1.0,0.7371428571428572,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Oliver,Josh Oliver,Josh Oliver,MIN,TE,4,PIT,1.3719391071745037,10.365887208046807,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.3135413184892861,,,,,,,,,,,,,,,0.03279375592796474,0.13297150610583447,0.03544782008186235,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13333333333333333,,,0.3585714285714285,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Palmer,Josh Palmer,Josh Palmer,BUF,WR,4,NO,22.586465264074988,37.41785467880951,2.10468,1.4494833899013815,3.36038,1.8215889370546803,0.28846153846153844,0.5483271417684884,,,,,,,,,,,,,,,0.216458290216138,0.28846153846153844,0.053311271680406336,0.0,0.0,False,0.0,False,0.0,active,active,active,0.10714285714285714,,,0.4893877551020408,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Reynolds,Josh Reynolds,Josh Reynolds,NYJ,WR,4,MIA,19.18850765085707,34.007442111530345,1.88362,1.3720917227357652,3.0035,1.7284119156034536,0.28846153846153844,0.45366776874713066,,,,,,,,,,,,,,,0.22023488388936505,0.28846153846153844,0.11231899900787731,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.97,1.5,False,,0,False,0.0,turf,,,,,,False
JuJu Smith-Schuster,JuJu Smith-Schuster,JuJu Smith-Schuster,KC,WR,4,BAL,22.224680237442364,35.06557302989021,2.42894,1.5586502097648465,3.88268,1.9630781995631248,0.25862068965517243,0.5998609942311636,,,,,,,,,,,,,,,0.20542907060750168,0.25862068965517243,0.010309070349256464,0.0,0.0,False,0.0,False,0.0,active,active,out,0.07142857142857142,,,0.713265306122449,1.5,False,,0,False,0.0,turf,,,,,,False
Julian Hill,Julian Hill,Julian Hill,MIA,TE,4,NYJ,-0.36884550649796294,7.863397999627054,0.45356,0.6719548544359212,0.62382,0.7876475148186529,0.13297150610583447,0.1912830614560526,,,,,,,,,,,,,,,0.03859717191227272,0.13297150610583447,0.050940350988869364,0.0,0.0,True,0.0,False,0.0,active,active,active,0.09090909090909091,,,0.5483673469387755,1.5,False,,0,False,0.0,grass,,,,,,False
Julius Chestnut,Julius Chestnut,Julius Chestnut,TEN,RB,4,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87215467141302,19.177907503158877,1.7989,1.339514385887662,0.16057233704292528,0.23397335831243699,,,,,,,,,0.016569686171478262,0.16057233704292528,0.017491166913471346,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.2727272727272727,0.4,0.09979591836734694,1.5,False,,0,False,0.0,turf,,,,,,False
Justice Hill,Justice Hill,Justice Hill,BAL,RB,4,KC,62.593479535196906,94.02510775139022,2.59852,1.5989414653451202,3.33076,1.8128093728795645,0.12870730137896308,0.3348413206281447,4.548277444419879,15.301695220428535,1.28326,1.1312222471291837,0.03186503566396219,0.26049422258468613,,,,,,,,,0.1006453174264317,0.16057233704292528,0.017045166309611975,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.1,0.0,0.4622448979591837,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Fields,Justin Fields,Justin Fields,NYJ,QB,4,MIA,,,,,,,,,34.42902074628892,59.420678832624965,7.62824,2.7518928944273973,0.21518123123480537,0.7986090618068392,136.5013556848662,163.9451280192512,15.14608,2.506946476014197,26.666500000000006,0.01584560927617912,0.6336989473684211,0.9800137272507973,0.95,0.6125,0.11231899900787731,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.7625,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Herbert,Justin Herbert,Justin Herbert,LAC,QB,4,NYG,,,,,,,,,17.139709794100202,32.88767109055883,5.07152,2.249872194059031,0.29006133609798934,0.8782557222130694,203.6592459509382,232.995249894174,23.22196,2.8687651975022286,35.95312,0.4346979015362277,1.344663157894737,1.3955474338051,0.95,0.6125,0.03876781962489598,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Jefferson,Justin Jefferson,Justin Jefferson,MIN,WR,4,PIT,41.13641160156284,51.55134748838889,4.20286,2.0456558411423953,6.70064,2.5786553841876585,0.5738823633237923,0.7579083121328068,,,,,,,,,,,,,,,0.9238823633237923,0.5738823633237923,0.03544782008186235,0.0,0.0,False,0.0,False,0.0,active,active,active,0.2,,,0.8942857142857144,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Watson,Justin Watson,Justin Watson,HOU,WR,4,TEN,8.799919569914389,23.686579670247134,0.95494,0.9742841456166677,1.52856,1.2336386530909285,0.16174055829228243,0.29818460791932233,,,,,,,,,,,,,,,0.07863459892629279,0.16174055829228243,0.03235710998972177,0.0,0.0,True,0.0,False,0.0,out,active,active,0.2,,,0.46625,1.5,False,,0,False,0.0,turf,,,,,,False
Juwan Johnson,Juwan Johnson,Juwan Johnson,NO,TE,4,BUF,59.366020155477585,64.29919444373935,7.07002,2.652809303285858,9.75662,3.1120260563819193,0.33663366336633666,0.7267188188013298,,,,,,,,,,,,,,,0.4273232592338696,0.33663366336633666,0.014871154168085567,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.25,,,0.9348979591836735,1.5,False,,0,False,0.0,turf,,,,,,False
KaVontae Turpin,KaVontae Turpin,KaVontae Turpin,DAL,WR,4,GB,17.514979692876324,30.40000965791157,1.95184,1.3942168462617284,3.11948,1.7630554527864404,0.16174055829228243,0.6368876946526758,,,,,,,,,,,,,,,0.08602038240706375,0.16174055829228243,-0.0335745173064817,0.0,0.0,False,0.0,False,0.0,active,active,active,0.10526315789473684,,,0.47020408163265304,1.5,False,,0,False,0.0,turf,,,,,,False
Kaleb Johnson,Kaleb Johnson,Kaleb Johnson,PIT,RB,4,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3715496193630252,11.692944034138431,0.7554,0.8682919094405982,0.30328235273176407,0.2220293665261422,,,,,,,,,0.00820588182941011,0.30328235273176407,0.00918197768575304,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,0.0,0.0,0.033749999999999995,1.5,False,,0,False,0.0,turf,,,,,,False
Kalif Raymond,Kalif Raymond,Kalif Raymond,DET,WR,4,CLE,10.413486659202112,25.36131584042781,1.05324,1.0251270664654213,1.68626,1.2963283582487886,0.16174055829228243,0.3027673932245677,,,,,,,,,,,,,,,0.08719097601559561,0.16174055829228243,0.022922793091043978,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.536530612244898,1.5,False,,0,False,0.0,turf,,,,,,False
Kareem Hunt,Kareem Hunt,Kareem Hunt,KC,RB,4,BAL,16.566982224393705,33.39044084010147,1.38756,1.1807782376043352,1.7756,1.3304753436272314,0.10058679352261342,0.2454204351719718,46.18487726903018,69.03570802017053,10.17474,3.181222919842829,0.42492341055901917,0.6106378432426213,,,,,,,,,0.6308868300458045,0.5255102040816326,0.0557234363839326,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,0.3333333333333333,1.0,0.416734693877551,1.5,False,,0,False,0.0,turf,,,,,,False
Kayshon Boutte,Kayshon Boutte,Kayshon Boutte,NE,WR,4,CAR,18.040018093180322,32.06372984143206,1.86882,1.3669278721278602,2.98078,1.7219089963177494,0.18867924528301888,0.6179828395675725,,,,,,,,,,,,,,,0.13571063041735298,0.18867924528301888,-0.03599139925388115,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.15384615384615385,,,0.7587755102040816,1.5,False,,0,False,0.0,turf,,,,,,False
KeAndre Lambert-Smith,KeAndre Lambert-Smith,KeAndre Lambert-Smith,LAC,WR,4,NYG,-0.3461456791337916,10.02570824462152,0.23338,0.48348089476214057,0.3726,0.6098928102543921,0.3010679023602191,0.14964541422977187,,,,,,,,,,,,,,,0.0026697559005477794,0.3010679023602191,0.03876781962489598,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.145,1.5,False,,0,False,0.0,turf,,,,,,False
Keenan Allen,Keenan Allen,Keenan Allen,LAC,WR,4,NYG,74.08712997648203,83.40265447783207,6.01696,2.465650493967059,9.60244,3.0897679599607475,0.30333333333333334,0.7744482949816598,,,,,,,,,,,,,,,0.300869386865146,0.30333333333333334,0.03876781962489598,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.375,,,0.6138775510204082,1.5,False,,0,False,0.0,turf,,,,,,False
Kendre Miller,Kendre Miller,Kendre Miller,NO,RB,4,BUF,13.13528371058102,30.41664072902094,1.1337,1.0649245560132417,1.45698,1.204387512223537,0.059943379191011295,0.225420634370503,23.62560915604699,41.576280248624926,5.42782,2.3237706529690056,0.10062895785191397,0.11709957301373901,,,,,,,,,0.02991934321717798,0.16057233704292528,0.012484577774607661,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.125,0.0,0.2112244897959184,1.5,False,,0,False,0.0,turf,,,,,,False
Kendrick Bourne,Kendrick Bourne,Kendrick Bourne,SF,WR,4,JAX,36.161210150612845,50.89595246521529,3.0619,1.7443360886021937,4.88198,2.203871883662932,0.30333333333333334,0.4834159579492593,,,,,,,,,,,,,,,0.25794777655612955,0.30333333333333334,-0.052116110530088175,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.6337499999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Kenneth Gainwell,Kenneth Gainwell,Kenneth Gainwell,PIT,RB,4,MIN,31.65113848499651,51.55861604704575,2.16692,1.4754991404944973,2.78196,1.667158828186445,0.13615189031001268,0.31276799772355224,20.101158641977342,36.582163271392986,4.8649,2.200183626427576,0.1722593246432583,0.20064277111323997,,,,,,,,,0.28047210802080713,0.308411214953271,0.00918197768575304,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,0.14285714285714285,0.3333333333333333,0.3604081632653061,1.5,False,,0,False,0.0,turf,,,,,,False
Kenneth Walker III,Kenneth Walker III,Kenneth Walker III,SEA,RB,4,ARI,15.545083351996464,37.412976404577414,1.06638,1.0324793923367188,1.3694,1.1669891344824082,0.041921018894748675,0.219804639623462,71.63576517945458,101.83331769890889,13.975586666666667,3.7321699958662715,0.5333486291712604,0.38172282928847734,,,,,,,,,0.801078592264036,0.575269648066009,-0.03590128804412842,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,0.5625,0.5,0.45102040816326533,1.5,False,,0,False,0.0,turf,,,,,,False
Khalil Shakir,Khalil Shakir,Khalil Shakir,BUF,WR,4,NO,33.09952912273013,48.07232346843664,2.94278,1.7151518508866788,4.69142,2.1665914205498,0.391304347826087,0.504555045163558,,,,,,,,,,,,,,,0.5462791907077397,0.391304347826087,0.053311271680406336,0.0,0.0,False,0.0,False,0.0,active,active,active,0.14285714285714285,,,0.6375510204081631,1.5,False,,0,False,0.0,turf,,,,,,False
Kirk Cousins,Kirk Cousins,Kirk Cousins,ATL,QB,4,WAS,,,,,,,,,,,0.0,0.0,0.0,0.0,203.0562218585384,234.7145641202529,23.32956,2.7963458667339416,35.297853333333336,0.3674159807810944,0.7986111111111112,0.6964543344685279,0.4944,0.7986111111111112,0.017544979756332388,0.0,0.0,False,0.0,False,0.0,active,out,active,,,,0.23,1.5,False,,0,False,0.0,turf,,,,,,False
Kyle Monangai,Kyle Monangai,Kyle Monangai,CHI,RB,4,LV,18.95624236778503,44.107676246375235,1.13138,1.0621860927351667,1.44934,1.2017294056483765,0.05913567842641509,0.22247231827802755,23.497708668260334,40.65956060750401,5.72796,2.3885632163290134,0.22263227737468985,0.31037554285091473,,,,,,,,,0.20360187285182338,0.281767955801105,-0.038505699757495605,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08333333333333333,0.18181818181818182,0.0,0.2973469387755102,1.5,False,,0,False,0.0,grass,,,,,,False
Kyle Pitts,Kyle Pitts,Kyle Pitts,ATL,TE,4,WAS,44.03502754066959,51.88799326828254,5.05198,2.2298336439295197,6.97438,2.6283690029369926,0.33663366336633666,0.6370304595543292,,,,,,,,,,,,,,,0.5388511083955617,0.33663366336633666,0.017544979756332388,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.806530612244898,1.5,False,,0,False,0.0,turf,,,,,,False
Kyle Williams,Kyle Williams,Kyle Williams,NE,WR,4,CAR,-0.8120774971435318,15.846057273143446,0.56586,0.7509343915416313,0.89958,0.9443388288109306,0.16174055829228243,0.27016846596151817,,,,,,,,,,,,,,,0.024436281701546086,0.16174055829228243,-0.03599139925388115,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.13163265306122449,1.5,False,,0,False,0.0,turf,,,,,,False
Kylen Granson,Kylen Granson,Kylen Granson,PHI,TE,4,TB,-0.2650835471816703,6.3295080578293135,0.35706,0.5978027738309685,0.48964,0.6995231735975586,0.3030376944433293,0.11388343338695053,,,,,,,,,,,,,,,0.007594236108323308,0.3030376944433293,-0.005933399009536436,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.2393877551020408,1.5,False,,0,False,0.0,turf,,,,,,False
Kyler Murray,Kyler Murray,Kyler Murray,ARI,QB,4,SEA,,,,,,,,,21.49474981334844,38.76216532167906,6.49884,2.5334953432757676,0.5419634535374281,0.9795925063004514,185.6334399723462,215.68165282145958,18.75718,2.578972362705735,29.665233333333333,0.060554392445506755,0.8447600000000002,1.1226536163928749,0.95,0.6125,0.011016050537766334,0.0,0.0,True,0.0,False,0.0,active,out,active,,,,0.9938775510204082,1.5,False,,1132,False,0.0,grass,,,,,,False
Kyren Williams,Kyren Williams,Kyren Williams,LA,RB,4,IND,24.835927382249604,41.86245437094024,1.96078,1.4011002075511942,2.51236,1.582658279730656,0.07229200107972529,0.2927589014872135,95.86946804698404,130.62510331059337,18.63622,4.161673234601679,0.515335584958493,0.6967224285179859,,,,,,,,,0.850510344152873,0.5876275860382183,0.031354338511522716,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.11764705882352941,0.625,0.6,0.7526530612244897,1.5,False,,0,False,0.0,grass,,,,,,False
Ladd McConkey,Ladd McConkey,Ladd McConkey,LAC,WR,4,NYG,50.9872504798044,64.61469151739504,4.24172,2.058371065090063,6.7589,2.5949818477207116,0.30333333333333334,0.6420586362630754,,,,,,,,,,,,,,,0.29444111592219807,0.30333333333333334,0.03876781962489598,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0625,,,0.8571428571428571,1.5,False,,0,False,0.0,turf,,,,,,False
Lamar Jackson,Lamar Jackson,Lamar Jackson,BAL,QB,4,KC,,,,,,,,,34.6771840505499,66.44836459668127,5.29548,2.297357518889909,0.940723823438352,1.2382271300532872,155.50129399846514,181.81982457195593,16.91756,2.334301532878732,24.99998,0.0044720912334164226,1.6501265789473687,1.5117519689419954,0.95,0.6125,-0.005555918106015024,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9846938775510204,1.5,False,,0,False,0.0,turf,,,,,,False
LeQuint Allen Jr.,LeQuint Allen Jr.,LeQuint Allen Jr.,JAX,RB,4,SF,0.0,28.058723553489845,0.5957,0.7727104955932721,0.76414,0.8731266004423412,0.09550735207466642,0.16053107362750677,0.8881853106238395,11.356344245803259,0.79494,0.8883076023540494,0.06506498496825887,0.12605446283253918,,,,,,,,,0.022347700775537955,0.16057233704292528,-0.002386760103524616,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,0.05263157894736842,0.0,0.22469387755102038,1.5,False,,0,False,0.0,turf,,,,,,False
Lucas Krull,Lucas Krull,Lucas Krull,DEN,TE,4,CIN,7.648212615267605,15.166519899588547,1.4466,1.2048022410337722,2.00028,1.414128679293366,0.13297150610583447,0.35854349805846436,,,,,,,,,,,,,,,0.054451627140331985,0.13297150610583447,0.018769079372126043,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.3165306122448979,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Luke Farrell,Luke Farrell,Luke Farrell,SF,TE,4,JAX,7.366536402925535,13.653136987514129,1.63218,1.2769841219059852,2.25574,1.4990987467141716,0.13297150610583447,0.31042059467760835,,,,,,,,,,,,,,,0.031986953421490764,0.13297150610583447,-0.052116110530088175,0.0,0.0,False,0.0,False,0.0,active,active,active,0.058823529411764705,,,0.5187755102040816,1.5,False,,0,False,0.0,turf,,,,,,False
Luke McCaffrey,Luke McCaffrey,Luke McCaffrey,WAS,WR,4,ATL,9.300988991794375,23.938503269308107,1.0006,1.0034139923281915,1.60004,1.262755716043289,0.16174055829228245,0.6831710271959723,,,,,,,,,,,,,,,0.03464095239902863,0.16174055829228243,-0.043188581869026035,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,,,0.26693877551020406,1.5,False,,0,False,0.0,grass,,,,,,False
Luke Musgrave,Luke Musgrave,Luke Musgrave,GB,TE,4,DAL,7.055475201743727,15.779271402620259,1.17052,1.0803531504096242,1.62022,1.2725200004715056,0.1581196581196581,0.48784318751008504,,,,,,,,,,,,,,,0.08622762386852002,0.1581196581196581,0.09542648015283871,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.2612244897959184,1.5,False,,0,False,0.0,turf,,,,,,False
Luke Schoonmaker,Luke Schoonmaker,Luke Schoonmaker,DAL,TE,4,GB,2.9452716332029913,8.175160419150075,0.94194,0.97193057180027,1.3042,1.1398694486650653,0.13297150610583447,0.1948229965892117,,,,,,,,,,,,,,,0.027195040543110355,0.13297150610583447,-0.0335745173064817,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.3183673469387755,1.5,False,,0,False,0.0,turf,,,,,,False
Luther Burden III,Luther Burden III,Luther Burden III,CHI,WR,4,LV,11.7568094323465,24.219775395419287,1.31196,1.1444828344715354,2.09508,1.4439112831472718,0.16174055829228243,0.5146089680524427,,,,,,,,,,,,,,,0.09251933020605205,0.16174055829228243,0.05170749531488676,0.0,0.0,False,0.0,False,0.0,active,active,active,0.16666666666666666,,,0.25265306122448977,1.5,False,,0,False,0.0,grass,,,,,,False
Mac Jones,Mac Jones,Mac Jones,SF,QB,4,JAX,,,,,,,,,7.842159702920505,19.420824662791343,2.88408,1.6959370724174878,0.13680362125476658,0.6199295443838759,215.0210841916315,248.12860742271153,24.3986,2.9943677195695253,38.21264666666667,0.7379410211603037,1.1725957894736843,1.3191730597613036,0.95,0.6125,-0.052116110530088175,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Mack Hollins,Mack Hollins,Mack Hollins,NE,WR,4,CAR,13.462225037856072,24.898525802831486,1.7048,1.307171358315351,2.72362,1.6496648434151708,0.18867924528301888,0.2743871250623834,,,,,,,,,,,,,,,0.145885300143433,0.18867924528301888,-0.03599139925388115,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.07692307692307693,,,0.6181632653061224,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Heath,Malik Heath,Malik Heath,GB,WR,4,DAL,-0.23060451850064748,6.679192495380818,0.23338,0.48348089476214057,0.3726,0.6098928102543921,0.16174055829228243,0.21740664571259088,,,,,,,,,,,,,,,0.01738064470688515,0.16174055829228243,0.09542648015283871,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.2728571428571429,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Nabers,Malik Nabers,Malik Nabers,NYG,WR,4,LAC,65.03039330224908,75.735933273667,5.19934,2.271933882048507,8.297,2.869165558137069,0.391304347826087,0.6609793896938089,,,,,,,,,,,,,,,0.5259737950732938,0.391304347826087,-0.04608789367805663,0.0,0.0,False,0.0,False,0.0,out,active,active,0.2,,,0.9451020408163265,1.5,False,,0,False,0.0,turf,,,,,,False
Malik Washington,Malik Washington,Malik Washington,MIA,WR,4,NYJ,21.502128814621916,32.3846191342893,2.55766,1.5993108904775206,4.08578,2.0191933517125102,0.3119266055045871,0.3782406170680246,,,,,,,,,,,,,,,0.3072159109180337,0.3119266055045871,0.050940350988869364,0.0,0.0,True,0.0,False,0.0,active,active,active,0.09090909090909091,,,0.5687755102040817,1.5,False,,0,False,0.0,grass,,,,,,False
Marcus Mariota,Marcus Mariota,Marcus Mariota,WAS,QB,4,ATL,,,,,,,,,26.7167558783447,49.52645903475895,6.00984,2.4405128916684706,0.3859696527598685,0.8716175856417767,178.0953568176684,203.90468197385567,20.86676,2.604213336575942,30.99664,0.09893791184374166,1.0727518421052633,1.2553047042053176,0.95,0.6125,-0.043188581869026035,0.0,0.0,False,0.0,False,0.0,out,out,active,,,,1.0,1.5,False,,0,False,0.0,grass,,,,,,False
Mark Andrews,Mark Andrews,Mark Andrews,BAL,TE,4,KC,19.606645613711038,26.629824254918123,3.27084,1.8023777890331427,4.50922,2.120008252719786,0.26455026455026454,0.566936999674567,,,,,,,,,,,,,,,0.23409571397755555,0.26455026455026454,-0.005555918106015024,0.0,0.0,False,0.0,False,0.0,active,active,active,0.21428571428571427,,,0.7959183673469388,1.5,False,,0,False,0.0,turf,,,,,,False
Marquez Valdes-Scantling,Marquez Valdes-Scantling,Marquez Valdes-Scantling,SF,WR,4,JAX,-0.655102003291512,12.142012165501784,0.62424,0.7853435059895766,0.998,0.9947843987518099,0.16174055829228243,0.19229765989215783,,,,,,,,,,,,,,,0.02457424341856705,0.16174055829228243,-0.052116110530088175,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.23857142857142855,1.5,False,,0,False,0.0,turf,,,,,,False
Marquise Brown,Marquise Brown,Marquise Brown,KC,WR,4,BAL,56.10868686903389,67.99144657712091,4.7176,2.15725062058167,7.53214,2.735479303595624,0.3333333333333333,0.7124294165740211,,,,,,,,,,,,,,,0.482781410380731,0.3333333333333333,0.010309070349256464,0.0,0.0,False,0.0,False,0.0,active,active,out,0.21428571428571427,,,0.7473469387755103,1.5,False,,0,False,0.0,turf,,,,,,False
Marvin Mims Jr.,Marvin Mims Jr.,Marvin Mims Jr.,DEN,WR,4,CIN,18.692005926875787,30.883244211493636,2.12188,1.4578563940251452,3.3925,1.831492219475693,0.18867924528301888,0.3953241889892396,,,,,,,,,,,,,,,0.15608590484617163,0.18867924528301888,0.018769079372126043,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.43204081632653063,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Mason Rudolph,Mason Rudolph,Mason Rudolph,PIT,QB,4,MIN,,,,,,,,,,,0.0,0.0,0.0,0.0,215.03402234651963,241.051287896719,25.53346,1.746665517035245,29.332186666666665,0.052986545881425796,0.52,0.5024375766202205,0.25604,0.52,-0.13679398060588002,0.0,0.0,False,0.0,False,0.0,questionable,active,active,,,,0.05,1.5,False,,0,False,0.0,turf,,,,,,False
Mason Taylor,Mason Taylor,Mason Taylor,NYJ,TE,4,MIA,16.494098708598173,24.44025636414502,2.79606,1.6639917296669475,3.86384,1.9579122693318005,0.26455026455026454,0.4790058701101689,,,,,,,,,,,,,,,0.29708973077083584,0.26455026455026454,0.11231899900787731,0.0,0.0,True,0.0,False,0.0,active,active,active,0.08333333333333333,,,0.7595918367346939,1.5,False,,0,False,0.0,turf,,,,,,False
Matthew Golden,Matthew Golden,Matthew Golden,GB,WR,4,DAL,20.364001235757577,35.20121290278973,1.89544,1.3732251113346274,3.02414,1.7345539081850412,0.30333333333333334,0.5354196320644211,,,,,,,,,,,,,,,0.2383543081524148,0.30333333333333334,0.09542648015283871,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.6310204081632652,1.5,False,,0,False,0.0,turf,,,,,,False
Matthew Stafford,Matthew Stafford,Matthew Stafford,LA,QB,4,IND,,,,,,,,,6.292916738340453,23.459264151594457,1.34794,1.159067623739012,0.0,0.4262728966284392,172.6132278537291,201.00232650876612,19.88606,2.6698310201958475,31.661400000000004,0.12459283018429808,1.0629518421052633,1.2511835214707712,0.95,0.6125,-0.047480459385940366,0.0,0.0,False,0.0,False,0.0,healthy,active,active,,,,1.0,1.5,False,,0,False,0.0,grass,,,,,,False
