game_id,away_team,home_team,market,player,prop_type,line,price,timestamp
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Marvin Mims Jr.,yes,,265,2025-10-26T11:55:03.603590
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,RJ Harvey,yes,,295,2025-10-26T11:55:03.603593
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Denver Broncos D/ST,yes,,500,2025-10-26T11:55:03.603596
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Dallas Cowboys D/ST,yes,,500,2025-10-26T11:55:03.603598
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,KaVontae Turpin,yes,,550,2025-10-26T11:55:03.603601
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Jonathan Mingo,yes,,700,2025-10-26T11:55:03.603604
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Adam Trautman,yes,,800,2025-10-26T11:55:03.603607
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Dak Prescott,yes,,800,2025-10-26T11:55:03.603610
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Jalen Tolbert,yes,,800,2025-10-26T11:55:03.603613
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Ryan Flournoy,yes,,850,2025-10-26T11:55:03.603616
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Nate Adkins,yes,,900,2025-10-26T11:55:03.603619
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Pat Bryant,yes,,950,2025-10-26T11:55:03.603632
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Jaydon Blue,yes,,950,2025-10-26T11:55:03.603634
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Jaleel McLaughlin,yes,,1100,2025-10-26T11:55:03.603637
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Luke Schoonmaker,yes,,1100,2025-10-26T11:55:03.603640
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Tyler Badie,yes,,1100,2025-10-26T11:55:03.603643
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Trent Sherfield Sr.,yes,,1700,2025-10-26T11:55:03.603646
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Hunter Luepke,yes,,1700,2025-10-26T11:55:03.603649
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Adam Prentice,yes,,1700,2025-10-26T11:55:03.603652
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Brevyn Spann-Ford,yes,,2200,2025-10-26T11:55:03.603654
2025_08_DAL_DEN,DAL,DEN,player_anytime_td,Malik Davis,yes,,2200,2025-10-26T11:55:03.603657
2025_08_DAL_DEN,DAL,DEN,player_pass_tds,Bo Nix,over,1.5,-159,2025-10-26T11:55:03.603661
2025_08_DAL_DEN,DAL,DEN,player_pass_tds,Bo Nix,under,1.5,125,2025-10-26T11:55:03.603664
2025_08_DAL_DEN,DAL,DEN,player_pass_tds,Dak Prescott,over,1.5,-150,2025-10-26T11:55:03.603667
2025_08_DAL_DEN,DAL,DEN,player_pass_tds,Dak Prescott,under,1.5,117,2025-10-26T11:55:03.603670
2025_08_DAL_DEN,DAL,DEN,player_pass_yds,Dak Prescott,over,255.5,-112,2025-10-26T11:55:03.603673
2025_08_DAL_DEN,DAL,DEN,player_pass_yds,Dak Prescott,under,255.5,-112,2025-10-26T11:55:03.603676
2025_08_DAL_DEN,DAL,DEN,player_pass_yds,Bo Nix,over,238.5,-110,2025-10-26T11:55:03.603679
2025_08_DAL_DEN,DAL,DEN,player_pass_yds,Bo Nix,under,238.5,-114,2025-10-26T11:55:03.603682
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,CeeDee Lamb,over,76.5,-111,2025-10-26T11:55:03.603685
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,CeeDee Lamb,under,76.5,-113,2025-10-26T11:55:03.603689
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,Courtland Sutton,over,63.5,-115,2025-10-26T11:55:03.603692
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,Courtland Sutton,under,63.5,-109,2025-10-26T11:55:03.603699
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,George Pickens,over,58.5,-111,2025-10-26T11:55:03.603701
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,George Pickens,under,58.5,-113,2025-10-26T11:55:03.603704
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,Jake Ferguson,over,39.5,-112,2025-10-26T11:55:03.603707
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,Jake Ferguson,under,39.5,-112,2025-10-26T11:55:03.603710
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,Troy Franklin,over,36.5,-110,2025-10-26T11:55:03.603713
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,Troy Franklin,under,36.5,-114,2025-10-26T11:55:03.603715
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,Evan Engram,over,31.5,-115,2025-10-26T11:55:03.603718
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,Evan Engram,under,31.5,-109,2025-10-26T11:55:03.603721
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,Marvin Mims Jr.,over,28.5,-115,2025-10-26T11:55:03.603724
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,Marvin Mims Jr.,under,28.5,-110,2025-10-26T11:55:03.603727
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,KaVontae Turpin,over,15.5,-115,2025-10-26T11:55:03.603730
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,KaVontae Turpin,under,15.5,-109,2025-10-26T11:55:03.603735
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,Javonte Williams,over,15.5,-113,2025-10-26T11:55:03.603738
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,Javonte Williams,under,15.5,-112,2025-10-26T11:55:03.603741
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,RJ Harvey,over,14.5,-109,2025-10-26T11:55:03.603744
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,RJ Harvey,under,14.5,-115,2025-10-26T11:55:03.603746
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,Jalen Tolbert,over,8.5,-115,2025-10-26T11:55:03.603749
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,Jalen Tolbert,under,8.5,-109,2025-10-26T11:55:03.603755
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,J.K. Dobbins,over,2.5,-109,2025-10-26T11:55:03.603758
2025_08_DAL_DEN,DAL,DEN,player_reception_yds,J.K. Dobbins,under,2.5,-115,2025-10-26T11:55:03.603761
2025_08_DAL_DEN,DAL,DEN,player_receptions,CeeDee Lamb,over,6.5,102,2025-10-26T11:55:03.603764
2025_08_DAL_DEN,DAL,DEN,player_receptions,CeeDee Lamb,under,6.5,-130,2025-10-26T11:55:03.603767
2025_08_DAL_DEN,DAL,DEN,player_receptions,Jake Ferguson,over,5.5,116,2025-10-26T11:55:03.603769
2025_08_DAL_DEN,DAL,DEN,player_receptions,Jake Ferguson,under,5.5,-148,2025-10-26T11:55:03.603774
2025_08_DAL_DEN,DAL,DEN,player_receptions,Courtland Sutton,over,4.5,-134,2025-10-26T11:55:03.603777
2025_08_DAL_DEN,DAL,DEN,player_receptions,Courtland Sutton,under,4.5,105,2025-10-26T11:55:03.603779
2025_08_DAL_DEN,DAL,DEN,player_receptions,Evan Engram,over,4.5,122,2025-10-26T11:55:03.603782
2025_08_DAL_DEN,DAL,DEN,player_receptions,Evan Engram,under,4.5,-156,2025-10-26T11:55:03.603785
2025_08_DAL_DEN,DAL,DEN,player_receptions,George Pickens,over,4.5,123,2025-10-26T11:55:03.603788
2025_08_DAL_DEN,DAL,DEN,player_receptions,George Pickens,under,4.5,-158,2025-10-26T11:55:03.603791
2025_08_DAL_DEN,DAL,DEN,player_receptions,Troy Franklin,over,3.5,101,2025-10-26T11:55:03.603794
2025_08_DAL_DEN,DAL,DEN,player_receptions,Troy Franklin,under,3.5,-129,2025-10-26T11:55:03.603797
2025_08_DAL_DEN,DAL,DEN,player_receptions,Javonte Williams,over,3.5,132,2025-10-26T11:55:03.603800
2025_08_DAL_DEN,DAL,DEN,player_receptions,Javonte Williams,under,3.5,-169,2025-10-26T11:55:03.603802
2025_08_DAL_DEN,DAL,DEN,player_receptions,Marvin Mims Jr.,over,2.5,-134,2025-10-26T11:55:03.603805
2025_08_DAL_DEN,DAL,DEN,player_receptions,Marvin Mims Jr.,under,2.5,105,2025-10-26T11:55:03.603810
2025_08_DAL_DEN,DAL,DEN,player_receptions,RJ Harvey,over,2.5,120,2025-10-26T11:55:03.603815
2025_08_DAL_DEN,DAL,DEN,player_receptions,RJ Harvey,under,2.5,-153,2025-10-26T11:55:03.603818
2025_08_DAL_DEN,DAL,DEN,player_receptions,KaVontae Turpin,over,1.5,-115,2025-10-26T11:55:03.603821
2025_08_DAL_DEN,DAL,DEN,player_receptions,KaVontae Turpin,under,1.5,-110,2025-10-26T11:55:03.603824
2025_08_DAL_DEN,DAL,DEN,player_receptions,J.K. Dobbins,over,0.5,-206,2025-10-26T11:55:03.603827
2025_08_DAL_DEN,DAL,DEN,player_receptions,J.K. Dobbins,under,0.5,160,2025-10-26T11:55:03.603830
2025_08_DAL_DEN,DAL,DEN,player_rush_yds,J.K. Dobbins,over,66.5,-114,2025-10-26T11:55:03.603833
2025_08_DAL_DEN,DAL,DEN,player_rush_yds,J.K. Dobbins,under,66.5,-110,2025-10-26T11:55:03.603836
2025_08_DAL_DEN,DAL,DEN,player_rush_yds,Javonte Williams,over,63.5,-113,2025-10-26T11:55:03.603839
2025_08_DAL_DEN,DAL,DEN,player_rush_yds,Javonte Williams,under,63.5,-111,2025-10-26T11:55:03.603842
2025_08_DAL_DEN,DAL,DEN,player_rush_yds,Bo Nix,over,24.5,-115,2025-10-26T11:55:03.603844
2025_08_DAL_DEN,DAL,DEN,player_rush_yds,Bo Nix,under,24.5,-109,2025-10-26T11:55:03.603847
2025_08_DAL_DEN,DAL,DEN,player_rush_yds,RJ Harvey,over,16.5,-109,2025-10-26T11:55:03.603850
2025_08_DAL_DEN,DAL,DEN,player_rush_yds,RJ Harvey,under,16.5,-115,2025-10-26T11:55:03.603857
2025_08_DAL_DEN,DAL,DEN,player_rush_yds,Jaydon Blue,over,14.5,-106,2025-10-26T11:55:03.603860
2025_08_DAL_DEN,DAL,DEN,player_rush_yds,Jaydon Blue,under,14.5,-118,2025-10-26T11:55:03.603864
2025_08_DAL_DEN,DAL,DEN,player_rush_yds,Dak Prescott,over,6.5,-112,2025-10-26T11:55:03.603867
2025_08_DAL_DEN,DAL,DEN,player_rush_yds,Dak Prescott,under,6.5,-112,2025-10-26T11:55:03.603869
2025_08_TEN_IND,TEN,IND,player_anytime_td,Jonathan Taylor,yes,,-380,2025-10-26T11:55:03.748860
2025_08_TEN_IND,TEN,IND,player_anytime_td,Tyler Warren,yes,,105,2025-10-26T11:55:03.748879
2025_08_TEN_IND,TEN,IND,player_anytime_td,Michael Pittman Jr.,yes,,170,2025-10-26T11:55:03.748883
2025_08_TEN_IND,TEN,IND,player_anytime_td,Tony Pollard,yes,,180,2025-10-26T11:55:03.748886
2025_08_TEN_IND,TEN,IND,player_anytime_td,Daniel Jones,yes,,245,2025-10-26T11:55:03.748890
2025_08_TEN_IND,TEN,IND,player_anytime_td,Josh Downs,yes,,290,2025-10-26T11:55:03.748894
2025_08_TEN_IND,TEN,IND,player_anytime_td,Tyjae Spears,yes,,295,2025-10-26T11:55:03.748901
2025_08_TEN_IND,TEN,IND,player_anytime_td,Alec Pierce,yes,,310,2025-10-26T11:55:03.748908
2025_08_TEN_IND,TEN,IND,player_anytime_td,Ameer Abdullah,yes,,330,2025-10-26T11:55:03.748914
2025_08_TEN_IND,TEN,IND,player_anytime_td,Elic Ayomanor,yes,,390,2025-10-26T11:55:03.748921
2025_08_TEN_IND,TEN,IND,player_anytime_td,Gunnar Helm,yes,,450,2025-10-26T11:55:03.748928
2025_08_TEN_IND,TEN,IND,player_anytime_td,Chimere Dike,yes,,475,2025-10-26T11:55:03.748934
2025_08_TEN_IND,TEN,IND,player_anytime_td,Indianapolis Colts D/ST,yes,,500,2025-10-26T11:55:03.748941
2025_08_TEN_IND,TEN,IND,player_anytime_td,Chigoziem Okonkwo,yes,,550,2025-10-26T11:55:03.748947
2025_08_TEN_IND,TEN,IND,player_anytime_td,Van Jefferson,yes,,550,2025-10-26T11:55:03.748953
2025_08_TEN_IND,TEN,IND,player_anytime_td,Tennessee Titans D/ST,yes,,550,2025-10-26T11:55:03.748960
2025_08_TEN_IND,TEN,IND,player_anytime_td,Adonai Mitchell,yes,,650,2025-10-26T11:55:03.748966
2025_08_TEN_IND,TEN,IND,player_anytime_td,Ashton Dulin,yes,,750,2025-10-26T11:55:03.748973
2025_08_TEN_IND,TEN,IND,player_anytime_td,Tyler Goodson,yes,,800,2025-10-26T11:55:03.748980
2025_08_TEN_IND,TEN,IND,player_anytime_td,DJ Giddens,yes,,800,2025-10-26T11:55:03.748987
2025_08_TEN_IND,TEN,IND,player_anytime_td,Cameron Ward,yes,,950,2025-10-26T11:55:03.748993
2025_08_TEN_IND,TEN,IND,player_anytime_td,Anthony Gould,yes,,1100,2025-10-26T11:55:03.749004
2025_08_TEN_IND,TEN,IND,player_anytime_td,Will Mallory,yes,,1200,2025-10-26T11:55:03.749011
2025_08_TEN_IND,TEN,IND,player_anytime_td,Mo Alie-Cox,yes,,1300,2025-10-26T11:55:03.749018
2025_08_TEN_IND,TEN,IND,player_anytime_td,Drew Ogletree,yes,,1800,2025-10-26T11:55:03.749025
2025_08_TEN_IND,TEN,IND,player_anytime_td,Mason Kinsey,yes,,1900,2025-10-26T11:55:03.749031
2025_08_TEN_IND,TEN,IND,player_anytime_td,David Martin-Robinson,yes,,2200,2025-10-26T11:55:03.749038
2025_08_TEN_IND,TEN,IND,player_anytime_td,Julius Chestnut,yes,,3000,2025-10-26T11:55:03.749045
2025_08_TEN_IND,TEN,IND,player_anytime_td,James Proche II,yes,,3500,2025-10-26T11:55:03.749051
2025_08_TEN_IND,TEN,IND,player_pass_tds,Daniel Jones,over,1.5,-163,2025-10-26T11:55:03.749059
2025_08_TEN_IND,TEN,IND,player_pass_tds,Daniel Jones,under,1.5,128,2025-10-26T11:55:03.749066
2025_08_TEN_IND,TEN,IND,player_pass_tds,Cameron Ward,over,0.5,-203,2025-10-26T11:55:03.749072
2025_08_TEN_IND,TEN,IND,player_pass_tds,Cameron Ward,under,0.5,158,2025-10-26T11:55:03.749081
2025_08_TEN_IND,TEN,IND,player_pass_yds,Daniel Jones,over,237.5,-113,2025-10-26T11:55:03.749089
2025_08_TEN_IND,TEN,IND,player_pass_yds,Daniel Jones,under,237.5,-111,2025-10-26T11:55:03.749095
2025_08_TEN_IND,TEN,IND,player_pass_yds,Cameron Ward,over,207.5,-113,2025-10-26T11:55:03.749102
2025_08_TEN_IND,TEN,IND,player_pass_yds,Cameron Ward,under,207.5,-111,2025-10-26T11:55:03.749108
2025_08_TEN_IND,TEN,IND,player_reception_yds,Tyler Warren,over,57.5,-112,2025-10-26T11:55:03.749115
2025_08_TEN_IND,TEN,IND,player_reception_yds,Tyler Warren,under,57.5,-112,2025-10-26T11:55:03.749122
2025_08_TEN_IND,TEN,IND,player_reception_yds,Michael Pittman Jr.,over,50.5,-111,2025-10-26T11:55:03.749131
2025_08_TEN_IND,TEN,IND,player_reception_yds,Michael Pittman Jr.,under,50.5,-113,2025-10-26T11:55:03.749138
2025_08_TEN_IND,TEN,IND,player_reception_yds,Alec Pierce,over,36.5,-112,2025-10-26T11:55:03.749147
2025_08_TEN_IND,TEN,IND,player_reception_yds,Alec Pierce,under,36.5,-112,2025-10-26T11:55:03.749154
2025_08_TEN_IND,TEN,IND,player_reception_yds,Elic Ayomanor,over,35.5,-115,2025-10-26T11:55:03.749161
2025_08_TEN_IND,TEN,IND,player_reception_yds,Elic Ayomanor,under,35.5,-109,2025-10-26T11:55:03.749167
2025_08_TEN_IND,TEN,IND,player_reception_yds,Josh Downs,over,34.5,-111,2025-10-26T11:55:03.749174
2025_08_TEN_IND,TEN,IND,player_reception_yds,Josh Downs,under,34.5,-113,2025-10-26T11:55:03.749180
2025_08_TEN_IND,TEN,IND,player_reception_yds,Van Jefferson,over,29.5,-115,2025-10-26T11:55:03.749187
2025_08_TEN_IND,TEN,IND,player_reception_yds,Van Jefferson,under,29.5,-109,2025-10-26T11:55:03.749210
2025_08_TEN_IND,TEN,IND,player_reception_yds,Chimere Dike,over,28.5,-110,2025-10-26T11:55:03.749222
2025_08_TEN_IND,TEN,IND,player_reception_yds,Chimere Dike,under,28.5,-114,2025-10-26T11:55:03.749226
2025_08_TEN_IND,TEN,IND,player_reception_yds,Chigoziem Okonkwo,over,26.5,-110,2025-10-26T11:55:03.749230
2025_08_TEN_IND,TEN,IND,player_reception_yds,Chigoziem Okonkwo,under,26.5,-114,2025-10-26T11:55:03.749233
2025_08_TEN_IND,TEN,IND,player_reception_yds,Gunnar Helm,over,21.5,-114,2025-10-26T11:55:03.749240
2025_08_TEN_IND,TEN,IND,player_reception_yds,Gunnar Helm,under,21.5,-110,2025-10-26T11:55:03.749243
2025_08_TEN_IND,TEN,IND,player_reception_yds,Jonathan Taylor,over,18.5,-114,2025-10-26T11:55:03.749247
2025_08_TEN_IND,TEN,IND,player_reception_yds,Jonathan Taylor,under,18.5,-110,2025-10-26T11:55:03.749250
2025_08_TEN_IND,TEN,IND,player_reception_yds,Tyjae Spears,over,14.5,-110,2025-10-26T11:55:03.749253
2025_08_TEN_IND,TEN,IND,player_reception_yds,Tyjae Spears,under,14.5,-114,2025-10-26T11:55:03.749256
2025_08_TEN_IND,TEN,IND,player_reception_yds,Tony Pollard,over,13.5,-115,2025-10-26T11:55:03.749259
2025_08_TEN_IND,TEN,IND,player_reception_yds,Tony Pollard,under,13.5,-109,2025-10-26T11:55:03.749264
2025_08_TEN_IND,TEN,IND,player_receptions,Tyler Warren,over,4.5,-151,2025-10-26T11:55:03.749268
2025_08_TEN_IND,TEN,IND,player_receptions,Tyler Warren,under,4.5,118,2025-10-26T11:55:03.749271
2025_08_TEN_IND,TEN,IND,player_receptions,Michael Pittman Jr.,over,4.5,-147,2025-10-26T11:55:03.749275
2025_08_TEN_IND,TEN,IND,player_receptions,Michael Pittman Jr.,under,4.5,115,2025-10-26T11:55:03.749278
2025_08_TEN_IND,TEN,IND,player_receptions,Josh Downs,over,3.5,-128,2025-10-26T11:55:03.749282
2025_08_TEN_IND,TEN,IND,player_receptions,Josh Downs,under,3.5,100,2025-10-26T11:55:03.749285
2025_08_TEN_IND,TEN,IND,player_receptions,Elic Ayomanor,over,3.5,113,2025-10-26T11:55:03.749288
2025_08_TEN_IND,TEN,IND,player_receptions,Elic Ayomanor,under,3.5,-144,2025-10-26T11:55:03.749292
2025_08_TEN_IND,TEN,IND,player_receptions,Chigoziem Okonkwo,over,3.5,121,2025-10-26T11:55:03.749295
2025_08_TEN_IND,TEN,IND,player_receptions,Chigoziem Okonkwo,under,3.5,-155,2025-10-26T11:55:03.749298
2025_08_TEN_IND,TEN,IND,player_receptions,Chimere Dike,over,2.5,-156,2025-10-26T11:55:03.749301
2025_08_TEN_IND,TEN,IND,player_receptions,Chimere Dike,under,2.5,122,2025-10-26T11:55:03.749305
2025_08_TEN_IND,TEN,IND,player_receptions,Van Jefferson,over,2.5,-147,2025-10-26T11:55:03.749308
2025_08_TEN_IND,TEN,IND,player_receptions,Van Jefferson,under,2.5,115,2025-10-26T11:55:03.749311
2025_08_TEN_IND,TEN,IND,player_receptions,Jonathan Taylor,over,2.5,-121,2025-10-26T11:55:03.749314
2025_08_TEN_IND,TEN,IND,player_receptions,Jonathan Taylor,under,2.5,-105,2025-10-26T11:55:03.749317
2025_08_TEN_IND,TEN,IND,player_receptions,Gunnar Helm,over,2.5,-119,2025-10-26T11:55:03.749321
2025_08_TEN_IND,TEN,IND,player_receptions,Gunnar Helm,under,2.5,-107,2025-10-26T11:55:03.749324
2025_08_TEN_IND,TEN,IND,player_receptions,Tyjae Spears,over,2.5,-107,2025-10-26T11:55:03.749328
2025_08_TEN_IND,TEN,IND,player_receptions,Tyjae Spears,under,2.5,-120,2025-10-26T11:55:03.749332
2025_08_TEN_IND,TEN,IND,player_receptions,Alec Pierce,over,2.5,-105,2025-10-26T11:55:03.749336
2025_08_TEN_IND,TEN,IND,player_receptions,Alec Pierce,under,2.5,-122,2025-10-26T11:55:03.749339
2025_08_TEN_IND,TEN,IND,player_receptions,Tony Pollard,over,2.5,128,2025-10-26T11:55:03.749342
2025_08_TEN_IND,TEN,IND,player_receptions,Tony Pollard,under,2.5,-164,2025-10-26T11:55:03.749345
2025_08_TEN_IND,TEN,IND,player_rush_yds,Jonathan Taylor,over,99.5,-111,2025-10-26T11:55:03.749349
2025_08_TEN_IND,TEN,IND,player_rush_yds,Jonathan Taylor,under,99.5,-113,2025-10-26T11:55:03.749352
2025_08_TEN_IND,TEN,IND,player_rush_yds,Tony Pollard,over,41.5,-114,2025-10-26T11:55:03.749355
2025_08_TEN_IND,TEN,IND,player_rush_yds,Tony Pollard,under,41.5,-110,2025-10-26T11:55:03.749358
2025_08_TEN_IND,TEN,IND,player_rush_yds,Tyjae Spears,over,19.5,-116,2025-10-26T11:55:03.749362
2025_08_TEN_IND,TEN,IND,player_rush_yds,Tyjae Spears,under,19.5,-108,2025-10-26T11:55:03.749366
2025_08_TEN_IND,TEN,IND,player_rush_yds,Daniel Jones,over,15.5,-113,2025-10-26T11:55:03.749369
2025_08_TEN_IND,TEN,IND,player_rush_yds,Daniel Jones,under,15.5,-111,2025-10-26T11:55:03.749373
2025_08_TEN_IND,TEN,IND,player_rush_yds,Cameron Ward,over,5.5,-109,2025-10-26T11:55:03.749376
2025_08_TEN_IND,TEN,IND,player_rush_yds,Cameron Ward,under,5.5,-115,2025-10-26T11:55:03.749379
2025_08_GB_PIT,GB,PIT,player_anytime_td,Josh Jacobs,yes,,-180,2025-10-26T11:55:03.889304
2025_08_GB_PIT,GB,PIT,player_anytime_td,Jaylen Warren,yes,,125,2025-10-26T11:55:03.889339
2025_08_GB_PIT,GB,PIT,player_anytime_td,Tucker Kraft,yes,,135,2025-10-26T11:55:03.889344
2025_08_GB_PIT,GB,PIT,player_anytime_td,DK Metcalf,yes,,165,2025-10-26T11:55:03.889348
2025_08_GB_PIT,GB,PIT,player_anytime_td,Romeo Doubs,yes,,205,2025-10-26T11:55:03.889351
2025_08_GB_PIT,GB,PIT,player_anytime_td,Matthew Golden,yes,,220,2025-10-26T11:55:03.889355
2025_08_GB_PIT,GB,PIT,player_anytime_td,Jonnu Smith,yes,,250,2025-10-26T11:55:03.889359
2025_08_GB_PIT,GB,PIT,player_anytime_td,Darnell Washington,yes,,320,2025-10-26T11:55:03.889362
2025_08_GB_PIT,GB,PIT,player_anytime_td,Pat Freiermuth,yes,,330,2025-10-26T11:55:03.889366
2025_08_GB_PIT,GB,PIT,player_anytime_td,Calvin Austin III,yes,,390,2025-10-26T11:55:03.889370
2025_08_GB_PIT,GB,PIT,player_anytime_td,Christian Watson,yes,,390,2025-10-26T11:55:03.889373
2025_08_GB_PIT,GB,PIT,player_anytime_td,Kenneth Gainwell,yes,,450,2025-10-26T11:55:03.889377
2025_08_GB_PIT,GB,PIT,player_anytime_td,Pittsburgh Steelers D/ST,yes,,550,2025-10-26T11:55:03.889380
2025_08_GB_PIT,GB,PIT,player_anytime_td,Green Bay Packers D/ST,yes,,550,2025-10-26T11:55:03.889384
2025_08_GB_PIT,GB,PIT,player_anytime_td,Emanuel Wilson,yes,,750,2025-10-26T11:55:03.889387
2025_08_GB_PIT,GB,PIT,player_anytime_td,Luke Musgrave,yes,,750,2025-10-26T11:55:03.889391
2025_08_GB_PIT,GB,PIT,player_anytime_td,Jordan Love,yes,,950,2025-10-26T11:55:03.889394
2025_08_GB_PIT,GB,PIT,player_anytime_td,Malik Heath,yes,,1000,2025-10-26T11:55:03.889398
2025_08_GB_PIT,GB,PIT,player_anytime_td,Connor Heyward,yes,,1100,2025-10-26T11:55:03.889401
2025_08_GB_PIT,GB,PIT,player_anytime_td,John FitzPatrick,yes,,1600,2025-10-26T11:55:03.889405
2025_08_GB_PIT,GB,PIT,player_anytime_td,Roman Wilson,yes,,1700,2025-10-26T11:55:03.889408
2025_08_GB_PIT,GB,PIT,player_anytime_td,Chris Brooks,yes,,1800,2025-10-26T11:55:03.889412
2025_08_GB_PIT,GB,PIT,player_anytime_td,Ben Skowronek,yes,,2000,2025-10-26T11:55:03.889415
2025_08_GB_PIT,GB,PIT,player_anytime_td,Ke'Shawn Williams,yes,,2000,2025-10-26T11:55:03.889419
2025_08_GB_PIT,GB,PIT,player_anytime_td,Kaleb Johnson,yes,,2200,2025-10-26T11:55:03.889430
2025_08_GB_PIT,GB,PIT,player_anytime_td,Savion Williams,yes,,2200,2025-10-26T11:55:03.889434
2025_08_GB_PIT,GB,PIT,player_anytime_td,Aaron Rodgers,yes,,3000,2025-10-26T11:55:03.889437
2025_08_GB_PIT,GB,PIT,player_pass_tds,Aaron Rodgers,over,1.5,-137,2025-10-26T11:55:03.889441
2025_08_GB_PIT,GB,PIT,player_pass_tds,Aaron Rodgers,under,1.5,107,2025-10-26T11:55:03.889445
2025_08_GB_PIT,GB,PIT,player_pass_tds,Jordan Love,over,1.5,-115,2025-10-26T11:55:03.889448
2025_08_GB_PIT,GB,PIT,player_pass_tds,Jordan Love,under,1.5,-111,2025-10-26T11:55:03.889452
2025_08_GB_PIT,GB,PIT,player_pass_yds,Jordan Love,over,240.5,-111,2025-10-26T11:55:03.889456
2025_08_GB_PIT,GB,PIT,player_pass_yds,Jordan Love,under,240.5,-113,2025-10-26T11:55:03.889459
2025_08_GB_PIT,GB,PIT,player_pass_yds,Aaron Rodgers,over,220.5,-111,2025-10-26T11:55:03.889463
2025_08_GB_PIT,GB,PIT,player_pass_yds,Aaron Rodgers,under,220.5,-114,2025-10-26T11:55:03.889467
2025_08_GB_PIT,GB,PIT,player_reception_yds,DK Metcalf,over,54.5,-112,2025-10-26T11:55:03.889470
2025_08_GB_PIT,GB,PIT,player_reception_yds,DK Metcalf,under,54.5,-112,2025-10-26T11:55:03.889474
2025_08_GB_PIT,GB,PIT,player_reception_yds,Romeo Doubs,over,54.5,-111,2025-10-26T11:55:03.889477
2025_08_GB_PIT,GB,PIT,player_reception_yds,Romeo Doubs,under,54.5,-113,2025-10-26T11:55:03.889481
2025_08_GB_PIT,GB,PIT,player_reception_yds,Tucker Kraft,over,51.5,-111,2025-10-26T11:55:03.889487
2025_08_GB_PIT,GB,PIT,player_reception_yds,Tucker Kraft,under,51.5,-113,2025-10-26T11:55:03.889490
2025_08_GB_PIT,GB,PIT,player_reception_yds,Matthew Golden,over,41.5,-111,2025-10-26T11:55:03.889495
2025_08_GB_PIT,GB,PIT,player_reception_yds,Matthew Golden,under,41.5,-113,2025-10-26T11:55:03.889498
2025_08_GB_PIT,GB,PIT,player_reception_yds,Calvin Austin III,over,29.5,-112,2025-10-26T11:55:03.889504
2025_08_GB_PIT,GB,PIT,player_reception_yds,Calvin Austin III,under,29.5,-112,2025-10-26T11:55:03.889507
2025_08_GB_PIT,GB,PIT,player_reception_yds,Jonnu Smith,over,27.5,-110,2025-10-26T11:55:03.889511
2025_08_GB_PIT,GB,PIT,player_reception_yds,Jonnu Smith,under,27.5,-114,2025-10-26T11:55:03.889514
2025_08_GB_PIT,GB,PIT,player_reception_yds,Jaylen Warren,over,21.5,-112,2025-10-26T11:55:03.889518
2025_08_GB_PIT,GB,PIT,player_reception_yds,Jaylen Warren,under,21.5,-112,2025-10-26T11:55:03.889521
