player,stat_type,line,over_odds,under_odds,game_id,away_team,home_team,commence_time,source_file
T.J. Hockenson,receiving_yards,25.5,-114,-110,20251116_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
T.J. Hockenson,receiving_yards,29.5,-115,-109,20251109_BAL_MIN,BAL,MIN,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
T.J. Hockenson,receiving_yards,30.5,-111,-113,20251005_MIN_CLE,MIN,CLE,2025-10-05T13:30:00Z,player_props_history_20250905_120000Z
T.J. Hockenson,receiving_yards,34.5,-114,-110,20251024_MIN_LAC,MIN,LAC,2025-10-24T00:15:00Z,player_props_history_20250905_120000Z
T.J. Hockenson,receiving_yards,38.5,-113,-111,20250928_MIN_PIT,MIN,PIT,2025-09-28T13:30:00Z,player_props_history_20250905_120000Z
T.J. Hockenson,receiving_yards,39.5,-109,-115,20250915_ATL_MIN,ATL,MIN,2025-09-15T00:20:00Z,player_props_history_20250905_120000Z
T.J. Hockenson,receiving_yards,40.5,-109,-115,20250909_MIN_CHI,MIN,CHI,2025-09-09T00:15:00Z,player_props_history_20250905_120000Z
T.J. Hockenson,receiving_yards,41.5,-113,-111,20250921_CIN_MIN,CIN,MIN,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
T.J. Hockenson,receptions,2.5,-169,132,20251116_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
T.J. Hockenson,receptions,3.5,-157,123,20250915_ATL_MIN,ATL,MIN,2025-09-15T00:20:00Z,player_props_history_20250905_120000Z
T.J. Hockenson,receptions,4.5,102,-130,20250909_MIN_CHI,MIN,CHI,2025-09-09T00:15:00Z,player_props_history_20250905_120000Z
Tank Bigsby,rushing_yards,44.5,-112,-112,20250907_CAR_JAX,CAR,JAX,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Tanner Conner,receiving_yards,11.5,-115,-109,20250914_NE_MIA,NE,MIA,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Tanner Conner,receiving_yards,12.5,-115,-109,20251031_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,player_props_history_20250905_120000Z
Tanner Conner,receptions,1.5,-130,102,20250914_NE_MIA,NE,MIA,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Tanner Hudson,receiving_yards,7.5,-108,-116,20251102_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Tee Higgins,receiving_yards,42.5,-114,-110,20251012_CIN_GB,CIN,GB,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
Tee Higgins,receiving_yards,46.5,-110,-114,20251005_DET_CIN,DET,CIN,2025-10-05T20:25:00Z,player_props_history_20250905_120000Z
Tee Higgins,receiving_yards,47.5,-111,-113,20251017_PIT_CIN,PIT,CIN,2025-10-17T00:15:00Z,player_props_history_20250905_120000Z
Tee Higgins,receiving_yards,53.5,-111,-113,20251102_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Tee Higgins,receiving_yards,54.5,-113,-111,20250921_CIN_MIN,CIN,MIN,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Tee Higgins,receiving_yards,55.5,-113,-111,20251026_NYJ_CIN,NYJ,CIN,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Tee Higgins,receiving_yards,57.5,-110,-114,20251116_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Tee Higgins,receiving_yards,64.5,-113,-111,20250907_CIN_CLE,CIN,CLE,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Tee Higgins,receiving_yards,67.5,-113,-111,20250914_JAX_CIN,JAX,CIN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Tee Higgins,receptions,3.5,-156,122,20251012_CIN_GB,CIN,GB,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
Tee Higgins,receptions,4.5,104,-132,20251102_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Tee Higgins,receptions,5.5,105,-134,20250907_CIN_CLE,CIN,CLE,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Terrance Ferguson,receiving_yards,10.5,-116,-108,20251109_LA_SF,LA,SF,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
Terrance Ferguson,receiving_yards,19.5,-113,-111,20251116_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,player_props_history_20250905_120000Z
Terrance Ferguson,receptions,1.5,157,-202,20251109_LA_SF,LA,SF,2025-11-09T21:25:00Z,player_props_history_20250905_120000Z
Terrell Jennings,rushing_yards,17.5,-112,-112,20251114_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,player_props_history_20250905_120000Z
Terrell Jennings,rushing_yards,22.5,-114,-110,20251102_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Terrell Jennings,rushing_yards,25.5,-110,-114,20251109_NE_TB,NE,TB,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Terry McLaurin,receiving_yards,45.5,-110,-114,20251028_WAS_KC,WAS,KC,2025-10-28T00:15:00Z,player_props_history_20250905_120000Z
Terry McLaurin,receiving_yards,48.5,-113,-111,20250921_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Terry McLaurin,receiving_yards,51.5,-111,-113,20250912_WAS_GB,WAS,GB,2025-09-12T00:15:00Z,player_props_history_20250905_120000Z
Terry McLaurin,receiving_yards,58.5,-111,-113,20250907_NYG_WAS,NYG,WAS,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Terry McLaurin,receptions,3.5,-127,100,20251028_WAS_KC,WAS,KC,2025-10-28T00:15:00Z,player_props_history_20250905_120000Z
Terry McLaurin,receptions,4.5,118,-151,20250921_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Tetairoa McMillan,receiving_yards,49.5,-114,-110,20251109_NO_CAR,NO,CAR,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Tetairoa McMillan,receiving_yards,52.5,-114,-110,20251019_CAR_NYJ,CAR,NYJ,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Tetairoa McMillan,receiving_yards,56.5,-111,-113,20251102_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Tetairoa McMillan,receiving_yards,57.5,-111,-113,20251116_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Tetairoa McMillan,receiving_yards,59.5,-112,-112,20251026_BUF_CAR,BUF,CAR,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Tetairoa McMillan,receiving_yards,60.5,-110,-114,20250914_CAR_ARI,CAR,ARI,2025-09-14T20:05:00Z,player_props_history_20250905_120000Z
Tetairoa McMillan,receiving_yards,64.5,-114,-110,20251005_MIA_CAR,MIA,CAR,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Tetairoa McMillan,receiving_yards,65.5,-113,-111,20250907_CAR_JAX,CAR,JAX,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Tetairoa McMillan,receiving_yards,66.5,-110,-114,20250921_ATL_CAR,ATL,CAR,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Tetairoa McMillan,receptions,4.5,-124,-103,20251116_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Tetairoa McMillan,receptions,5.5,103,-132,20250907_CAR_JAX,CAR,JAX,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Tez Johnson,receiving_yards,29.5,-115,-109,20251012_SF_TB,SF,TB,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Tez Johnson,receiving_yards,32.5,-112,-112,20251116_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Tez Johnson,receiving_yards,42.5,-109,-115,20251026_TB_NO,TB,NO,2025-10-26T20:05:00Z,player_props_history_20250905_120000Z
Tez Johnson,receiving_yards,44.5,-112,-112,20251109_NE_TB,NE,TB,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Tez Johnson,receptions,2.5,-129,101,20251116_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Tez Johnson,receptions,3.5,-131,103,20251109_NE_TB,NE,TB,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Theo Johnson,receiving_yards,20.5,-108,-116,20250928_LAC_NYG,LAC,NYG,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Theo Johnson,receiving_yards,22.5,-112,-112,20250922_KC_NYG,KC,NYG,2025-09-22T00:20:00Z,player_props_history_20250905_120000Z
Theo Johnson,receiving_yards,23.5,-108,-116,20250914_NYG_DAL,NYG,DAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Theo Johnson,receiving_yards,26.5,-115,-109,20251019_NYG_DEN,NYG,DEN,2025-10-19T20:05:00Z,player_props_history_20250905_120000Z
Theo Johnson,receiving_yards,27.5,-112,-112,20251005_NYG_NO,NYG,NO,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Theo Johnson,receiving_yards,29.5,-111,-113,20251109_NYG_CHI,NYG,CHI,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Theo Johnson,receiving_yards,38.5,-110,-114,20251102_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Theo Johnson,receiving_yards,43.5,-112,-112,20251116_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Theo Johnson,receptions,2.5,113,-144,20250914_NYG_DAL,NYG,DAL,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Theo Johnson,receptions,3.5,118,-151,20251005_NYG_NO,NYG,NO,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Theo Johnson,receptions,4.5,-108,-118,20251116_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Tommy Tremble,receiving_yards,7.5,-114,-110,20251102_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Tommy Tremble,receiving_yards,10.5,-114,-110,20251019_CAR_NYJ,CAR,NYJ,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Tommy Tremble,receiving_yards,11.5,-117,-107,20251026_BUF_CAR,BUF,CAR,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Tommy Tremble,receiving_yards,22.5,-109,-115,20250928_CAR_NE,CAR,NE,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Tommy Tremble,receiving_yards,27.5,-109,-115,20251005_MIA_CAR,MIA,CAR,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Tommy Tremble,receptions,1.5,-112,-114,20251026_BUF_CAR,BUF,CAR,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
Tommy Tremble,receptions,2.5,-115,-111,20250928_CAR_NE,CAR,NE,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Tony Pollard,receiving_yards,7.5,-115,-109,20251019_NE_TEN,NE,TEN,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Tony Pollard,receiving_yards,10.5,-116,-108,20251012_TEN_LV,TEN,LV,2025-10-12T20:05:00Z,player_props_history_20250905_120000Z
Tony Pollard,receiving_yards,11.5,-114,-111,20250928_TEN_HOU,TEN,HOU,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Tony Pollard,receiving_yards,12.5,-112,-112,20251102_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Tony Pollard,receiving_yards,13.5,-110,-114,20251026_TEN_IND,TEN,IND,2025-10-26T20:25:00Z,player_props_history_20250905_120000Z
Tony Pollard,receiving_yards,14.5,-115,-110,20250907_TEN_DEN,TEN,DEN,2025-09-07T20:05:00Z,player_props_history_20250905_120000Z
Tony Pollard,receiving_yards,16.5,-110,-114,20250914_LA_TEN,LA,TEN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Tony Pollard,receptions,1.5,-166,129,20251012_TEN_LV,TEN,LV,2025-10-12T20:05:00Z,player_props_history_20250905_120000Z
Tony Pollard,receptions,2.5,-135,106,20250914_LA_TEN,LA,TEN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Tony Pollard,rushing_yards,39.5,-109,-116,20251102_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Tony Pollard,rushing_yards,41.5,-109,-115,20251026_TEN_IND,TEN,IND,2025-10-26T20:25:00Z,player_props_history_20250905_120000Z
Tony Pollard,rushing_yards,45.5,-111,-113,20251019_NE_TEN,NE,TEN,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Tony Pollard,rushing_yards,54.5,-115,-109,20251005_TEN_ARI,TEN,ARI,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Tony Pollard,rushing_yards,55.5,-111,-113,20251012_TEN_LV,TEN,LV,2025-10-12T20:05:00Z,player_props_history_20250905_120000Z
Tony Pollard,rushing_yards,61.5,-114,-110,20250907_TEN_DEN,TEN,DEN,2025-09-07T20:05:00Z,player_props_history_20250905_120000Z
Tony Pollard,rushing_yards,66.5,-109,-115,20250928_TEN_HOU,TEN,HOU,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
Tony Pollard,rushing_yards,67.5,-112,-112,20250914_LA_TEN,LA,TEN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Tony Pollard,rushing_yards,69.5,-110,-115,20250921_IND_TEN,IND,TEN,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Tory Horton,receiving_yards,19.5,-113,-111,20251021_HOU_SEA,HOU,SEA,2025-10-21T02:00:00Z,player_props_history_20250905_120000Z
Tory Horton,receiving_yards,20.5,-113,-111,20251005_TB_SEA,TB,SEA,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Tory Horton,receiving_yards,21.5,-113,-111,20251012_SEA_JAX,SEA,JAX,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Tory Horton,receiving_yards,25.5,-112,-112,20250926_SEA_ARI,SEA,ARI,2025-09-26T00:15:00Z,player_props_history_20250905_120000Z
Tory Horton,receiving_yards,34.5,-113,-111,20251103_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,player_props_history_20250905_120000Z
Tory Horton,receptions,1.5,-153,120,20251005_TB_SEA,TB,SEA,2025-10-05T20:05:00Z,player_props_history_20250905_120000Z
Tory Horton,receptions,2.5,137,-176,20250926_SEA_ARI,SEA,ARI,2025-09-26T00:15:00Z,player_props_history_20250905_120000Z
Travis Etienne Jr.,receiving_yards,12.5,-111,-113,20251007_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,player_props_history_20250905_120000Z
Travis Etienne Jr.,receiving_yards,13.5,-118,-106,20250928_JAX_SF,JAX,SF,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Travis Etienne Jr.,receiving_yards,14.5,-111,-113,20250907_CAR_JAX,CAR,JAX,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Travis Etienne Jr.,receiving_yards,15.5,-111,-113,20251019_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,player_props_history_20250905_120000Z
Travis Etienne Jr.,receiving_yards,16.5,-108,-116,20251109_JAX_HOU,JAX,HOU,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Travis Etienne Jr.,receiving_yards,17.5,-117,-107,20251116_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Travis Etienne Jr.,receptions,1.5,-194,151,20251007_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,player_props_history_20250905_120000Z
Travis Etienne Jr.,receptions,2.5,140,-179,20250928_JAX_SF,JAX,SF,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Travis Etienne Jr.,rushing_yards,40.5,-109,-115,20250907_CAR_JAX,CAR,JAX,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Travis Etienne Jr.,rushing_yards,51.5,-112,-112,20250928_JAX_SF,JAX,SF,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Travis Etienne Jr.,rushing_yards,54.5,-110,-114,20251109_JAX_HOU,JAX,HOU,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Travis Etienne Jr.,rushing_yards,56.5,-112,-112,20250921_HOU_JAX,HOU,JAX,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Travis Etienne Jr.,rushing_yards,58.5,-113,-111,20251019_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,player_props_history_20250905_120000Z
Travis Etienne Jr.,rushing_yards,59.5,-113,-111,20251116_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Travis Etienne Jr.,rushing_yards,65.5,-110,-114,20251007_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,player_props_history_20250905_120000Z
Travis Homer,rushing_yards,13.5,-110,-114,20251102_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Travis Hunter,receiving_yards,32.5,-115,-110,20250928_JAX_SF,JAX,SF,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Travis Hunter,receiving_yards,39.5,-114,-110,20250921_HOU_JAX,HOU,JAX,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Travis Hunter,receiving_yards,40.5,-109,-115,20251019_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,player_props_history_20250905_120000Z
Travis Hunter,receiving_yards,45.5,-109,-115,20251012_SEA_JAX,SEA,JAX,2025-10-12T17:00:00Z,player_props_history_20250905_120000Z
Travis Hunter,receiving_yards,46.5,-113,-111,20250914_JAX_CIN,JAX,CIN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Travis Hunter,receiving_yards,48.5,-113,-111,20250907_CAR_JAX,CAR,JAX,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Travis Hunter,receptions,3.5,116,-148,20250928_JAX_SF,JAX,SF,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Travis Hunter,receptions,4.5,118,-151,20250907_CAR_JAX,CAR,JAX,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Travis Kelce,receiving_yards,38.5,-114,-110,20250928_BAL_KC,BAL,KC,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
Travis Kelce,receiving_yards,40.5,-111,-113,20251028_WAS_KC,WAS,KC,2025-10-28T00:15:00Z,player_props_history_20250905_120000Z
Travis Kelce,receiving_yards,41.5,-113,-111,20251116_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,player_props_history_20250905_120000Z
Travis Kelce,receiving_yards,42.5,-111,-113,20251007_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,player_props_history_20250905_120000Z
Travis Kelce,receiving_yards,44.5,-112,-112,20251013_DET_KC,DET,KC,2025-10-13T00:20:00Z,player_props_history_20250905_120000Z
Travis Kelce,receiving_yards,45.5,-113,-111,20251102_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,player_props_history_20250905_120000Z
Travis Kelce,receiving_yards,48.5,-111,-113,20250906_KC_LAC,KC,LAC,2025-09-06T00:00:00Z,player_props_history_20250905_120000Z
Travis Kelce,receiving_yards,50.5,-114,-110,20250922_KC_NYG,KC,NYG,2025-09-22T00:20:00Z,player_props_history_20250905_120000Z
Travis Kelce,receptions,3.5,-143,112,20251019_LV_KC,LV,KC,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Travis Kelce,receptions,4.5,103,-131,20250928_BAL_KC,BAL,KC,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
Travis Kelce,receptions,5.5,115,-147,20250906_KC_LAC,KC,LAC,2025-09-06T00:00:00Z,player_props_history_20250905_120000Z
Tre Harris,receiving_yards,8.5,-114,-110,20251024_MIN_LAC,MIN,LAC,2025-10-24T00:15:00Z,player_props_history_20250905_120000Z
Tre Harris,receiving_yards,10.5,-112,-112,20251102_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
Tre Harris,receiving_yards,11.5,-116,-108,20251110_PIT_LAC,PIT,LAC,2025-11-10T01:20:00Z,player_props_history_20250905_120000Z
Tre Harris,receiving_yards,12.5,-109,-115,20251116_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Tre Harris,receptions,1.5,107,-136,20251110_PIT_LAC,PIT,LAC,2025-11-10T01:20:00Z,player_props_history_20250905_120000Z
Tre Tucker,receiving_yards,26.5,-114,-110,20250921_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Tre Tucker,receiving_yards,31.5,-110,-114,20250916_LAC_LV,LAC,LV,2025-09-16T02:00:00Z,player_props_history_20250905_120000Z
Tre Tucker,receiving_yards,40.5,-114,-110,20251102_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,player_props_history_20250905_120000Z
Tre Tucker,receiving_yards,41.5,-113,-111,20251012_TEN_LV,TEN,LV,2025-10-12T20:05:00Z,player_props_history_20250905_120000Z
Tre Tucker,receiving_yards,43.5,-112,-112,20250928_CHI_LV,CHI,LV,2025-09-28T20:25:00Z,player_props_history_20250905_120000Z
Tre Tucker,receiving_yards,46.5,-114,-110,20251107_LV_DEN,LV,DEN,2025-11-07T01:15:00Z,player_props_history_20250905_120000Z
Tre Tucker,receiving_yards,54.5,-114,-110,20251005_LV_IND,LV,IND,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Tre Tucker,receiving_yards,57.5,-111,-113,20251019_LV_KC,LV,KC,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
Tre Tucker,receptions,2.5,-107,-119,20250921_LV_WAS,LV,WAS,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Tre Tucker,receptions,3.5,-102,-125,20251012_TEN_LV,TEN,LV,2025-10-12T20:05:00Z,player_props_history_20250905_120000Z
Tre Tucker,receptions,4.5,112,-143,20251107_LV_DEN,LV,DEN,2025-11-07T01:15:00Z,player_props_history_20250905_120000Z
Tre Tucker,receptions,5.5,134,-172,20251019_LV_KC,LV,KC,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
TreVeyon Henderson,receiving_yards,8.5,-117,-107,20251026_CLE_NE,CLE,NE,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
TreVeyon Henderson,receiving_yards,9.5,140,-180,20251012_NE_NO,NE,NO,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
TreVeyon Henderson,receiving_yards,13.5,-114,-110,20251019_NE_TEN,NE,TEN,2025-10-19T17:00:00Z,player_props_history_20250905_120000Z
TreVeyon Henderson,receiving_yards,15.5,-110,-114,20251102_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
TreVeyon Henderson,receiving_yards,16.5,-111,-113,20251006_NE_BUF,NE,BUF,2025-10-06T00:20:00Z,player_props_history_20250905_120000Z
TreVeyon Henderson,receiving_yards,18.5,-112,-112,20251114_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,player_props_history_20250905_120000Z
TreVeyon Henderson,receiving_yards,19.5,-113,-111,20250914_NE_MIA,NE,MIA,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
TreVeyon Henderson,receiving_yards,21.5,-110,-114,20250907_LV_NE,LV,NE,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
TreVeyon Henderson,receiving_yards,24.5,-114,-110,20251109_NE_TB,NE,TB,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
TreVeyon Henderson,receptions,1.5,-112,-113,20251026_CLE_NE,CLE,NE,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
TreVeyon Henderson,receptions,2.5,-159,125,20250907_LV_NE,LV,NE,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
TreVeyon Henderson,receptions,3.5,-111,-115,20251109_NE_TB,NE,TB,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
TreVeyon Henderson,rushing_yards,18.5,-115,-109,20251026_CLE_NE,CLE,NE,2025-10-26T17:00:00Z,player_props_history_20250905_120000Z
TreVeyon Henderson,rushing_yards,21.5,-113,-111,20250921_PIT_NE,PIT,NE,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
TreVeyon Henderson,rushing_yards,24.5,-116,-108,20251006_NE_BUF,NE,BUF,2025-10-06T00:20:00Z,player_props_history_20250905_120000Z
TreVeyon Henderson,rushing_yards,35.5,-115,-115,20251012_NE_NO,NE,NO,2025-10-12T20:25:00Z,player_props_history_20250905_120000Z
TreVeyon Henderson,rushing_yards,39.5,-113,-111,20250907_LV_NE,LV,NE,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
TreVeyon Henderson,rushing_yards,40.5,-109,-115,20250928_CAR_NE,CAR,NE,2025-09-28T17:00:00Z,player_props_history_20250905_120000Z
TreVeyon Henderson,rushing_yards,42.5,-112,-112,20251109_NE_TB,NE,TB,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
TreVeyon Henderson,rushing_yards,52.5,-111,-113,20251102_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,player_props_history_20250905_120000Z
TreVeyon Henderson,rushing_yards,74.5,-111,-113,20251114_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,player_props_history_20250905_120000Z
Trevor Etienne,rushing_yards,20.5,-112,-112,20251005_MIA_CAR,MIA,CAR,2025-10-05T17:00:00Z,player_props_history_20250905_120000Z
Trevor Lawrence,passing_yards,202.5,-112,-112,20251109_JAX_HOU,JAX,HOU,2025-11-09T18:00:00Z,player_props_history_20250905_120000Z
Trevor Lawrence,passing_yards,209.5,-112,-112,20251116_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,player_props_history_20250905_120000Z
Trevor Lawrence,passing_yards,217.5,-112,-112,20251007_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,player_props_history_20250905_120000Z
Trevor Lawrence,passing_yards,221.5,-113,-111,20251019_LA_JAX,LA,JAX,2025-10-19T13:30:00Z,player_props_history_20250905_120000Z
Trevor Lawrence,passing_yards,225.5,-112,-112,20250928_JAX_SF,JAX,SF,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Trevor Lawrence,passing_yards,227.5,-112,-112,20250921_HOU_JAX,HOU,JAX,2025-09-21T17:00:00Z,player_props_history_20250905_120000Z
Trevor Lawrence,passing_yards,230.5,-111,-113,20251102_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,player_props_history_20250905_120000Z
Trevor Lawrence,passing_yards,243.5,-111,-113,20250907_CAR_JAX,CAR,JAX,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Trevor Lawrence,passing_yards,244.5,-111,-113,20250914_JAX_CIN,JAX,CIN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Trevor Lawrence,rushing_yards,10.5,-113,-111,20250928_JAX_SF,JAX,SF,2025-09-28T20:05:00Z,player_props_history_20250905_120000Z
Trevor Lawrence,rushing_yards,11.5,-120,-105,20251007_KC_JAX,KC,JAX,2025-10-07T00:15:00Z,player_props_history_20250905_120000Z
Trevor Lawrence,rushing_yards,12.5,-118,-107,20250914_JAX_CIN,JAX,CIN,2025-09-14T17:00:00Z,player_props_history_20250905_120000Z
Trevor Lawrence,rushing_yards,13.5,-118,-107,20250907_CAR_JAX,CAR,JAX,2025-09-07T17:00:00Z,player_props_history_20250905_120000Z
Trevor Lawrence,rushing_yards,14.5,-112,-113,20251102_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,player_props_history_20250905_120000Z
