player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Jaylen Waddle,Jaylen Waddle,Jaylen Waddle,MIA,WR,5,WAS,43.27334168707416,55.849300617705,3.70404,1.9174377899686865,5.90786,2.4223150539102054,0.48,0.5382694106114521,,,,,,,,,,,,,,,0.5708742849775562,0.48,0.04812859633384571,0.0,0.0,False,0.0,False,0.0,active,active,active,0.29411764705882354,,,0.8536764705882351,1.5,False,,0,False,0.0,grass,,,,,,False
Jaylen Warren,Jaylen Warren,Jaylen Warren,PIT,RB,5,CIN,30.085857384415625,39.52720746279488,3.63276,1.9058580173769506,4.66134,2.158427530495291,0.16852692704156436,0.40038771409722357,91.24867657208156,127.35455216042854,15.45108,3.836222990598956,0.5210794766226703,0.6443208033270383,,,,,,,,,0.95,0.6125,0.010804792181157017,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.058823529411764705,0.5454545454545454,0.4444444444444444,0.6683673469387755,1.5,False,,0,False,0.0,turf,,,,,,False
Jaylin Lane,Jaylin Lane,Jaylin Lane,WAS,WR,5,MIA,19.918605450904813,32.027694556295295,2.33024,1.5234899219883273,3.71998,1.9209707961340796,0.25862068965517243,0.353764915727945,,,,,,,,,,,,,,,0.1903909615650116,0.25862068965517243,0.09618796594947733,0.0,0.0,False,0.0,False,0.0,out,out,active,0.08333333333333333,,,0.3841911764705882,1.5,False,,0,False,0.0,grass,,,,,,False
Jaylin Noel,Jaylin Noel,Jaylin Noel,HOU,WR,5,TEN,-0.5198345126241547,11.089781629862092,0.45104,0.6715079436611305,0.7158,0.8447427774180728,0.16174055829228243,0.11850738373620438,,,,,,,,,,,,,,,0.021873545188881124,0.16174055829228243,0.04037079089385988,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.22698529411764704,1.5,False,,0,False,0.0,turf,,,,,,False
Jeremy McNichols,Jeremy McNichols,Jeremy McNichols,WAS,RB,5,MIA,10.186879922664435,29.528836855888517,0.9322,0.9661900227180986,1.19772,1.0917997992306099,0.06819783734700785,0.20395531961682198,9.97824729053399,24.653350035769748,2.41544,1.551776274596309,0.09237449969591743,0.11251993423389475,,,,,,,,,0.04392562251006021,0.16057233704292528,0.035607112720794386,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.0625,0.0,0.2802573529411765,1.5,False,,0,False,0.0,grass,,,,,,False
Jeremy Ruckert,Jeremy Ruckert,Jeremy Ruckert,NYJ,TE,5,DAL,4.889670412342488,13.652276486584718,0.93802,0.9682243952720877,1.30034,1.1387606791595852,0.13297150610583447,0.38374659920317217,,,,,,,,,,,,,,,0.044835923319682607,0.13297150610583447,0.10374061191745884,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08333333333333333,,,0.40110294117647055,1.5,False,,0,False,0.0,turf,,,,,,False
Jerome Ford,Jerome Ford,Jerome Ford,CLE,RB,5,MIN,21.86389011059611,35.988522973670314,2.06784,1.444021376019067,2.65198,1.6295711336422232,0.11497334002024914,0.2984190174905078,7.695859940373671,20.714456645195952,2.04664,1.4297498768665797,0.045598997022676134,0.1014487062509917,,,,,,,,,0.06800391418162723,0.16057233704292528,0.021109106415050007,0.0,0.0,False,0.0,False,0.0,out,active,active,0.11764705882352941,0.125,0.2,0.356360294117647,1.5,False,,0,False,0.0,turf,,,,,,False
Jerry Jeudy,Jerry Jeudy,Jerry Jeudy,CLE,WR,5,MIN,42.66363409344193,54.0079878181574,4.07488,2.009704701094168,6.4964,2.5334772625780557,0.3333333333333333,0.4554469343403247,,,,,,,,,,,,,,,0.47010406203163746,0.3333333333333333,-0.1003026984981226,0.0,0.0,False,0.0,False,0.0,out,active,active,0.058823529411764705,,,0.8386397058823528,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Burrow,Joe Burrow,Joe Burrow,CIN,QB,5,DET,,,,,,,,,0.014381261753070067,9.830701133528876,0.75134,0.8662264163600646,0.06046821379625956,0.329376892935737,147.28198377115334,173.88130474859707,17.32104,2.702778814183654,29.99828,0.06868072218606905,1.0341707894736845,1.2308776704449553,0.95,0.6125,-0.0011286846702654497,0.0,0.0,False,0.0,False,0.0,active,sus,active,,,,0.5624999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Flacco,Joe Flacco,Joe Flacco,CLE,QB,5,MIN,,,,,,,,,6.993073968279818,22.404491149226203,1.7393,1.3169720991729477,0.16779363410246514,0.4857383592017415,172.07540222578976,201.07869724306076,23.09114,3.245130737027401,40.6969,1.2412857809545714,0.5624168421052632,0.9248447532424023,0.95,0.6125,-0.1003026984981226,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.9650735294117645,1.5,False,,0,False,0.0,turf,,,,,,False
Joe Milton III,Joe Milton III,Joe Milton III,DAL,QB,5,NYJ,,,,,,,,,,,0.0,0.0,0.0,0.0,212.57081625182218,249.0607744089017,22.33462,3.054512965367801,38.34751050000001,0.7602808296213646,0.7986111111111112,0.8049423691171933,0.66232,0.7986111111111112,0.062230754406490195,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.14,1.5,False,,0,False,0.0,turf,,,,,,False
John FitzPatrick,John FitzPatrick,John FitzPatrick,GB,TE,5,NYG,2.8062519099429615,9.125340279556683,0.86904,0.9335788549447764,1.20326,1.0941779436636438,0.13297150610583447,0.2581712888762033,,,,,,,,,,,,,,,0.015021073134448788,0.13297150610583447,-0.002099623755952053,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.045454545454545456,,,0.200625,1.5,False,,0,False,0.0,turf,,,,,,False
John Metchie III,John Metchie III,John Metchie III,PHI,WR,5,DET,5.6978846623110275,16.250861248525933,0.93156,0.9681094805857446,1.4934,1.2200313274666352,0.16174055829228243,0.24464792335108831,,,,,,,,,,,,,,,0.058410022360757555,0.16174055829228243,-0.0011286846702654497,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.0714705882352941,1.5,False,,0,False,0.0,turf,,,,,,False
Johnny Mundt,Johnny Mundt,Johnny Mundt,JAX,TE,5,LAC,5.606608985635342,12.427130487352098,1.15816,1.0763017301853601,1.6057,1.2660756336017212,0.13297150610583447,0.21466326746791123,,,,,,,,,,,,,,,0.03905698657495003,0.13297150610583447,-0.04915178546258155,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.33602941176470585,1.5,False,,0,False,0.0,turf,,,,,,False
Jonathan Taylor,Jonathan Taylor,Jonathan Taylor,IND,RB,5,LV,46.648469677659975,67.94795685499315,2.83344,1.6722732331769232,3.63486,1.8988451175385528,0.14753002423318,0.3521917653778975,127.99375976558358,173.4854925679802,20.252449000000002,4.476172748833427,1.4211509549647778,0.49687934793066213,,,,,,,,,0.95,0.6125,-0.04543761220935845,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0625,0.5151515151515151,0.46153846153846156,0.841985294117647,1.5,False,,0,False,0.0,turf,,,,,,False
Jonnu Smith,Jonnu Smith,Jonnu Smith,PIT,TE,5,CIN,14.419936209341355,22.261498698145438,2.50392,1.5820570892354042,3.46784,1.8530746704868641,0.26455026455026454,0.3809455766904244,,,,,,,,,,,,,,,0.2985878230817226,0.26455026455026454,0.034691392050666105,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.058823529411764705,,,0.5019117647058823,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Addison,Jordan Addison,Jordan Addison,MIN,WR,5,CLE,45.45560679499404,54.13976549272124,5.00796,2.231953547545289,8.00034,2.81798862389471,0.48000000000000004,0.9949689755967269,,,,,,,,,,,,,,,0.7974081008752899,0.48,0.015318943090232793,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.96,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Love,Jordan Love,Jordan Love,GB,QB,5,NYG,,,,,,,,,12.904648230182548,29.914782486030873,3.27456,1.7987042020298947,0.19753386007800977,0.7069018011011148,176.62947439499018,204.89101347360997,19.84154,2.5985439054208803,30.24787,0.07535226008554755,1.260744210526316,1.349212513431446,0.95,0.6125,-0.002099623755952053,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Mason,Jordan Mason,Jordan Mason,MIN,RB,5,CLE,17.96819895226718,33.910390201578615,1.53894,1.2369655114028038,1.9737,1.4028286816286584,0.028709999759355377,0.26059989562545877,65.4388516642063,92.41558129654676,14.72088,3.7833704584140313,0.2530579560417496,0.5188462215338954,,,,,,,,,0.25472277283337663,0.281767955801105,-0.04535518544087024,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.8181818181818182,1.0,0.603235294117647,1.5,False,,0,False,0.0,turf,,,,,,False
Jordan Whittington,Jordan Whittington,Jordan Whittington,LA,WR,5,SF,8.792936139109901,22.195504986175806,1.007,1.0045849889382181,1.6137,1.2692329612801585,0.16174055829228243,0.35465407089162254,,,,,,,,,,,,,,,0.09639146200299989,0.16174055829228243,-0.025152773121891746,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.047619047619047616,,,0.6610294117647058,1.5,False,,0,False,0.0,grass,,,,,,False
Josh Allen,Josh Allen,Josh Allen,BUF,QB,5,TB,,,,,,,,,34.60183984511197,61.95660117234854,6.7087,2.580954147209903,0.5348276796765074,0.9239348886149932,170.2751406038975,196.10617793599994,19.94558,2.581995054913932,30.74705,0.09063000331016215,1.0573297368421055,1.2497266886803688,0.95,0.6125,-0.0071756610527579125,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9784926470588234,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Downs,Josh Downs,Josh Downs,IND,WR,5,LV,29.788235439535086,44.004365266314764,2.68544,1.6346412470019223,4.28286,2.0685671902067866,0.3033333333333333,0.5050809345045604,,,,,,,,,,,,,,,0.26019092050352793,0.30333333333333334,0.03518352537527475,0.0,0.0,False,0.0,False,0.0,active,active,active,0.125,,,0.5701470588235293,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Jacobs,Josh Jacobs,Josh Jacobs,GB,RB,5,NYG,76.81727836315463,103.38602255054832,3.45594,1.8627878881933926,4.4305,2.100849768546052,0.17788487188992677,0.38820861196011613,99.22501300354949,134.18565641937815,20.174525,4.400290021620734,1.0294787541213988,0.7838164723964406,,,,,,,,,0.95,0.6125,0.06302556806427603,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.7857142857142857,1.0,0.697095588235294,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Oliver,Josh Oliver,Josh Oliver,MIN,TE,5,CLE,1.5384707276439935,11.624141299159627,0.72108,0.844158535821323,0.998,0.9947843987518099,0.13297150610583447,0.21789894079595704,,,,,,,,,,,,,,,0.02474259496117869,0.13297150610583447,0.015318943090232793,0.0,0.0,False,0.0,False,0.0,active,active,active,0.11538461538461539,,,0.3224632352941176,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Palmer,Josh Palmer,Josh Palmer,BUF,WR,5,TB,27.072403245242967,43.32800784763187,2.30958,1.513413434458674,3.69308,1.9144085545149447,0.25862068965517243,0.54444157960244,,,,,,,,,,,,,,,0.17998071964487952,0.25862068965517243,-0.0071756610527579125,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13793103448275862,,,0.37937499999999996,1.5,False,,0,False,0.0,turf,,,,,,False
Josh Reynolds,Josh Reynolds,Josh Reynolds,NYJ,WR,5,DAL,12.267133031013993,22.95675505784256,1.6366,1.2856362004859696,2.61708,1.6195098868484874,0.25862068965517243,0.38398269492257076,,,,,,,,,,,,,,,0.19016715802618545,0.25862068965517243,0.10374061191745884,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.7825,1.5,False,,0,False,0.0,turf,,,,,,False
JuJu Smith-Schuster,JuJu Smith-Schuster,JuJu Smith-Schuster,KC,WR,5,JAX,44.68560668918636,63.05604119154225,3.05074,1.7390357823805698,4.86116,2.19938251661688,0.3119266055045871,0.4025463744713148,,,,,,,,,,,,,,,0.31381105405500714,0.3119266055045871,-0.042097163362422155,0.0,0.0,False,0.0,False,0.0,active,active,out,0.18518518518518517,,,0.7439338235294117,1.5,False,,0,False,0.0,turf,,,,,,False
Julian Hill,Julian Hill,Julian Hill,MIA,TE,5,WAS,6.112777712363593,16.430449858320596,0.96122,0.9813032719806859,1.32586,1.1505108693098036,0.13297150610583447,0.2665527219894781,,,,,,,,,,,,,,,0.08014809386738424,0.13297150610583447,0.04812859633384571,0.0,0.0,False,0.0,False,0.0,active,active,active,0.11764705882352941,,,0.613455882352941,1.5,False,,0,False,0.0,grass,,,,,,False
Julius Chestnut,Julius Chestnut,Julius Chestnut,TEN,RB,5,ARI,0.0,16.42845517940458,0.43706,0.6610284081641273,0.56134,0.7487038162050464,0.07631223293544781,0.13747639651954807,5.137658511416927,17.268468878841826,1.34136,1.1561805007869663,0.08426010410747749,0.0968013863537088,,,,,,,,,0.01641447661731637,0.16057233704292528,-0.03943637361993721,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.2727272727272727,0.4,0.11827205882352942,1.5,False,,0,False,0.0,turf,,,,,,False
Justice Hill,Justice Hill,Justice Hill,BAL,RB,5,HOU,59.01899118363782,79.2913811678511,3.55472,1.8869567354870647,4.56406,2.1344452010768515,0.14465247226642214,0.39524691978559434,8.722721098105517,23.204544980536852,2.07334,1.4374426056020464,0.04811861207092732,0.12900817958563715,,,,,,,,,0.17964590280147924,0.1927710843373494,0.017223531797961576,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0625,0.14285714285714285,0.0,0.516360294117647,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Fields,Justin Fields,Justin Fields,NYJ,QB,5,DAL,,,,,,,,,32.419857498212565,57.599132602545666,6.58554,2.5424482115472875,0.18977540680967875,0.8212154650272971,190.57409848454665,220.8168778447243,18.37356,2.5937950818058084,29.423774500000007,0.05499850588652388,0.7878942105263159,1.0858076433696717,0.95,0.6125,0.10374061191745884,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.8836734693877552,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Herbert,Justin Herbert,Justin Herbert,LAC,QB,5,WAS,,,,,,,,,14.883104655338592,34.89631694172532,3.1944,1.7822818632303925,0.18337263734122514,0.7050050779958964,201.00545239669108,231.06443718447142,22.87542,2.9803724303516166,37.17085,0.582977510286632,1.148418157894737,1.3037926643450637,0.95,0.6125,0.04812859633384571,0.0,0.0,False,0.0,False,0.0,active,active,questionable,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Jefferson,Justin Jefferson,Justin Jefferson,MIN,WR,5,CLE,57.91136740760899,67.42404698048287,5.43548,2.325965857359045,8.67558,2.932188886071291,0.5525120219359291,1.0435622837186096,,,,,,,,,,,,,,,0.902512021935929,0.5525120219359291,0.015318943090232793,0.0,0.0,False,0.0,False,0.0,active,active,active,0.15384615384615385,,,0.9428676470588235,1.5,False,,0,False,0.0,turf,,,,,,False
Justin Watson,Justin Watson,Justin Watson,HOU,WR,5,TEN,8.765756632377016,23.59462392732021,0.95494,0.9742841456166677,1.52856,1.2336386530909285,0.16174055829228243,0.27364566797228856,,,,,,,,,,,,,,,0.06970570947385098,0.16174055829228243,0.04037079089385988,0.0,0.0,True,0.0,False,0.0,out,active,active,0.16666666666666666,,,0.46625,1.5,False,,0,False,0.0,turf,,,,,,False
Juwan Johnson,Juwan Johnson,Juwan Johnson,NO,TE,5,NYG,36.54001620412054,45.00309138093922,4.46876,2.103146229438172,6.17094,2.4715338388134604,0.25,0.5579952827757597,,,,,,,,,,,,,,,0.21427924708093918,0.25,-0.002099623755952053,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.18181818181818182,,,0.9188602941176469,1.5,False,,0,False,0.0,turf,,,,,,False
KaVontae Turpin,KaVontae Turpin,KaVontae Turpin,DAL,WR,5,NYJ,18.469673507941497,31.42765339039879,1.98282,1.3990871479647005,3.17088,1.7746661730026863,0.18867924528301888,0.6656504680385945,,,,,,,,,,,,,,,0.11500348582952415,0.18867924528301888,0.062230754406490195,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08333333333333333,,,0.5344485294117647,1.5,False,,0,False,0.0,turf,,,,,,False
Kaleb Johnson,Kaleb Johnson,Kaleb Johnson,PIT,RB,5,CIN,0.0,12.857807002357388,0.39782,0.6321386300488209,0.50988,0.713598196186061,0.03408038533351238,0.13468329517798414,12.309913146412729,27.805891287709294,2.97404,1.7195016947941633,0.12649195170941288,0.2811986458004377,,,,,,,,,0.028330956498690857,0.16057233704292528,0.010804792181157017,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.0,0.09090909090909091,0.0,0.12367346938775509,1.5,False,,0,False,0.0,turf,,,,,,False
Kalif Raymond,Kalif Raymond,Kalif Raymond,DET,WR,5,PHI,10.265724902728813,20.962670937787053,1.35532,1.1653444544854539,2.1576,1.4636810581544053,0.16174055829228243,0.3429004514432724,,,,,,,,,,,,,,,0.09506709846564106,0.16174055829228243,-0.024700069387690683,0.0,0.0,False,0.0,False,0.0,active,active,active,0.041666666666666664,,,0.5427205882352941,1.5,False,,0,False,0.0,turf,,,,,,False
Kareem Hunt,Kareem Hunt,Kareem Hunt,KC,RB,5,JAX,22.20540725633868,47.864600011248676,1.214,1.103160913013147,1.55618,1.2457944483742092,0.04199269978976255,0.23327765345184692,54.73300856632184,79.39002488814788,12.662135,3.5485966933106106,0.3430073002102375,0.4364532501883792,,,,,,,,,0.3898253340883047,0.385,-0.013980014656522419,0.0,0.0,False,0.0,False,0.0,active,active,out,0.0,0.375,0.5,0.4274264705882353,1.5,False,,0,False,0.0,turf,,,,,,False
Kayshon Boutte,Kayshon Boutte,Kayshon Boutte,NE,WR,5,BUF,20.874133392461243,35.8416961321516,1.98056,1.4039166949644841,3.1627,1.7737837269520769,0.30333333333333334,0.6635653698016496,,,,,,,,,,,,,,,0.29782207360108903,0.30333333333333334,-0.016042005432912614,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.1111111111111111,,,0.7271691176470587,1.5,False,,0,False,0.0,turf,,,,,,False
KeAndre Lambert-Smith,KeAndre Lambert-Smith,KeAndre Lambert-Smith,LAC,WR,5,WAS,-0.1772871604040562,7.182294696984695,0.11318,0.3356937407816833,0.18202,0.4256391894551065,0.30092607564613816,0.0988147337192182,,,,,,,,,,,,,,,0.0023151891153453566,0.30092607564613816,0.04812859633384571,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.12714285714285714,1.5,False,,0,False,0.0,turf,,,,,,False
Keenan Allen,Keenan Allen,Keenan Allen,LAC,WR,5,WAS,64.80902763012952,76.13173726308493,5.26806,2.2951173905489015,8.40034,2.8900013640827233,0.325,0.7531846411073448,,,,,,,,,,,,,,,0.40203622741870865,0.325,0.04812859633384571,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.35294117647058826,,,0.6902205882352941,1.5,False,,0,False,0.0,turf,,,,,,False
Kendre Miller,Kendre Miller,Kendre Miller,NO,RB,5,NYG,0.0,18.461549663713882,0.5587,0.7449525555362569,0.7181,0.8461633352964426,0.025407420457889546,0.15868816086904527,38.92788945877587,60.90959721952271,8.31046,2.8688246004940767,0.16736366387945986,0.25068047869748455,,,,,,,,,0.12147782131089815,0.1927710843373494,0.06302556806427603,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.29411764705882354,0.0,0.2566176470588235,1.5,False,,0,False,0.0,turf,,,,,,False
Kendrick Bourne,Kendrick Bourne,Kendrick Bourne,SF,WR,5,LA,30.634099431272965,45.10873187734234,2.7887,1.6677206930418533,4.43986,2.102870224336252,0.30333333333333334,0.4607477730819759,,,,,,,,,,,,,,,0.2578827851890181,0.30333333333333334,-0.034209977575363294,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.6522448979591837,1.5,False,,0,False,0.0,turf,,,,,,False
Kenneth Gainwell,Kenneth Gainwell,Kenneth Gainwell,PIT,RB,5,CIN,39.773232057359785,53.73617344853954,3.32994,1.8193294359186298,4.26684,2.0628030478938117,0.15375121652592064,0.38301590515277556,58.43723552938351,85.54009251164938,11.3571,3.3609254067890286,0.2940099775039301,0.5616472198809498,,,,,,,,,0.4646979049468909,0.44776119402985076,0.010804792181157017,0.0,0.0,True,0.0,False,0.0,questionable,active,active,0.17647058823529413,0.36363636363636365,0.5555555555555556,0.5486397058823529,1.5,False,,0,False,0.0,turf,,,,,,False
Kenneth Walker III,Kenneth Walker III,Kenneth Walker III,SEA,RB,5,TB,17.504350259667053,36.36821248297033,1.29102,1.134657375422202,1.65504,1.285209165233426,0.04793878724722154,0.24143893637936695,79.96088316712809,112.0641694201252,16.26947,4.028176810804113,0.5277150002536433,0.4479053359807181,,,,,,,,,0.8026151500034591,0.5756537875008647,-0.027333297707972933,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,0.5,0.3333333333333333,0.47352941176470587,1.5,False,,0,False,0.0,turf,,,,,,False
Khalil Shakir,Khalil Shakir,Khalil Shakir,BUF,WR,5,TB,33.85512120439657,45.435037350746384,3.51546,1.8714595877015352,5.60228,2.361207064532884,0.3333333333333333,0.5662529696169372,,,,,,,,,,,,,,,0.49354481004858,0.3333333333333333,-0.0071756610527579125,0.0,0.0,False,0.0,False,0.0,active,active,active,0.13793103448275862,,,0.5881249999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Kirk Cousins,Kirk Cousins,Kirk Cousins,ATL,QB,5,CAR,,,,,,,,,,,0.0,0.0,0.0,0.0,198.0625517505631,229.62711274998514,21.93046,2.711564896586471,32.98898,0.19104596200914584,0.7986111111111112,0.676682282611271,0.46622,0.7986111111111112,0.00883137639877172,0.0,0.0,True,0.0,False,0.0,active,out,active,,,,0.23,1.5,False,,0,False,0.0,turf,,,,,,False
Kyle Monangai,Kyle Monangai,Kyle Monangai,CHI,RB,5,MIN,0.0,21.044129043570347,0.67816,0.819889635499803,0.87048,0.9302604848105718,0.03784964554873447,0.1773670138441757,19.077798364661593,35.61336370260363,4.6601,2.1576023706883527,0.15492143878861495,0.35213007539828234,,,,,,,,,0.17616219924390933,0.1927710843373494,0.021109106415050007,0.0,0.0,True,0.0,False,0.0,active,active,active,0.047619047619047616,0.15,0.0,0.289375,1.5,False,,0,False,0.0,grass,,,,,,False
Kyle Pitts,Kyle Pitts,Kyle Pitts,ATL,TE,5,CAR,40.09630178297765,49.51362316642016,4.64914,2.1536938641320407,6.41756,2.5200245328964557,0.33663366336633666,0.7844170227627649,,,,,,,,,,,,,,,0.421666123615096,0.33663366336633666,0.00883137639877172,0.0,0.0,True,0.0,False,0.0,active,out,active,0.07142857142857142,,,0.7759558823529411,1.5,False,,0,False,0.0,turf,,,,,,False
Kyle Williams,Kyle Williams,Kyle Williams,NE,WR,5,BUF,-0.45200669632578944,11.524552304426113,0.31068,0.5575642901047376,0.48964,0.6995231735975586,0.16174055829228243,0.20311563603031646,,,,,,,,,,,,,,,0.02750978277623295,0.16174055829228243,-0.016042005432912614,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.0,,,0.20441176470588232,1.5,False,,0,False,0.0,turf,,,,,,False
Kylen Granson,Kylen Granson,Kylen Granson,PHI,TE,5,DET,-0.16141622170428221,4.937490031963029,0.21,0.4593691326155906,0.29032,0.5400317561032869,0.30252675399902695,0.08616292474144548,,,,,,,,,,,,,,,0.006316884997567366,0.30252675399902695,-0.0011286846702654497,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.1615441176470588,1.5,False,,0,False,0.0,turf,,,,,,False
Kyler Murray,Kyler Murray,Kyler Murray,ARI,QB,5,TEN,,,,,,,,,30.20061766653071,53.977028099849186,6.3944,2.5145513794710976,0.33734899878791313,0.9822136427478495,165.6934592127668,193.4539665811402,18.5193,2.595432046885451,29.248925,0.05121127195256921,0.8609944736842107,1.1350213317819187,0.95,0.6125,0.04037079089385988,0.0,0.0,False,0.0,False,0.0,active,out,active,,,,0.9966911764705882,1.5,False,,1132,False,0.0,grass,,,,,,False
Kyren Williams,Kyren Williams,Kyren Williams,LA,RB,5,SF,29.36448270453094,44.429695486394756,2.49278,1.5758133999937938,3.1944,1.7822818632303925,0.09288789152699993,0.3284865440166462,82.60968116359803,115.05566701056026,16.06506,3.972985300300015,0.5085892362178961,0.5732034877772465,,,,,,,,,0.9059085109795839,0.601477127744896,-0.0032678423548968393,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.09523809523809523,0.625,0.6,0.7192647058823528,1.5,False,,0,False,0.0,grass,,,,,,False
Ladd McConkey,Ladd McConkey,Ladd McConkey,LAC,WR,5,WAS,47.60999183886625,61.33103085865825,4.02734,2.0058296349391194,6.41548,2.5204079768164513,0.3333333333333333,0.6518637817826667,,,,,,,,,,,,,,,0.496124011886666,0.3333333333333333,0.04812859633384571,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.058823529411764705,,,0.8860294117647058,1.5,False,,0,False,0.0,turf,,,,,,False
Lamar Jackson,Lamar Jackson,Lamar Jackson,BAL,QB,5,HOU,,,,,,,,,34.898903296957855,65.91670067453146,5.62362,2.365070420854314,0.9780607651298828,1.2800343868818527,167.48452604065224,196.1328227776904,18.15998,2.435862557616911,26.99982,0.01612351078394529,1.6128607894736846,1.5065714399257675,0.95,0.6125,-0.04281980068478667,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.8492647058823528,1.5,False,,0,False,0.0,turf,,,,,,False
LeQuint Allen Jr.,LeQuint Allen Jr.,LeQuint Allen Jr.,JAX,RB,5,LAC,3.024381213743783,24.85404655865001,0.71668,0.8439015212689214,0.91924,0.9549857707840469,0.1247088631857332,0.17733868613475176,-1.0014531539752394,7.833369709540687,0.42868,0.6547926829157455,0.03586347385719208,0.07736400972028273,,,,,,,,,0.032834026267442966,0.16057233704292528,0.006036393591791918,0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,0.05263157894736842,0.0,0.20415441176470586,1.5,False,,0,False,0.0,turf,,,,,,False
Lucas Krull,Lucas Krull,Lucas Krull,DEN,TE,5,KC,6.91459544282563,13.711746084552317,1.4466,1.2048022410337722,2.00028,1.414128679293366,0.13297150610583447,0.2785255686647099,,,,,,,,,,,,,,,0.035380748038706375,0.13297150610583447,-0.02515307803274855,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.3165306122448979,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Luke Farrell,Luke Farrell,Luke Farrell,SF,TE,5,LA,9.030743131270842,17.056811681483097,1.53838,1.2348145510966413,2.1266,1.4547482393871456,0.13297150610583447,0.31635345738588033,,,,,,,,,,,,,,,0.03315025931748461,0.13297150610583447,-0.034209977575363294,0.0,0.0,False,0.0,False,0.0,active,active,active,0.08333333333333333,,,0.5009558823529411,1.5,False,,0,False,0.0,turf,,,,,,False
