player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783183107467184,77.8%,0.8975975867810264,0.7783183107467184,0.5166631951676735,0.5475113122171946,26.165511557904498,50.643265869582535,45.988041527294946,5.700712112985538,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,87.2788866371717,63.439226493419355,12.49162,4.067570500384719,13.538826945000002,5.508449576096708,0.601745,0.9608367601210936,0.90698,0.601745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634777406119858,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22168168925328158,,0.0,False,Monte Carlo fallback (22.2%),[],0.06825104792717683,45.988041527294946,OVER,0.06825104792717683,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Mark Andrews,Mark Andrews,UNDER,player_receptions,Receptions,3.5,-124,0.5765011576247118,57.7%,0.7550038587490392,0.5765011576247118,0.5217643644805572,0.5535714285714286,5.473679314415458,10.490711300042085,2.3005760084999998,1.8089509876384118,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.012840648269838583,1.3,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,TE,BAL,CIN,15,0.5,2.1429921166298005,13,2.1429921166298005,,,,,,,19.33162588601061,19.69353139912168,2.3005760084999998,2.0798599345907887,3.2865371550000004,2.971228477986841,0.2645502645502645,0.5014988989020813,,,,,,,,,0.3094439427883991,0.2645502645502645,0.0,0.0770128832281093,0.6666666666666666,0.4331826077831019,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.6666666666666665,3.0,41.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.1794871794871795,,,0.6632798243056244,tier_2_primary,0.0,0.7,0.0,True,0.0,2.1429921166298005,No significant adjustments,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,0.0,,False,Mark Andrews,Mark Andrews,HIGH,0.52,0.2588989268313514,False,False,1.3570078833701995,0.6049989535447706,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7687303804137323,UNDER,46.75761807898526,True,"V24: UNDER (proj=2.3 vs line=3.5, diff=+34%)",[],0.7687303804137323,2.3005760084999998,UNDER,0.7179238607329935,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.84 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.36 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 3.5 | Trailing: 2.1 | Proj: 2.3 |   Snaps: 66% | PICK: UNDER (line +1.2 vs proj) | Edge: +46.8%,66,HIGH
Andrei Iosivas,Andrei Iosivas,UNDER,player_receptions,Receptions,2.5,-118,0.5475500305903099,54.8%,0.6585001019676998,0.5475500305903099,0.510397604391948,0.5412844036697247,3.71524261983619,7.279114533192744,1.5580808295,1.5258029105580169,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0034147666717189084,0.3,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,CIN,BAL,15,0.3888888888888889,2.249788853165501,11,2.249788853165501,,,,,,,17.586789898941095,20.21726007949484,1.5580808295,1.642585931257175,2.39704743,2.5270552788571923,0.3119266055045871,0.4494879290926509,,,,,,,,,0.3229755329388026,0.3119266055045871,0.0,-0.5662933609055101,0.0,0.4985253222128273,0.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1,,,0.7748436300765877,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.249788853165501,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Andrei Iosivas,Andrei Iosivas,HIGH,0.52,0.12444688617823889,False,False,0.25021114683449897,0.1064823958533248,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7748120688712291,UNDER,47.91866769359828,True,"V24: UNDER (proj=1.6 vs line=2.5, diff=+38%)",[],0.7748120688712291,1.5580808295,UNDER,0.716825500022201,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.68 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.25 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 2.5 | Trailing: 2.2 | Proj: 1.6 |   Snaps: 77% | PICK: UNDER (line +0.9 vs proj) | Edge: +47.9%,63,MEDIUM
Mitchell Tinsley,Mitchell Tinsley,UNDER,player_receptions,Receptions,2.5,-142,0.5662080132221788,56.6%,0.7206933774072628,0.5662080132221788,0.5543606364172068,0.5867768595041323,1.1847376804972054,2.1371244685663116,2.1286942657500005,1.5915308508509023,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,CIN,BAL,15,0.5,1.6169441460794847,6,1.6169441460794847,,,,,,,15.067336005312008,15.405636698726685,2.1286942657500005,1.925598928998196,3.274914255,2.962459890766455,0.1617405582922824,0.531164757867086,,,,,,,,,0.0995521871198479,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.02,,,0.3619577061342554,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.6169441460794847,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Mitchell Tinsley,Mitchell Tinsley,HIGH,0.52,0.076544084640671,True,True,0.8830558539205153,0.5143183346627251,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6569212382299202,UNDER,25.412236389348397,True,"V24: UNDER (proj=2.1 vs line=2.5, diff=+15%)",[],0.6569212382299202,2.1286942657500005,UNDER,0.5764524194172406,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.98 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.88 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 2.5 | Trailing: 1.6 | Proj: 2.1 |   Snaps: 36% | PICK: UNDER (line +0.4 vs proj) | Edge: +25.4%,56,MEDIUM
DeAndre Hopkins,DeAndre Hopkins,UNDER,player_receptions,Receptions,1.5,-104,0.576853034395,57.7%,0.7561767813166665,0.576853034395,0.48124062031015497,0.5098039215686274,9.561241408484506,19.867901845697016,1.2225736575000001,1.156417336756129,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.03419504754145002,3.4,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,BAL,CIN,15,0.5151515151515151,1.0209701151841901,13,1.0209701151841901,,,,,,,14.919992326415187,19.0557084199003,1.2225736575000001,1.4525492335545809,1.8808825500000002,2.2346911285455087,0.1617405582922824,0.3955484293989801,,,,,,,,,0.0918882928227382,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0256410256410256,,,0.3318073683303617,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.0209701151841901,No significant adjustments,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,0.0,,False,DeAndre Hopkins,DeAndre Hopkins,HIGH,0.52,0.024508420228770422,True,True,0.4790298848158099,0.42733510762425536,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6813859787002002,UNDER,30.082777751856405,True,"V24: UNDER (proj=1.2 vs line=1.5, diff=+18%)",[],0.6813859787002002,1.2225736575000001,UNDER,0.5757343552424812,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=1.13 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.48 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 1.5 | Trailing: 1.0 | Proj: 1.2 |   Snaps: 33% | PICK: UNDER (line +0.3 vs proj) | Edge: +30.1%,65,HIGH
Rashod Bateman,Rashod Bateman,UNDER,player_receptions,Receptions,1.5,-109,0.564293600199206,56.4%,0.7143120006640202,0.564293600199206,0.4916850288945246,0.5215311004784688,7.260857130468146,14.767293498427287,1.30858514475,1.261145344964938,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.022343406104085167,2.2,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,BAL,CIN,15,0.5,1.3140405111691693,11,1.3140405111691693,,,,,,,11.881478406994313,14.685184114466622,1.30858514475,1.500921387332128,2.013207915,2.3091098266648125,0.2586206896551724,0.415293522704123,,,,,,,,,0.2035676137863753,0.2586206896551724,0.0,0.3770598017481431,0.6666666666666666,0.6303947485690427,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,2.6666666666666665,3.0,28.666666666666668,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.1538461538461538,,,0.7617690386409088,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.3140405111691693,No significant adjustments,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,0.0,,False,Rashod Bateman,Rashod Bateman,HIGH,0.52,0.18518788440387368,False,False,0.1859594888308307,0.13150930780411235,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.657179123637972,UNDER,25.461469058158293,True,"V24: UNDER (proj=1.3 vs line=1.5, diff=+13%)",[],0.657179123637972,1.30858514475,UNDER,0.5507401545270606,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +38% vs opponent,False,False,0,False,False,Player too volatile (CV=0.96 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.19 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 1.5 | Trailing: 1.3 | Proj: 1.3 |   Snaps: 76% | PICK: UNDER (line +0.2 vs proj) | Edge: +25.5%,63,MEDIUM
Derrick Henry,Derrick Henry,UNDER,player_rush_attempts,Rush Attempts,18.5,102,0.5229597239871508,52.3%,0.576532413290503,0.5229597239871508,0.4669102720259846,0.49504950495049505,5.604945196116623,12.004330450465428,10.192661610000002,4.905706124909156,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.013818294719128595,1.4,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,RB,BAL,CIN,15,,19.486761277604167,13,19.486761277604167,47.934567400312986,43.64566845618265,10.192661610000002,4.9135762016681905,0.5881713481228336,0.6203788619867701,8.482282367174065,14.068201929298429,0.9213022780500002,1.3723389272221496,1.1964964650000003,1.7822583470417526,0.065868030788637,,,,,,,,,,0.95,0.6125,0.0,-0.2665273753254233,0.3333333333333333,-0.40250456414734,0.3333333333333333,0.5084156157322054,0.3333333333333333,0.0,0.3333333333333333,1.0,2.0,7.5,2.0,107.0,2.0,1.0,2.0,0.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0,0.5294117647058824,0.7058823529411765,0.5193901367960102,tier_2_committee_lead,0.0,0.7,0.05,True,0.19390136796009205,19.486761277604167,No significant adjustments,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,0.0,,False,Derrick Henry,Derrick Henry,HIGH,0.52,0.054753445101508535,False,False,-0.9867612776041668,-0.050378991381921125,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9388905945631281,UNDER,79.24274987114262,True,"V24: UNDER (proj=10.2 vs line=18.5, diff=+45%)",[],0.9388905945631281,10.192661610000002,UNDER,0.9545520698729416,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.99 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 18.5 | Trailing: 19.5 | Proj: 10.2 |   Snaps: 52% | PICK: UNDER (line +8.3 vs proj) | Edge: +79.2%,84,VERY HIGH
Chase Brown,Chase Brown,UNDER,player_rush_attempts,Rush Attempts,11.5,-131,0.6052951483470419,60.5%,0.850983827823473,0.6052951483470419,0.53514579518242,0.5670995670995671,7.014935316462189,13.108456386302997,10.23699081,5.033179397410753,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.022057948170416685,2.2,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,RB,CIN,BAL,15,,14.118940625940951,13,14.118940625940951,44.333635120549005,40.305797625790646,10.23699081,4.934269465037352,0.4596198560776312,0.6229258418142564,11.509269250972869,13.71471004801112,2.0485709937000003,2.0448684985928653,2.6604818100000003,2.6556733747959296,0.1392126799108,,,,,,,,,,0.8953301439537251,0.5988325359884312,0.0,-0.5052038698599094,0.3333333333333333,-0.7651458193341407,0.3333333333333333,-0.6341829413288326,0.3333333333333333,0.0,0.3333333333333333,1.5,2.0,4.0,2.0,24.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1,0.7307692307692307,0.8181818181818182,0.7058134382988404,tier_2_committee_lead,0.0,0.7,0.05,True,2.058134382988408,14.118940625940951,snap_share: +2.1%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Chase Brown,Chase Brown,HIGH,0.52,0.3551015572825985,False,False,-2.618940625940951,-0.18418676150619626,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6460644463362842,UNDER,23.339576118745175,True,"V24: UNDER (proj=10.2 vs line=11.5, diff=+11%)",[],0.6460644463362842,10.23699081,UNDER,0.6010117653113873,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.62 LVT (line vs trailing) |   = P(UNDER): 65% | INPUTS: |   Line: 11.5 | Trailing: 14.1 | Proj: 10.2 |   Snaps: 71% | PICK: UNDER (line +1.3 vs proj) | Edge: +23.3%,80,VERY HIGH
Stefon Diggs,Stefon Diggs,UNDER,player_reception_yds,Receiving Yards,52.5,-112,0.5795964048201014,58.0%,0.7653213494003379,0.5795964048201014,0.5,0.5283018867924528,7.959640482010144,15.919280964020288,26.643643011100057,25.48074817274881,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.027186094554653758,2.7,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,WR,NE,BUF,15,0.35,39.89284494887931,13,39.89284494887931,,,,,,,26.643643011100057,27.135023851300165,2.0729023185000006,1.8904139802265536,3.1890804900000003,2.9083292003485437,0.3033333333333333,0.5222335109890976,,,,,,,,,0.2928735323150493,0.3033333333333333,0.0,0.9559532370700078,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,82.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,EARLY,0.1886792452830188,,,0.5301719714923361,tier_3_secondary,0.0,0.7,0.0,True,0.0,39.89284494887931,No significant adjustments,0,False,0.0,turf,32.833333333333336,27.333333333333332,32.833333333333336,0.0,,False,Stefon Diggs,Stefon Diggs,MEDIUM,0.55,0.3511611893701689,False,False,12.607155051120692,0.31523526438881094,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8588582848732718,UNDER,63.96385438489733,True,"V24: UNDER (proj=26.6 vs line=52.5, diff=+49%)",[],0.8588582848732718,26.643643011100057,UNDER,0.829673960118209,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +12.61 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 52.5 | Trailing: 39.9 | Proj: 26.6 |   Snaps: 53% | PICK: UNDER (line +25.9 vs proj) | Edge: +64.0%,49,LOW
Stefon Diggs,Stefon Diggs,UNDER,player_receptions,Receptions,4.5,113,0.545652041843028,54.6%,0.6521734728100932,0.545652041843028,0.44235803918028344,0.4694835680751174,10.329400266274453,23.35076872439227,2.0729023185000006,1.8756146066783461,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.03589355069151537,3.6,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,WR,NE,BUF,15,0.4375,3.9358577053403976,13,3.9358577053403976,,,,,,,26.643643011100057,27.135023851300165,2.0729023185000006,1.8904139802265536,3.1890804900000003,2.9083292003485437,0.3033333333333333,0.5222335109890976,,,,,,,,,0.2928735323150493,0.3033333333333333,0.0,0.9559532370700078,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,82.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,EARLY,0.1886792452830188,,,0.5301719714923361,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.9358577053403976,No significant adjustments,0,False,0.0,turf,32.833333333333336,27.333333333333332,32.833333333333336,0.0,,False,Stefon Diggs,Stefon Diggs,HIGH,0.52,0.019230366227123992,True,True,0.5641422946596024,0.13978250370747913,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8937030602662256,UNDER,70.61603877809762,True,"V24: UNDER (proj=2.1 vs line=4.5, diff=+54%)",[],0.8937030602662256,2.0729023185000006,UNDER,0.9004110795294644,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.56 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 4.5 | Trailing: 3.9 | Proj: 2.1 |   Snaps: 53% | PICK: UNDER (line +2.4 vs proj) | Edge: +70.6%,64,MEDIUM
Khalil Shakir,Khalil Shakir,UNDER,player_receptions,Receptions,4.5,-113,0.5712338241989527,57.1%,0.737446080663176,0.5712338241989527,0.5,0.5305164319248826,7.123382419895274,14.246764839790549,1.8896426892424716,1.7425477614280123,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.021682011385942355,2.2,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,WR,BUF,NE,15,0.6875,3.085420723588542,13,3.085420723588542,,,,,,,20.527065682545203,22.074242451424677,1.8896426892424716,1.8301751301314968,2.8765190850000004,2.785994262664588,0.3119266055045871,0.4939620029921329,,,,,,,,,0.3202193573710026,0.3119266055045871,-0.0709735457559622,0.1920242979390948,0.6666666666666666,0.0534384375448049,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.3333333333333335,3.0,32.0,3.0,3.3333333333333335,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.2045454545454545,,,0.5396965824056121,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.085420723588542,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Khalil Shakir,Khalil Shakir,HIGH,0.52,0.24359134165963267,False,False,1.414579276411458,0.44407925958925165,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9099610197344595,UNDER,73.719831040215,True,"V24: UNDER (proj=1.9 vs line=4.5, diff=+58%)",[],0.9099610197344595,1.8896426892424716,UNDER,0.9231074247076463,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +19% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.41 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 4.5 | Trailing: 3.1 | Proj: 1.9 |   Snaps: 54% | PICK: UNDER (line +2.6 vs proj) | Edge: +73.7%,56,MEDIUM
Dalton Kincaid,Dalton Kincaid,UNDER,player_receptions,Receptions,3.5,-115,0.537849311707788,53.8%,0.6261643723592937,0.537849311707788,0.5041554124246831,0.5348837209302325,3.3693899283104956,6.68323664741744,1.92905197599578,1.8803470284486434,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0015940050429360491,0.2,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,TE,BUF,NE,15,0.5357142857142857,3.5735325910991897,9,3.5735325910991897,,,,,,,29.972706650408856,32.970805513233195,1.92905197599578,1.9172351725651753,2.7267593700000003,2.710056046357713,0.1581196581196581,0.4588219136004731,,,,,,,,,0.1591033846602412,0.1581196581196581,-0.0709735457559622,0.8682752174884293,0.6666666666666666,0.3301851736321634,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,5.333333333333333,3.0,59.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.1363636363636363,,,0.3296981859295495,tier_3_blocking,0.0,0.7,-0.05,True,0.0,3.5735325910991897,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Dalton Kincaid,Dalton Kincaid,HIGH,0.52,0.11185002669265146,True,True,-0.07353259109918975,-0.020016860957585085,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8249436720638524,UNDER,57.48924648491728,True,"V24: UNDER (proj=1.9 vs line=3.5, diff=+45%)",[],0.8249436720638524,1.92905197599578,UNDER,0.7937157543479808,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +87% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.07 LVT (line vs trailing) |   = P(UNDER): 82% | INPUTS: |   Line: 3.5 | Trailing: 3.6 | Proj: 1.9 |   Snaps: 33% | PICK: UNDER (line +1.6 vs proj) | Edge: +57.5%,51,MEDIUM
