player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7765289317393824,77.7%,0.8950413310562606,0.7765289317393824,0.5166631951676735,0.5475113122171946,25.986573657170897,50.29693212178088,45.888815278497546,6.908309361934999,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,179.1039883584636,114.99701499946904,21.0777,4.975695198663198,23.708080575000004,6.7430784653598685,1.0131394736842108,1.2699535582059684,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22370174075993457,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22347106826061758,,0.0,False,Monte Carlo fallback (22.3%),[],0.11231506720900486,45.888815278497546,OVER,0.11231506720900486,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 45.9 |   Snaps: 98% | PICK: OVER (line -8.4 vs proj) | Edge: +0.0%,90,VERY HIGH
Lamar Jackson,Lamar Jackson,Under,player_pass_tds,Passing TDs,1.5,108,0.6797871501826049,68.0%,0.7568387859751499,0.6797871501826049,0.45405778220553294,0.4807692307692308,22.5729367977072,49.713797852030595,0.9426665545347915,0.8412002057014663,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.09582344268051349,9.6,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,QB,BAL,CIN,15,,0.6674827457179545,10,0.6674827457179545,,,,,,,,,,,,,,,95.2501609891035,64.93048303243684,14.8953,4.1700812833804575,16.512532395000004,5.6302190064330535,0.7086689473684211,1.0552948850439865,0.95,0.6125,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,3.0,0.0,3.0,54.333333333333336,3.0,283.0,3.0,22.0,3.0,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,,,,,0.993841494673302,default,0.0,0.3,0.0,True,4.938414946733016,0.6674827457179545,snap_share: +4.9%,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,0.0,,False,Lamar Jackson,Lamar Jackson,MEDIUM,0.65,0.371555630310139,False,False,0.8325172542820455,1.0847374210390273,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6797871501826049,,0.0,False,Monte Carlo fallback (68.0%),[],0.7461891707219763,0.9426665545347915,UNDER,0.7461891707219763,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.83 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 1.5 | Trailing: 0.7 | Proj: 0.9 |   Snaps: 99% | PICK: UNDER (line +0.6 vs proj) | Edge: +0.0%,58,MEDIUM
Ja'Marr Chase,Ja'Marr Chase,UNDER,player_reception_yds,Receiving Yards,89.5,-112,0.5683583916408963,56.8%,0.6798905043181483,0.5683583916408963,0.5,0.5283018867924528,6.83583916408963,13.67167832817926,44.47217042404088,36.412902992248526,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.021229947569675015,2.1,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,CIN,BAL,15,0.38636363636363635,71.5702470970881,12,71.5702470970881,,,,,,,44.47217042404088,37.614297950981225,3.439860591436569,2.2627035900640453,6.124768245000001,4.028807193748542,0.725228630930714,0.7255614532208833,,,,,,,,,0.95,0.6,0.0,0.1131991829938704,0.6666666666666666,0.1953318107286073,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,5.666666666666667,3.0,78.66666666666667,3.0,0.0,3.0,0.0,3.0,0.0,3.0,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,EARLY,0.28,,,0.9890299956014794,tier_2_primary,0.0,0.62,0.05,True,0.0,71.5702470970881,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Ja'Marr Chase,Ja'Marr Chase,MEDIUM,0.55,0.23508183170218835,False,False,17.9297529029119,0.2501701002735956,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8856094122374433,UNDER,69.07088779078462,True,"V24: UNDER (proj=44.5 vs line=89.5, diff=+50%)",[],0.8856094122374433,44.47217042404088,UNDER,0.8843649329969183,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +20% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +17.93 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 89.5 | Trailing: 71.6 | Proj: 44.5 |   Snaps: 99% | PICK: UNDER (line +45.0 vs proj) | Edge: +69.1%,63,MEDIUM
Ja'Marr Chase,Ja'Marr Chase,UNDER,player_receptions,Receptions,7.5,-115,0.5574621352500986,55.7%,0.6512161453949962,0.5574621352500986,0.5041554124246831,0.5348837209302325,5.330672282541549,10.573470305325563,3.439860591436569,2.250793873805457,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.012135897696927963,1.2,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,CIN,BAL,15,0.35135135135135137,6.107759049018448,12,6.107759049018448,,,,,,,44.47217042404088,37.614297950981225,3.439860591436569,2.2627035900640453,6.124768245000001,4.028807193748542,0.725228630930714,0.7255614532208833,,,,,,,,,0.95,0.6,0.0,0.1131991829938704,0.6666666666666666,0.1953318107286073,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,5.666666666666667,3.0,78.66666666666667,3.0,0.0,3.0,0.0,3.0,0.0,3.0,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,EARLY,0.28,,,0.9890299956014794,tier_2_primary,0.0,0.62,0.05,True,0.0,6.107759049018448,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Ja'Marr Chase,Ja'Marr Chase,HIGH,0.52,0.07517753160704418,True,True,1.3922409509815523,0.22427432185881785,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9461645640858383,UNDER,80.63141678002367,True,"V24: UNDER (proj=3.4 vs line=7.5, diff=+54%)",[],0.9461645640858383,3.439860591436569,UNDER,0.9636233558264492,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.39 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 7.5 | Trailing: 6.1 | Proj: 3.4 |   Snaps: 99% | PICK: UNDER (line +4.1 vs proj) | Edge: +80.6%,78,HIGH
Mike Gesicki,Mike Gesicki,UNDER,player_receptions,Receptions,3.5,-105,0.5216201928124959,52.2%,0.5720673093749865,0.5216201928124959,0.4833368048323266,0.5121951219512195,3.828338798016934,7.92064407208761,1.969706540653522,1.953474728734981,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.004830348816404166,0.5,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,TE,CIN,BAL,15,0.5862068965517241,3.843484419263457,8,3.843484419263457,,,,,,,15.91625999566869,18.10074500088252,1.969706540653522,2.0061073665449127,2.5589436150000004,2.60623373617947,0.1581196581196581,0.440265188721525,,,,,,,,,0.1329900598302269,0.1581196581196581,0.0,-0.3138571801911209,0.0,0.3161540465976726,0.0,0.0,0.0,0.0,0.0,2.0,1.0,31.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,EARLY,0.06,,,0.3601841793030254,tier_3_blocking,0.0,0.7,-0.05,True,0.0,3.843484419263457,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Mike Gesicki,Mike Gesicki,HIGH,0.52,0.28015965619615074,False,False,-0.34348441926345696,-0.08710175640242827,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8160780437051935,UNDER,55.79671743462785,True,"V24: UNDER (proj=2.0 vs line=3.5, diff=+44%)",[],0.8160780437051935,1.969706540653522,UNDER,0.777213826985051,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.34 LVT (line vs trailing) |   = P(UNDER): 82% | INPUTS: |   Line: 3.5 | Trailing: 3.8 | Proj: 2.0 |   Snaps: 36% | PICK: UNDER (line +1.5 vs proj) | Edge: +55.8%,48,LOW
Mark Andrews,Mark Andrews,UNDER,player_receptions,Receptions,3.5,-129,0.5739567300553217,57.4%,0.7465224335177387,0.5739567300553217,0.5310164041860369,0.5633187772925764,4.294032586928475,8.08644055640906,1.7432971470000003,1.3636759473875026,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.006090227956671652,0.6,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,TE,BAL,CIN,15,0.5,2.1429921166298005,13,2.1429921166298005,,,,,,,23.440410354018333,23.523022557381637,1.7432971470000003,1.4493190809424956,3.8739936600000004,3.2207090687611015,0.3366336633663366,0.549115142388188,,,,,,,,,0.4335807968731472,0.3366336633663366,0.0,0.4213010124314739,0.6666666666666666,0.1819652293437974,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.6666666666666665,3.0,41.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,,0.1794871794871795,,,0.6632798243056244,tier_2_primary,0.0,0.7,0.0,True,0.0,2.1429921166298005,No significant adjustments,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,0.0,,False,Mark Andrews,Mark Andrews,HIGH,0.52,0.23516682030517508,False,False,1.3570078833701995,0.6049989535447706,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8832244171275916,UNDER,68.61557054254021,True,"V24: UNDER (proj=1.7 vs line=3.5, diff=+50%)",[],0.8832244171275916,1.7432971470000003,UNDER,0.8872607291219932,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +42% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.36 LVT (line vs trailing) |   = P(UNDER): 88% | INPUTS: |   Line: 3.5 | Trailing: 2.1 | Proj: 1.7 |   Snaps: 66% | PICK: UNDER (line +1.8 vs proj) | Edge: +68.6%,66,HIGH
Andrei Iosivas,Andrei Iosivas,UNDER,player_receptions,Receptions,2.5,-118,0.5472746395823909,54.7%,0.657582131941303,0.5472746395823909,0.510397604391948,0.5412844036697247,3.687703519044283,7.225158361465185,1.3331877386646294,1.384041278276106,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0032646785724030226,0.3,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,CIN,BAL,15,0.3888888888888889,2.249788853165501,11,2.249788853165501,,,,,,,15.827535945339779,18.342841462145262,1.3331877386646294,1.4679563061044991,2.184118605,2.40490561569472,0.3033333333333333,0.4294764738609089,,,,,,,,,0.2704162611965418,0.3033333333333333,0.0,-0.4931321520577015,0.0,0.6650886209334236,0.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,EARLY,0.1,,,0.7748436300765877,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.249788853165501,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Andrei Iosivas,Andrei Iosivas,HIGH,0.52,0.1274934323139986,False,False,0.25021114683449897,0.1064823958533248,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8219321332349281,UNDER,56.9143163448499,True,"V24: UNDER (proj=1.3 vs line=2.5, diff=+47%)",[],0.8219321332349281,1.3331877386646294,UNDER,0.7866510439910106,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.25 LVT (line vs trailing) |   = P(UNDER): 82% | INPUTS: |   Line: 2.5 | Trailing: 2.2 | Proj: 1.3 |   Snaps: 77% | PICK: UNDER (line +1.2 vs proj) | Edge: +56.9%,63,MEDIUM
Mitchell Tinsley,Mitchell Tinsley,UNDER,player_receptions,Receptions,2.5,-137,0.5715669966835535,57.2%,0.7385566556118451,0.5715669966835535,0.5459422177944669,0.5780590717299579,2.562477888908654,4.693679670461683,1.374986367,1.1719279347110476,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,CIN,BAL,15,0.5,1.6169441460794847,6,1.6169441460794847,,,,,,,13.519096050994174,12.884275146838634,1.374986367,1.2832663482161448,3.0555252600000005,2.8517029960358777,0.1617405582922824,0.5035184604361591,,,,,,,,,0.0940289713262664,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,EARLY,0.02,,,0.3619577061342554,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.6169441460794847,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Mitchell Tinsley,Mitchell Tinsley,HIGH,0.52,0.13267211308730217,False,False,0.8830558539205153,0.5143183346627251,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8274790425380878,UNDER,57.973271757271306,True,"V24: UNDER (proj=1.4 vs line=2.5, diff=+45%)",[],0.8274790425380878,1.374986367,UNDER,0.8096696981161144,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.72 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.88 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 2.5 | Trailing: 1.6 | Proj: 1.4 |   Snaps: 36% | PICK: UNDER (line +1.1 vs proj) | Edge: +58.0%,51,MEDIUM
DeAndre Hopkins,DeAndre Hopkins,UNDER,player_receptions,Receptions,1.5,-104,0.5781249870530091,57.8%,0.7604166235100303,0.5781249870530091,0.48124062031015497,0.5098039215686274,9.68843667428541,20.132208848125302,0.8362874143778988,0.866226674516103,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.034843743397034645,3.5,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,BAL,CIN,15,0.5151515151515151,1.0209701151841901,13,1.0209701151841901,,,,,,,13.762171591564538,15.967748937053184,0.8362874143778988,1.0116856543809738,1.8261062550000002,2.2091035567397017,0.1818181818181818,0.3970670693976018,,,,,,,,,0.1060454999017966,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,,0.0256410256410256,,,0.3318073683303617,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.0209701151841901,No significant adjustments,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,0.0,,False,DeAndre Hopkins,DeAndre Hopkins,HIGH,0.52,0.008503191595470453,True,True,0.4790298848158099,0.42733510762425536,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7914467431589791,UNDER,51.09437823944146,True,"V24: UNDER (proj=0.8 vs line=1.5, diff=+44%)",[],0.7914467431589791,0.8362874143778988,UNDER,0.7441028185974402,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.85 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.48 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 1.5 | Trailing: 1.0 | Proj: 0.8 |   Snaps: 33% | PICK: UNDER (line +0.7 vs proj) | Edge: +51.1%,65,HIGH
Rashod Bateman,Rashod Bateman,UNDER,player_receptions,Receptions,1.5,-109,0.5612105695292131,56.1%,0.7040352317640438,0.5612105695292131,0.4916850288945246,0.5215311004784688,6.9525540634688525,14.14025983077126,1.0504370914239511,1.0720532433924266,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02073252257901387,2.1,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,BAL,CIN,15,0.5,1.3140405111691693,11,1.3140405111691693,,,,,,,11.477396808046745,13.985568084364646,1.0504370914239511,1.215950534898385,1.97629845,2.287696404683104,0.3033333333333333,0.4087277700377111,,,,,,,,,0.2375419300012229,0.3033333333333333,0.0,0.71547636189926,0.6666666666666666,0.6877956146309017,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,2.6666666666666665,3.0,28.666666666666668,3.0,0.0,3.0,0.0,3.0,0.0,3.0,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,,0.1538461538461538,,,0.7617690386409088,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.3140405111691693,No significant adjustments,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,0.0,,False,Rashod Bateman,Rashod Bateman,HIGH,0.52,0.22547568808480425,False,False,0.1859594888308307,0.13150930780411235,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7235333497337162,UNDER,38.129094040073085,True,"V24: UNDER (proj=1.1 vs line=1.5, diff=+30%)",[],0.7235333497337162,1.0504370914239511,UNDER,0.6442049496714752,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +72% vs opponent,False,False,0,False,False,Player too volatile (CV=0.82 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.19 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 1.5 | Trailing: 1.3 | Proj: 1.1 |   Snaps: 76% | PICK: UNDER (line +0.4 vs proj) | Edge: +38.1%,65,HIGH
Derrick Henry,Derrick Henry,UNDER,player_rush_attempts,Rush Attempts,17.5,-128,0.5831639591689344,58.3%,0.7772131972297812,0.5831639591689344,0.5289256198347108,0.5614035087719298,5.423833933422362,10.254436030376652,10.90141524,5.183542240215521,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.012403456726292603,1.2,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,RB,BAL,CIN,15,,19.486761277604167,13,19.486761277604167,49.64756145496604,44.50638310126159,10.90141524,5.085486350153739,0.7477679293676892,0.635531203010521,9.812827458583874,16.476416460304627,0.9729768556527333,1.4020615379460126,1.3002376050000002,1.8736449131038675,0.0850851318883526,,,,,,,,,,0.95,0.6125,0.0,-0.3054819381632002,0.3333333333333333,-0.483520420450621,0.3333333333333333,0.4563706228670696,0.3333333333333333,0.0,0.3333333333333333,1.0,2.0,7.5,2.0,107.0,2.0,1.0,2.0,0.5,2.0,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,,0.0,0.5294117647058824,0.7058823529411765,0.5193901367960102,tier_2_committee_lead,0.0,0.7,0.05,True,0.19390136796009205,19.486761277604167,No significant adjustments,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,0.0,,False,Derrick Henry,Derrick Henry,HIGH,0.52,0.20374949952232535,False,False,-1.9867612776041668,-0.10143388431837698,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8950085093454405,UNDER,70.86526087503864,True,"V24: UNDER (proj=10.9 vs line=17.5, diff=+38%)",[],0.8950085093454405,10.90141524,UNDER,0.9027760167736238,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.99 LVT (line vs trailing) |   = P(UNDER): 90% | INPUTS: |   Line: 17.5 | Trailing: 19.5 | Proj: 10.9 |   Snaps: 52% | PICK: UNDER (line +6.6 vs proj) | Edge: +70.9%,76,HIGH
Chase Brown,Chase Brown,UNDER,player_rush_attempts,Rush Attempts,11.5,-135,0.6040555046866233,60.4%,0.8468516822887442,0.6040555046866233,0.5419996102124343,0.574468085106383,6.205589447418902,11.449435258794097,10.552052490000001,5.034523086997111,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.017382609003391163,1.7,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,RB,CIN,BAL,15,,14.118940625940951,13,14.118940625940951,45.00211001316844,41.06724395776873,10.552052490000001,4.988472842223358,0.4655654921849642,0.6284261687740256,12.542385371369527,15.43551596367666,2.1880903053385867,2.1253714219953372,2.8052544900000003,2.724845363979395,0.1442474475460883,,,,,,,,,,0.9392517589242104,0.6098129397310526,0.0,-0.5367535802672683,0.3333333333333333,-0.7844907551501222,0.3333333333333333,-0.6396168980686835,0.3333333333333333,0.0,0.3333333333333333,1.5,2.0,4.0,2.0,24.0,2.0,0.0,2.0,0.0,2.0,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,EARLY,0.1,0.7307692307692307,0.8181818181818182,0.7058134382988404,tier_2_committee_lead,0.0,0.7,0.05,True,2.058134382988408,14.118940625940951,snap_share: +2.1%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Chase Brown,Chase Brown,HIGH,0.52,0.34878417796953537,False,False,-2.618940625940951,-0.18418676150619626,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6216900652276266,UNDER,18.686285179819617,True,"V24: UNDER (proj=10.6 vs line=11.5, diff=+8%)",[],0.6216900652276266,10.552052490000001,UNDER,0.5753562476187265,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.62 LVT (line vs trailing) |   = P(UNDER): 62% | INPUTS: |   Line: 11.5 | Trailing: 14.1 | Proj: 10.6 |   Snaps: 71% | PICK: UNDER (line +0.9 vs proj) | Edge: +18.7%,80,VERY HIGH
