player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
C.J. Stroud,C.J. Stroud,UNDER,player_pass_attempts,Pass Attempts,32.5,-103,0.5305157659243526,53.1%,0.5435939513205037,0.5305157659243526,0.47823563551944287,0.5073891625615764,5.2280130404909695,10.931876782482936,32.04598612326837,5.908055269803353,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.011736751206608923,1.2,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,31.904220606067142,12,31.904220606067142,,,,,,,,,,,,,,,105.90509651111978,72.35554641335266,15.119766666666669,4.2316532559850515,17.25257325,5.783831400262863,0.7021828947368423,1.0598244461544877,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,default,0.0,0.3,0.0,True,4.6242752489988215,31.904220606067142,snap_share: +4.6%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.013969657745588594,False,False,0.5957793939328582,0.018615650768883725,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.989139704227752,UNDER,88.8357617162072,True,"V29: UNDER (proj=32.0 vs line=32.5, diff=+47%)",[],0.989139704227752,32.04598612326837,UNDER,0.530627204948962,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 31.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +88.8%,98,VERY HIGH
Ladd McConkey,Ladd McConkey,UNDER,player_receptions,Receptions,3.5,113,0.5550235692751214,55.5%,0.683411897583738,0.5550235692751214,0.44235803918028344,0.4694835680751174,11.266553009483799,25.46930769103103,2.2380520027059956,1.821564996712868,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.04030977932655057,4.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,LAC,HOU,17,0.4230769230769231,3.1030331182819624,15,3.1030331182819624,,,,,,,26.07231148567587,25.681261101190223,2.2380520027059956,1.9069613290068248,3.6934918250000006,3.147087766844487,0.3033333333333333,0.5626286519543774,,,,,,,,,0.2790683209830211,0.3033333333333333,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1567164179104477,,,0.7544572601486982,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.1030331182819624,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Ladd McConkey,Ladd McConkey,HIGH,0.5,0.05647627958939034,True,True,0.3969668817180376,0.12393467911782381,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7837258026841251,UNDER,49.62038051242388,True,"V29: UNDER (proj=2.2 vs line=3.5, diff=+36%)",[],0.7837258026841251,2.2380520027059956,UNDER,0.7459370183547862,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.40 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 3.5 | Trailing: 3.1 |   Snaps: 75% | PICK: UNDER (LVT: +0.4) | Edge: +49.6%,68,HIGH
Keenan Allen,Keenan Allen,UNDER,player_receptions,Receptions,3.5,-117,0.5187433800934559,51.9%,0.5624779336448529,0.5187433800934559,0.5083149711054754,0.5391705069124424,1.0428408987980475,2.051564400179073,2.9936782776187636,2.4742139873225417,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,LAC,HOU,17,0.46774193548387094,4.451653580528787,15,4.451653580528787,,,,,,,24.11936899666422,25.13670826198987,2.9936782776187636,2.581454384514698,3.5640631750000002,3.0732983495839705,0.2586206896551724,0.4484034777841145,,,,,,,,,0.1897336612153431,0.2586206896551724,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1119402985074626,,,0.4975410290856767,tier_3_secondary,0.0,0.7,0.0,True,0.0,4.451653580528787,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Keenan Allen,Keenan Allen,HIGH,0.5,0.31122732222403265,False,False,-0.9516535805287871,-0.2090786488233204,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6602354977653248,UNDER,26.044958664289265,True,"V29: UNDER (proj=3.0 vs line=3.5, diff=+14%)",[],0.6602354977653248,2.9936782776187636,UNDER,0.5777489869404967,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.95 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 3.5 | Trailing: 4.5 |   Snaps: 50% | PICK: UNDER (LVT: -1.0) | Edge: +26.0%,52,MEDIUM
Jayden Higgins,Jayden Higgins,UNDER,player_receptions,Receptions,2.5,-105,0.5679823967086574,56.8%,0.7266079890288577,0.5679823967086574,0.4833368048323266,0.5121951219512195,8.464559187633075,17.512755294042833,1.6666178928015065,1.4500118953289811,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02859097831318689,2.9,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,HOU,LAC,17,0.44,1.9812366741268737,15,1.9812366741268737,,,,,,,18.951949841489125,18.21097915769854,1.6666178928015065,1.5889455674999926,2.936021125000001,2.799188567940518,0.1886792452830188,0.5513813673150574,,,,,,,,,0.1639012093597275,0.1886792452830188,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0496894409937888,,,0.6014319925155408,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.9812366741268737,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Jayden Higgins,Jayden Higgins,HIGH,0.5,0.09519264412642858,True,True,0.5187633258731263,0.24925724802094382,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7540104917092707,UNDER,43.94745750813349,True,"V29: UNDER (proj=1.7 vs line=2.5, diff=+33%)",[],0.7540104917092707,1.6666178928015065,UNDER,0.7000302482767902,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.73 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.52 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 2.5 | Trailing: 2.0 |   Snaps: 60% | PICK: UNDER (LVT: +0.5) | Edge: +43.9%,64,MEDIUM
Omarion Hampton,Omarion Hampton,UNDER,player_rush_attempts,Rush Attempts,15.5,-130,0.5462069350233401,54.6%,0.654023116744467,0.5462069350233401,0.5330897279740154,0.5652173913043478,1.311720704932462,2.460600225627307,12.381542000000001,5.359380203315947,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,RB,LAC,HOU,17,0.6666666666666666,14.6857815364106,8,14.6857815364106,58.5141316855224,51.55932375289543,12.381542000000001,5.406769172887714,0.7894132436383936,0.7091687904394364,7.05194208693808,12.15273792901712,0.9925762460191826,1.4718243675704925,1.2216433750000004,1.8114925629313403,0.0657240568073795,,,,,,,,,,0.95,0.6125,-0.0191290802200043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0074626865671641,0.1782945736434108,0.1538461538461538,0.5008019496750543,tier_2_committee_lead,0.0,0.7,0.05,True,0.00801949675053315,14.6857815364106,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Omarion Hampton,Omarion Hampton,HIGH,0.5,0.0868237626976361,False,False,0.8142184635894001,0.05506766494448422,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7440337538613222,UNDER,42.04280755534333,True,"V29: UNDER (proj=12.4 vs line=15.5, diff=+20%)",[],0.7440337538613222,12.381542000000001,UNDER,0.7179523150883743,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.81 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 15.5 | Trailing: 14.7 |   Snaps: 50% | PICK: UNDER (LVT: +0.8) | Edge: +42.0%,80,VERY HIGH
Omarion Hampton,Omarion Hampton,UNDER,player_rush_yds,Rushing Yards,62.5,-110,0.5580994070528433,55.8%,0.6936646901761443,0.5580994070528433,0.495787700084246,0.5238095238095238,6.231170696859733,12.568223648551408,58.5141316855224,48.37201251624939,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.01800218870274275,1.8,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,RB,LAC,HOU,17,0.5555555555555556,71.5047804532578,8,71.5047804532578,58.5141316855224,51.55932375289543,12.381542000000001,5.406769172887714,0.7894132436383936,0.7091687904394364,7.05194208693808,12.15273792901712,0.9925762460191826,1.4718243675704925,1.2216433750000004,1.8114925629313403,0.0657240568073795,,,,,,,,,,0.95,0.6125,-0.0191290802200043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0074626865671641,0.1782945736434108,0.1538461538461538,0.5008019496750543,tier_2_committee_lead,0.0,0.7,0.05,True,0.00801949675053315,71.5047804532578,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Omarion Hampton,Omarion Hampton,HIGH,0.5,0.3918249218703941,False,False,-9.004780453257794,-0.12575669384442761,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6447761900585369,UNDER,23.093636283902498,True,"V29: UNDER (proj=58.5 vs line=62.5, diff=+6%)",[],0.6447761900585369,58.5141316855224,UNDER,0.5308101202835593,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -9.00 LVT (line vs trailing) |   = P(UNDER): 64% | INPUTS: |   Line: 62.5 | Trailing: 71.5 |   Snaps: 50% | PICK: UNDER (LVT: -9.0) | Edge: +23.1%,62,MEDIUM
Chase Brown,Chase Brown,Yes,player_anytime_td,Anytime TD,0.5,-180,0.7171367955392534,71.7%,0.8101954221989334,0.7171367955392534,0.6428571428571429,0.6428571428571429,7.427965268211045,11.554612639439402,1.6617602740188417,0.7987191171168864,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.051995756877477366,5.2,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,RB,CIN,ARI,17,0.5,1.5114189831676728,15,1.5114189831676728,45.58818398524184,42.03834215925695,10.330843475,4.947185246739357,0.5116453563047534,0.5618177630592405,14.75517868363719,17.72267520228148,2.5707861337500004,2.411625842519592,3.024454275,2.837206873552461,0.1427122075357894,,,,,,,,,,0.95,0.6125,0.0442689622472403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1243523316062176,0.6415094339622641,0.6153846153846154,0.6468651211740044,default,0.0,0.3,0.0,True,1.4686512117400463,1.5114189831676728,snap_share: +1.5%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Chase Brown,Chase Brown,MEDIUM,0.65,2.3235205480376835,False,False,-1.0114189831676728,-0.6276573589690867,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7171367955392534,,0.0,False,Monte Carlo fallback (71.7%),[],0.07289982273898703,1.6617602740188417,OVER,0.07289982273898703,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.01 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 65% | PICK: YES (LVT: -1.0) | Edge: +0.0%,64,MEDIUM
Jacoby Brissett,Jacoby Brissett,UNDER,player_pass_attempts,Pass Attempts,37.5,-118,0.7030873147240617,70.3%,0.7901247353200882,0.7030873147240617,0.510397604391948,0.5412844036697247,19.26897103321137,37.752863390037014,42.83468050258079,6.4876538411006015,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.08818258652461365,8.8,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,QB,ARI,CIN,17,0.7777777777777778,37.77723786472681,12,37.77723786472681,,,,,,,,,,,,,,,127.37158986828372,82.78382135750518,18.072266666666668,4.6236973872528555,20.376160050000003,6.262486335846703,0.8896293859649124,1.186968114801554,0.95,0.6125,-0.0230522431749384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9944605802710624,default,0.0,0.3,0.0,True,4.944605802710633,37.77723786472681,snap_share: +4.9%,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.5,0.14225814673548767,False,False,-0.277237864726807,-0.007319379140499177,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9915323175811398,UNDER,89.29253335639942,True,"V29: UNDER (proj=42.8 vs line=37.5, diff=+46%)",[],0.9915323175811398,42.83468050258079,UNDER,0.20545823012752784,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 37.5 | Trailing: 37.8 |   Snaps: 99% | PICK: UNDER (LVT: -0.3) | Edge: +89.3%,93,VERY HIGH
Joe Burrow,Joe Burrow,UNDER,player_pass_attempts,Pass Attempts,35.5,-124,0.6263908268537844,62.6%,0.6805583240768349,0.6263908268537844,0.5217643644805572,0.5535714285714286,10.462646237322726,20.05243544706013,38.541377907537985,6.033895051251045,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.04077886303811928,4.1,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,QB,CIN,ARI,17,0.6666666666666666,34.30840494092374,6,34.30840494092374,,,,,,,,,,,,,,,121.65256890716863,81.28512881982782,16.044566666666668,4.342293611931629,18.543954025,5.971987932469016,1.1192201754385966,1.3288850447733327,0.95,0.6125,0.072288084672858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9199785177228788,default,0.0,0.3,0.0,True,4.1997851772287875,34.30840494092374,snap_share: +4.2%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Joe Burrow,Joe Burrow,HIGH,0.5,0.08567261711374606,False,False,1.1915950590762634,0.03463092988826798,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9928980021698959,UNDER,89.5532549597074,True,"V29: UNDER (proj=38.5 vs line=35.5, diff=+48%)",[],0.9928980021698959,38.541377907537985,UNDER,0.3071135221366711,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.19 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 35.5 | Trailing: 34.3 |   Snaps: 92% | PICK: UNDER (LVT: +1.2) | Edge: +89.6%,94,VERY HIGH
Jacoby Brissett,Jacoby Brissett,UNDER,player_pass_completions,Pass Completions,24.5,-105,0.5130082459556496,51.3%,0.5260164919112993,0.5130082459556496,0.4833368048323266,0.5121951219512195,2.9671441123323037,6.138874761175345,24.99264421579067,4.622145396567095,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0004167260522704289,0.0,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,QB,ARI,CIN,17,0.75,23.131079081156486,12,23.131079081156486,,,,,,,,,,,,,,,127.37158986828372,82.78382135750518,18.072266666666668,4.6236973872528555,20.376160050000003,6.262486335846703,0.8896293859649124,1.186968114801554,0.95,0.6125,-0.0230522431749384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9944605802710624,tier_1_starter,0.0,0.5,0.1,True,0.0,23.131079081156486,No significant adjustments,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.5,0.020107927175129353,False,False,1.3689209188435143,0.058926273465871516,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9121830935295202,UNDER,74.14404512836295,True,"V29: UNDER (proj=25.0 vs line=24.5, diff=+26%)",[],0.9121830935295202,24.99264421579067,UNDER,0.45755972326826394,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.37 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 24.5 | Trailing: 23.1 |   Snaps: 99% | PICK: UNDER (LVT: +1.4) | Edge: +74.1%,100,VERY HIGH
Joe Burrow,Joe Burrow,UNDER,player_pass_completions,Pass Completions,23.5,-130,0.5716561547375257,57.2%,0.6433123094750515,0.5716561547375257,0.5330897279740154,0.5652173913043478,3.8566426763510298,7.234509453048428,25.4976215862831,4.359764738897068,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.0037022889740772813,0.4,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,QB,CIN,ARI,17,1.0,23.571697099892592,6,23.571697099892592,,,,,,,,,,,,,,,121.65256890716863,81.28512881982782,16.044566666666668,4.342293611931629,18.543954025,5.971987932469016,1.1192201754385966,1.3288850447733327,0.95,0.6125,0.072288084672858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9199785177228788,tier_1_starter,0.0,0.5,0.1,True,0.0,23.571697099892592,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Joe Burrow,Joe Burrow,HIGH,0.5,0.08500517388438719,False,False,-0.07169709989259232,-0.0030288111405800994,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9492064271777584,UNDER,81.21213609757206,True,"V29: UNDER (proj=25.5 vs line=23.5, diff=+32%)",[],0.9492064271777584,25.4976215862831,UNDER,0.32340624329467355,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.07 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 23.5 | Trailing: 23.6 |   Snaps: 92% | PICK: UNDER (LVT: -0.1) | Edge: +81.2%,100,VERY HIGH
Jacoby Brissett,Jacoby Brissett,Over,player_pass_yds,Passing Yards,252.5,-111,0.5713655090787773,57.1%,0.6427310181575546,0.5713655090787773,0.4978941161605526,0.5260663507109005,7.347139291822463,14.75642923535429,327.77066071969926,83.03755269211673,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.023895306039055028,2.4,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,QB,ARI,CIN,17,0.8,247.92419258709063,12,247.92419258709063,,,,,,,,,,,,,,,127.37158986828372,82.78382135750518,18.072266666666668,4.6236973872528555,20.376160050000003,6.262486335846703,0.8896293859649124,1.186968114801554,0.95,0.6125,-0.0230522431749384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9944605802710624,tier_1_starter,0.0,0.5,0.1,True,0.0,247.92419258709063,No significant adjustments,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,MEDIUM,0.5,0.29810162661267037,False,False,4.57580741290937,0.01844903662493582,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.42863449092122274,,0.0,False,Monte Carlo fallback (42.9%),[],0.9346704669340865,127.37158986828372,UNDER,0.9346704669340865,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.58 LVT (line vs trailing) |   = P(UNDER): 43% | INPUTS: |   Line: 252.5 | Trailing: 247.9 |   Snaps: 99% | PICK: OVER (LVT: +4.6) | Edge: +0.0%,88,VERY HIGH
Trey McBride,Trey McBride,UNDER,player_reception_yds,Receiving Yards,71.5,-113,0.5276993616424808,52.8%,0.5728930569538966,0.5276993616424808,0.5010457625700661,0.5305164319248826,2.6653599072414713,5.319593750418653,45.17074449751417,37.94643214236894,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0,0.0,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,TE,ARI,CIN,17,0.6024096385542169,70.14742744172628,15,70.14742744172628,,,,,,,45.17074449751417,39.66483407594016,4.335933898130331,2.8881916031273893,6.024063475,4.012664850057738,0.48,0.7944635583559234,,,,,,,,,0.5909908610919896,0.48,-0.0230522431749384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.2951807228915662,,,0.9352363041394238,tier_1_elite,0.0,0.62,0.1,True,0.0,70.14742744172628,No significant adjustments,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Trey McBride,Trey McBride,HIGH,0.5,0.10819982487329771,False,False,1.352572558273721,0.019254406994416228,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8026917364507831,UNDER,53.241149686058584,True,"V29: UNDER (proj=45.2 vs line=71.5, diff=+37%)",[],0.8026917364507831,45.17074449751417,UNDER,0.7465887282414125,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.35 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 71.5 | Trailing: 70.1 |   Snaps: 94% | PICK: UNDER (LVT: +1.4) | Edge: +53.2%,78,HIGH
