player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7271864160602435,72.7%,0.824552022943205,0.7271864160602435,0.47823563551944287,0.5073891625615764,24.89507805408006,52.056091610655265,40.44896958136027,6.271264338296756,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.34042501486046,81.2365283370258,17.138733333333334,4.491468178174656,19.35352505,6.103953472590986,0.9410578947368424,1.2155524834411715,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.684674137554819,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17243390090899324,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9859499801552429,UNDER,88.22681439327364,True,"V29: UNDER (proj=40.4 vs line=34.5, diff=+44%)",[],0.9859499801552429,40.44896958136027,UNDER,0.1714100890364051,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.2%,93,VERY HIGH
Javonte Williams,Javonte Williams,UNDER,player_rush_attempts,Rush Attempts,15.5,-116,0.5708810728114826,57.1%,0.7362702427049421,0.5708810728114826,0.5062344139650873,0.5370370370370371,6.4646658846395315,12.770103545519468,11.436460575,5.185222497699984,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.018275779318200586,1.8,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,RB,DAL,WAS,17,0.25,13.540346818961508,15,13.540346818961508,55.57861604115338,50.058905504913014,11.436460575,5.190864332973203,0.883329896245144,0.8533853499771106,3.877189665879317,6.326446249973272,0.9013070943520767,1.261081946323186,1.3683487,1.914552601059115,0.0826593065165095,,,,,,,,,,0.95,0.6125,0.0312830960209338,0.4994889183375995,0.0,1.0,0.0,-0.465028060828573,0.0,0.0,0.0,2.0,1.0,14.0,1.0,44.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0685714285714285,0.4310344827586206,0.5277777777777778,0.5802362790302789,tier_2_committee_lead,0.0,0.7,0.05,True,0.8023627903027908,13.540346818961508,snap_share: +0.8%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Javonte Williams,Javonte Williams,HIGH,0.5,0.14179001812087383,False,False,1.959653181038492,0.14366593511496126,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7986643617653221,UNDER,52.472287246106944,True,"V29: UNDER (proj=11.4 vs line=15.5, diff=+26%)",[],0.7986643617653221,11.436460575,UNDER,0.7831351172845374,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.96 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 15.5 | Trailing: 13.5 |   Snaps: 58% | PICK: UNDER (LVT: +2.0) | Edge: +52.5%,79,HIGH
Chris Rodriguez Jr.,Chris Rodriguez Jr.,UNDER,player_rush_attempts,Rush Attempts,12.5,-123,0.5535852147854325,55.4%,0.6786173826181086,0.5535852147854325,0.520860277858901,0.5515695067264574,3.2724936926531556,6.282862855477072,9.571570775000001,4.69131537481818,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0011237572428786455,0.1,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,RB,WAS,DAL,17,0.25,12.149034044084377,11,12.149034044084377,44.01055382833649,41.025676984786934,9.571570775000001,4.78163329127425,0.1783967516995837,0.8727573062172298,2.1427729856383753,5.435989621314794,0.40813714289277736,0.9193252228729748,0.53091425,1.1958795461453835,0.0143743326377656,,,,,,,,,,0.1438261882600162,0.1927710843373494,0.0369594433156354,-1.0,0.3333333333333333,-1.0,0.3333333333333333,-0.8387801474238301,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,0.0,2.0,10.5,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (No data),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0078125,0.1847826086956521,0.1929824561403508,0.4401028481750508,tier_2_committee_lead,0.0,0.7,0.05,True,-0.5989715182494915,12.149034044084377,snap_share: -0.6%,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Chris Rodriguez Jr.,Chris Rodriguez Jr.,HIGH,0.5,0.15102608862536712,False,False,0.35096595591562263,0.028652541470004345,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.757671606916048,UNDER,44.64639768397279,True,"V29: UNDER (proj=9.6 vs line=12.5, diff=+23%)",[],0.757671606916048,9.571570775000001,UNDER,0.7298742879575365,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.35 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 12.5 | Trailing: 12.1 |   Snaps: 44% | PICK: UNDER (LVT: +0.4) | Edge: +44.6%,75,HIGH
Jared Goff,Jared Goff,UNDER,player_pass_completions,Pass Completions,22.5,100,0.67601654997463,67.6%,0.8520330999492599,0.67601654997463,0.47193347193347185,0.5,20.408307804115815,43.24403547920576,28.007840088529793,5.002108858290883,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.088008274987315,8.8,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,QB,DET,MIN,17,0.5,27.909999504761288,15,27.909999504761288,,,,,,,,,,,,,,,179.33510347938721,114.60307600136846,20.890533333333337,4.996473794809917,23.489362825,6.753555197984409,1.4273614035087725,1.5025071432627384,0.95,0.6125,-0.0600996979594757,0.0,1.0,0.0,1.0,0.0,1.0,0.0249192513563105,1.0,0.0,4.0,0.0,4.0,-1.0,4.0,272.0,4.0,25.5,4.0,0.0,0.0,None (Dome),active,questionable,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9974449821052388,tier_1_starter,0.0,0.5,0.1,True,0.0,27.909999504761288,No significant adjustments,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,Jared Goff,Jared Goff,HIGH,0.5,0.24479289282354635,False,False,-5.409999504761288,-0.1931452909823032,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6419242945978594,UNDER,22.549183514136782,True,"V29: UNDER (proj=28.0 vs line=22.5, diff=+7%)",[],0.6419242945978594,28.007840088529793,UNDER,0.13542578446197795,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.41 LVT (line vs trailing) |   = P(UNDER): 64% | INPUTS: |   Line: 22.5 | Trailing: 27.9 |   Snaps: 100% | PICK: UNDER (LVT: -5.4) | Edge: +22.5%,100,VERY HIGH
Justin Jefferson,Justin Jefferson,UNDER,player_reception_yds,Receiving Yards,62.5,-111,0.6075049864101167,60.8%,0.7829078589739915,0.6075049864101167,0.4978941161605526,0.5260663507109005,10.961087024956411,22.014895675975133,38.25064103568517,30.203635110244843,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.0429588803313366,4.3,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,WR,MIN,DET,17,0.44285714285714284,48.2521169441779,15,48.2521169441779,,,,,,,38.25064103568517,32.53565120421484,2.8594463289740033,2.016445692303537,5.316688375,3.749261968115266,0.8369918533667635,0.3580269868785499,,,,,,,,,0.95,0.6,0.0741705579232989,0.6542538155270288,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,4.0,117.0,4.0,-2.25,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.2209302325581395,,,0.936527345927116,tier_2_primary,0.0,0.62,0.05,True,0.0,48.2521169441779,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Justin Jefferson,Justin Jefferson,HIGH,0.5,0.37793279171036964,False,False,14.2478830558221,0.29466927109460705,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8169207022718366,UNDER,55.95758861553243,True,"V29: UNDER (proj=38.3 vs line=62.5, diff=+39%)",[],0.8169207022718366,38.25064103568517,UNDER,0.7719598075853322,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +14.25 LVT (line vs trailing) |   = P(UNDER): 82% | INPUTS: |   Line: 62.5 | Trailing: 48.3 |   Snaps: 94% | PICK: UNDER (LVT: +14.2) | Edge: +56.0%,70,HIGH
Jordan Addison,Jordan Addison,UNDER,player_reception_yds,Receiving Yards,43.5,-110,0.5628393904509144,56.3%,0.709464634836381,0.5628393904509144,0.495787700084246,0.5238095238095238,6.705169036666836,13.52427467548604,18.18081738577858,18.131615121344254,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.020490679986730053,2.0,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,WR,MIN,DET,17,0.5671641791044776,41.13594319990827,12,41.13594319990827,,,,,,,18.18081738577858,18.517944579590864,1.4824262852458592,1.538028835351241,2.4880214,2.581341611556974,0.391304347826087,0.3897229785373195,,,,,,,,,0.5219222971000642,0.391304347826087,0.0741705579232989,0.0256412174638665,1.0,0.1615092463619546,1.0,0.0,1.0,0.0,1.0,2.25,4.0,31.25,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.1627906976744186,,,0.720564384551282,tier_3_secondary,0.0,0.7,0.0,True,0.0,41.13594319990827,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Jordan Addison,Jordan Addison,HIGH,0.5,0.2792064328161943,False,False,2.3640568000917312,0.05733000427881543,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9065192720918223,UNDER,73.06277012662062,True,"V29: UNDER (proj=18.2 vs line=43.5, diff=+58%)",[],0.9065192720918223,18.18081738577858,UNDER,0.914230944726609,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +16% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.36 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 43.5 | Trailing: 41.1 |   Snaps: 72% | PICK: UNDER (LVT: +2.4) | Edge: +73.1%,60,MEDIUM
Amon-Ra St. Brown,Amon-Ra St. Brown,UNDER,player_receptions,Receptions,6.5,-121,0.5259883391743713,52.6%,0.5683903662483455,0.5259883391743713,0.5166631951676735,0.5475113122171946,0.9325144006697816,1.8048787089762635,3.9235558450801244,2.4867908502396188,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,WR,DET,MIN,17,0.5740740740740741,6.428027972733311,15,6.428027972733311,,,,,,,53.06000259874489,44.70125966852582,3.9235558450801244,2.5175359983618635,6.504972225000001,4.173892864381324,0.48,0.8827052332964209,,,,,,,,,0.7362794337272431,0.48,-0.0600996979594757,0.4208890404836719,1.0,0.3977300955080299,1.0,0.0,1.0,0.0,1.0,8.25,4.0,109.75,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),active,questionable,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.3114754098360656,,,0.8739836843729415,tier_2_primary,0.0,0.62,0.05,True,0.0,6.428027972733311,No significant adjustments,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,Amon-Ra St. Brown,Amon-Ra St. Brown,HIGH,0.5,0.14156429665922396,False,False,0.07197202726668905,0.011025079483008723,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8517736446978231,UNDER,62.61133216958441,True,"V29: UNDER (proj=3.9 vs line=6.5, diff=+40%)",[],0.8517736446978231,3.9235558450801244,UNDER,0.8469404151228641,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +42% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.07 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 6.5 | Trailing: 6.4 |   Snaps: 87% | PICK: UNDER (LVT: +0.1) | Edge: +62.6%,73,HIGH
Justin Jefferson,Justin Jefferson,UNDER,player_receptions,Receptions,4.5,115,0.5690803328022955,56.9%,0.6817903494797249,0.5690803328022955,0.43868217742651633,0.46511627906976744,13.03981553757792,29.72497222037752,2.8594463289740033,1.9724931484753432,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.048591894679333766,4.9,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,WR,MIN,DET,17,0.46153846153846156,3.9531746894798556,15,3.9531746894798556,,,,,,,38.25064103568517,32.53565120421484,2.8594463289740033,2.016445692303537,5.316688375,3.749261968115266,0.8369918533667635,0.3580269868785499,,,,,,,,,0.95,0.6,0.0741705579232989,0.6542538155270288,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,4.0,117.0,4.0,-2.25,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.2209302325581395,,,0.936527345927116,tier_2_primary,0.0,0.62,0.05,True,0.0,3.9531746894798556,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Justin Jefferson,Justin Jefferson,HIGH,0.5,0.09819069908751565,True,True,0.5468253105201444,0.13491284052953526,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8104874075529789,UNDER,54.72941416920506,True,"V29: UNDER (proj=2.9 vs line=4.5, diff=+36%)",[],0.8104874075529789,2.8594463289740033,UNDER,0.7920591591828716,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +65% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.55 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 4.5 | Trailing: 4.0 |   Snaps: 94% | PICK: UNDER (LVT: +0.5) | Edge: +54.7%,78,HIGH
Jordan Addison,Jordan Addison,UNDER,player_receptions,Receptions,3.5,-147,0.5728153956795246,57.3%,0.742717985598415,0.5728153956795246,0.5613178225734837,0.5951417004048583,1.1497573106040826,2.048317841277104,1.4824262852458592,1.4553695382078484,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,WR,MIN,DET,17,0.5833333333333334,2.5083833703084037,12,2.5083833703084037,,,,,,,18.18081738577858,18.517944579590864,1.4824262852458592,1.538028835351241,2.4880214,2.581341611556974,0.391304347826087,0.3897229785373195,,,,,,,,,0.5219222971000642,0.391304347826087,0.0741705579232989,0.0256412174638665,1.0,0.1615092463619546,1.0,0.0,1.0,0.0,1.0,2.25,4.0,31.25,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.1627906976744186,,,0.720564384551282,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.5083833703084037,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Jordan Addison,Jordan Addison,HIGH,0.5,0.22450913132430664,False,False,0.9916166296915963,0.3801652168846452,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8976496092888183,UNDER,71.36947086422894,True,"V29: UNDER (proj=1.5 vs line=3.5, diff=+58%)",[],0.8976496092888183,1.4824262852458592,UNDER,0.9052048148002239,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.99 LVT (line vs trailing) |   = P(UNDER): 90% | INPUTS: |   Line: 3.5 | Trailing: 2.5 |   Snaps: 72% | PICK: UNDER (LVT: +1.0) | Edge: +71.4%,60,MEDIUM
Josh Oliver,Josh Oliver,UNDER,player_receptions,Receptions,2.5,-138,0.5824363249051764,58.2%,0.7747877496839212,0.5824363249051764,0.5467012037178121,0.5798319327731093,3.5735121187364327,6.536499452415609,1.3021291985072747,1.3969396608706257,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.001549613318579966,0.2,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,TE,MIN,DET,17,0.6,1.5548197428217738,10,1.5548197428217738,,,,,,,13.511069324495994,18.44255046672424,1.3021291985072747,1.6283213338815734,1.6753869750000001,2.0950826976518133,0.1581196581196581,0.7539395525430994,,,,,,,,,0.0995239816268988,0.1581196581196581,0.0741705579232989,-0.3080563733361622,0.6666666666666666,0.1503345609974343,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,3.0,23.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (Dome),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.0581395348837209,,,0.5349607461533201,tier_3_blocking,0.0,0.7,-0.05,True,0.0,1.5548197428217738,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Josh Oliver,Josh Oliver,HIGH,0.5,0.24500150928633832,False,False,0.9451802571782262,0.571168105334856,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8211108960870321,UNDER,56.757534707524314,True,"V29: UNDER (proj=1.3 vs line=2.5, diff=+48%)",[],0.8211108960870321,1.3021291985072747,UNDER,0.7690274292060041,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.90 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.95 LVT (line vs trailing) |   = P(UNDER): 82% | INPUTS: |   Line: 2.5 | Trailing: 1.6 |   Snaps: 53% | PICK: UNDER (LVT: +0.9) | Edge: +56.8%,56,MEDIUM
Jalen Nailor,Jalen Nailor,UNDER,player_receptions,Receptions,1.5,131,0.5750364271659687,57.5%,0.7501214238865621,0.5750364271659687,0.408486769906109,0.4329004329004329,16.65496572598597,40.77235042352566,0.7838411534172683,0.9075423907271304,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0626591883117152,6.3,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,WR,MIN,DET,17,0.4782608695652174,1.3094913080359754,15,1.3094913080359754,,,,,,,12.393443942980486,15.628146939760711,0.7838411534172683,0.97733557557665,1.69059135,2.107920798638633,0.2884615384615384,0.4588672235940249,,,,,,,,,0.2190016054458397,0.2884615384615384,0.0741705579232989,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,3.5,2.0,64.5,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.1162790697674418,,,0.5854481510568047,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.3094913080359754,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Jalen Nailor,Jalen Nailor,HIGH,0.5,0.047444204864441154,True,True,0.19050869196402465,0.1351613102385745,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8087669985824939,UNDER,54.400972456657925,True,"V29: UNDER (proj=0.8 vs line=1.5, diff=+48%)",[],0.8087669985824939,0.7838411534172683,UNDER,0.7681495958449631,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,False,Player too volatile (CV=0.69 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.19 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 1.5 | Trailing: 1.3 |   Snaps: 59% | PICK: UNDER (LVT: +0.2) | Edge: +54.4%,69,HIGH
Jahmyr Gibbs,Jahmyr Gibbs,UNDER,player_rush_attempts,Rush Attempts,15.5,-124,0.6307510865625723,63.1%,0.935836955208574,0.6307510865625723,0.5217643644805572,0.5535714285714286,10.89867220820151,20.888111473560848,9.446872375000002,4.7837857771160275,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.043220608475040466,4.3,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,RB,DET,MIN,17,0.5,11.174594822926398,15,11.174594822926398,49.30057078124481,45.740147240903944,9.446872375000002,4.731683277533365,0.5849745902209289,0.9616361058113408,31.014024766215105,31.95533353888949,3.5898568714988133,2.7214780117655173,4.690673575000001,3.5560094598986782,0.2095747934268519,,,,,,,,,,0.95,0.6125,0.0010114058357247,-0.3882242165596249,1.0,-0.4825224194222309,1.0,0.2507398296381971,1.0,0.0,1.0,3.25,4.0,23.75,4.0,91.25,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),active,questionable,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.1366120218579235,0.5080213903743316,0.4406779661016949,0.7862001398602217,tier_2_committee_lead,0.0,0.7,0.05,True,2.862001398602221,11.174594822926398,snap_share: +2.9%,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,Jahmyr Gibbs,Jahmyr Gibbs,HIGH,0.5,0.3288593773282728,False,False,4.325405177073602,0.3836417401251599,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8922967465938807,UNDER,70.34756071337722,True,"V29: UNDER (proj=9.4 vs line=15.5, diff=+39%)",[],0.8922967465938807,9.446872375000002,UNDER,0.8996000136953979,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.33 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 15.5 | Trailing: 11.2 |   Snaps: 79% | PICK: UNDER (LVT: +4.3) | Edge: +70.3%,80,VERY HIGH
