player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7789344739222454,77.9%,0.898477819888922,0.7789344739222454,0.5166631951676735,0.5475113122171946,26.22712787545719,50.76252405969359,46.02265899055253,6.980142663218929,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:03:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,193.91081636384504,123.0119612170323,22.8073,5.212412753226666,23.707931910000003,6.753858463545116,0.985609210526316,1.2484775969155393,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,out,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.75,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.2272709064147341,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.22106552607775465,,0.0,False,Monte Carlo fallback (22.1%),[],0.11104559191780317,46.02265899055253,OVER,0.11104559191780317,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Lamar Jackson,Lamar Jackson,Under,player_pass_tds,Passing TDs,1.5,108,0.6623042115458696,66.2%,0.7318631593512424,0.6623042115458696,0.45405778220553294,0.4807692307692308,20.824642934033665,45.863420362228744,1.0105898699062663,0.9610448881211101,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.08740573148504835,8.7,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:03:00Z,QB,BAL,CIN,15,,0.6674827457179545,10,0.6674827457179545,,,,,,,,,,,,,,,99.62720760773972,67.85319875798184,15.04434,4.219992175869524,16.487921580000002,5.618103566720713,0.9599357894736844,1.23777071608598,0.95,0.6125,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.919528355677244,0.6666666666666666,0.0,3.0,0.0,3.0,54.333333333333336,3.0,283.0,3.0,22.0,3.0,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,,,,,0.993841494673302,default,0.0,0.3,0.0,True,4.938414946733016,0.6674827457179545,snap_share: +4.9%,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,-0.2142857142857142,,False,Lamar Jackson,Lamar Jackson,MEDIUM,0.65,0.3262734200624891,False,False,0.8325172542820455,1.0847374210390273,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6623042115458696,,0.0,False,Monte Carlo fallback (66.2%),[],0.6947107782972981,1.0105898699062663,UNDER,0.6947107782972981,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.83 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 1.5 | Trailing: 0.7 | Proj: 1.0 |   Snaps: 99% | PICK: UNDER (line +0.5 vs proj) | Edge: +0.0%,58,MEDIUM
Ja'Marr Chase,Ja'Marr Chase,UNDER,player_reception_yds,Receiving Yards,88.5,-110,0.5629491022022055,56.3%,0.6656555321110671,0.5629491022022055,0.495787700084246,0.5238095238095238,6.716140211795951,13.546403451829725,45.29356755690657,37.61394632941072,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.02054827865615792,2.1,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:03:00Z,WR,CIN,BAL,15,0.38636363636363635,71.5702470970881,12,71.5702470970881,,,,,,,45.29356755690657,38.43509514314393,3.495190931237622,2.279738951511673,6.2240899800000005,4.059663876529681,0.7392314458969373,0.5815006624243862,,,,,,,,,0.95,0.6,0.0,0.0955767725810877,0.6666666666666666,0.1736545135953655,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,5.666666666666667,3.0,78.66666666666667,3.0,0.0,3.0,0.0,3.0,0.0,3.0,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,EARLY,0.28,,,0.9890299956014794,tier_2_primary,0.0,0.62,0.05,True,0.0,71.5702470970881,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.2142857142857142,,False,Ja'Marr Chase,Ja'Marr Chase,MEDIUM,0.55,0.21951245841291045,False,False,16.9297529029119,0.23621730897589918,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8765410367169468,UNDER,67.3396524641444,True,"V24: UNDER (proj=45.3 vs line=88.5, diff=+49%)",[],0.8765410367169468,45.29356755690657,UNDER,0.8695232061169399,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +17% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +16.93 LVT (line vs trailing) |   = P(UNDER): 88% | INPUTS: |   Line: 88.5 | Trailing: 71.6 | Proj: 45.3 |   Snaps: 99% | PICK: UNDER (line +43.2 vs proj) | Edge: +67.3%,63,MEDIUM
Ja'Marr Chase,Ja'Marr Chase,UNDER,player_receptions,Receptions,7.5,-119,0.5578628102912498,55.8%,0.652270553398026,0.5578628102912498,0.512482836100362,0.54337899543379,4.5379974190887795,8.854925666622874,3.495190931237622,2.2679032701718764,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.00792988863445931,0.8,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:03:00Z,WR,CIN,BAL,15,0.35135135135135137,6.107759049018448,12,6.107759049018448,,,,,,,45.29356755690657,38.43509514314393,3.495190931237622,2.279738951511673,6.2240899800000005,4.059663876529681,0.7392314458969373,0.5815006624243862,,,,,,,,,0.95,0.6,0.0,0.0955767725810877,0.6666666666666666,0.1736545135953655,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,5.666666666666667,3.0,78.66666666666667,3.0,0.0,3.0,0.0,3.0,0.0,3.0,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,EARLY,0.28,,,0.9890299956014794,tier_2_primary,0.0,0.62,0.05,True,0.0,6.107759049018448,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.2142857142857142,,False,Ja'Marr Chase,Ja'Marr Chase,HIGH,0.52,0.07757679264362902,True,True,1.3922409509815523,0.22427432185881785,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9433498731987073,UNDER,80.09406670157139,True,"V24: UNDER (proj=3.5 vs line=7.5, diff=+53%)",[],0.9433498731987073,3.495190931237622,UNDER,0.9605152090066444,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.39 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 7.5 | Trailing: 6.1 | Proj: 3.5 |   Snaps: 99% | PICK: UNDER (line +4.0 vs proj) | Edge: +80.1%,78,HIGH
Mike Gesicki,Mike Gesicki,UNDER,player_receptions,Receptions,3.5,-104,0.5206425653502911,52.1%,0.568808551167637,0.5206425653502911,0.480324745257228,0.5098039215686274,4.031782009306307,8.393866960044228,2.0755796049585293,1.997484109909486,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.005527708328648472,0.6,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:03:00Z,TE,CIN,BAL,15,0.5862068965517241,3.843484419263457,8,3.843484419263457,,,,,,,16.818276008696973,18.865093922217095,2.0755796049585293,2.058377585697684,2.6968371600000003,2.6744862732121097,0.1581196581196581,0.3527939177480246,,,,,,,,,0.1405828935783215,0.1581196581196581,0.0,-0.3488565811827758,0.0,0.245564645815502,0.0,0.0,0.0,0.0,0.0,2.0,1.0,31.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,EARLY,0.06,,,0.3601841793030254,tier_3_blocking,0.0,0.7,-0.05,True,0.0,3.843484419263457,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.2142857142857142,,False,Mike Gesicki,Mike Gesicki,HIGH,0.52,0.290670569008574,False,False,-0.34348441926345696,-0.08710175640242827,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8006363580891763,UNDER,52.848759271570025,True,"V24: UNDER (proj=2.1 vs line=3.5, diff=+41%)",[],0.8006363580891763,2.0755796049585293,UNDER,0.7555348601807376,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.34 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 3.5 | Trailing: 3.8 | Proj: 2.1 |   Snaps: 36% | PICK: UNDER (line +1.4 vs proj) | Edge: +52.8%,48,LOW
Mark Andrews,Mark Andrews,UNDER,player_receptions,Receptions,3.5,-117,0.5733647451664945,57.3%,0.7445491505549818,0.5733647451664945,0.5083149711054754,0.5391705069124424,6.504977406101908,12.79713912803903,1.7990728762500003,1.3728196135261124,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.018550374252823267,1.9,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:03:00Z,TE,BAL,CIN,15,0.5,2.1429921166298005,13,2.1429921166298005,,,,,,,24.11528304126902,23.7693491835522,1.7990728762500003,1.46384760059748,3.997939725,3.2529946679944004,0.3366336633663366,0.7442165058637171,,,,,,,,,0.4860317268208952,0.3366336633663366,0.0,0.377237149594873,0.6666666666666666,0.1488876142397557,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.6666666666666665,3.0,41.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,,0.1794871794871795,,,0.6632798243056244,tier_2_primary,0.0,0.7,0.0,True,0.0,2.1429921166298005,No significant adjustments,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,-0.2142857142857142,,False,Mark Andrews,Mark Andrews,HIGH,0.52,0.22963999556360534,False,False,1.3570078833701995,0.6049989535447706,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8755966106310735,UNDER,67.1593529386595,True,"V24: UNDER (proj=1.8 vs line=3.5, diff=+49%)",[],0.8755966106310735,1.7990728762500003,UNDER,0.8773734171233923,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +38% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.36 LVT (line vs trailing) |   = P(UNDER): 88% | INPUTS: |   Line: 3.5 | Trailing: 2.1 | Proj: 1.8 |   Snaps: 66% | PICK: UNDER (line +1.7 vs proj) | Edge: +67.2%,66,HIGH
Andrei Iosivas,Andrei Iosivas,UNDER,player_receptions,Receptions,2.5,-119,0.5477620710160426,54.8%,0.6592069033868087,0.5477620710160426,0.511362697297744,0.54337899543379,3.63993737182986,7.118112821026687,1.341701084473287,1.4031312657352164,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.002399733881283333,0.2,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:03:00Z,WR,CIN,BAL,15,0.3888888888888889,2.249788853165501,11,2.249788853165501,,,,,,,15.88681999590062,18.42780815892703,1.341701084473287,1.4789007322033438,2.1983499,2.423148728411032,0.3033333333333333,0.3809476100463159,,,,,,,,,0.2730063150175227,0.3033333333333333,0.0,-0.4963483239150247,0.0,0.6588750931149444,0.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,EARLY,0.1,,,0.7748436300765877,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.249788853165501,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.2142857142857142,,False,Andrei Iosivas,Andrei Iosivas,HIGH,0.52,0.12210298696169328,False,False,0.25021114683449897,0.1064823958533248,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8199279835151678,UNDER,56.531705943804766,True,"V24: UNDER (proj=1.3 vs line=2.5, diff=+46%)",[],0.8199279835151678,1.341701084473287,UNDER,0.7832498992660678,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.25 LVT (line vs trailing) |   = P(UNDER): 82% | INPUTS: |   Line: 2.5 | Trailing: 2.2 | Proj: 1.3 |   Snaps: 77% | PICK: UNDER (line +1.2 vs proj) | Edge: +56.5%,63,MEDIUM
Mitchell Tinsley,Mitchell Tinsley,UNDER,player_receptions,Receptions,2.5,-138,0.5732299502904163,57.3%,0.7440998343013877,0.5732299502904163,0.5478895178754607,0.5798319327731093,2.534043241495565,4.625098963969542,1.3377295665000002,1.1596811349278007,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:03:00Z,WR,CIN,BAL,15,0.5,1.6169441460794847,6,1.6169441460794847,,,,,,,13.163842715550178,12.822374588240317,1.3377295665000002,1.270935064083134,2.9727323700000006,2.8243001424069645,0.1617405582922824,0.6656009507204749,,,,,,,,,0.0832893673332185,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,EARLY,0.02,,,0.3619577061342554,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.6169441460794847,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.2142857142857142,,False,Mitchell Tinsley,Mitchell Tinsley,HIGH,0.52,0.1499778365106657,False,False,0.8830558539205153,0.5143183346627251,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8352657382972868,UNDER,59.45982276584566,True,"V24: UNDER (proj=1.3 vs line=2.5, diff=+46%)",[],0.8352657382972868,1.3377295665000002,UNDER,0.8197729766446407,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.72 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.88 LVT (line vs trailing) |   = P(UNDER): 84% | INPUTS: |   Line: 2.5 | Trailing: 1.6 | Proj: 1.3 |   Snaps: 36% | PICK: UNDER (line +1.2 vs proj) | Edge: +59.5%,51,MEDIUM
DeAndre Hopkins,DeAndre Hopkins,UNDER,player_receptions,Receptions,1.5,-108,0.5791575528463118,57.9%,0.7638585094877056,0.5791575528463118,0.4896023956080519,0.5192307692307693,8.955515723825986,18.29140503429086,0.7219686592648488,0.8295736312952975,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.031161927480082136,3.1,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:03:00Z,WR,BAL,CIN,15,0.5151515151515151,1.0209701151841901,13,1.0209701151841901,,,,,,,11.834496945877575,14.89451691180046,0.7219686592648488,0.940468747159438,1.5817550550000001,2.0604650573110916,0.1617405582922824,0.4069016667451732,,,,,,,,,0.0997752155490252,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,,0.0256410256410256,,,0.3318073683303617,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.0209701151841901,No significant adjustments,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,-0.2142857142857142,,False,DeAndre Hopkins,DeAndre Hopkins,HIGH,0.52,0.004458462522305122,True,True,0.4790298848158099,0.42733510762425536,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8287338139496363,UNDER,58.21281902674874,True,"V24: UNDER (proj=0.7 vs line=1.5, diff=+52%)",[],0.8287338139496363,0.7219686592648488,UNDER,0.7959609186360019,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.81 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.48 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 1.5 | Trailing: 1.0 | Proj: 0.7 |   Snaps: 33% | PICK: UNDER (line +0.8 vs proj) | Edge: +58.2%,65,HIGH
Derrick Henry,Derrick Henry,UNDER,player_rush_attempts,Rush Attempts,17.5,-125,0.5843775044799566,58.4%,0.781258348266522,0.5843775044799566,0.5238589211618258,0.5555555555555556,6.0518583318130865,11.552458280926366,10.21715079,4.915246660284508,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.016212346269975607,1.6,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:03:00Z,RB,BAL,CIN,15,,19.486761277604167,13,19.486761277604167,46.66876283395974,42.7508553766535,10.21715079,4.904262138344564,0.7612564747721341,0.8389861441048952,10.560030983839152,17.348586723436124,1.0401312538523135,1.4497514339286983,1.3878418350000004,1.9343959552273675,0.098647974539942,,,,,,,,,,0.95,0.6125,0.0,-0.3503223775872149,0.3333333333333333,-0.5200653286191914,0.3333333333333333,0.549328621743219,0.3333333333333333,0.0,0.3333333333333333,1.0,2.0,7.5,2.0,107.0,2.0,1.0,2.0,0.5,2.0,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,,0.0,0.5294117647058824,0.7058823529411765,0.5193901367960102,tier_2_committee_lead,0.0,0.7,0.05,True,0.19390136796009205,19.486761277604167,No significant adjustments,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,-0.2142857142857142,,False,Derrick Henry,Derrick Henry,HIGH,0.52,0.2074273258852957,False,False,-1.9867612776041668,-0.10143388431837698,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9185023325847506,UNDER,75.35044531163419,True,"V24: UNDER (proj=10.2 vs line=17.5, diff=+42%)",[],0.9185023325847506,10.21715079,UNDER,0.9312286263195184,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.99 LVT (line vs trailing) |   = P(UNDER): 92% | INPUTS: |   Line: 17.5 | Trailing: 19.5 | Proj: 10.2 |   Snaps: 52% | PICK: UNDER (line +7.3 vs proj) | Edge: +75.4%,76,HIGH
Chase Brown,Chase Brown,UNDER,player_rush_attempts,Rush Attempts,12.5,101,0.5816439583571548,58.2%,0.7721465278571824,0.5816439583571548,0.46983184965380814,0.4975124378109453,11.181210870334663,23.798324610333356,10.087325700000001,4.939337640551118,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.04185751393511907,4.2,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:03:00Z,RB,CIN,BAL,15,,14.118940625940951,13,14.118940625940951,42.24059335932572,38.19752805535592,10.087325700000001,4.8760679076485385,0.4547880309072722,0.5091457154882086,12.593334274486551,15.543017934327564,2.213795803762514,2.1634653353271185,2.8181072550000006,2.754037814627824,0.1480752695279304,,,,,,,,,,0.9114532017408108,0.6028633004352026,0.0,-0.5421325678378884,0.3333333333333333,-0.7853626417686586,0.3333333333333333,-0.6160565297452326,0.3333333333333333,0.0,0.3333333333333333,1.5,2.0,4.0,2.0,24.0,2.0,0.0,2.0,0.0,2.0,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,True,0.0,False,0.0,1.5,False,EARLY,0.1,0.7307692307692307,0.8181818181818182,0.7058134382988404,tier_2_committee_lead,0.0,0.7,0.05,True,2.058134382988408,14.118940625940951,snap_share: +2.1%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.2142857142857142,,False,Chase Brown,Chase Brown,HIGH,0.52,0.240447014192617,False,False,-1.618940625940951,-0.11385803404983387,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7232054995798763,UNDER,38.06650446524912,True,"V24: UNDER (proj=10.1 vs line=12.5, diff=+19%)",[],0.7232054995798763,10.087325700000001,UNDER,0.6896290509670114,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.62 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 12.5 | Trailing: 14.1 | Proj: 10.1 |   Snaps: 71% | PICK: UNDER (line +2.4 vs proj) | Edge: +38.1%,80,VERY HIGH
Caleb Williams,Caleb Williams,Over,player_pass_attempts,Pass Attempts,29.5,-116,0.731949573623837,73.2%,0.8313565337483385,0.731949573623837,0.5062344139650873,0.5370370370370371,22.571515965874966,44.58708326263971,35.19986689449894,6.149971046449904,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Cleveland Browns @ Chicago Bears,2025-12-14T18:03:00Z,QB,CHI,CLE,15,,34.90018077156005,13,34.90018077156005,,,,,,,,,,,,,,,138.64940364522636,91.60147789093637,17.11842,4.498234843091232,18.87896835,6.027959120631128,0.7930778947368423,1.1192065017681052,0.95,0.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.1003072,-0.1432960000000001,High,active,active,active,-0.1003072,-0.1432960000000001,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9997675062311626,default,0.0,0.3,0.0,True,4.997675062311635,34.90018077156005,snap_share: +5.0%,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,-0.5357142857142857,,False,Caleb Williams,Caleb Williams,HIGH,0.62,0.19321582693216743,False,False,-5.400180771560052,-0.1542900822943193,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.26805042637616305,,0.0,False,Monte Carlo fallback (26.8%),[],0.17701207969267768,35.19986689449894,OVER,0.17701207969267768,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.40 LVT (line vs trailing) |   = P(UNDER): 27% | INPUTS: |   Line: 29.5 | Trailing: 34.9 | Proj: 35.2 |   Snaps: 100% | PICK: OVER (line -5.7 vs proj) | Edge: +0.0%,93,VERY HIGH
Harold Fannin Jr.,Harold Fannin Jr.,UNDER,player_receptions,Receptions,4.5,108,0.5292788056893505,52.9%,0.5975960189645017,0.5292788056893505,0.45405778220553294,0.4807692307692308,7.522102348381754,16.566398910385402,3.090529924988239,2.33176847538155,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.023356461998576168,2.3,Cleveland Browns @ Chicago Bears,2025-12-14T18:03:00Z,TE,CLE,CHI,15,0.6363636363636364,5.27825232944221,13,5.27825232944221,,,,,,,33.82220364720865,32.651057805615515,3.090529924988239,2.3540513058454384,4.555000995,3.46953639041299,0.2645502645502645,0.5722309432388291,,,,,,,,,0.2874150496105525,0.2645502645502645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.1003072,-0.1432960000000001,High,active,active,active,-0.1003072,-0.1432960000000001,False,0.0,False,0.0,1.5,False,,0.1276595744680851,,,0.8679211444492548,tier_2_primary,0.0,0.7,0.0,True,0.0,5.27825232944221,No significant adjustments,0,False,0.0,grass,37.18181818181818,24.636363636363637,37.36363636363637,0.5357142857142857,,False,Harold Fannin Jr.,Harold Fannin Jr.,HIGH,0.52,0.1314981788460735,False,False,-0.7782523294422097,-0.14470357316294305,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7654880572270515,UNDER,46.138629106982556,True,"V24: UNDER (proj=3.1 vs line=4.5, diff=+31%)",[],0.7654880572270515,3.090529924988239,UNDER,0.7253276250345989,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.78 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 4.5 | Trailing: 5.3 | Proj: 3.1 |   Snaps: 87% | PICK: UNDER (line +1.4 vs proj) | Edge: +46.1%,73,HIGH
