player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7276374466175435,72.8%,0.8251963523107764,0.7276374466175435,0.47823563551944287,0.5073891625615764,24.940181109810062,52.15040297597419,40.465253057120115,6.285938457295237,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.11669805888312,81.12667077164409,17.1296,4.4745134379803435,19.336000600000002,6.088560879405101,0.93342850877193,1.215869378492425,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6877605870134108,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17290588571362653,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9862147705317146,UNDER,88.27736528332733,True,"V29: UNDER (proj=40.5 vs line=34.5, diff=+44%)",[],0.9862147705317146,40.465253057120115,UNDER,0.1713144543252817,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.3%,93,VERY HIGH
Ben Sinnott,Ben Sinnott,UNDER,player_receptions,Receptions,1.5,105,0.5809671786329315,58.1%,0.7698905954431049,0.5809671786329315,0.4599960684096717,0.4878048780487805,12.097111022325974,26.298292209646252,0.8004497885971489,0.9993705934321163,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.045472075285121295,4.5,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,TE,WAS,DAL,17,0.0,0.9680002106982012,7,0.9680002106982012,,,,,,,12.181847495362465,19.071041176550263,0.8004497885971489,1.2118857202097923,1.1624026250000001,1.7598844580129558,0.1329715061058344,0.5239283655445869,,,,,,,,,0.0532398140534029,0.1329715061058344,0.0520213202968592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.015625,,,0.5045593524144142,tier_3_blocking,0.0,0.7,-0.05,True,0.0,0.9680002106982012,No significant adjustments,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Ben Sinnott,Ben Sinnott,HIGH,0.5,0.027109699682544175,True,True,0.5319997893017988,0.49812704526903223,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7929912794387802,UNDER,51.38924425649441,True,"V29: UNDER (proj=0.8 vs line=1.5, diff=+47%)",[],0.7929912794387802,0.8004497885971489,UNDER,0.7181116921675724,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=1.03 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.53 LVT (line vs trailing) |   = P(UNDER): 79% | INPUTS: |   Line: 1.5 | Trailing: 1.0 |   Snaps: 50% | PICK: UNDER (LVT: +0.5) | Edge: +51.4%,60,MEDIUM
Javonte Williams,Javonte Williams,UNDER,player_rush_attempts,Rush Attempts,15.5,-112,0.5724234521137271,57.2%,0.741411507045757,0.5724234521137271,0.4979225527671597,0.5283018867924528,7.450089934656745,14.96234684139841,11.419521775,5.259095158721882,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02338442962027539,2.3,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,RB,DAL,WAS,17,0.25,13.540346818961508,15,13.540346818961508,55.869985727162984,49.88653538487032,11.419521775,5.218547601158349,0.8825199400181374,0.8552532542404554,3.885466324246888,6.281284888935878,0.9107729850183806,1.2660071035307274,1.38271965,1.922029888772111,0.0835746229228585,,,,,,,,,,0.95,0.6125,0.0312830960209338,0.483904356224098,0.0,1.0,0.0,-0.4678180133211605,0.0,0.0,0.0,2.0,1.0,14.0,1.0,44.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0685714285714285,0.4310344827586206,0.5277777777777778,0.5802362790302789,tier_2_committee_lead,0.0,0.7,0.05,True,0.8023627903027908,13.540346818961508,snap_share: +0.8%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Javonte Williams,Javonte Williams,HIGH,0.5,0.14539598754505284,False,False,1.959653181038492,0.14366593511496126,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7986217004799714,UNDER,52.464142818903625,True,"V29: UNDER (proj=11.4 vs line=15.5, diff=+26%)",[],0.7986217004799714,11.419521775,UNDER,0.7828687253054465,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.96 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 15.5 | Trailing: 13.5 |   Snaps: 58% | PICK: UNDER (LVT: +2.0) | Edge: +52.5%,79,HIGH
Jared Goff,Jared Goff,UNDER,player_pass_completions,Pass Completions,22.5,100,0.6732292703344231,67.3%,0.8464585406688464,0.6732292703344231,0.47193347193347185,0.5,20.12957984009513,42.65342688584035,27.877693025311064,4.9072567648389205,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.08661463516721157,8.7,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,QB,DET,MIN,17,0.5,27.909999504761288,15,27.909999504761288,,,,,,,,,,,,,,,179.8461248577208,115.39697648890024,20.880033333333333,4.9572816474578305,23.4560934,6.693623425320549,1.4224184210526318,1.497914625960594,0.95,0.6125,-0.0600996979594757,0.0,1.0,0.0,1.0,0.0,1.0,0.0220070081877513,1.0,0.0,4.0,0.0,4.0,-1.0,4.0,272.0,4.0,25.5,4.0,0.0,0.0,None (Dome),active,questionable,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9974449821052388,tier_1_starter,0.0,0.5,0.1,True,0.0,27.909999504761288,No significant adjustments,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,Jared Goff,Jared Goff,HIGH,0.5,0.23900857890271396,False,False,-5.409999504761288,-0.1931452909823032,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6433282374615508,UNDER,22.817208969932413,True,"V29: UNDER (proj=27.9 vs line=22.5, diff=+7%)",[],0.6433282374615508,27.877693025311064,UNDER,0.13656883568223027,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.41 LVT (line vs trailing) |   = P(UNDER): 64% | INPUTS: |   Line: 22.5 | Trailing: 27.9 |   Snaps: 100% | PICK: UNDER (LVT: -5.4) | Edge: +22.8%,100,VERY HIGH
Justin Jefferson,Justin Jefferson,UNDER,player_reception_yds,Receiving Yards,63.5,-111,0.6102397397126584,61.0%,0.7901045781912063,0.6102397397126584,0.4978941161605526,0.5260663507109005,11.234562355210581,22.564159708984885,38.28909265288785,30.518644439536676,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.044401462698427346,4.4,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,WR,MIN,DET,17,0.44285714285714284,48.2521169441779,15,48.2521169441779,,,,,,,38.28909265288785,32.45794882515738,2.859373641965832,2.0163127899054394,5.316553225000001,3.749014857117652,0.8354466431187332,0.3589860721532243,,,,,,,,,0.95,0.6,0.0741705579232989,0.6542958676599999,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,4.0,117.0,4.0,-2.25,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.2209302325581395,,,0.936527345927116,tier_2_primary,0.0,0.62,0.05,True,0.0,48.2521169441779,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Justin Jefferson,Justin Jefferson,HIGH,0.5,0.38774738706263023,False,False,15.2478830558221,0.3153508888437222,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.822606434914485,UNDER,57.04304666549259,True,"V29: UNDER (proj=38.3 vs line=63.5, diff=+40%)",[],0.822606434914485,38.28909265288785,UNDER,0.7813395470930327,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +15.25 LVT (line vs trailing) |   = P(UNDER): 82% | INPUTS: |   Line: 63.5 | Trailing: 48.3 |   Snaps: 94% | PICK: UNDER (LVT: +15.2) | Edge: +57.0%,70,HIGH
Jordan Addison,Jordan Addison,UNDER,player_reception_yds,Receiving Yards,42.5,-111,0.558356830952244,55.8%,0.6945227698408131,0.558356830952244,0.4978941161605526,0.5260663507109005,6.046271479169135,12.143689356673246,18.244136018312762,18.100794089100688,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.017033228327308716,1.7,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,WR,MIN,DET,17,0.5671641791044776,41.13594319990827,12,41.13594319990827,,,,,,,18.244136018312762,18.216696958125336,1.4950285728703057,1.5357075873417736,2.5091723750000003,2.5774457586705655,0.391304347826087,0.3893818334517189,,,,,,,,,0.5254008415569243,0.391304347826087,0.0741705579232989,0.0169956130543458,1.0,0.1574780783701339,1.0,0.0,1.0,0.0,1.0,2.25,4.0,31.25,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.1627906976744186,,,0.720564384551282,tier_3_secondary,0.0,0.7,0.0,True,0.0,41.13594319990827,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Jordan Addison,Jordan Addison,HIGH,0.5,0.2631617122697857,False,False,1.3640568000917312,0.03307931610728297,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9028288796717899,UNDER,72.35824066461444,True,"V29: UNDER (proj=18.2 vs line=42.5, diff=+57%)",[],0.9028288796717899,18.244136018312762,UNDER,0.9084907237034295,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +16% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.36 LVT (line vs trailing) |   = P(UNDER): 90% | INPUTS: |   Line: 42.5 | Trailing: 41.1 |   Snaps: 72% | PICK: UNDER (LVT: +1.4) | Edge: +72.4%,60,MEDIUM
Amon-Ra St. Brown,Amon-Ra St. Brown,UNDER,player_receptions,Receptions,6.5,-115,0.526170176395234,52.6%,0.5688688852506156,0.526170176395234,0.5041554124246831,0.5348837209302325,2.201476397055091,4.366662229147395,3.9124151306035837,2.4879066318605974,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,WR,DET,MIN,17,0.5740740740740741,6.428027972733311,15,6.428027972733311,,,,,,,53.0703254238217,44.76045641350027,3.9124151306035837,2.5101328310595616,6.486501725000001,4.1616189476639445,0.4799999999999999,0.8828998678596949,,,,,,,,,0.7342246118074507,0.48,-0.0600996979594757,0.4249350628444004,1.0,0.3974582199699529,1.0,0.0,1.0,0.0,1.0,8.25,4.0,109.75,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),active,questionable,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.3114754098360656,,,0.8739836843729415,tier_2_primary,0.0,0.62,0.05,True,0.0,6.428027972733311,No significant adjustments,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,Amon-Ra St. Brown,Amon-Ra St. Brown,HIGH,0.5,0.14031886805680913,False,False,0.07197202726668905,0.011025079483008723,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8531005626856325,UNDER,62.86465287634802,True,"V29: UNDER (proj=3.9 vs line=6.5, diff=+40%)",[],0.8531005626856325,3.9124151306035837,UNDER,0.848695765672895,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +42% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.07 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 6.5 | Trailing: 6.4 |   Snaps: 87% | PICK: UNDER (LVT: +0.1) | Edge: +62.9%,73,HIGH
Justin Jefferson,Justin Jefferson,UNDER,player_receptions,Receptions,4.5,115,0.568744741579198,56.9%,0.6809072146820997,0.568744741579198,0.43868217742651633,0.46511627906976744,13.006256415268163,29.648472366869388,2.859373641965832,1.9591129901112563,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.04843504225984252,4.8,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,WR,MIN,DET,17,0.46153846153846156,3.9531746894798556,15,3.9531746894798556,,,,,,,38.28909265288785,32.45794882515738,2.859373641965832,2.0163127899054394,5.316553225000001,3.749014857117652,0.8354466431187332,0.3589860721532243,,,,,,,,,0.95,0.6,0.0741705579232989,0.6542958676599999,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,4.0,117.0,4.0,-2.25,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.2209302325581395,,,0.936527345927116,tier_2_primary,0.0,0.62,0.05,True,0.0,3.9531746894798556,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Justin Jefferson,Justin Jefferson,HIGH,0.5,0.09585738263252826,True,True,0.5468253105201444,0.13491284052953526,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.81050496079563,UNDER,54.73276524280208,True,"V29: UNDER (proj=2.9 vs line=4.5, diff=+36%)",[],0.81050496079563,2.859373641965832,UNDER,0.7920848533805807,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +65% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.55 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 4.5 | Trailing: 4.0 |   Snaps: 94% | PICK: UNDER (LVT: +0.5) | Edge: +54.7%,78,HIGH
Jordan Addison,Jordan Addison,UNDER,player_receptions,Receptions,3.5,-147,0.573072269457354,57.3%,0.7435742315245135,0.573072269457354,0.5613178225734837,0.5951417004048583,1.1754446883870284,2.0940804676358686,1.4950285728703057,1.4765782128846063,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,WR,MIN,DET,17,0.5833333333333334,2.5083833703084037,12,2.5083833703084037,,,,,,,18.244136018312762,18.216696958125336,1.4950285728703057,1.5357075873417736,2.5091723750000003,2.5774457586705655,0.391304347826087,0.3893818334517189,,,,,,,,,0.5254008415569243,0.391304347826087,0.0741705579232989,0.0169956130543458,1.0,0.1574780783701339,1.0,0.0,1.0,0.0,1.0,2.25,4.0,31.25,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.1627906976744186,,,0.720564384551282,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.5083833703084037,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Jordan Addison,Jordan Addison,HIGH,0.5,0.22690856279325416,False,False,0.9916166296915963,0.3801652168846452,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8968424438901972,UNDER,71.21537565176492,True,"V29: UNDER (proj=1.5 vs line=3.5, diff=+57%)",[],0.8968424438901972,1.4950285728703057,UNDER,0.9041503281725682,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.99 LVT (line vs trailing) |   = P(UNDER): 90% | INPUTS: |   Line: 3.5 | Trailing: 2.5 |   Snaps: 72% | PICK: UNDER (LVT: +1.0) | Edge: +71.2%,60,MEDIUM
Josh Oliver,Josh Oliver,UNDER,player_receptions,Receptions,2.5,-138,0.581869980361506,58.2%,0.7728999345383532,0.581869980361506,0.5467012037178121,0.5798319327731093,3.516877664369389,6.432906385522936,1.2998183170191806,1.3992560523512287,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0012126383150960502,0.1,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,TE,MIN,DET,17,0.6,1.5548197428217738,10,1.5548197428217738,,,,,,,13.517220839466642,18.540087344832827,1.2998183170191806,1.6313725057905184,1.672413675,2.0990084937099867,0.1581196581196581,0.752345653421499,,,,,,,,,0.0991664679200236,0.1581196581196581,0.0741705579232989,-0.3068262016292969,0.6666666666666666,0.1498110583960292,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,3.0,23.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (Dome),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.0581395348837209,,,0.5349607461533201,tier_3_blocking,0.0,0.7,-0.05,True,0.0,1.5548197428217738,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Josh Oliver,Josh Oliver,HIGH,0.5,0.23918911374645474,False,False,0.9451802571782262,0.571168105334856,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8214159049901779,UNDER,56.81576367994305,True,"V29: UNDER (proj=1.3 vs line=2.5, diff=+48%)",[],0.8214159049901779,1.2998183170191806,UNDER,0.7690397974848417,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.90 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.95 LVT (line vs trailing) |   = P(UNDER): 82% | INPUTS: |   Line: 2.5 | Trailing: 1.6 |   Snaps: 53% | PICK: UNDER (LVT: +0.9) | Edge: +56.8%,56,MEDIUM
Jalen Nailor,Jalen Nailor,UNDER,player_receptions,Receptions,1.5,131,0.5748716945442831,57.5%,0.7495723151476104,0.5748716945442831,0.408486769906109,0.4329004329004329,16.63849246381741,40.732022894258684,0.7854077078049438,0.9125722191349773,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.06258656763307137,6.3,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,WR,MIN,DET,17,0.4782608695652174,1.3094913080359754,15,1.3094913080359754,,,,,,,12.425427989383927,15.87408220414661,0.7854077078049438,0.9867727047149584,1.6939701000000003,2.128274831876748,0.2884615384615384,0.4687662483109844,,,,,,,,,0.2190397442439386,0.2884615384615384,0.0741705579232989,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,3.5,2.0,64.5,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.1162790697674418,,,0.5854481510568047,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.3094913080359754,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Jalen Nailor,Jalen Nailor,HIGH,0.5,0.04952868497463303,True,True,0.19050869196402465,0.1351613102385745,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8079178885103925,UNDER,54.23886962471129,True,"V29: UNDER (proj=0.8 vs line=1.5, diff=+48%)",[],0.8079178885103925,0.7854077078049438,UNDER,0.7655196560011217,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,False,Player too volatile (CV=0.70 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.19 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 1.5 | Trailing: 1.3 |   Snaps: 59% | PICK: UNDER (LVT: +0.2) | Edge: +54.2%,69,HIGH
Jahmyr Gibbs,Jahmyr Gibbs,UNDER,player_rush_attempts,Rush Attempts,15.5,-124,0.6306959990048142,63.1%,0.9356533300160472,0.6306959990048142,0.5217643644805572,0.5535714285714286,10.893163452425703,20.877553535627904,9.454530875000001,4.710552871086222,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.04318975944269595,4.3,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,RB,DET,MIN,17,0.5,11.174594822926398,15,11.174594822926398,49.45575479551478,45.66042005577659,9.454530875000001,4.735372773663712,0.5854773728890599,0.9490694102938708,31.300568916288626,32.20973967418716,3.589012231092213,2.6984714803771954,4.689569850000001,3.5259479992384084,0.2095356973036206,,,,,,,,,,0.95,0.6125,0.0010113192962091,-0.3880802408601284,1.0,-0.4872597190510436,1.0,0.2468152140222163,1.0,0.0,1.0,3.25,4.0,23.75,4.0,91.25,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),active,questionable,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.1366120218579235,0.5080213903743316,0.4406779661016949,0.7862001398602217,tier_2_committee_lead,0.0,0.7,0.05,True,2.862001398602221,11.174594822926398,snap_share: +2.9%,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,Jahmyr Gibbs,Jahmyr Gibbs,HIGH,0.5,0.3285773256034292,False,False,4.325405177073602,0.3836417401251599,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8919267317963774,UNDER,70.27692152476294,True,"V29: UNDER (proj=9.5 vs line=15.5, diff=+39%)",[],0.8919267317963774,9.454530875000001,UNDER,0.8991391482718785,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.33 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 15.5 | Trailing: 11.2 |   Snaps: 79% | PICK: UNDER (LVT: +4.3) | Edge: +70.3%,80,VERY HIGH
Aaron Jones,Aaron Jones,UNDER,player_rush_attempts,Rush Attempts,14.5,-109,0.5597998058343839,56.0%,0.699332686114613,0.5597998058343839,0.4916850288945246,0.5215311004784688,6.8114776939859345,13.853335557725758,12.72639975,5.495019185876247,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.01999539854846562,2.0,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,RB,MIN,DET,17,0.2857142857142857,15.175515772776452,11,15.175515772776452,55.087880325178354,48.41384722968934,12.72639975,5.537909744058072,0.3362699026619015,0.416028711616024,7.848351445067593,12.354735666800543,1.1189800305503232,1.477199296717129,1.5122384000000002,1.996351534396908,0.0487300973380985,,,,,,,,,,0.4002873898843652,0.385,0.0411184770095555,0.811694529528809,0.6666666666666666,0.4063144441545766,0.6666666666666666,-0.362128297684029,0.6666666666666666,0.0,0.6666666666666666,3.0,3.0,16.333333333333332,3.0,52.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (Dome),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.1220930232558139,0.4504504504504504,0.4827586206896552,0.5735596394382864,tier_2_committee_lead,0.0,0.7,0.05,True,0.7355963943828536,15.175515772776452,snap_share: +0.7%,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Aaron Jones,Aaron Jones,HIGH,0.5,0.155662355991366,False,False,-0.6755157727764516,-0.04422212531640567,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.664072325327841,UNDER,26.777443926224187,True,"V29: UNDER (proj=12.7 vs line=14.5, diff=+12%)",[],0.664072325327841,12.72639975,UNDER,0.6256163820817418,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.68 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 14.5 | Trailing: 15.2 |   Snaps: 57% | PICK: UNDER (LVT: -0.7) | Edge: +26.8%,79,HIGH
