player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
C.J. Stroud,C.J. Stroud,UNDER,player_pass_attempts,Pass Attempts,32.5,-103,0.5305161592994523,53.1%,0.5435945132849318,0.5305161592994523,0.47823563551944287,0.5073891625615764,5.228052378000942,10.931959037980123,32.04597813377903,5.878717429769273,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.011736950844472035,1.2,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,31.904220606067142,12,31.904220606067142,,,,,,,,,,,,,,,105.89443346821439,71.56575778775027,15.106733333333333,4.213352742043905,17.213695100000002,5.755110423112855,0.7090815789473687,1.056143910648544,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,default,0.0,0.3,0.0,True,4.6242752489988215,31.904220606067142,snap_share: +4.6%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.013969903576029835,False,False,0.5957793939328582,0.018615650768883725,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9895817062867688,UNDER,88.92014392747404,True,"V29: UNDER (proj=32.0 vs line=32.5, diff=+47%)",[],0.9895817062867688,32.04597813377903,UNDER,0.5307802882230638,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 31.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +88.9%,98,VERY HIGH
Ladd McConkey,Ladd McConkey,UNDER,player_receptions,Receptions,3.5,109,0.5550484654706214,55.5%,0.6834948849020712,0.5550484654706214,0.4513606919604917,0.4784688995215311,10.368777351012964,22.972264833200317,2.2491212651711243,1.8147549133268843,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.03670901211779783,3.7,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,LAC,HOU,17,0.4230769230769231,3.1030331182819624,15,3.1030331182819624,,,,,,,26.008282322906965,25.439430109937923,2.2491212651711243,1.898553128445708,3.7117596,3.1332115834502248,0.3033333333333333,0.5726024760298855,,,,,,,,,0.2801881417333206,0.3033333333333333,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1567164179104477,,,0.7544572601486982,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.1030331182819624,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Ladd McConkey,Ladd McConkey,HIGH,0.5,0.05671494619802304,True,True,0.3969668817180376,0.12393467911782381,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7824434543449259,UNDER,49.37556855675857,True,"V29: UNDER (proj=2.2 vs line=3.5, diff=+36%)",[],0.7824434543449259,2.2491212651711243,UNDER,0.7450068282535067,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.40 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 3.5 | Trailing: 3.1 |   Snaps: 75% | PICK: UNDER (LVT: +0.4) | Edge: +49.4%,68,HIGH
Keenan Allen,Keenan Allen,UNDER,player_receptions,Receptions,3.5,-117,0.5187313522332077,51.9%,0.5624378407773589,0.5187313522332077,0.5083149711054754,0.5391705069124424,1.0416381127732244,2.049198178263147,2.992334947101778,2.47849853934179,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,LAC,HOU,17,0.46774193548387094,4.451653580528787,15,4.451653580528787,,,,,,,24.124305772936612,24.716797007631172,2.992334947101778,2.5867137597588266,3.5624639000000005,3.079559792495602,0.2586206896551724,0.452788319441019,,,,,,,,,0.1894724098874089,0.2586206896551724,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1119402985074626,,,0.4975410290856767,tier_3_secondary,0.0,0.7,0.0,True,0.0,4.451653580528787,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Keenan Allen,Keenan Allen,HIGH,0.5,0.31135810263585917,False,False,-0.9516535805287871,-0.2090786488233204,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6605756981744423,UNDER,26.1099060151208,True,"V29: UNDER (proj=3.0 vs line=3.5, diff=+15%)",[],0.6605756981744423,2.992334947101778,UNDER,0.5777961532671718,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.95 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 3.5 | Trailing: 4.5 |   Snaps: 50% | PICK: UNDER (LVT: -1.0) | Edge: +26.1%,52,MEDIUM
Quentin Johnston,Quentin Johnston,UNDER,player_receptions,Receptions,2.5,135,0.5302114329206465,53.0%,0.6007047764021551,0.5302114329206465,0.4017364432344934,0.425531914893617,12.847498968615312,31.979919135979983,2.3626708081096393,1.9721765290912114,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.045554975437688786,4.6,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,LAC,HOU,17,0.46551724137931033,3.076874310288729,12,3.076874310288729,,,,,,,27.126772100222485,26.72352324500407,2.3626708081096393,2.1048661183065667,3.3831423750000003,3.013988124838362,0.3033333333333333,0.7642536053780402,,,,,,,,,0.2598466613713707,0.3033333333333333,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1567164179104477,,,0.6860045022790345,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.076874310288729,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Quentin Johnston,Quentin Johnston,HIGH,0.5,0.3221915005250958,False,False,-0.576874310288729,-0.1815855000685564,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6132487089124631,UNDER,17.07475351965204,True,"V29: UNDER (proj=2.4 vs line=2.5, diff=+5%)",[],0.6132487089124631,2.3626708081096393,UNDER,0.5260100045069046,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,True,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.58 LVT (line vs trailing) |   = P(UNDER): 61% | INPUTS: |   Line: 2.5 | Trailing: 3.1 |   Snaps: 69% | PICK: UNDER (LVT: -0.6) | Edge: +17.1%,56,MEDIUM
Jayden Higgins,Jayden Higgins,UNDER,player_receptions,Receptions,2.5,-111,0.5679388723682478,56.8%,0.7264629078941592,0.5679388723682478,0.4958445875753168,0.5260663507109005,7.2094284792931,14.5396938071811,1.6767701395841554,1.4548533203547693,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.022087755174250722,2.2,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,HOU,LAC,17,0.44,1.9812366741268737,15,1.9812366741268737,,,,,,,18.99937371160234,18.170527763008728,1.6767701395841554,1.5956080608220864,2.953905975,2.8109256441013635,0.1886792452830188,0.5618421832586878,,,,,,,,,0.1646450918643987,0.1886792452830188,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.0496894409937888,,,0.6014319925155408,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.9812366741268737,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Jayden Higgins,Jayden Higgins,HIGH,0.5,0.0947360001611612,True,True,0.5187633258731263,0.24925724802094382,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7517692122353633,UNDER,43.51957688129663,True,"V29: UNDER (proj=1.7 vs line=2.5, diff=+33%)",[],0.7517692122353633,1.6767701395841554,UNDER,0.6970500556439946,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.73 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.52 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 2.5 | Trailing: 2.0 |   Snaps: 60% | PICK: UNDER (LVT: +0.5) | Edge: +43.5%,64,MEDIUM
Omarion Hampton,Omarion Hampton,UNDER,player_rush_attempts,Rush Attempts,15.5,-130,0.5462001294040401,54.6%,0.6540004313468001,0.5462001294040401,0.5330897279740154,0.5652173913043478,1.311040143002462,2.4593235888918996,12.401206324999999,5.371553610786057,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,RB,LAC,HOU,17,0.6666666666666666,14.6857815364106,8,14.6857815364106,58.98211448917314,52.03930562230352,12.401206324999999,5.419338232560216,0.7899327489714332,0.723570148637988,7.0435753472144365,12.08569310374899,0.994351481491919,1.4685162955977582,1.2238282999999999,1.807421052832522,0.0657804625491211,,,,,,,,,,0.95,0.6125,-0.0191290802200043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0074626865671641,0.1782945736434108,0.1538461538461538,0.5008019496750543,tier_2_committee_lead,0.0,0.7,0.05,True,0.00801949675053315,14.6857815364106,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Omarion Hampton,Omarion Hampton,HIGH,0.5,0.08680911661166525,False,False,0.8142184635894001,0.05506766494448422,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7426597664043099,UNDER,41.78050085900461,True,"V29: UNDER (proj=12.4 vs line=15.5, diff=+20%)",[],0.7426597664043099,12.401206324999999,UNDER,0.7162722661480669,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.81 LVT (line vs trailing) |   = P(UNDER): 74% | INPUTS: |   Line: 15.5 | Trailing: 14.7 |   Snaps: 50% | PICK: UNDER (LVT: +0.8) | Edge: +41.8%,80,VERY HIGH
Omarion Hampton,Omarion Hampton,UNDER,player_rush_yds,Rushing Yards,62.5,-110,0.5575258143712689,55.8%,0.6917527145708962,0.5575258143712689,0.495787700084246,0.5238095238095238,6.173811428702292,12.45253044327888,58.98211448917314,48.73423839540751,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.017701052544916197,1.8,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,RB,LAC,HOU,17,0.5555555555555556,71.5047804532578,8,71.5047804532578,58.98211448917314,52.03930562230352,12.401206324999999,5.419338232560216,0.7899327489714332,0.723570148637988,7.0435753472144365,12.08569310374899,0.994351481491919,1.4685162955977582,1.2238282999999999,1.807421052832522,0.0657804625491211,,,,,,,,,,0.95,0.6125,-0.0191290802200043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0074626865671641,0.1782945736434108,0.1538461538461538,0.5008019496750543,tier_2_committee_lead,0.0,0.7,0.05,True,0.00801949675053315,71.5047804532578,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Omarion Hampton,Omarion Hampton,HIGH,0.5,0.39051688743504553,False,False,-9.004780453257794,-0.12575669384442761,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6415132949928632,UNDER,22.470719953182982,True,"V29: UNDER (proj=59.0 vs line=62.5, diff=+6%)",[],0.6415132949928632,58.98211448917314,UNDER,0.52694818991014,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -9.00 LVT (line vs trailing) |   = P(UNDER): 64% | INPUTS: |   Line: 62.5 | Trailing: 71.5 |   Snaps: 50% | PICK: UNDER (LVT: -9.0) | Edge: +22.5%,62,MEDIUM
Chase Brown,Chase Brown,Yes,player_anytime_td,Anytime TD,0.5,-180,0.7165652901820143,71.7%,0.8093789859743062,0.7165652901820143,0.6428571428571429,0.6428571428571429,7.3708147324871405,11.465711806091107,1.6574680418682262,0.7845503569085317,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.05159570312741002,5.2,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,RB,CIN,ARI,17,0.5,1.5114189831676728,15,1.5114189831676728,45.6599993455316,41.55349648506006,10.313228925000002,4.930778341871257,0.5108911560272333,0.5626455120430822,14.670643802827554,17.71060904345132,2.5605045975000005,2.4147908832374423,3.01235835,2.840930450867579,0.1421743353606713,,,,,,,,,,0.95,0.6125,0.0442689622472403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1243523316062176,0.6415094339622641,0.6153846153846154,0.6468651211740044,default,0.0,0.3,0.0,True,1.4686512117400463,1.5114189831676728,snap_share: +1.5%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Chase Brown,Chase Brown,MEDIUM,0.65,2.3149360837364523,False,False,-1.0114189831676728,-0.6276573589690867,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7165652901820143,,0.0,False,Monte Carlo fallback (71.7%),[],0.07006237381851393,1.6574680418682262,OVER,0.07006237381851393,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.01 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 65% | PICK: YES (LVT: -1.0) | Edge: +0.0%,64,MEDIUM
Jacoby Brissett,Jacoby Brissett,UNDER,player_pass_attempts,Pass Attempts,37.5,-118,0.702745672472485,70.3%,0.7896366749606929,0.702745672472485,0.510397604391948,0.5412844036697247,19.234806808053694,37.68592689804784,42.82337455844309,6.37616591847215,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.08799639149750431,8.8,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,QB,ARI,CIN,17,0.7777777777777778,37.77723786472681,12,37.77723786472681,,,,,,,,,,,,,,,126.8755189769313,82.9758478087021,18.0712,4.636737059614228,20.418597150000004,6.270740856815351,0.8934118421052633,1.1930641963727964,0.95,0.6125,-0.0230522431749384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9944605802710624,default,0.0,0.3,0.0,True,4.944605802710633,37.77723786472681,snap_share: +4.9%,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.5,0.14195665489181578,False,False,-0.277237864726807,-0.007319379140499177,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.99135918694464,UNDER,89.25948114397671,True,"V29: UNDER (proj=42.8 vs line=37.5, diff=+46%)",[],0.99135918694464,42.82337455844309,UNDER,0.2018908209949316,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 37.5 | Trailing: 37.8 |   Snaps: 99% | PICK: UNDER (LVT: -0.3) | Edge: +89.3%,93,VERY HIGH
Joe Burrow,Joe Burrow,UNDER,player_pass_attempts,Pass Attempts,35.5,-124,0.6281725868266501,62.8%,0.6831036954666431,0.6281725868266501,0.5217643644805572,0.5535714285714286,10.640822234609292,20.3939229257306,38.58622519610421,6.040026961319656,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.041776648622924066,4.2,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,QB,CIN,ARI,17,0.6666666666666666,34.30840494092374,6,34.30840494092374,,,,,,,,,,,,,,,121.58397661734259,80.51601453183973,16.06586666666667,4.341005442163012,18.543638675,5.976697991273182,1.1216486842105264,1.3289885540013755,0.95,0.6125,0.072288084672858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9199785177228788,default,0.0,0.3,0.0,True,4.1997851772287875,34.30840494092374,snap_share: +4.2%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Joe Burrow,Joe Burrow,HIGH,0.5,0.08693592101701997,False,False,1.1915950590762634,0.03463092988826798,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9928594799570475,UNDER,89.5459007190727,True,"V29: UNDER (proj=38.6 vs line=35.5, diff=+48%)",[],0.9928594799570475,38.58622519610421,UNDER,0.30468877833102126,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.19 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 35.5 | Trailing: 34.3 |   Snaps: 92% | PICK: UNDER (LVT: +1.2) | Edge: +89.5%,94,VERY HIGH
Jacoby Brissett,Jacoby Brissett,UNDER,player_pass_completions,Pass Completions,24.5,-105,0.5126206493450656,51.3%,0.5252412986901311,0.5126206493450656,0.4833368048323266,0.5121951219512195,2.928384451273897,6.05868293495625,24.982900909079568,4.654665985612085,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0002180827893460996,0.0,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,QB,ARI,CIN,17,0.75,23.131079081156486,12,23.131079081156486,,,,,,,,,,,,,,,126.8755189769313,82.9758478087021,18.0712,4.636737059614228,20.418597150000004,6.270740856815351,0.8934118421052633,1.1930641963727964,0.95,0.6125,-0.0230522431749384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9944605802710624,tier_1_starter,0.0,0.5,0.1,True,0.0,23.131079081156486,No significant adjustments,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.5,0.01971024118692114,False,False,1.3689209188435143,0.058926273465871516,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9116291848890354,UNDER,74.03829893336132,True,"V29: UNDER (proj=25.0 vs line=24.5, diff=+26%)",[],0.9116291848890354,24.982900909079568,UNDER,0.4586856367496094,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.37 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 24.5 | Trailing: 23.1 |   Snaps: 99% | PICK: UNDER (LVT: +1.4) | Edge: +74.0%,100,VERY HIGH
Joe Burrow,Joe Burrow,UNDER,player_pass_completions,Pass Completions,23.5,-130,0.567271656331923,56.7%,0.634543312663846,0.567271656331923,0.5330897279740154,0.5652173913043478,3.4181928357907565,6.41204033096164,25.378243882708208,4.330957352170718,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.0011812023908557207,0.1,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,QB,CIN,ARI,17,1.0,23.571697099892592,6,23.571697099892592,,,,,,,,,,,,,,,121.58397661734259,80.51601453183973,16.06586666666667,4.341005442163012,18.543638675,5.976697991273182,1.1216486842105264,1.3289885540013755,0.95,0.6125,0.072288084672858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,0.9199785177228788,tier_1_starter,0.0,0.5,0.1,True,0.0,23.571697099892592,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Joe Burrow,Joe Burrow,HIGH,0.5,0.07992527160460461,False,False,-0.07169709989259232,-0.0030288111405800994,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9488318795115431,UNDER,81.14063154311278,True,"V29: UNDER (proj=25.4 vs line=23.5, diff=+32%)",[],0.9488318795115431,25.378243882708208,UNDER,0.33226089407458825,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.07 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 23.5 | Trailing: 23.6 |   Snaps: 92% | PICK: UNDER (LVT: -0.1) | Edge: +81.1%,100,VERY HIGH
Jacoby Brissett,Jacoby Brissett,Over,player_pass_yds,Passing Yards,252.5,-111,0.5715918052602287,57.2%,0.6431836105204574,0.5715918052602287,0.4978941161605526,0.5260663507109005,7.369768909967606,14.80187989928189,328.09386878954246,82.80487319212023,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02401467727477066,2.4,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,QB,ARI,CIN,17,0.8,247.92419258709063,12,247.92419258709063,,,,,,,,,,,,,,,126.8755189769313,82.9758478087021,18.0712,4.636737059614228,20.418597150000004,6.270740856815351,0.8934118421052633,1.1930641963727964,0.95,0.6125,-0.0230522431749384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,questionable,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9944605802710624,tier_1_starter,0.0,0.5,0.1,True,0.0,247.92419258709063,No significant adjustments,0,False,0.0,turf,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,MEDIUM,0.5,0.29938165857244536,False,False,4.57580741290937,0.01844903662493582,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4284081947397713,,0.0,False,Monte Carlo fallback (42.8%),[],0.9349856244266675,126.8755189769313,UNDER,0.9349856244266675,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.58 LVT (line vs trailing) |   = P(UNDER): 43% | INPUTS: |   Line: 252.5 | Trailing: 247.9 |   Snaps: 99% | PICK: OVER (LVT: +4.6) | Edge: +0.0%,88,VERY HIGH
