player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
DJ Moore,DJ Moore,UNDER,player_reception_yds,Receiving Yards,45.5,-114,0.5702962083502627,57.0%,0.7343206945008759,0.5702962083502627,0.5042122999157539,0.5327102803738317,6.608390843450884,13.106365799793151,17.68932664498937,19.782565041833628,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.020108471467390563,2.0,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,WR,CHI,GB,16,0.5121951219512195,38.398076919737015,14,38.398076919737015,,,,,,,17.68932664498937,20.257169691169363,1.4092670323645866,1.494545327138722,2.3349415000000007,2.476234686418519,0.3033333333333333,0.5060956036165499,,,,,,,,,0.2393058917605877,0.3033333333333333,0.0003279561407454,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.5,4.0,59.25,4.0,2.5,4.0,0.0,4.0,0.0,4.0,-0.1188544,-0.169792,Extreme,active,out,questionable,-0.1188544,-0.169792,True,0.0,False,0.0,1.5,True,PRIMETIME,0.1985815602836879,,,0.8499614199911243,tier_3_secondary,0.0,0.7,0.0,True,0.0,38.398076919737015,No significant adjustments,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,DJ Moore,DJ Moore,MEDIUM,0.55,0.3050501647942193,False,False,7.101923080262985,0.18447474909122027,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9089222191177175,UNDER,73.52151455883697,True,"V28: UNDER (proj=17.7 vs line=45.5, diff=+61%)",[],0.9089222191177175,17.68932664498937,UNDER,0.9151052509603397,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +7.10 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 45.5 | Trailing: 38.4 | Proj: 17.7 |   Snaps: 85% | PICK: UNDER (line +27.8 vs proj) | Edge: +73.5%,53,MEDIUM
Evan Engram,Evan Engram,UNDER,player_reception_yds,Receiving Yards,26.5,-111,0.5740904290654508,57.4%,0.746968096884836,0.5740904290654508,0.4978941161605526,0.5260663507109005,7.61963129048982,15.303718287027854,11.544191753147905,14.479682958731537,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.02533270133202532,2.5,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,TE,DEN,JAX,16,0.5070422535211268,23.2628428368939,13,23.2628428368939,,,,,,,11.544191753147905,15.087601864713983,1.2244157126109185,1.3901543098582518,2.0365528250000002,2.3122234203371343,0.1581196581196581,0.2133127490069191,,,,,,,,,0.1026610301196096,0.1581196581196581,-0.0439666340864951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.014,-0.02,None,active,active,active,-0.014,-0.02,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0620689655172413,,,0.3709430074970454,tier_3_blocking,0.0,0.7,-0.05,True,0.0,23.2628428368939,No significant adjustments,5280,True,-0.015,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Evan Engram,Evan Engram,MEDIUM,0.55,0.363346708689629,False,False,3.237157163106101,0.1385600710369921,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.87483213165996,UNDER,67.01340695326509,True,"V28: UNDER (proj=11.5 vs line=26.5, diff=+56%)",[],0.87483213165996,11.544191753147905,UNDER,0.83922184544061,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.24 LVT (line vs trailing) |   = P(UNDER): 87% | INPUTS: |   Line: 26.5 | Trailing: 23.3 | Proj: 11.5 |   Snaps: 37% | PICK: UNDER (line +15.0 vs proj) | Edge: +67.0%,45,LOW
Aaron Rodgers,Aaron Rodgers,Under,player_pass_attempts,Pass Attempts,33.5,-122,0.6233641554597292,62.3%,0.6762345077996132,0.6233641554597292,0.5187593796898449,0.5495495495495496,10.460477576988437,20.16441145265177,31.08580265886015,5.465034605373374,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.04096710628014971,4.1,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,QB,PIT,DET,16,0.6666666666666666,27.484012513921627,13,27.484012513921627,,,,,,,,,,,,,,,97.0879363899269,66.75590706208813,13.6405,4.010543572883855,14.858931600000002,5.370388678671219,0.8481083333333335,1.1586206506972947,0.95,0.6125,0.0711748341838624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.9393202654441996,default,0.0,0.3,0.0,True,4.3932026544419855,27.484012513921627,snap_share: +4.4%,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Aaron Rodgers,Aaron Rodgers,HIGH,0.62,0.07206559227283135,False,False,6.015987486078373,0.21809689518673575,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6233641554597292,,0.0,False,Monte Carlo fallback (62.3%),[],0.6706661501082558,31.08580265886015,UNDER,0.6706661501082558,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +6.02 LVT (line vs trailing) |   = P(UNDER): 62% | INPUTS: |   Line: 33.5 | Trailing: 27.5 | Proj: 31.1 |   Snaps: 94% | PICK: UNDER (line +2.4 vs proj) | Edge: +0.0%,98,VERY HIGH
Jared Goff,Jared Goff,Over,player_pass_attempts,Pass Attempts,32.5,-119,0.7916422931323599,79.2%,0.9166318473319428,0.7916422931323599,0.512482836100362,0.54337899543379,27.915945703199785,54.471962252669215,41.213087468980966,6.313969630037418,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,QB,DET,PIT,16,0.3,36.35928085089028,14,36.35928085089028,,,,,,,,,,,,,,,158.79530309550202,103.17860442752904,18.3644,4.686492573343097,19.659797475,6.14854414556812,1.2044543859649126,1.379424221268505,0.95,0.6125,0.0108747148333169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9957403009829524,default,0.0,0.3,0.0,True,4.95740300982952,36.35928085089028,snap_share: +5.0%,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,Jared Goff,Jared Goff,HIGH,0.62,0.26809499904556816,False,False,-3.859280850890279,-0.10585180949327587,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2083577068676401,,0.0,False,Monte Carlo fallback (20.8%),[],0.08379797025273189,41.213087468980966,OVER,0.08379797025273189,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.86 LVT (line vs trailing) |   = P(UNDER): 21% | INPUTS: |   Line: 32.5 | Trailing: 36.4 | Proj: 41.2 |   Snaps: 100% | PICK: OVER (line -8.7 vs proj) | Edge: +0.0%,90,VERY HIGH
Amon-Ra St. Brown,Amon-Ra St. Brown,UNDER,player_reception_yds,Receiving Yards,84.5,-114,0.5588466257943397,55.9%,0.654859541564052,0.5588466257943397,0.5042122999157539,0.5327102803738317,5.463432587858586,10.835579752361141,52.69976115619526,43.913854566117095,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.013982944799971772,1.4,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,WR,DET,PIT,16,0.5614035087719298,108.50329908607819,14,108.50329908607819,,,,,,,52.69976115619526,44.524092201787674,4.180387253657792,2.72881779855115,6.243727275,4.075697557065129,0.8285657455553149,0.8889492523948336,,,,,,,,,0.95,0.6,0.0108747148333169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,AFTERNOON,0.3081761006289308,,,0.8099226063599402,tier_2_primary,0.0,0.62,0.05,True,0.0,108.50329908607819,No significant adjustments,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,Amon-Ra St. Brown,Amon-Ra St. Brown,MEDIUM,0.55,0.34421192682095025,False,False,-24.003299086078187,-0.22101813930213435,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8106158954141247,UNDER,54.75394366996926,True,"V28: UNDER (proj=52.7 vs line=84.5, diff=+38%)",[],0.8106158954141247,52.69976115619526,UNDER,0.7624561023925405,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -24.00 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 84.5 | Trailing: 108.5 | Proj: 52.7 |   Snaps: 81% | PICK: UNDER (line +31.8 vs proj) | Edge: +54.8%,63,MEDIUM
Jahmyr Gibbs,Jahmyr Gibbs,UNDER,player_rush_attempts,Rush Attempts,15.5,-118,0.530760697610182,53.1%,0.6025356587006064,0.530760697610182,0.510397604391948,0.5412844036697247,2.036309321823393,3.9896529770144773,9.38720365,4.736652083759127,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,RB,DET,PIT,16,0.5,13.959840672838967,14,13.959840672838967,50.730740181830114,47.01787646970682,9.38720365,4.711394165448506,0.4516735164687441,0.9561580529505684,23.65434847382816,26.929261438270903,2.601775103356214,2.294180948921058,3.4278770250000004,3.0226171954119496,0.1344808894246996,,,,,,,,,,0.8446176235737755,0.5861544058934438,0.0045941749633475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1320754716981132,0.4855491329479768,0.3888888888888889,0.7369616477676276,tier_2_committee_lead,0.0,0.7,0.05,True,2.369616477676284,13.959840672838967,snap_share: +2.4%,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,Jahmyr Gibbs,Jahmyr Gibbs,HIGH,0.52,0.053980528511286346,False,False,1.5401593271610334,0.10954315649794942,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.89483472944411,UNDER,70.83208471205737,True,"V28: UNDER (proj=9.4 vs line=15.5, diff=+39%)",[],0.89483472944411,9.38720365,UNDER,0.9027617275163259,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.54 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 15.5 | Trailing: 14.0 | Proj: 9.4 |   Snaps: 74% | PICK: UNDER (line +6.1 vs proj) | Edge: +70.8%,88,VERY HIGH
Jaylen Warren,Jaylen Warren,UNDER,player_rush_attempts,Rush Attempts,10.5,-117,0.5695169044956143,57.0%,0.7317230149853812,0.5695169044956143,0.5083149711054754,0.5391705069124424,6.120193339013891,12.040159520983202,9.590311575000001,4.7428893460731985,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.016462920688870772,1.6,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,RB,PIT,DET,16,0.18181818181818182,11.353316750148444,13,11.353316750148444,39.37215625704053,36.43058134562334,9.590311575000001,4.783227389186789,0.3659961148815943,0.5825804627307335,11.634286384139886,18.118660472083125,1.3155196912500002,1.7297501900491297,1.547670225,2.035000223587211,0.0817650791482564,,,,,,,,,,0.4624143301359094,0.4477611940298507,0.0247766720090583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0666666666666666,0.296551724137931,0.3260869565217391,0.4803556754239562,tier_2_committee_lead,0.0,0.7,0.05,True,-0.19644324576043593,11.353316750148444,No significant adjustments,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Jaylen Warren,Jaylen Warren,HIGH,0.52,0.22008214444690413,False,False,-0.8533167501484442,-0.07450389863158063,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6244193066006871,UNDER,19.207322169222085,True,"V28: UNDER (proj=9.6 vs line=10.5, diff=+9%)",[],0.6244193066006871,9.590311575000001,UNDER,0.5754171250067923,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.85 LVT (line vs trailing) |   = P(UNDER): 62% | INPUTS: |   Line: 10.5 | Trailing: 11.4 | Proj: 9.6 |   Snaps: 48% | PICK: UNDER (line +0.9 vs proj) | Edge: +19.2%,72,HIGH
Kenneth Gainwell,Kenneth Gainwell,UNDER,player_rush_attempts,Rush Attempts,8.5,105,0.5341367566334352,53.4%,0.6137891887781173,0.5341367566334352,0.4599960684096717,0.4878048780487805,7.414068822376346,16.117678674969433,7.1065699250000005,4.001108783012606,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.02261436930917669,2.3,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,RB,PIT,DET,16,0.0,8.433254517461178,14,8.433254517461178,33.66979776658201,32.77804013034407,7.1065699250000005,4.112662423810423,0.1579374543982427,0.6840819630879199,15.629604905631252,18.622040644028903,2.6349452175000008,2.4292995895730933,3.09993555,2.857999517144816,0.1238305014028622,,,,,,,,,,0.2566559481803628,0.281767955801105,0.0247766720090583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.1111111111111111,0.1310344827586207,0.1521739130434782,0.4950035457891368,tier_3_committee,0.0,0.7,0.0,True,-0.049964542108627,8.433254517461178,No significant adjustments,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Kenneth Gainwell,Kenneth Gainwell,HIGH,0.52,0.12302802877095896,False,False,0.06674548253882229,0.007821808479079618,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6824025885011616,UNDER,30.27685780476722,True,"V28: UNDER (proj=7.1 vs line=8.5, diff=+16%)",[],0.6824025885011616,7.1065699250000005,UNDER,0.6326252991161316,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.07 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 8.5 | Trailing: 8.4 | Proj: 7.1 |   Snaps: 50% | PICK: UNDER (line +1.4 vs proj) | Edge: +30.3%,65,HIGH
Dalton Schultz,Dalton Schultz,No,player_anytime_td,Anytime TD,0.5,-165,0.6564858597585863,65.6%,0.7235512282265518,0.6564858597585863,0.37735849056603776,0.37735849056603776,27.912736919254854,73.96875283602536,0.32358392929898616,0.3730585083616445,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.02242188209006342,2.2,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,TE,HOU,LV,16,0.5,,0,0.32358392929898616,,,,,,,25.74094686981679,26.603932400908423,2.894295529702135,2.471427330258416,3.6253987500000004,3.09571343419682,0.2524285233615352,0.3400591843913186,,,,,,,,,0.2216785724885098,0.2524285233615352,0.051851369583392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,questionable,0.021,0.03,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1045751633986928,,,0.7605687322884351,default,0.0,0.3,0.0,True,2.6056873228843536,0.2524285233615352,snap_share: +2.6%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Dalton Schultz,Dalton Schultz,MEDIUM,0.65,0.3528321414020277,False,False,0.17641607070101384,0.4164843340326323,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6564858597585863,,0.0,False,Monte Carlo fallback (65.6%),[],0.6818545839013371,0.32358392929898616,UNDER,0.6818545839013371,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.18 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 0.5 | Trailing: 0.3 | Proj: 0.3 |   Snaps: 76% | PICK: NO (line +0.2 vs proj) | Edge: +0.0%,45,LOW
Geno Smith,Geno Smith,Under,player_pass_attempts,Pass Attempts,32.5,-120,0.7651639236099375,76.5%,0.8788056051570535,0.7651639236099375,0.5145711906744379,0.5454545454545454,25.059273293549957,48.69933208018366,26.4384946569683,5.473593895926949,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,QB,LV,HOU,16,0.36363636363636365,27.52645042259321,13,27.52645042259321,,,,,,,,,,,,,,,121.40534284432927,84.20589952696747,13.771866666666666,4.064720800033161,14.887966324999999,5.384993736816743,0.5969916666666667,0.945030087116572,0.8879666666666667,0.5969916666666667,-0.041531148039131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.8916906044125175,default,0.0,0.3,0.0,True,3.916906044125179,27.52645042259321,snap_share: +3.9%,0,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Geno Smith,Geno Smith,HIGH,0.62,0.18650785670866774,False,False,4.973549577406789,0.18002854153638811,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7651639236099375,,0.0,False,Monte Carlo fallback (76.5%),[],0.8659413607023283,26.4384946569683,UNDER,0.8659413607023283,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.97 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 32.5 | Trailing: 27.5 | Proj: 26.4 |   Snaps: 89% | PICK: UNDER (line +6.1 vs proj) | Edge: +0.0%,88,VERY HIGH
Brock Bowers,Brock Bowers,UNDER,player_reception_yds,Receiving Yards,52.5,-111,0.5768656197011764,57.7%,0.7562187323372549,0.5768656197011764,0.4978941161605526,0.5260663507109005,7.897150354062382,15.86110399327523,30.97877693433919,29.023571890483197,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.02679661439237058,2.7,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,TE,LV,HOU,16,0.4827586206896552,44.46483139557852,11,44.46483139557852,,,,,,,30.97877693433919,30.84635378257896,2.949241985955168,2.439495858685851,3.8661459500000004,3.197922408203315,0.2645502645502645,0.6731108543339813,,,,,,,,,0.2404630007777703,0.2645502645502645,-0.041531148039131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.2238805970149253,,,0.9372176563439284,tier_2_primary,0.0,0.7,0.0,True,0.0,44.46483139557852,No significant adjustments,0,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Brock Bowers,Brock Bowers,MEDIUM,0.55,0.3837694818255565,False,False,8.035168604421479,0.18030290596406665,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8166331387528564,UNDER,55.902690125545305,True,"V28: UNDER (proj=31.0 vs line=52.5, diff=+41%)",[],0.8166331387528564,30.97877693433919,UNDER,0.7573147675390905,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.65 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +8.04 LVT (line vs trailing) |   = P(UNDER): 82% | INPUTS: |   Line: 52.5 | Trailing: 44.5 | Proj: 31.0 |   Snaps: 94% | PICK: UNDER (line +21.5 vs proj) | Edge: +55.9%,63,MEDIUM
Tre Tucker,Tre Tucker,UNDER,player_receptions,Receptions,2.5,-111,0.588536689553112,58.9%,0.7951222985103733,0.588536689553112,0.4958445875753168,0.5260663507109005,9.26921019777952,18.693781136355682,1.09871881875,1.0690440759086404,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.03295310373926661,3.3,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,WR,LV,HOU,16,0.39344262295081966,1.6238353327813095,14,1.6238353327813095,,,,,,,17.837102520698206,20.051627066855875,1.09871881875,1.1418236047546926,2.441597375,2.537385788343761,0.2586206896551724,0.5086706847809843,,,,,,,,,0.1788668808746442,0.2586206896551724,-0.041531148039131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0895522388059701,,,0.9428411598503098,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.6238353327813095,No significant adjustments,0,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Tre Tucker,Tre Tucker,HIGH,0.58,0.3073964139713038,False,False,0.8761646672186905,0.5082647109947844,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8864086428795939,UNDER,69.22346818610427,True,"V28: UNDER (proj=1.1 vs line=2.5, diff=+56%)",[],0.8864086428795939,1.09871881875,UNDER,0.890132085932483,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.66 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.88 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 2.5 | Trailing: 1.6 | Proj: 1.1 |   Snaps: 94% | PICK: UNDER (line +1.4 vs proj) | Edge: +69.2%,60,MEDIUM
Michael Mayer,Michael Mayer,UNDER,player_receptions,Receptions,1.5,135,0.5813337610554903,58.1%,0.7711125368516342,0.5813337610554903,0.4017364432344934,0.425531914893617,17.959731782099688,44.705259093501255,0.8861137192987949,1.1116960169101215,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.06780265527414855,6.8,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,TE,LV,HOU,16,0.5294117647058824,1.2482449011886376,10,1.2482449011886376,,,,,,,7.082935164153937,11.345353274518043,0.8861137192987949,1.2877764343408735,1.2439656500000003,1.807837543094573,0.1329715061058344,0.2442778381724838,,,,,,,,,0.0717463884017757,0.1329715061058344,-0.041531148039131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0671641791044776,,,0.3762772248422101,tier_3_blocking,0.0,0.7,-0.05,True,0.0,1.2482449011886376,No significant adjustments,0,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Michael Mayer,Michael Mayer,HIGH,0.58,0.031688561501363864,True,True,0.2517550988113624,0.18672801847009426,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7790935557014668,UNDER,48.7360424520982,True,"V28: UNDER (proj=0.9 vs line=1.5, diff=+41%)",[],0.7790935557014668,0.8861137192987949,UNDER,0.6832130184768845,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.89 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.25 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 1.5 | Trailing: 1.2 | Proj: 0.9 |   Snaps: 38% | PICK: UNDER (line +0.6 vs proj) | Edge: +48.7%,60,MEDIUM
