player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
DJ Moore,DJ Moore,UNDER,player_reception_yds,Receiving Yards,45.5,-111,0.5680840153039322,56.8%,0.7269467176797736,0.5680840153039322,0.4978941161605526,0.5260663507109005,7.018989914337953,14.097354611185214,17.660334690422673,19.78725106231346,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.022164318072824242,2.2,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,WR,CHI,GB,16,0.5121951219512195,38.398076919737015,14,38.398076919737015,,,,,,,17.660334690422673,20.273526498407637,1.4014090703280557,1.496085084702969,2.3219220500000004,2.478785830917136,0.3033333333333333,0.5089907224651109,,,,,,,,,0.2380927178057006,0.3033333333333333,0.0003279561407454,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.5,4.0,59.25,4.0,2.5,4.0,0.0,4.0,0.0,4.0,-0.1188544,-0.169792,Extreme,active,out,questionable,-0.1188544,-0.169792,True,0.0,False,0.0,1.5,True,PRIMETIME,0.1985815602836879,,,0.8499614199911243,tier_3_secondary,0.0,0.7,0.0,True,0.0,38.398076919737015,No significant adjustments,0,False,0.0,grass,35.0,28.90909090909091,35.09090909090909,0.0,,False,DJ Moore,DJ Moore,MEDIUM,0.55,0.2971315665233991,False,False,7.101923080262985,0.18447474909122027,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9089949855618806,UNDER,73.53540633454084,True,"V28: UNDER (proj=17.7 vs line=45.5, diff=+61%)",[],0.9089949855618806,17.660334690422673,UNDER,0.9151553602486241,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +7.10 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 45.5 | Trailing: 38.4 | Proj: 17.7 |   Snaps: 85% | PICK: UNDER (line +27.8 vs proj) | Edge: +73.5%,53,MEDIUM
Jared Goff,Jared Goff,Over,player_pass_attempts,Pass Attempts,32.5,-119,0.7900517772922789,79.0%,0.9143596818461128,0.7900517772922789,0.512482836100362,0.54337899543379,27.75689411919169,54.16160730455355,41.11550520297928,6.257361180711187,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,QB,DET,PIT,16,0.3,36.35928085089028,14,36.35928085089028,,,,,,,,,,,,,,,157.84088845363422,103.2303408314437,18.296566666666667,4.654805568322794,19.616144025000004,6.13083542240914,1.1988021929824564,1.3780138843841727,0.95,0.6125,0.0108747148333169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9957403009829524,default,0.0,0.3,0.0,True,4.95740300982952,36.35928085089028,snap_share: +5.0%,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,Jared Goff,Jared Goff,HIGH,0.62,0.2650924677839778,False,False,-3.859280850890279,-0.10585180949327587,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.20994822270772107,,0.0,False,Monte Carlo fallback (21.0%),[],0.08427789440434963,41.11550520297928,OVER,0.08427789440434963,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.86 LVT (line vs trailing) |   = P(UNDER): 21% | INPUTS: |   Line: 32.5 | Trailing: 36.4 | Proj: 41.1 |   Snaps: 100% | PICK: OVER (line -8.6 vs proj) | Edge: +0.0%,90,VERY HIGH
Amon-Ra St. Brown,Amon-Ra St. Brown,UNDER,player_reception_yds,Receiving Yards,84.5,-114,0.5597419677054252,56.0%,0.657215704487961,0.5597419677054252,0.5042122999157539,0.5327102803738317,5.552966778967128,11.0131521581186,52.59737102764353,43.994675967345195,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.014461952722402468,1.4,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,WR,DET,PIT,16,0.5614035087719298,108.50329908607819,14,108.50329908607819,,,,,,,52.59737102764353,44.11787365422851,4.193191236393002,2.73880375317422,6.262851000000001,4.090612342099082,0.830093778523813,0.8990082214430647,,,,,,,,,0.95,0.6,0.0108747148333169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,AFTERNOON,0.3081761006289308,,,0.8099226063599402,tier_2_primary,0.0,0.62,0.05,True,0.0,108.50329908607819,No significant adjustments,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,Amon-Ra St. Brown,Amon-Ra St. Brown,MEDIUM,0.55,0.3515958761280761,False,False,-24.003299086078187,-0.22101813930213435,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8119859768923291,UNDER,55.015504679444646,True,"V28: UNDER (proj=52.6 vs line=84.5, diff=+38%)",[],0.8119859768923291,52.59737102764353,UNDER,0.7651976995675731,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -24.00 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 84.5 | Trailing: 108.5 | Proj: 52.6 |   Snaps: 81% | PICK: UNDER (line +31.9 vs proj) | Edge: +55.0%,63,MEDIUM
Jaylen Warren,Jaylen Warren,UNDER,player_rush_attempts,Rush Attempts,10.5,-117,0.5709546036044368,57.1%,0.7365153453481226,0.5709546036044368,0.5083149711054754,0.5391705069124424,6.263963249896143,12.322995791907081,9.592293775,4.754215085871155,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.017242872455406996,1.7,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,RB,PIT,DET,16,0.18181818181818182,11.353316750148444,13,11.353316750148444,39.25445187097538,35.92816770393519,9.592293775,4.765738347715796,0.3654651186655248,0.588537316857082,11.699060598712203,17.809118028793453,1.3262607375000002,1.7264388619834374,1.5603067500000003,2.0311045435099264,0.0822960753643259,,,,,,,,,,0.4614106336479097,0.4477611940298507,0.0247766720090583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0666666666666666,0.296551724137931,0.3260869565217391,0.4803556754239562,tier_2_committee_lead,0.0,0.7,0.05,True,-0.19644324576043593,11.353316750148444,No significant adjustments,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Jaylen Warren,Jaylen Warren,HIGH,0.52,0.2252060034739133,False,False,-0.8533167501484442,-0.07450389863158063,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6242388534172101,UNDER,19.172872016012832,True,"V28: UNDER (proj=9.6 vs line=10.5, diff=+9%)",[],0.6242388534172101,9.592293775,UNDER,0.5755276058195935,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.85 LVT (line vs trailing) |   = P(UNDER): 62% | INPUTS: |   Line: 10.5 | Trailing: 11.4 | Proj: 9.6 |   Snaps: 48% | PICK: UNDER (line +0.9 vs proj) | Edge: +19.2%,72,HIGH
Kenneth Gainwell,Kenneth Gainwell,UNDER,player_rush_attempts,Rush Attempts,8.5,105,0.5371909495989563,53.7%,0.623969831996521,0.5371909495989563,0.4599960684096717,0.4878048780487805,7.719488118928458,16.78163934230302,7.100262925000001,4.043563133099733,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0241051063518715,2.4,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,RB,PIT,DET,16,0.0,8.433254517461178,14,8.433254517461178,33.42897128824252,32.07158711045254,7.100262925000001,4.084027547926461,0.1576541963774602,0.6806119721740624,15.557309346799935,18.165356092375085,2.6433695675000006,2.445369252442029,3.1098465500000003,2.8769050028729755,0.1241137594236447,,,,,,,,,,0.2559065181861083,0.281767955801105,0.0247766720090583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.1111111111111111,0.1310344827586207,0.1521739130434782,0.4950035457891368,tier_3_committee,0.0,0.7,0.0,True,-0.049964542108627,8.433254517461178,No significant adjustments,0,False,0.0,turf,32.81818181818182,23.09090909090909,32.81818181818182,0.0,,False,Kenneth Gainwell,Kenneth Gainwell,HIGH,0.52,0.13289198732871743,False,False,0.06674548253882229,0.007821808479079618,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6832003291921255,UNDER,30.429153754860316,True,"V28: UNDER (proj=7.1 vs line=8.5, diff=+16%)",[],0.6832003291921255,7.100262925000001,UNDER,0.6341008911743817,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.07 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 8.5 | Trailing: 8.4 | Proj: 7.1 |   Snaps: 50% | PICK: UNDER (line +1.4 vs proj) | Edge: +30.4%,65,HIGH
Geno Smith,Geno Smith,Under,player_pass_attempts,Pass Attempts,32.5,-120,0.767888270758357,76.8%,0.8826975296547958,0.767888270758357,0.5145711906744379,0.5454545454545454,25.331708008391907,49.22877235935062,26.341824496316367,5.4372522447984,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,QB,LV,HOU,16,0.36363636363636365,27.52645042259321,13,27.52645042259321,,,,,,,,,,,,,,,121.27240589860554,84.08243398280155,13.787966666666666,4.0745153330045145,14.891705475,5.3593508975745685,0.5971916666666667,0.9464638462309176,0.8887666666666667,0.5971916666666667,-0.041531148039131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,,,,0.8916906044125175,default,0.0,0.3,0.0,True,3.916906044125179,27.52645042259321,snap_share: +3.9%,0,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Geno Smith,Geno Smith,HIGH,0.62,0.18948232319026564,False,False,4.973549577406789,0.18002854153638811,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.767888270758357,,0.0,False,Monte Carlo fallback (76.8%),[],0.8713066870960513,26.341824496316367,UNDER,0.8713066870960513,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.97 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 32.5 | Trailing: 27.5 | Proj: 26.3 |   Snaps: 89% | PICK: UNDER (line +6.2 vs proj) | Edge: +0.0%,88,VERY HIGH
Brock Bowers,Brock Bowers,UNDER,player_reception_yds,Receiving Yards,52.5,-111,0.5744755306152307,57.4%,0.7482517687174356,0.5744755306152307,0.4978941161605526,0.5260663507109005,7.658141445467809,15.381064360676916,31.43987370131481,29.41049184473009,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.02553584239953421,2.6,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,TE,LV,HOU,16,0.4827586206896552,44.46483139557852,11,44.46483139557852,,,,,,,31.43987370131481,31.64332830392888,2.9682119293971474,2.4633243583603432,3.8910135500000007,3.2291590642491155,0.2645502645502645,0.6677003685952421,,,,,,,,,0.2415585023164624,0.2645502645502645,-0.041531148039131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.2238805970149253,,,0.9372176563439284,tier_2_primary,0.0,0.7,0.0,True,0.0,44.46483139557852,No significant adjustments,0,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Brock Bowers,Brock Bowers,MEDIUM,0.55,0.37477283140900425,False,False,8.035168604421479,0.18030290596406665,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8113275554708502,UNDER,54.88980604443504,True,"V28: UNDER (proj=31.4 vs line=52.5, diff=+40%)",[],0.8113275554708502,31.43987370131481,UNDER,0.7471496948976795,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.66 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +8.04 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 52.5 | Trailing: 44.5 | Proj: 31.4 |   Snaps: 94% | PICK: UNDER (line +21.1 vs proj) | Edge: +54.9%,63,MEDIUM
Tre Tucker,Tre Tucker,UNDER,player_receptions,Receptions,2.5,-111,0.5895349186224312,59.0%,0.7984497287414375,0.5895349186224312,0.4958445875753168,0.5260663507109005,9.369033104711445,18.895100076671355,1.1020435087500002,1.0696906349049586,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.03347966957333249,3.3,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,WR,LV,HOU,16,0.39344262295081966,1.6238353327813095,14,1.6238353327813095,,,,,,,17.868037054283715,20.34110330607022,1.1020435087500002,1.150123400324939,2.448985575,2.5558297784998643,0.2586206896551724,0.5034980734819151,,,,,,,,,0.1790736472134516,0.2586206896551724,-0.041531148039131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0895522388059701,,,0.9428411598503098,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.6238353327813095,No significant adjustments,0,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Tre Tucker,Tre Tucker,HIGH,0.58,0.31757452186869256,False,False,0.8761646672186905,0.5082647109947844,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8848913752277581,UNDER,68.93380799802654,True,"V28: UNDER (proj=1.1 vs line=2.5, diff=+56%)",[],0.8848913752277581,1.1020435087500002,UNDER,0.887909209674685,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.66 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.88 LVT (line vs trailing) |   = P(UNDER): 88% | INPUTS: |   Line: 2.5 | Trailing: 1.6 | Proj: 1.1 |   Snaps: 94% | PICK: UNDER (line +1.4 vs proj) | Edge: +68.9%,60,MEDIUM
Michael Mayer,Michael Mayer,UNDER,player_receptions,Receptions,1.5,135,0.5810716727531876,58.1%,0.7702389091772921,0.5810716727531876,0.4017364432344934,0.425531914893617,17.933522951869417,44.64002022689693,0.8860655836170888,1.1162534713892212,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.06768859832777609,6.8,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,TE,LV,HOU,16,0.5294117647058824,1.2482449011886376,10,1.2482449011886376,,,,,,,7.091972005516807,11.40690677114075,0.8860655836170888,1.2912132780191636,1.2438980750000004,1.812662336331716,0.1329715061058344,0.2437758510508281,,,,,,,,,0.071608737901886,0.1329715061058344,-0.041531148039131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0671641791044776,,,0.3762772248422101,tier_3_blocking,0.0,0.7,-0.05,True,0.0,1.2482449011886376,No significant adjustments,0,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Michael Mayer,Michael Mayer,HIGH,0.58,0.02841522666220664,True,True,0.2517550988113624,0.18672801847009426,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7792351283474671,UNDER,48.76306995724372,True,"V28: UNDER (proj=0.9 vs line=1.5, diff=+41%)",[],0.7792351283474671,0.8860655836170888,UNDER,0.6827743362914727,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.89 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.25 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 1.5 | Trailing: 1.2 | Proj: 0.9 |   Snaps: 38% | PICK: UNDER (line +0.6 vs proj) | Edge: +48.8%,60,MEDIUM
Ashton Jeanty,Ashton Jeanty,UNDER,player_rush_attempts,Rush Attempts,14.5,-113,0.5912439285710683,59.1%,0.8041464285702277,0.5912439285710683,0.5,0.5305164319248826,9.124392857106834,18.248785714213668,8.535510875000002,4.542448058924232,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.032337391964093895,3.2,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,RB,LV,HOU,16,0.25,11.155279108204281,14,11.155279108204281,30.517692893833193,28.46336966422081,8.535510875000002,4.529973727542161,0.3918618898648608,0.5017096094577242,12.731361195286322,15.016617830774091,2.128345329466812,1.9959941149159044,3.0242065000000005,2.8361461332041564,0.2076375060561646,,,,,,,,,,0.8979975836841023,0.5994993959210255,-0.0155061417246885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.021,0.03,None,active,active,active,0.021,0.03,False,0.0,False,0.0,1.5,False,,0.0746268656716417,0.2967032967032967,0.3,0.7611236301845857,tier_2_committee_lead,0.0,0.7,0.05,True,2.611236301845854,11.155279108204281,snap_share: +2.6%,0,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Ashton Jeanty,Ashton Jeanty,HIGH,0.52,0.1977061111496429,False,False,3.3447208917957187,0.2971690759190201,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.897321205679645,UNDER,71.3067756297504,True,"V28: UNDER (proj=8.5 vs line=14.5, diff=+41%)",[],0.897321205679645,8.535510875000002,UNDER,0.9060256870917105,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +3.34 LVT (line vs trailing) |   = P(UNDER): 90% | INPUTS: |   Line: 14.5 | Trailing: 11.2 | Proj: 8.5 |   Snaps: 76% | PICK: UNDER (line +6.0 vs proj) | Edge: +71.3%,83,VERY HIGH
Lamar Jackson,Lamar Jackson,Under,player_pass_attempts,Pass Attempts,27.5,-112,0.6331260838502657,63.3%,0.6901801197860938,0.6331260838502657,0.4989542374299339,0.5283018867924528,13.417184642033181,26.890611674416938,25.140554256059932,4.959676287488718,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.05555682444064082,5.6,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,QB,BAL,NE,16,0.8333333333333334,23.074367220325975,11,23.074367220325975,,,,,,,,,,,,,,,76.63623500295847,54.8190556779596,11.560133333333331,3.6886290111940263,12.482634199999998,4.873831230379466,0.7778105263157895,1.1069172085872847,0.95,0.6125,0.0171449253685284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,False,0.0,False,0.0,1.5,True,SNF,,,,0.9481390898246692,default,0.0,0.3,0.0,True,4.481390898246684,23.074367220325975,snap_share: +4.5%,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,0.0,,False,Lamar Jackson,Lamar Jackson,HIGH,0.62,0.0857980270523661,False,False,4.425632779674025,0.19097103008673966,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6331260838502657,,0.0,False,Monte Carlo fallback (63.3%),[],0.6828651148725778,25.140554256059932,UNDER,0.6828651148725778,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.43 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 27.5 | Trailing: 23.1 | Proj: 25.1 |   Snaps: 95% | PICK: UNDER (line +2.4 vs proj) | Edge: +0.0%,98,VERY HIGH
Lamar Jackson,Lamar Jackson,Under,player_pass_completions,Pass Completions,18.5,-132,0.6916595182825723,69.2%,0.8833190365651447,0.6916595182825723,0.5359628770301624,0.5689655172413793,15.56966412524099,29.04989280510332,13.987782855184706,3.6946011704240127,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.07116252060389193,7.1,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,QB,BAL,NE,16,0.3333333333333333,13.378491425187796,11,13.378491425187796,,,,,,,,,,,,,,,76.63623500295847,54.8190556779596,11.560133333333331,3.6886290111940263,12.482634199999998,4.873831230379466,0.7778105263157895,1.1069172085872847,0.95,0.6125,0.0171449253685284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,False,0.0,False,0.0,1.5,True,SNF,,,,0.9481390898246692,tier_1_starter,0.0,0.5,0.1,True,0.0,13.378491425187796,No significant adjustments,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,0.0,,False,Lamar Jackson,Lamar Jackson,HIGH,0.62,0.24390362944947533,False,False,5.121508574812204,0.379976394482949,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6916595182825723,,0.0,False,Monte Carlo fallback (69.2%),[],0.8890138109585835,13.987782855184706,UNDER,0.8890138109585835,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.12 LVT (line vs trailing) |   = P(UNDER): 69% | INPUTS: |   Line: 18.5 | Trailing: 13.4 | Proj: 14.0 |   Snaps: 95% | PICK: UNDER (line +4.5 vs proj) | Edge: +0.0%,95,VERY HIGH
Stefon Diggs,Stefon Diggs,UNDER,player_reception_yds,Receiving Yards,39.5,-110,0.5550861094109361,55.5%,0.68362036470312,0.5550861094109361,0.495787700084246,0.5238095238095238,5.929840932669006,11.960443818314545,21.10702570580145,23.10714445720593,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.016420207440741432,1.6,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,WR,NE,BAL,16,0.3918918918918919,34.33134874931957,14,34.33134874931957,,,,,,,21.10702570580145,24.90735547159264,1.827427539300593,1.9012072913630385,2.44211545,2.540712340182484,0.3119266055045871,0.366849354488854,,,,,,,,,0.3501877305543771,0.3119266055045871,-0.0098538641041526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,-0.03458,-0.0494,Low,active,active,active,-0.03458,-0.0494,False,0.0,False,0.0,1.5,False,,0.0774647887323943,,,0.5180937178729154,tier_3_secondary,0.0,0.7,0.0,True,0.0,34.33134874931957,No significant adjustments,0,False,0.0,turf,32.833333333333336,27.333333333333332,32.833333333333336,0.0,,False,Stefon Diggs,Stefon Diggs,MEDIUM,0.55,0.279536058791644,False,False,5.168651250680433,0.15011469020023727,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8344174385171486,UNDER,59.29787462600109,True,"V28: UNDER (proj=21.1 vs line=39.5, diff=+47%)",[],0.8344174385171486,21.10702570580145,UNDER,0.7698811583876521,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.67 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +5.17 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 39.5 | Trailing: 34.3 | Proj: 21.1 |   Snaps: 52% | PICK: UNDER (line +18.4 vs proj) | Edge: +59.3%,49,LOW
