player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783182772895334,77.8%,0.8975975389850477,0.7783182772895334,0.5166631951676735,0.5475113122171946,26.165508212185994,50.64325939395483,45.988039653944746,5.6517619610181296,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,86.92769676206974,63.23001007322527,12.44348,4.03626132573202,13.49010537,5.461150319703716,0.5986400000000001,0.9539823931289296,0.89456,0.5986400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634772410519322,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2216817227104666,,0.0,False,Monte Carlo fallback (22.2%),[],0.06656927540481547,45.988039653944746,OVER,0.06656927540481547,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Mark Andrews,Mark Andrews,UNDER,player_receptions,Receptions,3.5,-124,0.5766779145441794,57.7%,0.755593048480598,0.5766779145441794,0.5217643644805572,0.5535714285714286,5.49135500636222,10.524588071148058,2.2926859515,1.7917650882688494,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.012939632144740441,1.3,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,TE,BAL,CIN,15,0.5,2.1429921166298005,13,2.1429921166298005,,,,,,,19.271634911935088,19.31607343017768,2.2926859515,2.0543691948615272,3.2752656450000006,2.934813135516468,0.2645502645502645,0.4988985051090051,,,,,,,,,0.3083179527248295,0.2645502645502645,0.0,0.0807193189188954,0.6666666666666666,0.4376439843638587,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.6666666666666665,3.0,41.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.1794871794871795,,,0.6632798243056244,tier_2_primary,0.0,0.7,0.0,True,0.0,2.1429921166298005,No significant adjustments,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,0.0,,False,Mark Andrews,Mark Andrews,HIGH,0.52,0.2605463730645103,False,False,1.3570078833701995,0.6049989535447706,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7705639944157452,UNDER,47.10767166118771,True,"V24: UNDER (proj=2.3 vs line=3.5, diff=+34%)",[],0.7705639944157452,2.2926859515,UNDER,0.7216268344449104,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.84 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.36 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 3.5 | Trailing: 2.1 | Proj: 2.3 |   Snaps: 66% | PICK: UNDER (line +1.2 vs proj) | Edge: +47.1%,66,HIGH
Andrei Iosivas,Andrei Iosivas,UNDER,player_receptions,Receptions,2.5,-118,0.5475631171296421,54.8%,0.6585437237654737,0.5475631171296421,0.510397604391948,0.5412844036697247,3.7165512737694084,7.281678522368943,1.5606371917500002,1.524186818527399,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.003421898835654943,0.3,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,CIN,BAL,15,0.3888888888888889,2.249788853165501,11,2.249788853165501,,,,,,,17.713153362084338,20.389327135311817,1.5606371917500002,1.6404156817340538,2.400980295,2.5237164334370057,0.3119266055045871,0.4555763488154318,,,,,,,,,0.3231750513746175,0.3119266055045871,0.0,-0.5670037830879472,0.0,0.4878350263941288,0.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1,,,0.7748436300765877,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.249788853165501,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Andrei Iosivas,Andrei Iosivas,HIGH,0.52,0.12430218146703353,False,False,0.25021114683449897,0.1064823958533248,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7743575535353313,UNDER,47.8318965840178,True,"V24: UNDER (proj=1.6 vs line=2.5, diff=+38%)",[],0.7743575535353313,1.5606371917500002,UNDER,0.716554768286239,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.68 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.25 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 2.5 | Trailing: 2.2 | Proj: 1.6 |   Snaps: 77% | PICK: UNDER (line +0.9 vs proj) | Edge: +47.8%,63,MEDIUM
Mitchell Tinsley,Mitchell Tinsley,UNDER,player_receptions,Receptions,2.5,-142,0.5664616016413901,56.6%,0.7215386721379672,0.5664616016413901,0.5543606364172068,0.5867768595041323,1.2100965224183358,2.182868773365842,2.1208846230000002,1.577462079018121,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,CIN,BAL,15,0.5,1.6169441460794847,6,1.6169441460794847,,,,,,,15.023506868773005,15.126181669487933,2.1208846230000002,1.9034735138435732,3.2628994200000005,2.928420790528574,0.1617405582922824,0.5278241673133203,,,,,,,,,0.0990856570221584,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.02,,,0.3619577061342554,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.6169441460794847,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Mitchell Tinsley,Mitchell Tinsley,HIGH,0.52,0.07921338447264699,True,True,0.8830558539205153,0.5143183346627251,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6578378037586642,UNDER,25.58721708119952,True,"V24: UNDER (proj=2.1 vs line=2.5, diff=+15%)",[],0.6578378037586642,2.1208846230000002,UNDER,0.5789352315978755,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.98 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.88 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 2.5 | Trailing: 1.6 | Proj: 2.1 |   Snaps: 36% | PICK: UNDER (line +0.4 vs proj) | Edge: +25.6%,56,MEDIUM
DeAndre Hopkins,DeAndre Hopkins,UNDER,player_receptions,Receptions,1.5,-104,0.5767825019678143,57.7%,0.7559416732260478,0.5767825019678143,0.48124062031015497,0.5098039215686274,9.554188165765936,19.853245471274544,1.2328342455,1.1590158839712745,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.03415907600358532,3.4,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,BAL,CIN,15,0.5151515151515151,1.0209701151841901,13,1.0209701151841901,,,,,,,15.096186071784123,19.241878843841047,1.2328342455,1.4567627235634495,1.8966680700000003,2.2411734208668457,0.1617405582922824,0.4039928707291751,,,,,,,,,0.0926400290990565,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0256410256410256,,,0.3318073683303617,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.0209701151841901,No significant adjustments,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,0.0,,False,DeAndre Hopkins,DeAndre Hopkins,HIGH,0.52,0.025397221196981807,True,True,0.4790298848158099,0.42733510762425536,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6783485372786118,UNDER,29.502902571371337,True,"V24: UNDER (proj=1.2 vs line=1.5, diff=+18%)",[],0.6783485372786118,1.2328342455,UNDER,0.572756692459726,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=1.14 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.48 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 1.5 | Trailing: 1.0 | Proj: 1.2 |   Snaps: 33% | PICK: UNDER (line +0.3 vs proj) | Edge: +29.5%,65,HIGH
Rashod Bateman,Rashod Bateman,UNDER,player_receptions,Receptions,1.5,-109,0.5642070899059347,56.4%,0.7140236330197822,0.5642070899059347,0.4916850288945246,0.5215311004784688,7.252206101141012,14.749698841647552,1.3073992035000002,1.2651268252277483,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.022298204475850892,2.2,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,BAL,CIN,15,0.5,1.3140405111691693,11,1.3140405111691693,,,,,,,11.851391777322009,14.775772264727918,1.3073992035000002,1.5070763654692485,2.01138339,2.318579023798844,0.2586206896551724,0.415633199347694,,,,,,,,,0.2033404406026979,0.2586206896551724,0.0,0.3783089320965766,0.6666666666666666,0.6345337631203741,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,2.6666666666666665,3.0,28.666666666666668,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.1538461538461538,,,0.7617690386409088,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.3140405111691693,No significant adjustments,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,0.0,,False,Rashod Bateman,Rashod Bateman,HIGH,0.52,0.18631337412801838,False,False,0.1859594888308307,0.13150930780411235,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6581366812749073,UNDER,25.644275516118665,True,"V24: UNDER (proj=1.3 vs line=1.5, diff=+13%)",[],0.6581366812749073,1.3073992035000002,UNDER,0.5508454394654467,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +38% vs opponent,False,False,0,False,False,Player too volatile (CV=0.96 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.19 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 1.5 | Trailing: 1.3 | Proj: 1.3 |   Snaps: 76% | PICK: UNDER (line +0.2 vs proj) | Edge: +25.6%,63,MEDIUM
Derrick Henry,Derrick Henry,UNDER,player_rush_attempts,Rush Attempts,18.5,102,0.5229614844625131,52.3%,0.5765382815417104,0.5229614844625131,0.4669102720259846,0.49504950495049505,5.6051212436528495,12.00470749836258,10.174821810000001,4.877563681611135,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.013819166327028556,1.4,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,RB,BAL,CIN,15,,19.486761277604167,13,19.486761277604167,47.844935826407394,43.57277545867282,10.174821810000001,4.885388610294989,0.5870186711053038,0.6150733676562496,8.458613703358402,14.263325710466011,0.9149855022,1.3655094310636746,1.1882928600000002,1.7733888715112651,0.0654026870807473,,,,,,,,,,0.95,0.6125,0.0,-0.261463708031198,0.3333333333333333,-0.400832668598194,0.3333333333333333,0.5112414459565867,0.3333333333333333,0.0,0.3333333333333333,1.0,2.0,7.5,2.0,107.0,2.0,1.0,2.0,0.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0,0.5294117647058824,0.7058823529411765,0.5193901367960102,tier_2_committee_lead,0.0,0.7,0.05,True,0.19390136796009205,19.486761277604167,No significant adjustments,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,0.0,,False,Derrick Henry,Derrick Henry,HIGH,0.52,0.05475704452105064,False,False,-0.9867612776041668,-0.050378991381921125,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9401193405571565,UNDER,79.47732865182078,True,"V24: UNDER (proj=10.2 vs line=18.5, diff=+45%)",[],0.9401193405571565,10.174821810000001,UNDER,0.9558185569346488,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.99 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 18.5 | Trailing: 19.5 | Proj: 10.2 |   Snaps: 52% | PICK: UNDER (line +8.3 vs proj) | Edge: +79.5%,84,VERY HIGH
Chase Brown,Chase Brown,UNDER,player_rush_attempts,Rush Attempts,11.5,-131,0.6052887461603454,60.5%,0.8509624872011514,0.6052887461603454,0.53514579518242,0.5670995670995671,7.0142950977925445,13.107260041913472,10.24191027,5.000427890833602,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.022054250907599486,2.2,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,RB,CIN,BAL,15,,14.118940625940951,13,14.118940625940951,44.28141098596601,40.19562264921971,10.24191027,4.901541752387711,0.459294207141411,0.6172581320646979,11.582400950385091,13.753428294109597,2.056688102700001,2.0471056154373275,2.6710235100000004,2.6585787213471783,0.139598175703935,,,,,,,,,,0.8955695313813848,0.5988923828453462,0.0,-0.507156676469649,0.3333333333333333,-0.7666286971433042,0.3333333333333333,-0.633751507937723,0.3333333333333333,0.0,0.3333333333333333,1.5,2.0,4.0,2.0,24.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1,0.7307692307692307,0.8181818181818182,0.7058134382988404,tier_2_committee_lead,0.0,0.7,0.05,True,2.058134382988408,14.118940625940951,snap_share: +2.1%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Chase Brown,Chase Brown,HIGH,0.52,0.35506858301283434,False,False,-2.618940625940951,-0.18418676150619626,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6458338799286445,UNDER,23.295558895468492,True,"V24: UNDER (proj=10.2 vs line=11.5, diff=+11%)",[],0.6458338799286445,10.24191027,UNDER,0.6012841007672814,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.62 LVT (line vs trailing) |   = P(UNDER): 65% | INPUTS: |   Line: 11.5 | Trailing: 14.1 | Proj: 10.2 |   Snaps: 71% | PICK: UNDER (line +1.3 vs proj) | Edge: +23.3%,80,VERY HIGH
Stefon Diggs,Stefon Diggs,UNDER,player_reception_yds,Receiving Yards,52.5,-113,0.5788955353849452,57.9%,0.7629851179498173,0.5788955353849452,0.5021058838394474,0.5305164319248826,7.678965154549777,15.293517566117968,26.64601579666165,25.69360818974842,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.025761872592483342,2.6,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,WR,NE,BUF,15,0.35,39.89284494887931,13,39.89284494887931,,,,,,,26.64601579666165,27.410461928131575,2.0753796180000004,1.889753910387276,3.1928917200000004,2.907313708288117,0.3033333333333333,0.5238584507288205,,,,,,,,,0.2938835671875177,0.3033333333333333,0.0,0.9536184921711992,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,82.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,EARLY,0.1886792452830188,,,0.5301719714923361,tier_3_secondary,0.0,0.7,0.0,True,0.0,39.89284494887931,No significant adjustments,0,False,0.0,turf,32.833333333333336,27.333333333333332,32.833333333333336,0.0,,False,Stefon Diggs,Stefon Diggs,MEDIUM,0.55,0.35038142875928113,False,False,12.607155051120692,0.31523526438881094,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8579049626967078,UNDER,63.78185651482603,True,"V24: UNDER (proj=26.6 vs line=52.5, diff=+49%)",[],0.8579049626967078,26.64601579666165,UNDER,0.827214765294916,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +12.61 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 52.5 | Trailing: 39.9 | Proj: 26.6 |   Snaps: 53% | PICK: UNDER (line +25.9 vs proj) | Edge: +63.8%,49,LOW
Stefon Diggs,Stefon Diggs,UNDER,player_receptions,Receptions,4.5,113,0.5456527904712661,54.6%,0.6521759682375539,0.5456527904712661,0.44235803918028344,0.4694835680751174,10.32947512909827,23.35093796020848,2.0753796180000004,1.8750151029335784,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.03589390347429135,3.6,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,WR,NE,BUF,15,0.4375,3.9358577053403976,13,3.9358577053403976,,,,,,,26.64601579666165,27.410461928131575,2.0753796180000004,1.889753910387276,3.1928917200000004,2.907313708288117,0.3033333333333333,0.5238584507288205,,,,,,,,,0.2938835671875177,0.3033333333333333,0.0,0.9536184921711992,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,82.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,EARLY,0.1886792452830188,,,0.5301719714923361,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.9358577053403976,No significant adjustments,0,False,0.0,turf,32.833333333333336,27.333333333333332,32.833333333333336,0.0,,False,Stefon Diggs,Stefon Diggs,HIGH,0.52,0.019237088482696327,True,True,0.5641422946596024,0.13978250370747913,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8935860317143647,UNDER,70.59369696365142,True,"V24: UNDER (proj=2.1 vs line=4.5, diff=+54%)",[],0.8935860317143647,2.0753796180000004,UNDER,0.9002600904193596,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.56 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 4.5 | Trailing: 3.9 | Proj: 2.1 |   Snaps: 53% | PICK: UNDER (line +2.4 vs proj) | Edge: +70.6%,64,MEDIUM
Khalil Shakir,Khalil Shakir,UNDER,player_receptions,Receptions,4.5,-113,0.5712848381215752,57.1%,0.737616127071917,0.5712848381215752,0.5,0.5305164319248826,7.128483812157516,14.256967624315031,1.8919599184245874,1.7225825329329314,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.021709176299738772,2.2,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,WR,BUF,NE,15,0.6875,3.085420723588542,13,3.085420723588542,,,,,,,20.382462921001906,21.63828170021324,1.8919599184245874,1.8059296157744973,2.8800465,2.7490863936951855,0.3119266055045871,0.4946654526040806,,,,,,,,,0.3211466921708864,0.3119266055045871,-0.0709735457559622,0.1905643338763911,0.6666666666666666,0.0609120244108883,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.3333333333333335,3.0,32.0,3.0,3.3333333333333335,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.2045454545454545,,,0.5396965824056121,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.085420723588542,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Khalil Shakir,Khalil Shakir,HIGH,0.52,0.24403264472764846,False,False,1.414579276411458,0.44407925958925165,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9118012800183604,UNDER,74.0711534580506,True,"V24: UNDER (proj=1.9 vs line=4.5, diff=+58%)",[],0.9118012800183604,1.8919599184245874,UNDER,0.9256521385697406,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +19% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.41 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 4.5 | Trailing: 3.1 | Proj: 1.9 |   Snaps: 54% | PICK: UNDER (line +2.6 vs proj) | Edge: +74.1%,56,MEDIUM
Dalton Kincaid,Dalton Kincaid,UNDER,player_receptions,Receptions,3.5,-111,0.5379000019373366,53.8%,0.6263333397911217,0.5379000019373366,0.4958445875753168,0.5260663507109005,4.205541436201976,8.481571729495125,1.9211352884982607,1.85815198906096,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.006242251021945047,0.6,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,TE,BUF,NE,15,0.5357142857142857,3.5735325910991897,9,3.5735325910991897,,,,,,,29.88513403891548,32.37447628648754,1.9211352884982607,1.8915814656862031,2.71556895,2.673793941200406,0.1581196581196581,0.4581789165817214,,,,,,,,,0.1587146699355616,0.1581196581196581,-0.0709735457559622,0.8759740771912135,0.6666666666666666,0.3340830242917272,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,5.333333333333333,3.0,59.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.1363636363636363,,,0.3296981859295495,tier_3_blocking,0.0,0.7,-0.05,True,0.0,3.5735325910991897,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Dalton Kincaid,Dalton Kincaid,HIGH,0.52,0.11134039874031336,True,True,-0.07353259109918975,-0.020016860957585085,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.827172468317916,UNDER,57.91474395160214,True,"V24: UNDER (proj=1.9 vs line=3.5, diff=+45%)",[],0.827172468317916,1.9211352884982607,UNDER,0.7980509719376094,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +88% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.07 LVT (line vs trailing) |   = P(UNDER): 83% | INPUTS: |   Line: 3.5 | Trailing: 3.6 | Proj: 1.9 |   Snaps: 33% | PICK: UNDER (line +1.6 vs proj) | Edge: +57.9%,51,MEDIUM
