player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Jacoby Brissett,Jacoby Brissett,Over,player_pass_attempts,Pass Attempts,37.5,-121,0.7783182782081327,77.8%,0.8975975402973325,0.7783182782081327,0.5166631951676735,0.5475113122171946,26.165508304045925,50.64325957174944,45.98803970537938,5.653105934632627,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Arizona Cardinals @ Houston Texans,2025-12-14T18:00:00Z,QB,ARI,HOU,15,,43.86245572074025,10,43.86245572074025,,,,,,,,,,,,,,,86.72495931604922,62.520162518440294,12.46624,4.038794407047727,13.51272948,5.462448966388611,0.602065,0.9598769569064568,0.90826,0.602065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9845528145043114,default,0.0,0.3,0.0,True,4.84552814504311,43.86245572074025,snap_share: +4.8%,1132,False,0.0,grass,42.45454545454545,23.545454545454547,42.45454545454545,0.0,,False,Jacoby Brissett,Jacoby Brissett,HIGH,0.62,0.22634772547678342,False,False,-6.36245572074025,-0.14472475698709938,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.2216817217918673,,0.0,False,Monte Carlo fallback (22.2%),[],0.06661540314732604,45.98803970537938,OVER,0.06661540314732604,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -6.36 LVT (line vs trailing) |   = P(UNDER): 22% | INPUTS: |   Line: 37.5 | Trailing: 43.9 | Proj: 46.0 |   Snaps: 98% | PICK: OVER (line -8.5 vs proj) | Edge: +0.0%,90,VERY HIGH
Mark Andrews,Mark Andrews,UNDER,player_receptions,Receptions,3.5,-124,0.5766120296271203,57.7%,0.7553734320904011,0.5766120296271203,0.5217643644805572,0.5535714285714286,5.4847665146563145,10.51196073943585,2.302893831,1.798197541237275,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.01290273659118737,1.3,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,TE,BAL,CIN,15,0.5,2.1429921166298005,13,2.1429921166298005,,,,,,,19.359167721764997,19.358917139745177,2.302893831,2.06390248401808,3.2898483300000003,2.9484321200258283,0.2645502645502645,0.5040596468673127,,,,,,,,,0.3100169138403092,0.2645502645502645,0.0,0.0759288885341585,0.6666666666666666,0.4311436523612099,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,3.6666666666666665,3.0,41.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.1794871794871795,,,0.6632798243056244,tier_2_primary,0.0,0.7,0.0,True,0.0,2.1429921166298005,No significant adjustments,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,0.0,,False,Mark Andrews,Mark Andrews,HIGH,0.52,0.2599323144232607,False,False,1.3570078833701995,0.6049989535447706,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.768804882821089,UNDER,46.77184126584427,True,"V24: UNDER (proj=2.3 vs line=3.5, diff=+34%)",[],0.768804882821089,2.302893831,UNDER,0.7190496715809536,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.84 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.36 LVT (line vs trailing) |   = P(UNDER): 77% | INPUTS: |   Line: 3.5 | Trailing: 2.1 | Proj: 2.3 |   Snaps: 66% | PICK: UNDER (line +1.2 vs proj) | Edge: +46.8%,66,HIGH
Andrei Iosivas,Andrei Iosivas,UNDER,player_receptions,Receptions,2.5,-118,0.5475859906359344,54.8%,0.6586199687864479,0.5475859906359344,0.510397604391948,0.5412844036697247,3.718838624398635,7.286160029745827,1.5571672155000003,1.5213525843149007,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0034343648965842397,0.3,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,CIN,BAL,15,0.3888888888888889,2.249788853165501,11,2.249788853165501,,,,,,,17.55660074319824,20.235750789716388,1.5571672155000003,1.636611787408364,2.3956418700000004,2.51786428832056,0.3119266055045871,0.4526766612053244,,,,,,,,,0.3220450300233858,0.3119266055045871,0.0,-0.5660388985372907,0.0,0.5011020860749562,0.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1,,,0.7748436300765877,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.249788853165501,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Andrei Iosivas,Andrei Iosivas,HIGH,0.52,0.12404927164214126,False,False,0.25021114683449897,0.1064823958533248,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7751000771394502,UNDER,47.97365109025866,True,"V24: UNDER (proj=1.6 vs line=2.5, diff=+38%)",[],0.7751000771394502,1.5571672155000003,UNDER,0.7177222260098428,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.68 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.25 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 2.5 | Trailing: 2.2 | Proj: 1.6 |   Snaps: 77% | PICK: UNDER (line +0.9 vs proj) | Edge: +48.0%,63,MEDIUM
Mitchell Tinsley,Mitchell Tinsley,UNDER,player_receptions,Receptions,2.5,-148,0.566356345016956,56.6%,0.7211878167231867,0.566356345016956,0.5631341600901917,0.5967741935483871,0.3222184926764293,0.5721877938017874,2.13085531425,1.5833267117351113,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,CIN,BAL,15,0.5,1.6169441460794847,6,1.6169441460794847,,,,,,,15.088457953930382,15.134026214608491,2.13085531425,1.912685764635425,3.2782389450000005,2.9425934840545,0.1617405582922824,0.5294479294510462,,,,,,,,,0.0994244478301372,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.02,,,0.3619577061342554,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.6169441460794847,No significant adjustments,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Mitchell Tinsley,Mitchell Tinsley,HIGH,0.52,0.07810561099855846,True,True,0.8830558539205153,0.5143183346627251,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6559374078319735,UNDER,25.224414222467672,True,"V24: UNDER (proj=2.1 vs line=2.5, diff=+15%)",[],0.6559374078319735,2.13085531425,UNDER,0.5765197652525187,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.98 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.88 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 2.5 | Trailing: 1.6 | Proj: 2.1 |   Snaps: 36% | PICK: UNDER (line +0.4 vs proj) | Edge: +25.2%,56,MEDIUM
DeAndre Hopkins,DeAndre Hopkins,UNDER,player_receptions,Receptions,1.5,-104,0.5768965899947012,57.7%,0.7563219666490036,0.5768965899947012,0.48124062031015497,0.5098039215686274,9.56559696845462,19.87695253632099,1.21943750175,1.1548117202616375,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.03421726089729762,3.4,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,BAL,CIN,15,0.5151515151515151,1.0209701151841901,13,1.0209701151841901,,,,,,,14.852122088530521,19.14967401309059,1.21943750175,1.4499459556269676,1.8760576950000003,2.23068608557995,0.1617405582922824,0.4027963252066732,,,,,,,,,0.0917298680013424,0.1617405582922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0256410256410256,,,0.3318073683303617,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.0209701151841901,No significant adjustments,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,0.0,,False,DeAndre Hopkins,DeAndre Hopkins,HIGH,0.52,0.023959630518314807,True,True,0.4790298848158099,0.42733510762425536,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.682208345419192,UNDER,30.239775034573,True,"V24: UNDER (proj=1.2 vs line=1.5, diff=+19%)",[],0.682208345419192,1.21943750175,UNDER,0.5767157449667564,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=1.13 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.48 LVT (line vs trailing) |   = P(UNDER): 68% | INPUTS: |   Line: 1.5 | Trailing: 1.0 | Proj: 1.2 |   Snaps: 33% | PICK: UNDER (line +0.3 vs proj) | Edge: +30.2%,65,HIGH
Rashod Bateman,Rashod Bateman,UNDER,player_receptions,Receptions,1.5,-109,0.5642201904295072,56.4%,0.7140673014316905,0.5642201904295072,0.4916850288945246,0.5215311004784688,7.253516153498262,14.75236325540893,1.31614002975,1.2645245756132544,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.022305049499417532,2.2,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,WR,BAL,CIN,15,0.5,1.3140405111691693,11,1.3140405111691693,,,,,,,11.9497916466457,14.74779111973205,1.31614002975,1.5061451241732984,2.024830815,2.3171463448819973,0.2586206896551724,0.4161783612827557,,,,,,,,,0.2049155287028763,0.2586206896551724,0.0,0.3691552260911696,0.6666666666666666,0.621074289227258,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,2.6666666666666665,3.0,28.666666666666668,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.1538461538461538,,,0.7617690386409088,tier_3_secondary,0.0,0.7,0.0,True,0.0,1.3140405111691693,No significant adjustments,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,0.0,,False,Rashod Bateman,Rashod Bateman,HIGH,0.52,0.1861429195894971,False,False,0.1859594888308307,0.13150930780411235,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6551644697558318,UNDER,25.07685331702243,True,"V24: UNDER (proj=1.3 vs line=1.5, diff=+12%)",[],0.6551644697558318,1.31614002975,UNDER,0.5485794808077681,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +37% vs opponent,False,False,0,False,False,Player too volatile (CV=0.96 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.19 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 1.5 | Trailing: 1.3 | Proj: 1.3 |   Snaps: 76% | PICK: UNDER (line +0.2 vs proj) | Edge: +25.1%,63,MEDIUM
Derrick Henry,Derrick Henry,UNDER,player_rush_attempts,Rush Attempts,17.5,-133,0.5493965997363863,54.9%,0.6646553324546209,0.5493965997363863,0.5379917512690355,0.5708154506437768,1.1404848467350792,2.1198928125661034,10.18401201,4.923369611566427,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,RB,BAL,CIN,15,,19.486761277604167,13,19.486761277604167,47.893256541501074,44.08807886314274,10.18401201,4.931268025325739,0.5881677853874832,0.6219616849935373,8.441519187865046,13.96582593743411,0.9145068009,1.3660292301523274,1.1876711700000002,1.7740639352627627,0.0654373264219878,,,,,,,,,,0.95,0.6125,0.0,-0.2610771190165349,0.3333333333333333,-0.3996193235827038,0.3333333333333333,0.5097167163261312,0.3333333333333333,0.0,0.3333333333333333,1.0,2.0,7.5,2.0,107.0,2.0,1.0,2.0,0.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0,0.5294117647058824,0.7058823529411765,0.5193901367960102,tier_2_committee_lead,0.0,0.7,0.05,True,0.19390136796009205,19.486761277604167,No significant adjustments,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,0.0,,False,Derrick Henry,Derrick Henry,HIGH,0.52,0.11502268228039055,False,False,-1.9867612776041668,-0.10143388431837698,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9182557442790703,UNDER,75.30336936236796,True,"V24: UNDER (proj=10.2 vs line=17.5, diff=+42%)",[],0.9182557442790703,10.18401201,UNDER,0.93104135498209,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.99 LVT (line vs trailing) |   = P(UNDER): 92% | INPUTS: |   Line: 17.5 | Trailing: 19.5 | Proj: 10.2 |   Snaps: 52% | PICK: UNDER (line +7.3 vs proj) | Edge: +75.3%,79,HIGH
Chase Brown,Chase Brown,UNDER,player_rush_attempts,Rush Attempts,11.5,-137,0.6052919611456309,60.5%,0.8509732038187694,0.6052919611456309,0.5447473059413358,0.5780590717299579,6.054465520429508,11.114264273353777,10.228435815000001,5.01687373844241,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.016135486978786296,1.6,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,RB,CIN,BAL,15,,14.118940625940951,13,14.118940625940951,44.4062777033773,40.7824303742862,10.228435815000001,4.917976167449371,0.4592872725408546,0.6240242546568202,11.473844768506462,13.772463418919983,2.04058916985,2.0420561682519804,2.650115805,2.652020997729845,0.1386858234918386,,,,,,,,,,0.8918923841307728,0.5979730960326932,0.0,-0.5032684604150331,0.3333333333333333,-0.7644207277913306,0.3333333333333333,-0.6347813678882941,0.3333333333333333,0.0,0.3333333333333333,1.5,2.0,4.0,2.0,24.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1,0.7307692307692307,0.8181818181818182,0.7058134382988404,tier_2_committee_lead,0.0,0.7,0.05,True,2.058134382988408,14.118940625940951,snap_share: +2.1%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Chase Brown,Chase Brown,HIGH,0.52,0.3550851412380136,False,False,-2.618940625940951,-0.18418676150619626,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.646787555153684,UNDER,23.477624165703315,True,"V24: UNDER (proj=10.2 vs line=11.5, diff=+11%)",[],0.646787555153684,10.228435815000001,UNDER,0.6020104496485279,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.62 LVT (line vs trailing) |   = P(UNDER): 65% | INPUTS: |   Line: 11.5 | Trailing: 14.1 | Proj: 10.2 |   Snaps: 71% | PICK: UNDER (line +1.3 vs proj) | Edge: +23.5%,80,VERY HIGH
Chase Brown,Chase Brown,UNDER,player_rush_yds,Rushing Yards,48.5,-112,0.5571538682751278,55.7%,0.6905128942504261,0.5571538682751278,0.5,0.5283018867924528,5.715386827512781,11.430773655025561,44.4062777033773,38.954342238925,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.015291550185817725,1.5,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,RB,CIN,BAL,15,0.6451612903225806,59.08882189007443,13,59.08882189007443,44.4062777033773,40.7824303742862,10.228435815000001,4.917976167449371,0.4592872725408546,0.6240242546568202,11.473844768506462,13.772463418919983,2.04058916985,2.0420561682519804,2.650115805,2.652020997729845,0.1386858234918386,,,,,,,,,,0.8918923841307728,0.5979730960326932,0.0,-0.5032684604150331,0.3333333333333333,-0.7644207277913306,0.3333333333333333,-0.6347813678882941,0.3333333333333333,0.0,0.3333333333333333,1.5,2.0,4.0,2.0,24.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1,0.7307692307692307,0.8181818181818182,0.7058134382988404,tier_2_committee_lead,0.0,0.7,0.05,True,2.058134382988408,59.08882189007443,snap_share: +2.1%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Chase Brown,Chase Brown,HIGH,0.54,0.3994263243094869,False,False,-10.588821890074428,-0.17889901423853316,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6573332434703782,UNDER,25.490891935254023,True,"V24: UNDER (proj=44.4 vs line=48.5, diff=+8%)",[],0.6573332434703782,44.4062777033773,UNDER,0.5399785005542709,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -10.59 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 48.5 | Trailing: 59.1 | Proj: 44.4 |   Snaps: 71% | PICK: UNDER (line +4.1 vs proj) | Edge: +25.5%,70,HIGH
Stefon Diggs,Stefon Diggs,UNDER,player_reception_yds,Receiving Yards,52.5,-113,0.579241591104612,57.9%,0.7641386370153732,0.579241591104612,0.5021058838394474,0.5305164319248826,7.713570726516461,15.36243843137863,26.768988922436698,25.58836507802282,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.02594614726320592,2.6,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,WR,NE,BUF,15,0.35,39.89284494887931,13,39.89284494887931,,,,,,,26.768988922436698,27.27410419010823,2.0829081487500005,1.894875155986536,3.2044740750000003,2.9151925476715945,0.3033333333333333,0.5203181242278612,,,,,,,,,0.2946101089849559,0.3033333333333333,0.0,0.946557270148084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,82.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,EARLY,0.1886792452830188,,,0.5301719714923361,tier_3_secondary,0.0,0.7,0.0,True,0.0,39.89284494887931,No significant adjustments,0,False,0.0,turf,32.833333333333336,27.333333333333332,32.833333333333336,0.0,,False,Stefon Diggs,Stefon Diggs,MEDIUM,0.55,0.35076964199015265,False,False,12.607155051120692,0.31523526438881094,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8575410277585175,UNDER,63.71237802662606,True,"V24: UNDER (proj=26.8 vs line=52.5, diff=+49%)",[],0.8575410277585175,26.768988922436698,UNDER,0.8272676509672641,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +12.61 LVT (line vs trailing) |   = P(UNDER): 86% | INPUTS: |   Line: 52.5 | Trailing: 39.9 | Proj: 26.8 |   Snaps: 53% | PICK: UNDER (line +25.7 vs proj) | Edge: +63.7%,49,LOW
Gabe Davis,Gabe Davis,UNDER,player_reception_yds,Receiving Yards,20.5,-115,0.5548159631548495,55.5%,0.6827198771828316,0.5548159631548495,0.5063197809142617,0.5348837209302325,4.849618224058783,9.578172544042872,16.296492797677175,17.21031512247133,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.010713580195731574,1.1,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,WR,BUF,NE,15,0.4,18.639705882352942,4,18.639705882352942,,,,,,,16.296492797677175,20.391323433349314,1.322321061896948,1.5308362244169942,2.012910585,2.330323949926276,0.1886792452830188,0.4073818847224308,,,,,,,,,0.1382668328930958,0.1886792452830188,-0.0709735457559622,-0.2334501588094688,0.3333333333333333,-0.4402093067963496,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.5,2.0,13.5,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0,,,0.2677326613911601,tier_3_secondary,0.0,0.7,0.0,True,0.0,18.639705882352942,No significant adjustments,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,0.0,,False,Gabe Davis,Gabe Davis,MEDIUM,0.55,0.3990426648805758,False,False,1.860294117647058,0.09927018755395113,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7277191122458678,UNDER,38.928194156029306,True,"V24: UNDER (proj=16.3 vs line=20.5, diff=+21%)",[],0.7277191122458678,16.296492797677175,UNDER,0.5816599849900449,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.92 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.86 LVT (line vs trailing) |   = P(UNDER): 73% | INPUTS: |   Line: 20.5 | Trailing: 18.6 | Proj: 16.3 |   Snaps: 27% | PICK: UNDER (line +4.2 vs proj) | Edge: +38.9%,29,VERY LOW
Stefon Diggs,Stefon Diggs,UNDER,player_receptions,Receptions,4.5,113,0.5456469080043602,54.6%,0.652156360014534,0.5456469080043602,0.44235803918028344,0.4694835680751174,10.328886882407678,23.349608162536708,2.0829081487500005,1.879660839466489,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.03589113142683344,3.6,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,WR,NE,BUF,15,0.4375,3.9358577053403976,13,3.9358577053403976,,,,,,,26.768988922436698,27.27410419010823,2.0829081487500005,1.894875155986536,3.2044740750000003,2.9151925476715945,0.3033333333333333,0.5203181242278612,,,,,,,,,0.2946101089849559,0.3033333333333333,0.0,0.946557270148084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,82.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,True,0.0,1.5,False,EARLY,0.1886792452830188,,,0.5301719714923361,tier_3_secondary,0.0,0.7,0.0,True,0.0,3.9358577053403976,No significant adjustments,0,False,0.0,turf,32.833333333333336,27.333333333333332,32.833333333333336,0.0,,False,Stefon Diggs,Stefon Diggs,HIGH,0.52,0.019184266926842497,True,True,0.5641422946596024,0.13978250370747913,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8926642447114583,UNDER,70.41771944491477,True,"V24: UNDER (proj=2.1 vs line=4.5, diff=+54%)",[],0.8926642447114583,2.0829081487500005,UNDER,0.8989505059111352,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.56 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 4.5 | Trailing: 3.9 | Proj: 2.1 |   Snaps: 53% | PICK: UNDER (line +2.4 vs proj) | Edge: +70.4%,64,MEDIUM
