player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Bo Nix,Bo Nix,UNDER,player_pass_attempts,Pass Attempts,33.5,-117,0.7701475284713226,77.0%,0.885925040673318,0.7701475284713226,0.5083149711054754,0.5391705069124424,26.18325573658472,51.50990473414896,41.14601474691596,6.687132546431917,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,QB,DEN,KC,17,0.6428571428571429,40.80552431922521,15,40.80552431922521,,,,,,,,,,,,,,,150.65288879057618,97.99634048190164,19.683966666666667,4.7919261540173546,22.083892925,6.497306801967173,0.9222315789473684,1.2057179769747153,0.95,0.6125,0.0232539018561999,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.2021077156492499,0.3333333333333333,0.0,2.0,0.0,2.0,21.0,2.0,268.0,2.0,24.0,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9993278375593132,default,0.0,0.3,0.0,True,4.993278375593135,40.80552431922521,snap_share: +5.0%,0,False,0.0,turf,36.81818181818182,25.272727272727273,36.90909090909091,0.0,,False,Bo Nix,Bo Nix,HIGH,0.5,0.2282392461765958,False,False,-7.3055243192252135,-0.17859505386639635,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9499415103103658,UNDER,81.35247015016074,True,"V29: UNDER (proj=41.1 vs line=33.5, diff=+34%)",[],0.9499415103103658,41.14601474691596,UNDER,0.12643790863207194,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -7.31 LVT (line vs trailing) |   = P(UNDER): 95% | INPUTS: |   Line: 33.5 | Trailing: 40.8 |   Snaps: 100% | PICK: UNDER (LVT: -7.3) | Edge: +81.4%,90,VERY HIGH
Isiah Pacheco,Isiah Pacheco,UNDER,player_rush_attempts,Rush Attempts,10.5,109,0.543218013038901,54.3%,0.6440600434630035,0.543218013038901,0.4513606919604917,0.4784688995215311,9.185732107840932,20.351200872062144,7.5458750000000006,4.206891463710735,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.031037992488831,3.1,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,RB,KC,DEN,17,0.7142857142857143,8.924379755732035,12,8.924379755732035,30.31454438123682,29.534265120685177,7.5458750000000006,4.258539133970188,0.3841875576485812,0.3217986931124626,7.436913317755884,10.637394018862436,1.6078661912217214,1.9093155565129711,1.8979790250000002,2.253819937350808,0.1413226464330513,,,,,,,,,,0.6089959665959006,0.5255102040816326,-0.0174464660047933,1.0,0.0,1.0,0.0,0.3820593663921874,0.0,0.0,0.0,6.0,1.0,36.0,1.0,62.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,True,TNF,0.0255102040816326,0.1728395061728395,0.0625,0.5527272245204023,tier_3_committee,0.0,0.7,0.0,True,0.5272722452040135,8.924379755732035,snap_share: +0.5%,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,Isiah Pacheco,Isiah Pacheco,HIGH,0.5,0.09426024561812966,False,False,1.5756202442679648,0.1745959597131509,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7820247401862485,UNDER,49.29563221737471,True,"V29: UNDER (proj=7.5 vs line=10.5, diff=+28%)",[],0.7820247401862485,7.5458750000000006,UNDER,0.7560630791295955,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.58 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 10.5 | Trailing: 8.9 |   Snaps: 55% | PICK: UNDER (LVT: +1.6) | Edge: +49.3%,74,HIGH
Kareem Hunt,Kareem Hunt,UNDER,player_rush_attempts,Rush Attempts,6.5,122,0.5686007990888016,56.9%,0.728669330296005,0.5686007990888016,0.42502324345862663,0.45045045045045046,14.357755563017493,33.7811067606121,5.878236625,3.6408301420257785,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.053748724175643324,5.4,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,RB,KC,DEN,17,0.375,7.948262651055033,15,7.948262651055033,22.357929935381648,22.64204831188056,5.878236625,3.7137580210467247,0.247432219193752,0.6916590031703965,3.2548009206963555,8.114830149885687,0.28688573193834166,0.6258562459488674,0.5577640500000001,1.2167914803558852,0.0343357366073529,,,,,,,,,,0.2482138268191032,0.281767955801105,-0.0174464660047933,1.0,0.3333333333333333,1.0,0.3333333333333333,-0.1386109959347068,0.3333333333333333,0.0,0.3333333333333333,3.5,2.0,32.5,2.0,28.5,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,True,TNF,0.0765306122448979,0.4753086419753086,0.6458333333333334,0.438525347180178,tier_3_committee,0.0,0.7,0.0,True,-0.6147465281982178,7.948262651055033,snap_share: -0.6%,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,0.0,,False,Kareem Hunt,Kareem Hunt,HIGH,0.5,0.28625883732494234,False,False,-1.4482626510550327,-0.17994724002517268,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6290779733563209,UNDER,20.09670400438853,True,"V29: UNDER (proj=5.9 vs line=6.5, diff=+10%)",[],0.6290779733563209,5.878236625,UNDER,0.5664808415501845,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.45 LVT (line vs trailing) |   = P(UNDER): 63% | INPUTS: |   Line: 6.5 | Trailing: 7.9 |   Snaps: 44% | PICK: UNDER (LVT: -1.4) | Edge: +20.1%,52,MEDIUM
C.J. Stroud,C.J. Stroud,UNDER,player_pass_attempts,Pass Attempts,32.5,-103,0.5290280886403824,52.9%,0.5414686980576892,0.5290280886403824,0.47823563551944287,0.5073891625615764,5.079245312093955,10.620800573711024,32.07620180264105,5.850740644953356,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.010981754984994067,1.1,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,31.904220606067142,12,31.904220606067142,,,,,,,,,,,,,,,105.56749342583723,71.68771493100202,15.057466666666668,4.21982198466028,17.232863875000003,5.761342144462136,0.7038377192982457,1.0559658559294849,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,default,0.0,0.3,0.0,True,4.6242752489988215,31.904220606067142,snap_share: +4.6%,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.01303994453412149,False,False,0.5957793939328582,0.018615650768883725,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9894550467189792,UNDER,88.89596346453239,True,"V29: UNDER (proj=32.1 vs line=32.5, diff=+47%)",[],0.9894550467189792,32.07620180264105,UNDER,0.5288721203294663,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 32.5 | Trailing: 31.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +88.9%,98,VERY HIGH
Justin Herbert,Justin Herbert,UNDER,player_pass_attempts,Pass Attempts,30.5,-122,0.6495093039317081,65.0%,0.7135847199024402,0.6495093039317081,0.517591059602649,0.5495495495495496,13.191824432905918,25.486963478529148,27.652432407502328,5.4576845944134815,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.05547766368209802,5.5,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,LAC,HOU,17,0.23076923076923078,27.543670784738225,15,27.543670784738225,,,,,,,,,,,,,,,91.28012488044479,64.32855512094358,13.052433333333331,3.93499056486233,14.874496375000001,5.31988972055708,0.7454877192982459,1.084211262726145,0.95,0.6125,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9728127387243766,default,0.0,0.3,0.0,True,4.728127387243775,27.543670784738225,snap_share: +4.7%,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.5,0.09336287188516958,False,False,2.956329215261775,0.10694416231052543,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9936560994315395,UNDER,89.69798261874845,True,"V29: UNDER (proj=27.7 vs line=30.5, diff=+51%)",[],0.9936560994315395,27.652432407502328,UNDER,0.699079114351421,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.96 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 30.5 | Trailing: 27.5 |   Snaps: 97% | PICK: UNDER (LVT: +3.0) | Edge: +89.7%,98,VERY HIGH
C.J. Stroud,C.J. Stroud,UNDER,player_pass_completions,Pass Completions,20.5,-122,0.5290515657023122,52.9%,0.5581031314046243,0.5290515657023122,0.517591059602649,0.5495495495495496,1.1460506099663204,2.214200938567477,20.011138068488574,4.2254634829710005,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.5555555555555556,20.824665239221854,12,20.824665239221854,,,,,,,,,,,,,,,105.56749342583723,71.68771493100202,15.057466666666668,4.21982198466028,17.232863875000003,5.761342144462136,0.7038377192982457,1.0559658559294849,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,tier_1_starter,0.0,0.5,0.1,True,0.0,20.824665239221854,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,HIGH,0.5,0.023846923488362252,False,False,-0.3246652392218543,-0.015515910792842291,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8967720193940282,UNDER,71.20193097522356,True,"V29: UNDER (proj=20.0 vs line=20.5, diff=+27%)",[],0.8967720193940282,20.011138068488574,UNDER,0.5460525779118177,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -0.32 LVT (line vs trailing) |   = P(UNDER): 90% | INPUTS: |   Line: 20.5 | Trailing: 20.8 |   Snaps: 96% | PICK: UNDER (LVT: -0.3) | Edge: +71.2%,100,VERY HIGH
Justin Herbert,Justin Herbert,UNDER,player_pass_completions,Pass Completions,19.5,-105,0.5646815068286188,56.5%,0.6293630136572376,0.5646815068286188,0.48240894039735094,0.5121951219512195,8.22725664312679,17.054527713251247,18.24157777571853,3.954173502386555,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.026899272249667136,2.7,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,LAC,HOU,17,0.3076923076923077,18.983759910517684,15,18.983759910517684,,,,,,,,,,,,,,,91.28012488044479,64.32855512094358,13.052433333333331,3.93499056486233,14.874496375000001,5.31988972055708,0.7454877192982459,1.084211262726145,0.95,0.6125,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9728127387243766,tier_1_starter,0.0,0.5,0.1,True,0.0,18.983759910517684,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,HIGH,0.5,0.06453447304007544,False,False,0.5162400894823165,0.027051277730537768,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9409971403496702,UNDER,79.64490861220976,True,"V29: UNDER (proj=18.2 vs line=19.5, diff=+33%)",[],0.9409971403496702,18.24157777571853,UNDER,0.6248529699777804,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.52 LVT (line vs trailing) |   = P(UNDER): 94% | INPUTS: |   Line: 19.5 | Trailing: 19.0 |   Snaps: 97% | PICK: UNDER (LVT: +0.5) | Edge: +79.6%,100,VERY HIGH
C.J. Stroud,C.J. Stroud,Over,player_pass_yds,Passing Yards,219.5,-111,0.5634820908406508,56.3%,0.6269641816813015,0.5634820908406508,0.4968624497991968,0.5260663507109005,6.661964104145401,13.408065163382307,275.6808299398511,71.3592497779738,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.019736802918443323,2.0,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,HOU,LAC,17,0.4146341463414634,214.89971228670922,12,214.89971228670922,,,,,,,,,,,,,,,105.56749342583723,71.68771493100202,15.057466666666668,4.21982198466028,17.232863875000003,5.761342144462136,0.7038377192982457,1.0559658559294849,0.95,0.6125,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9624275248998824,tier_1_starter,0.0,0.5,0.1,True,0.0,214.89971228670922,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,C.J. Stroud,C.J. Stroud,MEDIUM,0.5,0.2559491113432852,False,False,4.600287713290783,0.021396715671675632,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4365179091593492,,0.0,False,Monte Carlo fallback (43.7%),[],0.9440024349079962,105.56749342583723,UNDER,0.9440024349079962,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.60 LVT (line vs trailing) |   = P(UNDER): 44% | INPUTS: |   Line: 219.5 | Trailing: 214.9 |   Snaps: 96% | PICK: OVER (LVT: +4.6) | Edge: +0.0%,88,VERY HIGH
Justin Herbert,Justin Herbert,Over,player_pass_yds,Passing Yards,210.5,-112,0.5813215994855341,58.1%,0.6626431989710683,0.5813215994855341,0.5,0.5283018867924528,8.132159948553408,16.264319897106816,285.99678657977756,63.76539818462288,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.02810044772733307,2.8,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,QB,LAC,HOU,17,0.34146341463414637,226.8877849204903,15,226.8877849204903,,,,,,,,,,,,,,,91.28012488044479,64.32855512094358,13.052433333333331,3.93499056486233,14.874496375000001,5.31988972055708,0.7454877192982459,1.084211262726145,0.95,0.6125,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.9728127387243766,tier_1_starter,0.0,0.5,0.1,True,0.0,226.8877849204903,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Justin Herbert,Justin Herbert,MEDIUM,0.5,0.3586545680749528,False,False,-16.387784920490304,-0.07219677008712451,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4186784005144659,,0.0,False,Monte Carlo fallback (41.9%),[],0.9680800515393938,91.28012488044479,UNDER,0.9680800515393938,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -16.39 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 210.5 | Trailing: 226.9 |   Snaps: 97% | PICK: OVER (LVT: -16.4) | Edge: +0.0%,88,VERY HIGH
Dalton Schultz,Dalton Schultz,UNDER,player_reception_yds,Receiving Yards,42.5,-110,0.5256421419036261,52.6%,0.5854738063454203,0.5256421419036261,0.495787700084246,0.5238095238095238,2.985444181938013,6.021618086593749,30.289312167795845,28.003298767700556,Model Projection (Calibrated),True,LOW,<60%,STANDARD,0.0009621244994037338,0.1,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,TE,HOU,LAC,17,0.47560975609756095,44.836243692748035,15,44.836243692748035,,,,,,,30.289312167795845,29.596041959913027,3.6218003812500013,2.861025977577799,4.260941625000001,3.3659129147974105,0.2645502645502645,0.4518119950697291,,,,,,,,,0.2683874189116357,0.2645502645502645,0.0059228347802527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,0.1180124223602484,,,0.740331724235742,tier_2_primary,0.0,0.7,0.0,True,0.0,44.836243692748035,No significant adjustments,0,False,0.0,turf,38.27272727272727,25.454545454545453,38.36363636363637,0.0,,False,Dalton Schultz,Dalton Schultz,HIGH,0.5,0.14226800829828523,False,False,-2.3362436927480346,-0.05199018655680527,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7544224496879272,UNDER,44.02610403133155,True,"V29: UNDER (proj=30.3 vs line=42.5, diff=+29%)",[],0.7544224496879272,30.289312167795845,UNDER,0.660042237721731,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.34 LVT (line vs trailing) |   = P(UNDER): 75% | INPUTS: |   Line: 42.5 | Trailing: 44.8 |   Snaps: 74% | PICK: UNDER (LVT: -2.3) | Edge: +44.0%,73,HIGH
Ladd McConkey,Ladd McConkey,UNDER,player_reception_yds,Receiving Yards,41.5,-111,0.572533352481644,57.3%,0.74177784160548,0.572533352481644,0.4978941161605526,0.5260663507109005,7.463923632109143,14.99098581374338,26.168359268740748,23.825347700304746,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.02451134343406725,2.5,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,LAC,HOU,17,0.4225352112676056,34.193701273323335,15,34.193701273323335,,,,,,,26.168359268740748,25.634672887843465,2.2578429158680633,1.9140759193403647,3.7261530750000005,3.1588290852782777,0.3033333333333333,0.574466442303929,,,,,,,,,0.2437955525400223,0.3033333333333333,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1567164179104477,,,0.7544572601486982,tier_3_secondary,0.0,0.7,0.0,True,0.0,34.193701273323335,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Ladd McConkey,Ladd McConkey,HIGH,0.5,0.3724998996801116,False,False,7.3062987266766655,0.2130507485454814,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7962708726852838,UNDER,52.01534842173601,True,"V29: UNDER (proj=26.2 vs line=41.5, diff=+37%)",[],0.7962708726852838,26.168359268740748,UNDER,0.7251074459351283,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.70 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +7.31 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 41.5 | Trailing: 34.2 |   Snaps: 75% | PICK: UNDER (LVT: +7.3) | Edge: +52.0%,60,MEDIUM
Keenan Allen,Keenan Allen,UNDER,player_reception_yds,Receiving Yards,34.5,-110,0.527997256648875,52.8%,0.5933241888295832,0.527997256648875,0.495787700084246,0.5238095238095238,3.2209556564628983,6.496642929858046,24.123863464806742,23.407933550206472,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.002198559740659382,0.2,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,WR,LAC,HOU,17,0.3875,37.82621839208841,15,37.82621839208841,,,,,,,24.123863464806742,24.868709053183792,3.004500602347147,2.59799751879931,3.5769474750000008,3.0929934437908746,0.1886792452830188,0.448978970059351,,,,,,,,,0.164893389611416,0.1886792452830188,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.1119402985074626,,,0.4975410290856767,tier_3_secondary,0.0,0.7,0.0,True,0.0,37.82621839208841,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Keenan Allen,Keenan Allen,HIGH,0.5,0.16019470244168485,False,False,-3.326218392088407,-0.0877023476925997,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.760368331594646,UNDER,45.16122694079605,True,"V29: UNDER (proj=24.1 vs line=34.5, diff=+30%)",[],0.760368331594646,24.123863464806742,UNDER,0.661747335170646,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.33 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 34.5 | Trailing: 37.8 |   Snaps: 50% | PICK: UNDER (LVT: -3.3) | Edge: +45.2%,55,MEDIUM
Oronde Gadsden II,Oronde Gadsden II,UNDER,player_reception_yds,Receiving Yards,31.5,-114,0.561504059541095,56.2%,0.7050135318036497,0.561504059541095,0.5042122999157539,0.5327102803738317,5.729175962534105,11.362626345075999,20.898132087096048,22.092191590649918,Model Projection (Calibrated),True,STANDARD,60-75%,STANDARD,0.015404671854485808,1.5,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,TE,LAC,HOU,17,0.43902439024390244,26.95011108778788,13,26.95011108778788,,,,,,,20.898132087096048,25.058440925775493,1.4988859874008322,1.62920089058934,2.2469588500000004,2.442312083980169,0.1581196581196581,0.3288016609176757,,,,,,,,,0.133102507687808,0.1581196581196581,-0.0131505953466265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),active,active,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,0.0895522388059701,,,0.6071775437152492,tier_3_blocking,0.0,0.7,-0.05,True,0.0,26.95011108778788,No significant adjustments,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.0,,False,Oronde Gadsden II,Oronde Gadsden II,HIGH,0.5,0.3779344524703396,False,False,4.549888912212118,0.16820222650642733,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7762882810426953,UNDER,48.200490017241826,True,"V29: UNDER (proj=20.9 vs line=31.5, diff=+34%)",[],0.7762882810426953,20.898132087096048,UNDER,0.6638836307986868,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.82 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.55 LVT (line vs trailing) |   = P(UNDER): 78% | INPUTS: |   Line: 31.5 | Trailing: 27.0 |   Snaps: 61% | PICK: UNDER (LVT: +4.5) | Edge: +48.2%,56,MEDIUM
