player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Chase Brown,Chase Brown,Yes,player_anytime_td,Anytime TD,0.5,-180,0.7190242334141541,71.9%,0.8128917620202202,0.7190242334141541,0.6428571428571429,0.6428571428571429,7.61670905570112,11.848214086646186,1.6760680168489304,0.791321496725809,Model Projection (Calibrated),True,ELITE,90%+,STANDARD,0.053316963389907886,5.3,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,RB,CIN,ARI,17,0.5,1.5114189831676728,15,1.5114189831676728,73.15315248308606,40.785730670299834,16.6463627904,4.926322901854215,0.515351825990143,0.558929930015084,23.485249185012638,17.629059135564294,4.091168249280001,2.3999119261038637,4.8131391168,2.82342579541631,0.1419690656082153,,,,,,,,,,0.95,0.6125,0.0442689622472403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,out,active,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1243523316062176,0.6415094339622641,0.6153846153846154,0.6468651211740044,default,0.0,0.3,0.0,True,1.4686512117400463,1.5114189831676728,snap_share: +1.5%,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.0,,False,Chase Brown,Chase Brown,MEDIUM,0.65,2.3521360336978607,False,False,-1.0114189831676728,-0.6276573589690867,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7190242334141541,,0.0,False,Monte Carlo fallback (71.9%),[],0.06861210989688157,1.6760680168489304,OVER,0.06861210989688157,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_anytime_td),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.01 LVT (line vs trailing) |   = P(UNDER): 72% | INPUTS: |   Line: 0.5 | Trailing: 1.5 |   Snaps: 65% | PICK: YES (LVT: -1.0) | Edge: +0.0%,64,MEDIUM
Isaiah Williams,Isaiah Williams,UNDER,player_reception_yds,Receiving Yards,21.5,-111,0.5235948604017369,52.4%,0.5620917378993074,0.5235948604017369,0.4978941161605526,0.5260663507109005,2.570074424118424,5.161889527711689,24.614960102992107,17.946340629554268,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,New England Patriots @ New York Jets,2025-12-28T18:00:00Z,WR,NYJ,NE,17,0.5,26.694843558352066,13,26.694843558352066,,,,,,,24.614960102992107,19.27953405811532,3.631378867200001,2.362355966910999,4.272210432,2.7792423140129396,0.1818181818181818,0.5030430730398077,,,,,,,,,0.1120204106197294,0.1818181818181818,0.0291933617768952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,pup,out,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0067567567567567,,,0.618373528485114,tier_2_primary,0.0,0.62,0.05,True,0.0,26.694843558352066,No significant adjustments,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Isaiah Williams,Isaiah Williams,HIGH,0.7,0.13044457657996184,False,False,-5.194843558352066,-0.19387474858881237,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.5388119275818203,UNDER,2.8640952656202368,True,"V31: UNDER (proj=24.6 vs line=21.5, diff=-14%)",[],0.5388119275818203,24.614960102992107,UNDER,0.435822940505446,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.67 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.19 LVT (line vs trailing) |   = P(UNDER): 54% | INPUTS: |   Line: 21.5 | Trailing: 26.7 |   Snaps: 62% | PICK: UNDER (LVT: -5.2) | Edge: +2.9%,69,HIGH
Breece Hall,Breece Hall,OVER,player_rush_attempts,Rush Attempts,15.5,-102,0.5591182415433098,55.9%,0.6182364830866196,0.5591182415433098,0.47614107883817425,0.504950495049505,8.297716270513556,17.42701194940102,16.552252980000002,5.2670992135590105,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.027354711979371466,2.7,New England Patriots @ New York Jets,2025-12-28T18:00:00Z,RB,NYJ,NE,17,0.5,15.038812236682844,15,15.038812236682844,70.86444426514966,44.27931736782289,16.552252980000002,5.243236593195297,0.5526178610328472,0.4726378693625338,12.348010453758453,14.875985293708828,1.3088454543775798,1.3594500957010611,1.7280279,1.7948396322667817,0.0856668635972859,,,,,,,,,,0.95,0.6125,0.0216215976319509,0.4869287993405567,1.0,0.1623678206096187,1.0,0.1328544354291984,1.0,0.0,1.0,2.0,4.0,14.75,4.0,82.5,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (No data),healthy,pup,out,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.1013513513513513,0.4895833333333333,0.6666666666666666,0.6601243600253891,tier_1_workhorse,0.0,0.5,0.1,True,1.6012436002538877,15.038812236682844,snap_share: +1.6%,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.0,,False,Breece Hall,Breece Hall,HIGH,0.65,0.08948212523081187,False,False,0.46118776331715594,0.03046393310828258,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.44864164085079555,OVER,5.259323110302649,True,"V31: OVER (proj=16.6 vs line=15.5, diff=-7%)",[],0.44864164085079555,16.552252980000002,OVER,0.4204713973992076,OVER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,OVER confidence too low (55.9% < 60%),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.46 LVT (line vs trailing) |   = P(UNDER): 45% | INPUTS: |   Line: 15.5 | Trailing: 15.0 |   Snaps: 66% | PICK: OVER (LVT: +0.5) | Edge: +5.3%,94,VERY HIGH
Tyler Shough,Tyler Shough,Under,player_pass_tds,Passing TDs,1.5,-173,0.6677844519026092,66.8%,0.7396920741465844,0.6677844519026092,0.5982635567655066,0.6336996336996337,6.952089513710257,11.620446265014895,0.9893082713989982,0.8731937235266986,Model Projection (Calibrated),True,HIGH,75-90%,STANDARD,0.02326288842353074,2.3,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,QB,NO,TEN,17,0.5714285714285714,0.9027682237170808,9,0.9027682237170808,,,,,,,,,,,,,,,330.520591527815,127.11321417450952,24.9812,5.474825406044166,40.82238748224,6.9579744938212205,0.6402236842105264,1.0009417232453313,0.95,0.6125,0.0558438249106804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),out,questionable,out,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9627026205078818,default,0.0,0.3,0.0,True,4.627026205078821,0.9027682237170808,snap_share: +4.6%,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.0,,False,Tyler Shough,Tyler Shough,MEDIUM,0.65,0.3404611524006678,False,False,0.5972317762829192,0.5955830691055296,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6677844519026092,,0.0,False,Monte Carlo fallback (66.8%),[],0.7206773958172983,0.9893082713989982,UNDER,0.7206773958172983,UNDER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_tds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.60 LVT (line vs trailing) |   = P(UNDER): 67% | INPUTS: |   Line: 1.5 | Trailing: 0.9 |   Snaps: 96% | PICK: UNDER (LVT: +0.6) | Edge: +0.0%,54,MEDIUM
Cam Ward,Cam Ward,Over,player_pass_yds,Passing Yards,186.5,-112,0.5789300949130143,57.9%,0.6578601898260286,0.5789300949130143,0.5,0.5283018867924528,7.893009491301428,15.786018982602856,250.76578051068384,76.18250377231298,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.026832950303897575,2.7,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,QB,TEN,NO,17,0.0,189.7540161039877,15,189.7540161039877,,,,,,,,,,,,,,,189.97404112198333,76.58293140344917,18.090866666666667,4.587672966645387,33.339407472000005,6.263589171198535,0.5770583333333333,0.904981885024348,0.8082333333333334,0.5770583333333333,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,out,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,,,,1.0,tier_1_starter,0.0,0.5,0.1,True,0.0,189.7540161039877,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Cam Ward,Cam Ward,MEDIUM,0.5,0.34458863544602597,False,False,-3.254016103987709,-0.017139569500628338,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.4210699050869857,,0.0,False,Monte Carlo fallback (42.1%),[],0.4819089361845668,189.97404112198333,OVER,0.4819089361845668,OVER,0.0,False,mc_only,False,,False,False,0,False,False,Market not allowed (player_pass_yds),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.25 LVT (line vs trailing) |   = P(UNDER): 42% | INPUTS: |   Line: 186.5 | Trailing: 189.8 |   Snaps: 100% | PICK: OVER (LVT: -3.3) | Edge: +0.0%,83,VERY HIGH
Chimere Dike,Chimere Dike,UNDER,player_reception_yds,Receiving Yards,29.5,-114,0.5828574355396938,58.3%,0.7180458829991945,0.5828574355396938,0.5042122999157539,0.5327102803738317,7.864513562393993,15.597623389409645,26.884904176993317,16.640660264301033,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.02682872801373621,2.7,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,WR,TEN,NO,17,0.5833333333333334,28.636631539146702,15,28.636631539146702,,,,,,,26.884904176993317,17.51024803421308,3.3757697527103514,1.8796117881481456,5.224593669120001,2.9090277383040233,0.3033333333333333,0.5521715101910517,,,,,,,,,0.2314608423215737,0.3033333333333333,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,out,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1296296296296296,,,0.6510075584627566,tier_2_primary,0.0,0.62,0.05,True,0.0,28.636631539146702,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Chimere Dike,Chimere Dike,HIGH,0.7,0.32550610428078086,False,False,0.8633684608532981,0.030044177574437267,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6413212883313775,UNDER,22.43406413599024,True,"V31: UNDER (proj=26.9 vs line=29.5, diff=+9%)",[],0.6413212883313775,26.884904176993317,UNDER,0.5593599227701274,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.86 LVT (line vs trailing) |   = P(UNDER): 64% | INPUTS: |   Line: 29.5 | Trailing: 28.6 |   Snaps: 65% | PICK: UNDER (LVT: +0.9) | Edge: +22.4%,66,HIGH
Elic Ayomanor,Elic Ayomanor,UNDER,player_reception_yds,Receiving Yards,25.5,-109,0.5112042290376654,51.1%,0.5294848132570142,0.5112042290376654,0.4936802190857384,0.5215311004784688,1.7524009951926989,3.549668241595793,22.473854837676484,15.024454251584455,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.0,0.0,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,WR,TEN,NO,17,0.2857142857142857,33.52153848010878,14,33.52153848010878,,,,,,,22.473854837676484,15.134126148206736,2.356894869976098,1.5090988752943018,4.057473732480001,2.5979644337228502,0.2884615384615384,0.4015718767820054,,,,,,,,,0.2158302721745959,0.2884615384615384,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,out,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0555555555555555,,,0.713117643279755,tier_2_primary,0.0,0.62,0.05,True,0.0,33.52153848010878,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Elic Ayomanor,Elic Ayomanor,HIGH,0.7,0.050981687187164434,False,False,-8.02153848010878,-0.23858332612752073,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.661188141869923,UNDER,26.22682708425803,True,"V31: UNDER (proj=22.5 vs line=25.5, diff=+12%)",[],0.661188141869923,22.473854837676484,UNDER,0.5792421374598313,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -8.02 LVT (line vs trailing) |   = P(UNDER): 66% | INPUTS: |   Line: 25.5 | Trailing: 33.5 |   Snaps: 71% | PICK: UNDER (LVT: -8.0) | Edge: +26.2%,78,HIGH
Van Jefferson,Van Jefferson,UNDER,player_reception_yds,Receiving Yards,22.5,-114,0.5404721886246036,54.0%,0.6065057595384306,0.5404721886246036,0.5042122999157539,0.5327102803738317,3.6259888708849664,7.191393132398423,24.577273680453686,16.05929338129371,Model Projection (Calibrated),True,LOW,<60%,MEDIUM,0.004152620914162914,0.4,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,WR,TEN,NO,17,0.4117647058823529,26.45679387031446,13,26.45679387031446,,,,,,,24.577273680453686,16.804952341234277,2.2232536110396093,1.3874550186403354,4.149348053760001,2.589463366971792,0.2586206896551724,0.2830734101881623,,,,,,,,,0.2041794665044812,0.2586206896551724,-0.0487939931130303,-0.5097951962887497,0.0,-0.4235306574598689,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),healthy,active,out,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0277777777777777,,,0.6917210752856626,tier_2_primary,0.0,0.62,0.05,True,0.0,26.45679387031446,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Van Jefferson,Van Jefferson,HIGH,0.7,0.19287088855795215,False,False,-3.95679387031446,-0.14899365825697117,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.5414771806298031,UNDER,3.3729163020533193,True,"V31: UNDER (proj=24.6 vs line=22.5, diff=-9%)",[],0.5414771806298031,24.577273680453686,UNDER,0.4508117186273503,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -3.96 LVT (line vs trailing) |   = P(UNDER): 54% | INPUTS: |   Line: 22.5 | Trailing: 26.5 |   Snaps: 69% | PICK: UNDER (LVT: -4.0) | Edge: +3.4%,69,HIGH
Chimere Dike,Chimere Dike,UNDER,player_receptions,Receptions,3.5,-143,0.5581655583294945,55.8%,0.6530672587618277,0.5581655583294945,0.5550754357697378,0.588477366255144,0.3090122559756714,0.5567031723303625,3.3757697527103514,1.8179275466016545,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,WR,TEN,NO,17,0.7391304347826086,3.429895466551518,15,3.429895466551518,,,,,,,26.884904176993317,17.51024803421308,3.3757697527103514,1.8796117881481456,5.224593669120001,2.9090277383040233,0.3033333333333333,0.5521715101910517,,,,,,,,,0.2314608423215737,0.3033333333333333,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,out,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.1296296296296296,,,0.6510075584627566,tier_2_primary,0.0,0.62,0.05,True,0.0,3.429895466551518,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Chimere Dike,Chimere Dike,HIGH,0.6,0.0317419202991589,True,True,0.070104533448482,0.019860229322022853,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.5655502163875846,UNDER,7.9686776739934295,True,"V31: UNDER (proj=3.4 vs line=3.5, diff=+4%)",[],0.5655502163875846,3.3757697527103514,UNDER,0.5263483337005097,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.07 LVT (line vs trailing) |   = P(UNDER): 57% | INPUTS: |   Line: 3.5 | Trailing: 3.4 |   Snaps: 65% | PICK: UNDER (LVT: +0.1) | Edge: +8.0%,84,VERY HIGH
Elic Ayomanor,Elic Ayomanor,UNDER,player_receptions,Receptions,2.5,-148,0.5848767436318052,58.5%,0.7233598516626452,0.5848767436318052,0.5619922288943836,0.5967741935483871,2.288451473742159,4.072034017702107,2.356894869976098,1.3907273673829523,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,WR,TEN,NO,17,0.25,2.0093984313189415,14,2.0093984313189415,,,,,,,22.473854837676484,15.134126148206736,2.356894869976098,1.5090988752943018,4.057473732480001,2.5979644337228502,0.2884615384615384,0.4015718767820054,,,,,,,,,0.2158302721745959,0.2884615384615384,-0.0487939931130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,out,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0555555555555555,,,0.713117643279755,tier_2_primary,0.0,0.62,0.05,True,0.0,2.0093984313189415,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Elic Ayomanor,Elic Ayomanor,HIGH,0.6,0.08495965449740055,True,True,0.49060156868105853,0.23257890088327246,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6015591695211746,UNDER,14.843114181315153,True,"V31: UNDER (proj=2.4 vs line=2.5, diff=+6%)",[],0.6015591695211746,2.356894869976098,UNDER,0.5377743562963707,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.69 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.49 LVT (line vs trailing) |   = P(UNDER): 60% | INPUTS: |   Line: 2.5 | Trailing: 2.0 |   Snaps: 71% | PICK: UNDER (LVT: +0.5) | Edge: +14.8%,88,VERY HIGH
Tony Pollard,Tony Pollard,OVER,player_rush_attempts,Rush Attempts,15.5,103,0.5365514400664047,53.7%,0.6218381335546821,0.5365514400664047,0.4640371229698376,0.49261083743842365,7.2514317096567025,15.626835334310192,21.830849994240005,5.741049428593199,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.021650345469612028,2.2,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,RB,TEN,NO,17,0.2727272727272727,17.5881669756923,15,17.5881669756923,98.52741714021973,53.21012432703243,21.830849994240005,5.673232605451283,0.5758703887609561,0.6969331475989805,7.262756349595042,8.727702186249578,0.9412261318978488,0.9893101569532756,1.4764192531200002,1.5518444649298244,0.0334829453754629,,,,,,,,,,0.9374133365456758,0.609353334136419,0.0291817089688308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (No data),healthy,active,out,0.0,0.0,False,0.0,False,0.0,1.5,False,EARLY,0.0277777777777777,0.5157894736842106,0.4545454545454545,0.540671894511677,tier_2_committee_lead,0.0,0.7,0.05,True,0.40671894511676854,17.5881669756923,No significant adjustments,0,False,0.0,turf,37.81818181818182,19.818181818181817,38.09090909090909,0.0,,False,Tony Pollard,Tony Pollard,HIGH,0.65,0.09201883686870452,False,False,-2.0881669756922996,-0.11805445858589711,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.12748957652104248,OVER,66.57017175507372,True,"V31: OVER (proj=21.8 vs line=15.5, diff=-41%)",[],0.12748957652104248,21.830849994240005,OVER,0.132229085482166,OVER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,OVER confidence too low (53.7% < 60%),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -2.09 LVT (line vs trailing) |   = P(UNDER): 13% | INPUTS: |   Line: 15.5 | Trailing: 17.6 |   Snaps: 54% | PICK: OVER (LVT: -2.1) | Edge: +66.6%,94,VERY HIGH
Jaxson Dart,Jaxson Dart,UNDER,player_pass_attempts,Pass Attempts,26.5,-128,0.6084054955449643,60.8%,0.6548649936356633,0.6084054955449643,0.5289256198347108,0.5614035087719298,7.94798757102535,15.026664001469802,24.66427800811731,5.580519838953784,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.02679113246062963,2.7,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,NYG,LV,17,0.5555555555555556,23.555245971350576,12,23.555245971350576,,,,,,,,,,,,,,,171.82778642760042,72.76262600215676,14.6706,4.198844560114128,25.303692072960004,5.4952206725481005,0.6982714912280703,1.0474439359168055,0.95,0.6125,0.0350504133033177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,None (Dome),healthy,active,active,0.0,0.0,False,0.0,False,0.0,1.5,False,,,,,0.9635168732390648,default,0.0,0.3,0.0,True,4.635168732390649,23.555245971350576,snap_share: +4.6%,2001,False,0.0,turf,35.25,29.75,35.333333333333336,0.0,,False,Jaxson Dart,Jaxson Dart,HIGH,0.6,0.06927252799557318,False,False,2.944754028649424,0.12448629924270854,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6016910572914861,UNDER,14.868292755647339,True,"V31: UNDER (proj=24.7 vs line=26.5, diff=+5%)",[],0.6016910572914861,24.66427800811731,UNDER,0.6289039361826557,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.94 LVT (line vs trailing) |   = P(UNDER): 60% | INPUTS: |   Line: 26.5 | Trailing: 23.6 |   Snaps: 96% | PICK: UNDER (LVT: +2.9) | Edge: +14.9%,93,VERY HIGH
Geno Smith,Geno Smith,UNDER,player_pass_completions,Pass Completions,19.5,-119,0.5926591436669799,59.3%,0.6853182873339597,0.5926591436669799,0.512482836100362,0.54337899543379,8.017630756661786,15.644681522742069,17.607181587930924,4.567244420737678,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.026980881157671516,2.7,New York Giants @ Las Vegas Raiders,2025-12-28T21:05:00Z,QB,LV,NYG,17,0.3,17.57816283986986,14,17.57816283986986,,,,,,,,,,,,,,,201.43846220101045,82.53855296447131,17.236166666666666,4.549797648125561,27.932699934720006,5.787901287647843,0.7059868421052633,1.0501944264436625,0.95,0.6125,0.0476554772217193,0.0,0.0,0.0,0.0,0.0,0.0,-0.404863129463472,0.0,1.0,1.0,-2.0,1.0,0.0,1.0,110.0,1.0,13.0,1.0,0.0,0.0,None (Dome),healthy,questionable,questionable,0.0,0.0,False,0.0,False,0.0,1.5,False,AFTERNOON,,,,0.935048339574241,tier_1_starter,0.0,0.5,0.1,True,0.0,17.57816283986986,No significant adjustments,2001,False,0.0,turf,36.09090909090909,22.09090909090909,36.27272727272727,0.0,,False,Geno Smith,Geno Smith,HIGH,0.65,0.09706761087533722,False,False,1.9218371601301385,0.1087124933477695,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7041376311808576,UNDER,34.42627504361827,True,"V31: UNDER (proj=17.6 vs line=19.5, diff=+12%)",[],0.7041376311808576,17.607181587930924,UNDER,0.6607216159751254,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.92 LVT (line vs trailing) |   = P(UNDER): 70% | INPUTS: |   Line: 19.5 | Trailing: 17.6 |   Snaps: 94% | PICK: UNDER (LVT: +1.9) | Edge: +34.4%,100,VERY HIGH
