player,nflverse_name,pick,market,market_display,line,odds,model_prob,model_prob_pct,raw_prob,calibrated_prob,market_prob,market_prob_with_vig,edge_pct,roi_pct,model_projection,model_std,strategy,calibration_applied,confidence,confidence_pct,priority,kelly_fraction,kelly_units,game,commence_time,position,team,opponent,week,hist_over_rate,hist_avg,hist_count,trailing_stat,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,total_adjustment,passing_adjustment,severity,injury_qb_status,injury_wr1_status,injury_rb1_status,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,home_field_advantage_points,is_primetime_game,primetime_type,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,calibration_tier,tier_bias_adjustment,tier_shrinkage,tier_confidence_boost,model_guided,model_adjustment_pct,baseline_projection,adjustment_breakdown,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied,player_dk,player_pbp,snr_tier,snr_conf_threshold,model_market_deviation,profitable_strategy,strategy_validated,line_vs_trailing,line_vs_trailing_pct,v7_rule_signal,v7_p_under,v7_p_over,v7_best_direction,v7_best_ev,v7_kelly_size,v7_validated,v7_reason,v6_p_under,v6_p_over,v6_best_direction,v6_best_ev,v6_kelly_size,v6_value_validated,v5_p_under,v5_threshold,v5_edge_validated,model_p_under,model_best_direction,model_best_ev,model_validated,model_reason,feature_contributions,ensemble_p_under,ensemble_projection,ensemble_direction,mc_p_under,mc_direction,model_weight,had_conflict,prediction_source,opponent_conflict,opponent_conflict_reason,sharp_under,sharp_over,line_movement,sharp_confirmed,wf_filter_passed,wf_filter_reason,elite_filter_passed,model_reasoning,model_confidence,model_confidence_label
Dak Prescott,Dak Prescott,UNDER,player_pass_attempts,Pass Attempts,34.5,-103,0.7271895475206467,72.7%,0.8245564964580667,0.7271895475206467,0.47823563551944287,0.5073891625615764,24.895391200120383,52.05674640510609,40.44908249020287,6.311502408321248,Model Projection (Calibrated),True,ELITE,90%+,MEDIUM,0.1,10.0,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,QB,DAL,WAS,17,0.4,35.78150133061757,15,35.78150133061757,,,,,,,,,,,,,,,122.20465017790318,81.54479911206731,17.161733333333334,4.503544048364083,19.365508350000002,6.143118032400158,0.9333640350877196,1.1963811637136756,0.95,0.6125,0.0261079638166662,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.686545885937713,0.3333333333333333,0.0,2.0,0.0,2.0,5.0,2.0,305.0,2.0,26.5,2.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9625167833435384,default,0.0,0.3,0.0,True,4.625167833435384,35.78150133061757,snap_share: +4.6%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Dak Prescott,Dak Prescott,HIGH,0.5,0.17243717362906869,False,False,-1.2815013306175729,-0.03571481914342508,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9853926614234733,UNDER,88.1204171808449,True,"V29: UNDER (proj=40.4 vs line=34.5, diff=+44%)",[],0.9853926614234733,40.44908249020287,UNDER,0.1729484320720554,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -1.28 LVT (line vs trailing) |   = P(UNDER): 99% | INPUTS: |   Line: 34.5 | Trailing: 35.8 |   Snaps: 96% | PICK: UNDER (LVT: -1.3) | Edge: +88.1%,93,VERY HIGH
Javonte Williams,Javonte Williams,UNDER,player_rush_attempts,Rush Attempts,15.5,-116,0.5708686829905117,57.1%,0.7362289433017057,0.5708686829905117,0.5062344139650873,0.5370370370370371,6.463426902542446,12.76765609812572,11.434591000000001,5.209124313185217,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.018269088814876332,1.8,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,RB,DAL,WAS,17,0.25,13.540346818961508,15,13.540346818961508,55.72962085938336,50.46736218353696,11.434591000000001,5.215548378539776,0.8824021017035789,0.8486104714309283,3.8603881455467977,6.284509571015499,0.9024792030709453,1.2570091199114872,1.370128175,1.9083693070845125,0.0826933863910547,,,,,,,,,,0.95,0.6125,0.0312830960209338,0.497541434086384,0.0,1.0,0.0,-0.4664776192355206,0.0,0.0,0.0,2.0,1.0,14.0,1.0,44.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,None (No data),active,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.0685714285714285,0.4310344827586206,0.5277777777777778,0.5802362790302789,tier_2_committee_lead,0.0,0.7,0.05,True,0.8023627903027908,13.540346818961508,snap_share: +0.8%,0,False,0.0,grass,38.416666666666664,25.0,38.75,0.0,,False,Javonte Williams,Javonte Williams,HIGH,0.5,0.14176115679899054,False,False,1.959653181038492,0.14366593511496126,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.797996568423452,UNDER,52.34479942629539,True,"V29: UNDER (proj=11.4 vs line=15.5, diff=+26%)",[],0.797996568423452,11.434591000000001,UNDER,0.7821511173581652,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +1.96 LVT (line vs trailing) |   = P(UNDER): 80% | INPUTS: |   Line: 15.5 | Trailing: 13.5 |   Snaps: 58% | PICK: UNDER (LVT: +2.0) | Edge: +52.3%,79,HIGH
Chris Rodriguez Jr.,Chris Rodriguez Jr.,UNDER,player_rush_attempts,Rush Attempts,12.5,-123,0.5535603700734879,55.4%,0.6785345669116263,0.5535603700734879,0.520860277858901,0.5515695067264574,3.2700092214586918,6.278092917549233,9.541116975000001,4.657333397577683,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0011099063159695057,0.1,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,RB,WAS,DAL,17,0.25,12.149034044084377,11,12.149034044084377,44.01809701972022,41.29538892490379,9.541116975000001,4.745699896748635,0.1782768057567358,0.8702253035213863,2.1383502214123666,5.333655052081116,0.4105094292133676,0.9151922136942876,0.5340001750000001,1.1905032320643048,0.0144942785806135,,,,,,,,,,0.1437807507653637,0.1927710843373494,0.0369594433156354,-1.0,0.3333333333333333,-1.0,0.3333333333333333,-0.8388077749744326,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,0.0,2.0,10.5,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (No data),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,EARLY,0.0078125,0.1847826086956521,0.1929824561403508,0.4401028481750508,tier_2_committee_lead,0.0,0.7,0.05,True,-0.5989715182494915,12.149034044084377,snap_share: -0.6%,0,False,0.0,grass,30.272727272727273,27.636363636363637,30.727272727272727,0.0,,False,Chris Rodriguez Jr.,Chris Rodriguez Jr.,HIGH,0.5,0.15095461944657174,False,False,0.35096595591562263,0.028652541470004345,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.7604314345011681,UNDER,45.17327385931391,True,"V29: UNDER (proj=9.5 vs line=12.5, diff=+24%)",[],0.7604314345011681,9.541116975000001,UNDER,0.7335177864550408,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.35 LVT (line vs trailing) |   = P(UNDER): 76% | INPUTS: |   Line: 12.5 | Trailing: 12.1 |   Snaps: 44% | PICK: UNDER (LVT: +0.4) | Edge: +45.2%,75,HIGH
Jared Goff,Jared Goff,UNDER,player_pass_completions,Pass Completions,22.5,100,0.6759871675225233,67.6%,0.8519743350450465,0.6759871675225233,0.47193347193347185,0.5,20.405369558905146,43.237809505873905,28.006449115728522,4.930995245688591,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.08799358376126165,8.8,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,QB,DET,MIN,17,0.5,27.909999504761288,15,27.909999504761288,,,,,,,,,,,,,,,179.77466843384119,113.85707609373031,20.8818,4.925440294362864,23.476523575,6.673987559589511,1.4176258771929828,1.5044351583087772,0.95,0.6125,-0.0600996979594757,0.0,1.0,0.0,1.0,0.0,1.0,0.0224132331949852,1.0,0.0,4.0,0.0,4.0,-1.0,4.0,272.0,4.0,25.5,4.0,0.0,0.0,None (Dome),active,questionable,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,,,,0.9974449821052388,tier_1_starter,0.0,0.5,0.1,True,0.0,27.909999504761288,No significant adjustments,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,Jared Goff,Jared Goff,HIGH,0.5,0.24473107181015652,False,False,-5.409999504761288,-0.1931452909823032,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.6437178563776573,UNDER,22.891590763007308,True,"V29: UNDER (proj=28.0 vs line=22.5, diff=+7%)",[],0.6437178563776573,28.006449115728522,UNDER,0.13206101727370573,OVER,1.0,True,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_pass_completions),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   -5.41 LVT (line vs trailing) |   = P(UNDER): 64% | INPUTS: |   Line: 22.5 | Trailing: 27.9 |   Snaps: 100% | PICK: UNDER (LVT: -5.4) | Edge: +22.9%,100,VERY HIGH
Justin Jefferson,Justin Jefferson,UNDER,player_reception_yds,Receiving Yards,63.5,-113,0.6111133927285928,61.1%,0.7924036650752442,0.6111133927285928,0.5021058838394474,0.5305164319248826,10.900750888914533,21.710064031833056,38.31922844207865,30.494853175812036,Model Projection (Calibrated),True,HIGH,75-90%,MEDIUM,0.04291788162797567,4.3,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,WR,MIN,DET,17,0.44285714285714284,48.2521169441779,15,48.2521169441779,,,,,,,38.31922844207865,32.579761198649294,2.8577381842819647,2.0228359037437262,5.313512350000001,3.761143556006456,0.8360804069214481,0.3561015523071411,,,,,,,,,0.95,0.6,0.0741705579232989,0.6552426062041519,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,4.0,117.0,4.0,-2.25,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.2209302325581395,,,0.936527345927116,tier_2_primary,0.0,0.62,0.05,True,0.0,48.2521169441779,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Justin Jefferson,Justin Jefferson,HIGH,0.5,0.3912896654437642,False,False,15.2478830558221,0.3153508888437222,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8220389582881852,UNDER,56.93471021865353,True,"V29: UNDER (proj=38.3 vs line=63.5, diff=+40%)",[],0.8220389582881852,38.31922844207865,UNDER,0.7802080742879964,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +15.25 LVT (line vs trailing) |   = P(UNDER): 82% | INPUTS: |   Line: 63.5 | Trailing: 48.3 |   Snaps: 94% | PICK: UNDER (LVT: +15.2) | Edge: +56.9%,70,HIGH
Jordan Addison,Jordan Addison,UNDER,player_reception_yds,Receiving Yards,43.5,-112,0.5628728687769218,56.3%,0.7095762292564058,0.5628728687769218,0.5,0.5283018867924528,6.2872868776921775,12.574573755384355,18.127990819372275,17.961154312251164,Model Projection (Calibrated),True,STANDARD,60-75%,MEDIUM,0.01832262045176854,1.8,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,WR,MIN,DET,17,0.5671641791044776,41.13594319990827,12,41.13594319990827,,,,,,,18.127990819372275,18.332349651792025,1.4878617767132722,1.5397713877850197,2.497144025,2.5842662141419477,0.391304347826087,0.3941142304797768,,,,,,,,,0.5235783226598242,0.391304347826087,0.0741705579232989,0.0218943209621854,1.0,0.1648939868964053,1.0,0.0,1.0,0.0,1.0,2.25,4.0,31.25,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.1627906976744186,,,0.720564384551282,tier_3_secondary,0.0,0.7,0.0,True,0.0,41.13594319990827,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Jordan Addison,Jordan Addison,HIGH,0.5,0.27932922238394337,False,False,2.3640568000917312,0.05733000427881543,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.9079641947685142,UNDER,73.33861900126179,True,"V29: UNDER (proj=18.1 vs line=43.5, diff=+58%)",[],0.9079641947685142,18.127990819372275,UNDER,0.9168210838221666,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +16% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +2.36 LVT (line vs trailing) |   = P(UNDER): 91% | INPUTS: |   Line: 43.5 | Trailing: 41.1 |   Snaps: 72% | PICK: UNDER (LVT: +2.4) | Edge: +73.3%,60,MEDIUM
Amon-Ra St. Brown,Amon-Ra St. Brown,UNDER,player_receptions,Receptions,6.5,-121,0.5259931350920474,52.6%,0.5684029870843351,0.5259931350920474,0.5166631951676735,0.5475113122171946,0.932993992437392,1.805806957344051,3.8951470231649465,2.475129135578431,Model Projection (Calibrated),True,LOW,<60%,HIGH,0.0,0.0,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,WR,DET,MIN,17,0.5740740740740741,6.428027972733311,15,6.428027972733311,,,,,,,52.80807444219324,44.63731399461656,3.8951470231649465,2.50544156474146,6.45787245,4.153841166920084,0.48,0.8849354025388896,,,,,,,,,0.7315839163834942,0.48,-0.0600996979594757,0.4312521367858828,1.0,0.40439815848964,1.0,0.0,1.0,0.0,1.0,8.25,4.0,109.75,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),active,questionable,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.3114754098360656,,,0.8739836843729415,tier_2_primary,0.0,0.62,0.05,True,0.0,6.428027972733311,No significant adjustments,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,Amon-Ra St. Brown,Amon-Ra St. Brown,HIGH,0.5,0.14153143820356368,False,False,0.07197202726668905,0.011025079483008723,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8546991400428746,UNDER,63.16983582636697,True,"V29: UNDER (proj=3.9 vs line=6.5, diff=+40%)",[],0.8546991400428746,3.8951470231649465,UNDER,0.8507552840394892,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +43% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.07 LVT (line vs trailing) |   = P(UNDER): 85% | INPUTS: |   Line: 6.5 | Trailing: 6.4 |   Snaps: 87% | PICK: UNDER (LVT: +0.1) | Edge: +63.2%,73,HIGH
Justin Jefferson,Justin Jefferson,UNDER,player_receptions,Receptions,4.5,115,0.5690678955126536,56.9%,0.681757619770141,0.5690678955126536,0.43868217742651633,0.46511627906976744,13.038571808613725,29.72213707222655,2.8577381842819647,1.978038827688903,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.048586081598305464,4.9,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,WR,MIN,DET,17,0.46153846153846156,3.9531746894798556,15,3.9531746894798556,,,,,,,38.31922844207865,32.579761198649294,2.8577381842819647,2.0228359037437262,5.313512350000001,3.761143556006456,0.8360804069214481,0.3561015523071411,,,,,,,,,0.95,0.6,0.0741705579232989,0.6552426062041519,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,4.0,117.0,4.0,-2.25,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.2209302325581395,,,0.936527345927116,tier_2_primary,0.0,0.62,0.05,True,0.0,3.9531746894798556,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Justin Jefferson,Justin Jefferson,HIGH,0.5,0.09810424469774108,True,True,0.5468253105201444,0.13491284052953526,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8102694620217398,UNDER,54.68780638596849,True,"V29: UNDER (proj=2.9 vs line=4.5, diff=+36%)",[],0.8102694620217398,2.8577381842819647,UNDER,0.7915643359491846,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +66% vs opponent,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.55 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 4.5 | Trailing: 4.0 |   Snaps: 94% | PICK: UNDER (LVT: +0.5) | Edge: +54.7%,78,HIGH
Jordan Addison,Jordan Addison,UNDER,player_receptions,Receptions,3.5,-147,0.572809826765642,57.3%,0.7426994225521398,0.572809826765642,0.5613178225734837,0.5951417004048583,1.1492004192158234,2.0473257270668226,1.4878617767132722,1.4567787104939298,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0,0.0,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,WR,MIN,DET,17,0.5833333333333334,2.5083833703084037,12,2.5083833703084037,,,,,,,18.127990819372275,18.332349651792025,1.4878617767132722,1.5397713877850197,2.497144025,2.5842662141419477,0.391304347826087,0.3941142304797768,,,,,,,,,0.5235783226598242,0.391304347826087,0.0741705579232989,0.0218943209621854,1.0,0.1648939868964053,1.0,0.0,1.0,0.0,1.0,2.25,4.0,31.25,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.1627906976744186,,,0.720564384551282,tier_3_secondary,0.0,0.7,0.0,True,0.0,2.5083833703084037,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Jordan Addison,Jordan Addison,HIGH,0.5,0.22445710754554948,False,False,0.9916166296915963,0.3801652168846452,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8970502771551289,UNDER,71.2550529114337,True,"V29: UNDER (proj=1.5 vs line=3.5, diff=+57%)",[],0.8970502771551289,1.4878617767132722,UNDER,0.9043558135061749,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,True,,False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.99 LVT (line vs trailing) |   = P(UNDER): 90% | INPUTS: |   Line: 3.5 | Trailing: 2.5 |   Snaps: 72% | PICK: UNDER (LVT: +1.0) | Edge: +71.3%,60,MEDIUM
Josh Oliver,Josh Oliver,UNDER,player_receptions,Receptions,2.5,-138,0.5823562863227714,58.2%,0.7745209544092377,0.5823562863227714,0.5467012037178121,0.5798319327731093,3.565508260495931,6.521859173253843,1.29974829030742,1.4026766925140954,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.0015019903620489777,0.2,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,TE,MIN,DET,17,0.6,1.5548197428217738,10,1.5548197428217738,,,,,,,13.479788265476293,18.560902301645495,1.29974829030742,1.6370512766404042,1.672323575,2.1063150948727705,0.1581196581196581,0.7545381037429455,,,,,,,,,0.0992931403814569,0.1581196581196581,0.0741705579232989,-0.3067888554122329,0.6666666666666666,0.1530040156347244,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,3.0,23.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,None (Dome),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.0581395348837209,,,0.5349607461533201,tier_3_blocking,0.0,0.7,-0.05,True,0.0,1.5548197428217738,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Josh Oliver,Josh Oliver,HIGH,0.5,0.24418030081509362,False,False,0.9451802571782262,0.571168105334856,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8212828394410735,UNDER,56.79036025693222,True,"V29: UNDER (proj=1.3 vs line=2.5, diff=+48%)",[],0.8212828394410735,1.29974829030742,UNDER,0.7682753861910647,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Player too volatile (CV=0.90 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.95 LVT (line vs trailing) |   = P(UNDER): 82% | INPUTS: |   Line: 2.5 | Trailing: 1.6 |   Snaps: 53% | PICK: UNDER (LVT: +0.9) | Edge: +56.8%,56,MEDIUM
Jalen Nailor,Jalen Nailor,UNDER,player_receptions,Receptions,1.5,131,0.5749943754864972,57.5%,0.7499812516216573,0.5749943754864972,0.408486769906109,0.4329004329004329,16.650760558038826,40.76205592133624,0.7831727568785268,0.9112312506700756,Model Projection (Calibrated),True,STANDARD,60-75%,HIGH,0.06264065026217723,6.3,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,WR,MIN,DET,17,0.4782608695652174,1.3094913080359754,15,1.3094913080359754,,,,,,,12.37975175399593,15.77212858923372,0.7831727568785268,0.9822943376859894,1.6891497500000001,2.1186158741551573,0.2884615384615384,0.4646467893883362,,,,,,,,,0.218707227929696,0.2884615384615384,0.0741705579232989,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,3.5,2.0,64.5,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,None (Dome),out,active,active,0.0,0.0,True,0.0,False,0.0,1.5,False,AFTERNOON,0.1162790697674418,,,0.5854481510568047,tier_4_limited,0.0,0.7,-0.05,True,0.0,1.3094913080359754,No significant adjustments,0,False,0.0,turf,34.45454545454545,21.545454545454547,34.54545454545455,0.0,,False,Jalen Nailor,Jalen Nailor,HIGH,0.5,0.04797624046050434,True,True,0.19050869196402465,0.1351613102385745,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8087654689598965,UNDER,54.400680437798435,True,"V29: UNDER (proj=0.8 vs line=1.5, diff=+48%)",[],0.8087654689598965,0.7831727568785268,UNDER,0.7672278559892999,UNDER,1.0,False,classifier_direction_mc_projection,True,⚠️ Player +100% vs opponent,False,False,0,False,False,Player too volatile (CV=0.70 > 0.65),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +0.19 LVT (line vs trailing) |   = P(UNDER): 81% | INPUTS: |   Line: 1.5 | Trailing: 1.3 |   Snaps: 59% | PICK: UNDER (LVT: +0.2) | Edge: +54.4%,69,HIGH
Jahmyr Gibbs,Jahmyr Gibbs,UNDER,player_rush_attempts,Rush Attempts,15.5,-124,0.6307481636514368,63.1%,0.9358272121714559,0.6307481636514368,0.5217643644805572,0.5535714285714286,10.898379917087963,20.887551276020645,9.4405879,4.791446807515036,Model Projection (Calibrated),True,HIGH,75-90%,HIGH,0.04321897164480462,4.3,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,RB,DET,MIN,17,0.5,11.174594822926398,15,11.174594822926398,49.48780117700454,46.43739499912724,9.4405879,4.739620067286219,0.5850937472929257,0.9663868652529034,31.176310845826727,32.01986167035244,3.596424849620724,2.72275033226945,4.699255600000001,3.5576719329109343,0.2101407926481337,,,,,,,,,,0.95,0.6125,0.0010114058357247,-0.3893414733157546,1.0,-0.4852161123435701,1.0,0.2460078248263842,1.0,0.0,1.0,3.25,4.0,23.75,4.0,91.25,4.0,0.0,4.0,0.0,4.0,0.0,0.0,None (Dome),active,questionable,active,0.0,0.0,True,0.0,False,0.0,1.5,False,,0.1366120218579235,0.5080213903743316,0.4406779661016949,0.7862001398602217,tier_2_committee_lead,0.0,0.7,0.05,True,2.862001398602221,11.174594822926398,snap_share: +2.9%,0,False,0.0,turf,33.833333333333336,26.916666666666668,34.0,0.0,,False,Jahmyr Gibbs,Jahmyr Gibbs,HIGH,0.5,0.32884439815002015,False,False,4.325405177073602,0.3836417401251599,DISABLED,0.5,0.5,,0,0,False,V7 disabled - using V14,,,,,0,False,,,False,0.8921758572848202,UNDER,70.32448184528384,True,"V29: UNDER (proj=9.4 vs line=15.5, diff=+39%)",[],0.8921758572848202,9.4405879,UNDER,0.8994562644445898,UNDER,1.0,False,classifier_direction_mc_projection,False,,False,False,0,False,False,Market not allowed (player_rush_attempts),False,CALCULATION (log-odds): |   Base: 0.00 (50%) |   +4.33 LVT (line vs trailing) |   = P(UNDER): 89% | INPUTS: |   Line: 15.5 | Trailing: 11.2 |   Snaps: 79% | PICK: UNDER (LVT: +4.3) | Edge: +70.3%,80,VERY HIGH
